,Unnamed: 0,Actuals,Predictions,Video_ids,modal_predictions,final_modal_predictions,Threshold_predictions
32700,32700,1,0,4,0.0,0.0,0
32701,32701,1,0,4,0.0,0.0,0
32702,32702,1,1,4,1.0,1.0,1
32703,32703,1,0,4,0.0,0.0,0
32704,32704,1,1,4,1.0,1.0,1
32705,32705,1,1,4,1.0,1.0,1
32706,32706,1,0,4,0.0,0.0,0
32707,32707,1,1,4,1.0,1.0,1
32708,32708,1,1,4,1.0,1.0,1
32709,32709,1,1,4,1.0,1.0,1
32710,32710,1,1,4,1.0,1.0,1
32711,32711,1,1,4,1.0,1.0,1
32712,32712,1,1,4,1.0,1.0,1
32713,32713,1,1,4,1.0,1.0,1
32714,32714,1,1,4,1.0,1.0,1
32715,32715,1,1,4,1.0,1.0,1
32716,32716,1,1,4,1.0,1.0,1
32717,32717,1,1,4,1.0,1.0,1
32718,32718,1,1,4,1.0,1.0,1
32719,32719,1,1,4,1.0,1.0,1
32720,32720,1,1,4,1.0,1.0,1
32721,32721,1,1,4,1.0,1.0,1
32722,32722,1,1,4,1.0,1.0,1
32723,32723,1,1,4,1.0,1.0,1
32724,32724,1,1,4,1.0,1.0,1
32725,32725,1,0,4,0.0,0.0,0
32726,32726,1,1,4,1.0,1.0,1
32727,32727,1,1,4,1.0,1.0,1
32728,32728,1,1,4,1.0,1.0,1
32729,32729,1,1,4,1.0,1.0,1
32730,32730,1,0,4,0.0,0.0,0
32731,32731,1,1,4,1.0,1.0,1
32732,32732,1,1,4,1.0,1.0,1
32733,32733,4,1,4,1.0,1.0,1
32734,32734,4,1,4,1.0,1.0,1
32735,32735,4,1,4,1.0,1.0,1
32736,32736,4,1,4,1.0,1.0,1
32737,32737,4,1,4,1.0,1.0,1
32738,32738,4,1,4,1.0,1.0,1
32739,32739,4,1,4,1.0,1.0,1
32740,32740,4,1,4,1.0,1.0,1
32741,32741,4,1,4,1.0,1.0,1
32742,32742,4,1,4,1.0,1.0,1
32743,32743,4,1,4,1.0,1.0,1
32744,32744,4,1,4,1.0,1.0,1
32745,32745,4,1,4,1.0,1.0,1
32746,32746,4,1,4,1.0,1.0,1
32747,32747,4,1,4,1.0,1.0,1
32748,32748,4,1,4,1.0,1.0,1
32749,32749,4,1,4,1.0,1.0,1
32750,32750,4,1,4,1.0,1.0,1
32751,32751,4,1,4,1.0,1.0,1
32752,32752,4,1,4,1.0,1.0,1
32753,32753,1,1,4,1.0,1.0,1
32754,32754,1,1,4,1.0,1.0,1
32755,32755,1,4,4,4.0,4.0,4
32756,32756,1,1,4,1.0,1.0,1
32757,32757,1,1,4,1.0,1.0,1
32758,32758,1,1,4,1.0,1.0,1
32759,32759,1,2,4,2.0,2.0,2
32760,32760,1,1,4,1.0,1.0,1
32761,32761,1,1,4,1.0,1.0,1
32762,32762,1,1,4,1.0,1.0,1
32763,32763,1,1,4,1.0,1.0,1
32764,32764,1,2,4,2.0,2.0,2
32765,32765,1,1,4,1.0,1.0,1
32766,32766,1,1,4,1.0,1.0,1
32767,32767,1,2,4,2.0,2.0,2
32768,32768,1,2,4,2.0,2.0,2
32769,32769,1,1,4,1.0,1.0,1
32770,32770,1,1,4,1.0,1.0,1
32771,32771,1,1,4,1.0,1.0,1
32772,32772,1,1,4,1.0,1.0,1
32773,32773,1,1,4,1.0,1.0,1
32774,32774,1,1,4,1.0,1.0,1
32775,32775,1,1,4,1.0,1.0,1
32776,32776,1,1,4,1.0,1.0,1
32777,32777,1,1,4,1.0,1.0,1
32778,32778,1,1,4,1.0,1.0,1
32779,32779,1,1,4,1.0,1.0,1
32780,32780,1,1,4,1.0,1.0,1
32781,32781,1,1,4,1.0,1.0,1
32782,32782,1,2,4,2.0,2.0,2
32783,32783,1,1,4,1.0,1.0,1
32784,32784,1,1,4,1.0,1.0,1
32785,32785,1,1,4,1.0,1.0,1
32786,32786,1,2,4,2.0,2.0,2
32787,32787,1,2,4,2.0,2.0,2
32788,32788,1,1,4,1.0,1.0,1
32789,32789,1,1,4,1.0,1.0,1
32790,32790,1,1,4,1.0,1.0,1
32791,32791,1,1,4,1.0,1.0,1
32792,32792,1,1,4,1.0,1.0,1
32793,32793,1,1,4,1.0,1.0,1
32794,32794,1,1,4,1.0,1.0,1
32795,32795,1,1,4,1.0,1.0,1
32796,32796,1,1,4,1.0,1.0,1
32797,32797,1,1,4,1.0,1.0,1
32798,32798,1,1,4,1.0,1.0,1
32799,32799,1,1,4,1.0,1.0,1
32800,32800,1,1,4,1.0,1.0,1
32801,32801,1,1,4,1.0,1.0,1
32802,32802,1,1,4,1.0,1.0,1
32803,32803,1,2,4,2.0,2.0,2
32804,32804,1,2,4,2.0,2.0,2
32805,32805,1,2,4,2.0,2.0,2
32806,32806,1,0,4,0.0,0.0,0
32807,32807,1,2,4,2.0,2.0,2
32808,32808,1,2,4,2.0,2.0,2
32809,32809,1,2,4,2.0,2.0,2
32810,32810,1,2,4,2.0,2.0,2
32811,32811,1,2,4,2.0,2.0,2
32812,32812,1,2,4,2.0,2.0,2
32813,32813,1,2,4,2.0,2.0,2
32814,32814,1,2,4,2.0,2.0,2
32815,32815,1,2,4,2.0,2.0,2
32816,32816,1,2,4,2.0,2.0,2
32817,32817,1,1,4,1.0,1.0,1
32818,32818,1,2,4,2.0,2.0,2
32819,32819,1,2,4,2.0,2.0,2
32820,32820,1,0,4,0.0,0.0,0
32821,32821,1,2,4,2.0,2.0,2
32822,32822,1,2,4,2.0,2.0,2
32823,32823,1,2,4,2.0,2.0,2
32824,32824,1,2,4,2.0,2.0,2
32825,32825,1,1,4,1.0,1.0,1
32826,32826,1,2,4,2.0,2.0,2
32827,32827,1,1,4,1.0,1.0,1
32828,32828,1,1,4,1.0,1.0,1
32829,32829,1,1,4,1.0,1.0,1
32830,32830,1,1,4,1.0,1.0,1
32831,32831,1,1,4,1.0,1.0,1
32832,32832,1,1,4,1.0,1.0,1
32833,32833,1,1,4,1.0,1.0,1
32834,32834,1,1,4,1.0,1.0,1
32835,32835,1,1,4,1.0,1.0,1
32836,32836,1,1,4,1.0,1.0,1
32837,32837,1,1,4,1.0,1.0,1
32838,32838,1,1,4,1.0,1.0,1
32839,32839,1,1,4,1.0,1.0,1
32840,32840,1,1,4,1.0,1.0,1
32841,32841,1,1,4,1.0,1.0,1
32842,32842,1,1,4,1.0,1.0,1
32843,32843,1,2,4,2.0,2.0,2
32844,32844,1,1,4,1.0,1.0,1
32845,32845,1,2,4,2.0,2.0,2
32846,32846,1,1,4,1.0,1.0,1
32847,32847,1,1,4,1.0,1.0,1
32848,32848,1,1,4,1.0,1.0,1
32849,32849,1,2,4,2.0,2.0,2
32850,32850,1,1,4,1.0,1.0,1
32851,32851,1,1,4,1.0,1.0,1
32852,32852,1,1,4,1.0,1.0,1
32853,32853,1,1,4,1.0,1.0,1
32854,32854,1,2,4,2.0,2.0,2
32855,32855,1,1,4,1.0,1.0,1
32856,32856,1,2,4,2.0,2.0,2
32857,32857,1,2,4,2.0,2.0,2
32858,32858,1,1,4,1.0,1.0,1
32859,32859,1,1,4,1.0,1.0,1
32860,32860,1,2,4,2.0,2.0,2
32861,32861,1,1,4,1.0,1.0,1
32862,32862,1,1,4,1.0,1.0,1
32863,32863,1,1,4,1.0,1.0,1
32864,32864,1,1,4,1.0,1.0,1
32865,32865,1,1,4,1.0,1.0,1
32866,32866,1,1,4,1.0,1.0,1
32867,32867,1,1,4,1.0,1.0,1
32868,32868,1,1,4,1.0,1.0,1
32869,32869,1,1,4,1.0,1.0,1
32870,32870,1,1,4,1.0,1.0,1
32871,32871,1,1,4,1.0,1.0,1
32872,32872,1,1,4,1.0,1.0,1
32873,32873,1,1,4,1.0,1.0,1
32874,32874,1,1,4,1.0,1.0,1
32875,32875,1,1,4,1.0,1.0,1
32876,32876,1,1,4,1.0,1.0,1
32877,32877,1,1,4,1.0,1.0,1
32878,32878,1,1,4,1.0,1.0,1
32879,32879,1,2,4,2.0,2.0,2
32880,32880,1,1,4,1.0,1.0,1
32881,32881,1,2,4,2.0,2.0,2
32882,32882,1,1,4,1.0,1.0,1
32883,32883,1,1,4,1.0,1.0,1
32884,32884,1,2,4,2.0,2.0,2
32885,32885,1,1,4,1.0,1.0,1
32886,32886,1,1,4,1.0,1.0,1
32887,32887,1,1,4,1.0,1.0,1
32888,32888,1,1,4,1.0,1.0,1
32889,32889,1,1,4,1.0,1.0,1
32890,32890,1,1,4,1.0,1.0,1
32891,32891,1,1,4,1.0,1.0,1
32892,32892,1,1,4,1.0,1.0,1
32893,32893,1,1,4,1.0,1.0,1
32894,32894,1,1,4,1.0,1.0,1
32895,32895,1,1,4,1.0,1.0,1
32896,32896,1,1,4,1.0,1.0,1
32897,32897,1,1,4,1.0,1.0,1
32898,32898,1,1,4,1.0,1.0,1
32899,32899,1,1,4,1.0,1.0,1
32900,32900,1,1,4,1.0,1.0,1
32901,32901,1,1,4,1.0,1.0,1
32902,32902,1,1,4,1.0,1.0,1
32903,32903,1,1,4,1.0,1.0,1
32904,32904,1,1,4,1.0,1.0,1
32905,32905,1,1,4,1.0,1.0,1
32906,32906,1,2,4,2.0,2.0,2
32907,32907,1,1,4,1.0,1.0,1
32908,32908,1,2,4,2.0,2.0,2
32909,32909,1,1,4,1.0,1.0,1
32910,32910,1,1,4,1.0,1.0,1
32911,32911,1,1,4,1.0,1.0,1
32912,32912,1,1,4,1.0,1.0,1
32913,32913,1,1,4,1.0,1.0,1
32914,32914,1,1,4,1.0,1.0,1
32915,32915,1,1,4,1.0,1.0,1
32916,32916,1,2,4,2.0,2.0,2
32917,32917,1,1,4,1.0,1.0,1
32918,32918,1,1,4,1.0,1.0,1
32919,32919,1,1,4,1.0,1.0,1
32920,32920,1,1,4,1.0,1.0,1
32921,32921,1,1,4,1.0,1.0,1
32922,32922,1,2,4,2.0,2.0,2
32923,32923,1,1,4,1.0,1.0,1
32924,32924,1,1,4,1.0,1.0,1
32925,32925,1,2,4,2.0,2.0,2
32926,32926,1,1,4,1.0,1.0,1
32927,32927,1,2,4,2.0,2.0,2
32928,32928,1,2,4,2.0,2.0,2
32929,32929,1,2,4,2.0,2.0,2
32930,32930,1,2,4,2.0,2.0,2
32931,32931,1,1,4,1.0,1.0,1
32932,32932,1,1,4,1.0,1.0,1
32933,32933,1,1,4,1.0,1.0,1
32934,32934,1,1,4,1.0,1.0,1
32935,32935,1,1,4,1.0,1.0,1
32936,32936,1,1,4,1.0,1.0,1
32937,32937,1,1,4,1.0,1.0,1
32938,32938,1,2,4,2.0,2.0,2
32939,32939,1,2,4,2.0,2.0,2
32940,32940,1,2,4,2.0,2.0,2
32941,32941,1,1,4,1.0,1.0,1
32942,32942,1,2,4,2.0,2.0,2
32943,32943,1,1,4,1.0,1.0,1
32944,32944,1,1,4,1.0,1.0,1
32945,32945,1,1,4,1.0,1.0,1
32946,32946,1,1,4,1.0,1.0,1
32947,32947,1,1,4,1.0,1.0,1
32948,32948,1,1,4,1.0,1.0,1
32949,32949,1,1,4,1.0,1.0,1
32950,32950,1,1,4,1.0,1.0,1
32951,32951,1,1,4,1.0,1.0,1
32952,32952,1,2,4,2.0,2.0,2
32953,32953,1,1,4,1.0,1.0,1
32954,32954,1,1,4,1.0,1.0,1
32955,32955,1,1,4,1.0,1.0,1
32956,32956,1,2,4,2.0,2.0,2
32957,32957,1,1,4,1.0,1.0,1
32958,32958,1,2,4,2.0,2.0,2
32959,32959,1,1,4,1.0,1.0,1
32960,32960,1,1,4,1.0,1.0,1
32961,32961,1,1,4,1.0,1.0,1
32962,32962,1,1,4,1.0,1.0,1
32963,32963,1,0,4,0.0,0.0,0
32964,32964,1,1,4,1.0,1.0,1
32965,32965,1,0,4,0.0,0.0,0
32966,32966,1,1,4,1.0,1.0,1
32967,32967,1,1,4,1.0,1.0,1
32968,32968,1,2,4,2.0,2.0,2
32969,32969,1,2,4,2.0,2.0,2
32970,32970,1,1,4,1.0,1.0,1
32971,32971,1,1,4,1.0,1.0,1
32972,32972,1,1,4,1.0,1.0,1
32973,32973,1,2,4,2.0,2.0,2
32974,32974,1,1,4,1.0,1.0,1
32975,32975,1,1,4,1.0,1.0,1
32976,32976,1,1,4,1.0,1.0,1
32977,32977,1,1,4,1.0,1.0,1
32978,32978,1,1,4,1.0,1.0,1
32979,32979,1,1,4,1.0,1.0,1
32980,32980,1,1,4,1.0,1.0,1
32981,32981,1,1,4,1.0,1.0,1
32982,32982,1,1,4,1.0,1.0,1
32983,32983,1,1,4,1.0,1.0,1
32984,32984,1,1,4,1.0,1.0,1
32985,32985,1,1,4,1.0,1.0,1
32986,32986,1,1,4,1.0,1.0,1
32987,32987,1,2,4,2.0,2.0,2
32988,32988,1,1,4,1.0,1.0,1
32989,32989,1,0,4,0.0,0.0,0
32990,32990,1,0,4,0.0,0.0,0
32991,32991,1,1,4,1.0,1.0,1
32992,32992,1,1,4,1.0,1.0,1
32993,32993,1,1,4,1.0,1.0,1
32994,32994,1,2,4,2.0,2.0,2
32995,32995,1,1,4,1.0,1.0,1
32996,32996,1,1,4,1.0,1.0,1
32997,32997,1,1,4,1.0,1.0,1
32998,32998,1,1,4,1.0,1.0,1
32999,32999,1,2,4,2.0,2.0,2
33000,33000,1,1,4,1.0,1.0,1
33001,33001,1,1,4,1.0,1.0,1
33002,33002,1,1,4,1.0,1.0,1
33003,33003,1,1,4,1.0,1.0,1
33004,33004,1,0,4,0.0,0.0,0
33005,33005,1,1,4,1.0,1.0,1
33006,33006,1,2,4,2.0,2.0,2
33007,33007,1,2,4,2.0,2.0,2
33008,33008,1,1,4,1.0,1.0,1
33009,33009,1,1,4,1.0,1.0,1
33010,33010,1,1,4,1.0,1.0,1
33011,33011,1,1,4,1.0,1.0,1
33012,33012,1,1,4,1.0,1.0,1
33013,33013,1,1,4,1.0,1.0,1
33014,33014,1,2,4,2.0,2.0,2
33015,33015,1,2,4,2.0,2.0,2
33016,33016,1,1,4,1.0,1.0,1
33017,33017,1,0,4,0.0,0.0,0
33018,33018,1,1,4,1.0,1.0,1
33019,33019,1,1,4,1.0,1.0,1
33020,33020,1,0,4,0.0,0.0,0
33021,33021,1,1,4,1.0,1.0,1
33022,33022,1,1,4,1.0,1.0,1
33023,33023,1,1,4,1.0,1.0,1
33024,33024,1,1,4,1.0,1.0,1
33025,33025,1,1,4,1.0,1.0,1
33026,33026,1,1,4,1.0,1.0,1
33027,33027,1,1,4,1.0,1.0,1
33028,33028,1,1,4,1.0,1.0,1
33029,33029,1,0,4,0.0,0.0,0
33030,33030,1,1,4,1.0,1.0,1
33031,33031,1,1,4,1.0,1.0,1
33032,33032,1,1,4,1.0,1.0,1
33033,33033,1,1,4,1.0,1.0,1
33034,33034,1,1,4,1.0,1.0,1
33035,33035,1,1,4,1.0,1.0,1
33036,33036,1,1,4,1.0,1.0,1
33037,33037,1,1,4,1.0,1.0,1
33038,33038,1,1,4,1.0,1.0,1
33039,33039,1,1,4,1.0,1.0,1
33040,33040,1,1,4,1.0,1.0,1
33041,33041,1,1,4,1.0,1.0,1
33042,33042,1,1,4,1.0,1.0,1
33043,33043,1,1,4,1.0,1.0,1
33044,33044,1,1,4,1.0,1.0,1
33045,33045,1,1,4,1.0,1.0,1
33046,33046,1,1,4,1.0,1.0,1
33047,33047,1,1,4,1.0,1.0,1
33048,33048,1,1,4,1.0,1.0,1
33049,33049,1,1,4,1.0,1.0,1
33050,33050,1,1,4,1.0,1.0,1
33051,33051,1,1,4,1.0,1.0,1
33052,33052,1,1,4,1.0,1.0,1
33053,33053,1,1,4,1.0,1.0,1
33054,33054,1,1,4,1.0,1.0,1
33055,33055,1,1,4,1.0,1.0,1
33056,33056,1,1,4,1.0,1.0,1
33057,33057,1,1,4,1.0,1.0,1
33058,33058,1,1,4,1.0,1.0,1
33059,33059,1,1,4,1.0,1.0,1
33060,33060,1,1,4,1.0,1.0,1
33061,33061,1,1,4,1.0,1.0,1
33062,33062,1,1,4,1.0,1.0,1
33063,33063,1,1,4,1.0,1.0,1
33064,33064,1,1,4,1.0,1.0,1
33065,33065,1,1,4,1.0,1.0,1
33066,33066,1,1,4,1.0,1.0,1
33067,33067,1,1,4,1.0,1.0,1
33068,33068,1,1,4,1.0,1.0,1
33069,33069,1,1,4,1.0,1.0,1
33070,33070,1,1,4,1.0,1.0,1
33071,33071,1,0,4,0.0,0.0,0
33072,33072,1,1,4,1.0,1.0,1
33073,33073,1,1,4,1.0,1.0,1
33074,33074,1,1,4,1.0,1.0,1
33075,33075,1,1,4,1.0,1.0,1
33076,33076,1,1,4,1.0,1.0,1
33077,33077,1,1,4,1.0,1.0,1
33078,33078,1,1,4,1.0,1.0,1
33079,33079,1,1,4,1.0,1.0,1
33080,33080,1,1,4,1.0,1.0,1
33081,33081,1,1,4,1.0,1.0,1
33082,33082,1,1,4,1.0,1.0,1
33083,33083,1,1,4,1.0,1.0,1
33084,33084,1,1,4,1.0,1.0,1
33085,33085,1,1,4,1.0,1.0,1
33086,33086,1,0,4,0.0,0.0,0
33087,33087,1,0,4,0.0,0.0,0
33088,33088,1,0,4,0.0,0.0,0
33089,33089,1,1,4,1.0,1.0,1
33090,33090,1,1,4,1.0,1.0,1
33091,33091,1,1,4,1.0,1.0,1
33092,33092,1,0,4,0.0,0.0,0
33093,33093,1,0,4,0.0,0.0,0
33094,33094,1,1,4,1.0,1.0,1
33095,33095,1,0,4,0.0,0.0,0
33096,33096,1,1,4,1.0,1.0,1
33097,33097,1,0,4,0.0,0.0,0
33098,33098,1,1,4,1.0,1.0,1
33099,33099,1,1,4,1.0,1.0,1
33100,33100,1,1,4,1.0,1.0,1
33101,33101,1,1,4,1.0,1.0,1
33102,33102,1,1,4,1.0,1.0,1
33103,33103,1,1,4,1.0,1.0,1
33104,33104,1,0,4,0.0,0.0,0
33105,33105,1,0,4,0.0,0.0,0
33106,33106,1,1,4,1.0,1.0,1
33107,33107,1,1,4,1.0,1.0,1
33108,33108,1,1,4,1.0,1.0,1
33109,33109,1,1,4,1.0,1.0,1
33110,33110,1,1,4,1.0,1.0,1
33111,33111,1,1,4,1.0,1.0,1
33112,33112,1,1,4,1.0,1.0,1
33113,33113,1,1,4,1.0,1.0,1
33114,33114,1,1,4,1.0,1.0,1
33115,33115,1,1,4,1.0,1.0,1
33116,33116,1,1,4,1.0,1.0,1
33117,33117,1,1,4,1.0,1.0,1
33118,33118,1,1,4,1.0,1.0,1
33119,33119,1,1,4,1.0,1.0,1
33120,33120,1,1,4,1.0,1.0,1
33121,33121,1,1,4,1.0,1.0,1
33122,33122,1,1,4,1.0,1.0,1
33123,33123,1,1,4,1.0,1.0,1
33124,33124,1,1,4,1.0,1.0,1
33125,33125,1,1,4,1.0,1.0,1
33126,33126,1,1,4,1.0,1.0,1
33127,33127,1,1,4,1.0,1.0,1
33128,33128,1,1,4,1.0,1.0,1
33129,33129,1,1,4,1.0,1.0,1
33130,33130,1,1,4,1.0,1.0,1
33131,33131,1,1,4,1.0,1.0,1
33132,33132,1,1,4,1.0,1.0,1
33133,33133,1,1,4,1.0,1.0,1
33134,33134,1,1,4,1.0,1.0,1
33135,33135,1,1,4,1.0,1.0,1
33136,33136,1,0,4,0.0,0.0,0
33137,33137,1,1,4,1.0,1.0,1
33138,33138,1,1,4,1.0,1.0,1
33139,33139,1,1,4,1.0,1.0,1
33140,33140,1,1,4,1.0,1.0,1
33141,33141,1,1,4,1.0,1.0,1
33142,33142,1,1,4,1.0,1.0,1
33143,33143,1,1,4,1.0,1.0,1
33144,33144,1,1,4,1.0,1.0,1
33145,33145,1,1,4,1.0,1.0,1
33146,33146,1,1,4,1.0,1.0,1
33147,33147,1,1,4,1.0,1.0,1
33148,33148,1,1,4,1.0,1.0,1
33149,33149,1,1,4,1.0,1.0,1
33150,33150,1,1,4,1.0,1.0,1
33151,33151,1,1,4,1.0,1.0,1
33152,33152,1,1,4,1.0,1.0,1
33153,33153,1,1,4,1.0,1.0,1
33154,33154,1,1,4,1.0,1.0,1
33155,33155,1,1,4,1.0,1.0,1
33156,33156,1,1,4,1.0,1.0,1
33157,33157,1,1,4,1.0,1.0,1
33158,33158,1,1,4,1.0,1.0,1
33159,33159,1,1,4,1.0,1.0,1
33160,33160,1,1,4,1.0,1.0,1
33161,33161,1,1,4,1.0,1.0,1
33162,33162,1,1,4,1.0,1.0,1
33163,33163,1,1,4,1.0,1.0,1
33164,33164,1,1,4,1.0,1.0,1
33165,33165,1,1,4,1.0,1.0,1
33166,33166,1,1,4,1.0,1.0,1
33167,33167,1,1,4,1.0,1.0,1
33168,33168,1,1,4,1.0,1.0,1
33169,33169,1,1,4,1.0,1.0,1
33170,33170,1,1,4,1.0,1.0,1
33171,33171,1,1,4,1.0,1.0,1
33172,33172,1,1,4,1.0,1.0,1
33173,33173,1,1,4,1.0,1.0,1
33174,33174,1,1,4,1.0,1.0,1
33175,33175,1,1,4,1.0,1.0,1
33176,33176,1,1,4,1.0,1.0,1
33177,33177,1,1,4,1.0,1.0,1
33178,33178,1,1,4,1.0,1.0,1
33179,33179,1,1,4,1.0,1.0,1
33180,33180,1,0,4,0.0,0.0,0
33181,33181,1,1,4,1.0,1.0,1
33182,33182,1,1,4,1.0,1.0,1
33183,33183,1,1,4,1.0,1.0,1
33184,33184,1,1,4,1.0,1.0,1
33185,33185,1,1,4,1.0,1.0,1
33186,33186,1,1,4,1.0,1.0,1
33187,33187,1,1,4,1.0,1.0,1
33188,33188,1,1,4,1.0,1.0,1
33189,33189,1,1,4,1.0,1.0,1
33190,33190,1,1,4,1.0,1.0,1
33191,33191,1,1,4,1.0,1.0,1
33192,33192,1,1,4,1.0,1.0,1
33193,33193,1,1,4,1.0,1.0,1
33194,33194,1,1,4,1.0,1.0,1
33195,33195,1,1,4,1.0,1.0,1
33196,33196,1,1,4,1.0,1.0,1
33197,33197,1,1,4,1.0,1.0,1
33198,33198,1,1,4,1.0,1.0,1
33199,33199,1,1,4,1.0,1.0,1
33200,33200,1,1,4,1.0,1.0,1
33201,33201,1,1,4,1.0,1.0,1
33202,33202,1,1,4,1.0,1.0,1
33203,33203,1,0,4,0.0,0.0,0
33204,33204,1,0,4,0.0,0.0,0
33205,33205,1,1,4,1.0,1.0,1
33206,33206,1,1,4,1.0,1.0,1
33207,33207,1,1,4,1.0,1.0,1
33208,33208,1,1,4,1.0,1.0,1
33209,33209,1,1,4,1.0,1.0,1
33210,33210,1,1,4,1.0,1.0,1
33211,33211,1,1,4,1.0,1.0,1
33212,33212,1,1,4,1.0,1.0,1
33213,33213,1,1,4,1.0,1.0,1
33214,33214,1,1,4,1.0,1.0,1
33215,33215,1,0,4,0.0,0.0,0
33216,33216,1,1,4,1.0,1.0,1
33217,33217,1,1,4,1.0,1.0,1
33218,33218,1,1,4,1.0,1.0,1
33219,33219,1,1,4,1.0,1.0,1
33220,33220,1,1,4,1.0,1.0,1
33221,33221,1,1,4,1.0,1.0,1
33222,33222,1,1,4,1.0,1.0,1
33223,33223,1,1,4,1.0,1.0,1
33224,33224,1,1,4,1.0,1.0,1
33225,33225,1,1,4,1.0,1.0,1
33226,33226,1,1,4,1.0,1.0,1
33227,33227,1,1,4,1.0,1.0,1
33228,33228,1,1,4,1.0,1.0,1
33229,33229,1,1,4,1.0,1.0,1
33230,33230,1,1,4,1.0,1.0,1
33231,33231,1,1,4,1.0,1.0,1
33232,33232,1,1,4,1.0,1.0,1
33233,33233,1,1,4,1.0,1.0,1
33234,33234,1,1,4,1.0,1.0,1
33235,33235,1,1,4,1.0,1.0,1
33236,33236,1,1,4,1.0,1.0,1
33237,33237,1,1,4,1.0,1.0,1
33238,33238,1,1,4,1.0,1.0,1
33239,33239,1,1,4,1.0,1.0,1
33240,33240,1,1,4,1.0,1.0,1
33241,33241,1,1,4,1.0,1.0,1
33242,33242,1,1,4,1.0,1.0,1
33243,33243,1,1,4,1.0,1.0,1
33244,33244,1,1,4,1.0,1.0,1
33245,33245,1,1,4,1.0,1.0,1
33246,33246,1,1,4,1.0,1.0,1
33247,33247,1,1,4,1.0,1.0,1
33248,33248,1,0,4,0.0,0.0,0
33249,33249,1,1,4,1.0,1.0,1
33250,33250,1,1,4,1.0,1.0,1
33251,33251,1,1,4,1.0,1.0,1
33252,33252,1,1,4,1.0,1.0,1
33253,33253,1,1,4,1.0,1.0,1
33254,33254,1,1,4,1.0,1.0,1
33255,33255,1,1,4,1.0,1.0,1
33256,33256,1,1,4,1.0,1.0,1
33257,33257,1,1,4,1.0,1.0,1
33258,33258,1,1,4,1.0,1.0,1
33259,33259,1,1,4,1.0,1.0,1
33260,33260,1,1,4,1.0,1.0,1
33261,33261,1,1,4,1.0,1.0,1
33262,33262,1,1,4,1.0,1.0,1
33263,33263,1,1,4,1.0,1.0,1
33264,33264,1,1,4,1.0,1.0,1
33265,33265,1,1,4,1.0,1.0,1
33266,33266,1,1,4,1.0,1.0,1
33267,33267,1,1,4,1.0,1.0,1
33268,33268,1,1,4,1.0,1.0,1
33269,33269,1,1,4,1.0,1.0,1
33270,33270,1,1,4,1.0,1.0,1
33271,33271,1,1,4,1.0,1.0,1
33272,33272,1,1,4,1.0,1.0,1
33273,33273,1,1,4,1.0,1.0,1
33274,33274,1,1,4,1.0,1.0,1
33275,33275,1,1,4,1.0,1.0,1
33276,33276,1,1,4,1.0,1.0,1
33277,33277,1,1,4,1.0,1.0,1
33278,33278,1,1,4,1.0,1.0,1
33279,33279,1,1,4,1.0,1.0,1
33280,33280,1,1,4,1.0,1.0,1
33281,33281,1,1,4,1.0,1.0,1
33282,33282,1,1,4,1.0,1.0,1
33283,33283,1,1,4,1.0,1.0,1
33284,33284,1,1,4,1.0,1.0,1
33285,33285,1,1,4,1.0,1.0,1
33286,33286,1,1,4,1.0,1.0,1
33287,33287,1,1,4,1.0,1.0,1
33288,33288,1,1,4,1.0,1.0,1
33289,33289,1,1,4,1.0,1.0,1
33290,33290,1,1,4,1.0,1.0,1
33291,33291,1,1,4,1.0,1.0,1
33292,33292,1,1,4,1.0,1.0,1
33293,33293,1,1,4,1.0,1.0,1
33294,33294,1,1,4,1.0,1.0,1
33295,33295,1,1,4,1.0,1.0,1
33296,33296,1,1,4,1.0,1.0,1
33297,33297,1,1,4,1.0,1.0,1
33298,33298,1,1,4,1.0,1.0,1
33299,33299,1,1,4,1.0,1.0,1
33300,33300,1,1,4,1.0,1.0,1
33301,33301,1,1,4,1.0,1.0,1
33302,33302,1,1,4,1.0,1.0,1
33303,33303,1,1,4,1.0,1.0,1
33304,33304,1,1,4,1.0,1.0,1
33305,33305,1,1,4,1.0,1.0,1
33306,33306,1,1,4,1.0,1.0,1
33307,33307,1,1,4,1.0,1.0,1
33308,33308,1,1,4,1.0,1.0,1
33309,33309,1,1,4,1.0,1.0,1
33310,33310,1,1,4,1.0,1.0,1
33311,33311,1,1,4,1.0,1.0,1
33312,33312,1,1,4,1.0,1.0,1
33313,33313,1,1,4,1.0,1.0,1
33314,33314,1,1,4,1.0,1.0,1
33315,33315,1,1,4,1.0,1.0,1
33316,33316,1,1,4,1.0,1.0,1
33317,33317,1,1,4,1.0,1.0,1
33318,33318,1,1,4,1.0,1.0,1
33319,33319,1,1,4,1.0,1.0,1
33320,33320,1,1,4,1.0,1.0,1
33321,33321,1,1,4,1.0,1.0,1
33322,33322,1,1,4,1.0,1.0,1
33323,33323,1,1,4,1.0,1.0,1
33324,33324,1,1,4,1.0,1.0,1
33325,33325,1,1,4,1.0,1.0,1
33326,33326,1,1,4,1.0,1.0,1
33327,33327,1,1,4,1.0,1.0,1
33328,33328,1,1,4,1.0,1.0,1
33329,33329,1,1,4,1.0,1.0,1
33330,33330,1,1,4,1.0,1.0,1
33331,33331,1,1,4,1.0,1.0,1
33332,33332,1,1,4,1.0,1.0,1
33333,33333,1,1,4,1.0,1.0,1
