,Actuals,Predictions,Video_ids
142243,0,0,14
142244,0,0,14
142245,0,0,14
142246,0,0,14
142247,0,0,14
142248,0,0,14
142249,0,0,14
142250,0,0,14
142251,0,0,14
142252,0,0,14
142253,0,0,14
142254,0,0,14
142255,0,0,14
142256,0,0,14
142257,0,0,14
142258,0,0,14
142259,0,0,14
142260,0,0,14
142261,0,0,14
142262,0,0,14
142263,0,0,14
142264,0,0,14
142265,0,0,14
142266,0,0,14
142267,0,0,14
142268,0,0,14
142269,0,0,14
142270,0,0,14
142271,0,0,14
142272,0,0,14
142273,0,0,14
142274,0,0,14
142275,0,0,14
142276,0,0,14
142277,0,0,14
142278,0,0,14
142279,0,0,14
142280,0,0,14
142281,0,0,14
142282,0,0,14
142283,0,0,14
142284,0,0,14
142285,0,0,14
142286,0,0,14
142287,0,0,14
142288,0,0,14
142289,0,0,14
142290,0,0,14
142291,0,0,14
142292,0,0,14
142293,0,0,14
142294,0,0,14
142295,0,0,14
142296,0,0,14
142297,0,0,14
142298,0,0,14
142299,0,0,14
142300,0,0,14
142301,0,0,14
142302,0,0,14
142303,0,0,14
142304,0,0,14
142305,0,0,14
142306,0,0,14
142307,0,0,14
142308,0,0,14
142309,0,0,14
142310,0,0,14
142311,0,0,14
142312,0,0,14
142313,0,0,14
142314,0,0,14
142315,0,0,14
142316,0,0,14
142317,0,0,14
142318,0,0,14
142319,0,0,14
142320,0,0,14
142321,0,0,14
142322,0,0,14
142323,0,0,14
142324,0,0,14
142325,0,0,14
142326,0,0,14
142327,0,0,14
142328,0,0,14
142329,0,0,14
142330,0,0,14
142331,0,0,14
142332,0,0,14
142333,0,0,14
142334,0,0,14
142335,0,0,14
142336,0,0,14
142337,0,0,14
142338,0,0,14
142339,0,0,14
142340,0,0,14
142341,0,0,14
142342,0,0,14
142343,0,0,14
142344,0,0,14
142345,0,0,14
142346,0,0,14
142347,0,0,14
142348,0,0,14
142349,0,0,14
142350,0,0,14
142351,0,0,14
142352,0,0,14
142353,0,0,14
142354,0,0,14
142355,0,0,14
142356,0,0,14
142357,0,0,14
142358,0,0,14
142359,0,0,14
142360,0,0,14
142361,0,0,14
142362,0,0,14
142363,0,0,14
142364,0,0,14
142365,0,0,14
142366,0,0,14
142367,0,0,14
142368,0,0,14
142369,0,0,14
142370,0,0,14
142371,0,0,14
142372,0,0,14
142373,0,0,14
142374,0,0,14
142375,0,0,14
142376,0,0,14
142377,0,0,14
142378,0,0,14
142379,0,0,14
142380,0,0,14
142381,0,0,14
142382,0,0,14
142383,0,0,14
142384,0,0,14
142385,0,0,14
142386,0,0,14
142387,0,0,14
142388,0,0,14
142389,0,0,14
142390,0,0,14
142391,0,0,14
142392,0,0,14
142393,0,0,14
142394,0,0,14
142395,0,0,14
142396,0,0,14
142397,0,0,14
142398,0,0,14
142399,0,0,14
142400,0,0,14
142401,0,0,14
142402,0,0,14
142403,0,0,14
142404,0,0,14
142405,0,0,14
142406,0,0,14
142407,0,0,14
142408,0,0,14
142409,0,0,14
142410,0,0,14
142411,0,0,14
142412,0,0,14
142413,0,0,14
142414,0,0,14
142415,0,0,14
142416,0,0,14
142417,0,0,14
142418,0,0,14
142419,0,0,14
142420,0,0,14
142421,0,0,14
142422,0,0,14
142423,0,0,14
142424,0,0,14
142425,0,0,14
142426,0,0,14
142427,0,0,14
142428,0,0,14
142429,0,0,14
142430,0,0,14
142431,0,0,14
142432,0,0,14
142433,0,0,14
142434,0,0,14
142435,0,0,14
142436,0,0,14
142437,0,0,14
142438,0,0,14
142439,0,0,14
142440,0,0,14
142441,0,0,14
142442,0,0,14
142443,0,0,14
142444,0,0,14
142445,0,0,14
142446,0,0,14
142447,0,0,14
142448,0,0,14
142449,0,0,14
142450,0,0,14
142451,0,0,14
142452,0,0,14
142453,0,0,14
142454,0,0,14
142455,0,0,14
142456,0,0,14
142457,0,0,14
142458,0,0,14
142459,0,0,14
142460,0,0,14
142461,0,0,14
142462,0,0,14
142463,0,0,14
142464,0,0,14
142465,0,0,14
142466,0,0,14
142467,0,0,14
142468,0,0,14
142469,0,0,14
142470,0,0,14
142471,0,0,14
142472,0,0,14
142473,0,0,14
142474,0,0,14
142475,0,0,14
142476,0,0,14
142477,0,0,14
142478,0,0,14
142479,0,0,14
142480,0,0,14
142481,0,0,14
142482,0,0,14
142483,0,0,14
142484,0,0,14
142485,0,0,14
142486,0,0,14
142487,0,0,14
142488,0,0,14
142489,0,0,14
142490,0,0,14
142491,0,0,14
142492,0,0,14
142493,0,0,14
142494,0,0,14
142495,0,0,14
142496,0,0,14
142497,0,0,14
142498,0,0,14
142499,0,0,14
142500,0,0,14
142501,0,0,14
142502,0,0,14
142503,0,0,14
142504,0,0,14
142505,0,0,14
142506,0,0,14
142507,0,0,14
142508,0,0,14
142509,0,0,14
142510,0,0,14
142511,0,0,14
142512,0,0,14
142513,0,0,14
142514,3,0,14
142515,3,0,14
142516,3,0,14
142517,3,0,14
142518,3,0,14
142519,3,0,14
142520,3,0,14
142521,3,0,14
142522,3,0,14
142523,3,0,14
142524,3,0,14
142525,3,0,14
142526,3,0,14
142527,3,0,14
142528,3,0,14
142529,3,0,14
142530,3,0,14
142531,3,0,14
142532,3,0,14
142533,3,0,14
142534,3,0,14
142535,3,0,14
142536,3,0,14
142537,3,0,14
142538,3,0,14
142539,3,0,14
142540,3,0,14
142541,3,0,14
142542,3,0,14
142543,3,0,14
142544,3,0,14
142545,3,0,14
142546,3,0,14
142547,3,0,14
142548,3,0,14
142549,3,0,14
142550,3,0,14
142551,3,0,14
142552,3,0,14
142553,3,0,14
142554,4,0,14
142555,4,0,14
142556,4,0,14
142557,4,0,14
142558,4,0,14
142559,4,0,14
142560,4,0,14
142561,4,0,14
142562,4,0,14
142563,4,0,14
142564,4,0,14
142565,4,0,14
142566,4,0,14
142567,4,0,14
142568,4,0,14
142569,4,0,14
142570,4,0,14
142571,4,0,14
142572,4,0,14
142573,4,0,14
142574,4,0,14
142575,4,0,14
142576,4,0,14
142577,4,0,14
142578,4,0,14
142579,4,0,14
142580,4,0,14
142581,4,0,14
142582,4,0,14
142583,4,0,14
142584,4,0,14
142585,4,0,14
142586,4,0,14
142587,4,0,14
142588,4,0,14
142589,4,0,14
142590,4,0,14
142591,4,0,14
142592,4,0,14
142593,4,0,14
142594,4,0,14
142595,4,0,14
142596,4,0,14
142597,4,0,14
142598,4,0,14
142599,4,0,14
142600,4,0,14
142601,4,0,14
142602,4,0,14
142603,4,0,14
142604,4,0,14
142605,4,0,14
142606,4,0,14
142607,4,0,14
142608,4,0,14
142609,4,0,14
142610,4,0,14
142611,4,0,14
142612,4,0,14
142613,4,0,14
142614,4,0,14
142615,4,0,14
142616,4,0,14
142617,4,0,14
142618,4,0,14
142619,4,0,14
142620,4,0,14
142621,4,0,14
142622,4,0,14
142623,4,0,14
142624,4,0,14
142625,4,4,14
142626,4,4,14
142627,4,4,14
142628,4,4,14
142629,4,0,14
142630,4,4,14
142631,4,4,14
142632,4,4,14
142633,4,4,14
142634,4,4,14
142635,4,4,14
142636,4,4,14
142637,4,4,14
142638,4,4,14
142639,4,4,14
142640,4,4,14
142641,4,4,14
142642,4,4,14
142643,4,4,14
142644,4,4,14
142645,4,4,14
142646,4,4,14
142647,4,4,14
142648,4,4,14
142649,4,4,14
142650,4,4,14
142651,4,4,14
142652,4,4,14
142653,4,4,14
142654,4,4,14
142655,4,4,14
142656,4,4,14
142657,4,4,14
142658,4,4,14
142659,4,4,14
142660,4,4,14
142661,4,4,14
142662,4,4,14
142663,4,4,14
142664,4,4,14
142665,4,4,14
142666,4,4,14
142667,4,4,14
142668,4,4,14
142669,4,4,14
142670,4,4,14
142671,4,4,14
142672,4,4,14
142673,4,4,14
142674,4,4,14
142675,4,4,14
142676,4,4,14
142677,4,4,14
142678,4,4,14
142679,4,4,14
142680,4,4,14
142681,4,4,14
142682,4,4,14
142683,4,4,14
142684,4,4,14
142685,4,4,14
142686,4,4,14
142687,4,4,14
142688,4,4,14
142689,4,4,14
142690,4,4,14
142691,4,4,14
142692,4,4,14
142693,4,4,14
142694,4,4,14
142695,4,4,14
142696,4,4,14
142697,4,4,14
142698,4,4,14
142699,4,4,14
142700,4,4,14
142701,4,4,14
142702,4,4,14
142703,4,4,14
142704,4,4,14
142705,4,4,14
142706,4,4,14
142707,4,4,14
142708,4,4,14
142709,4,4,14
142710,4,4,14
142711,4,4,14
142712,4,4,14
142713,4,4,14
142714,4,4,14
142715,4,4,14
142716,4,4,14
142717,4,4,14
142718,4,4,14
142719,4,4,14
142720,4,4,14
142721,4,4,14
142722,4,4,14
142723,4,4,14
142724,4,4,14
142725,4,4,14
142726,4,4,14
142727,4,4,14
142728,4,4,14
142729,4,4,14
142730,4,4,14
142731,4,4,14
142732,4,4,14
142733,4,4,14
142734,4,4,14
142735,4,4,14
142736,4,4,14
142737,4,4,14
142738,4,4,14
142739,4,4,14
142740,4,4,14
142741,4,4,14
142742,4,4,14
142743,4,4,14
142744,4,4,14
142745,4,4,14
142746,4,4,14
142747,4,4,14
142748,4,4,14
142749,4,4,14
142750,4,4,14
142751,4,4,14
142752,4,4,14
142753,4,4,14
142754,4,4,14
142755,4,4,14
142756,4,4,14
142757,4,4,14
142758,4,4,14
142759,4,4,14
142760,4,4,14
142761,4,4,14
142762,4,4,14
142763,4,4,14
142764,4,4,14
142765,4,4,14
142766,4,4,14
142767,0,4,14
142768,0,4,14
142769,0,4,14
142770,0,4,14
142771,0,4,14
142772,0,4,14
142773,0,4,14
142774,0,4,14
142775,0,4,14
142776,0,4,14
142777,0,4,14
142778,0,4,14
142779,0,4,14
142780,0,4,14
142781,0,4,14
142782,0,4,14
142783,0,4,14
142784,0,4,14
142785,0,4,14
142786,0,4,14
142787,0,4,14
142788,0,4,14
142789,0,4,14
142790,0,4,14
142791,0,4,14
142792,0,4,14
142793,0,4,14
142794,0,4,14
142795,0,4,14
142796,0,4,14
142797,0,4,14
142798,0,4,14
142799,0,4,14
142800,0,4,14
142801,0,4,14
142802,0,4,14
142803,0,4,14
142804,0,4,14
142805,0,4,14
142806,0,4,14
142807,0,4,14
142808,0,4,14
142809,0,4,14
142810,0,4,14
142811,0,4,14
142812,0,4,14
142813,0,4,14
142814,0,4,14
142815,0,4,14
142816,0,4,14
142817,0,4,14
142818,0,4,14
142819,0,4,14
142820,0,4,14
142821,0,4,14
142822,0,4,14
142823,0,4,14
142824,0,4,14
142825,0,4,14
142826,0,4,14
142827,0,4,14
142828,0,4,14
142829,0,4,14
142830,0,4,14
142831,0,4,14
142832,0,4,14
142833,0,4,14
142834,0,4,14
142835,0,4,14
142836,0,4,14
142837,0,4,14
142838,0,4,14
142839,0,4,14
142840,0,4,14
142841,0,4,14
142842,0,4,14
142843,0,4,14
142844,0,4,14
142845,0,4,14
142846,0,4,14
142847,0,4,14
142848,0,4,14
142849,0,4,14
142850,0,4,14
142851,0,4,14
142852,0,4,14
142853,0,4,14
142854,0,4,14
142855,0,4,14
142856,0,4,14
142857,0,4,14
142858,0,4,14
142859,0,4,14
142860,0,4,14
142861,0,4,14
142862,0,4,14
142863,0,4,14
142864,0,4,14
142865,0,4,14
142866,0,4,14
142867,0,4,14
142868,0,4,14
142869,0,4,14
142870,0,4,14
142871,0,4,14
142872,0,4,14
142873,0,4,14
142874,0,4,14
142875,0,4,14
142876,0,4,14
142877,0,4,14
142878,0,4,14
142879,0,4,14
142880,0,4,14
142881,0,4,14
142882,0,4,14
142883,0,4,14
142884,0,4,14
142885,0,4,14
142886,0,4,14
142887,0,4,14
142888,0,4,14
142889,0,4,14
142890,0,4,14
142891,0,4,14
142892,0,4,14
142893,0,4,14
142894,0,4,14
142895,0,4,14
142896,0,4,14
142897,4,4,14
142898,4,4,14
142899,4,4,14
142900,4,4,14
142901,4,4,14
142902,4,4,14
142903,4,4,14
142904,4,4,14
142905,4,4,14
142906,4,4,14
142907,4,4,14
142908,4,4,14
142909,4,4,14
142910,4,4,14
142911,4,4,14
142912,4,4,14
142913,4,4,14
142914,4,4,14
142915,4,4,14
142916,4,4,14
142917,4,4,14
142918,4,4,14
142919,4,4,14
142920,4,4,14
142921,4,4,14
142922,4,4,14
142923,4,4,14
142924,4,4,14
142925,4,4,14
142926,4,4,14
142927,4,4,14
142928,4,4,14
142929,4,4,14
142930,4,4,14
142931,4,4,14
142932,4,4,14
142933,4,4,14
142934,4,4,14
142935,4,4,14
142936,4,4,14
142937,4,4,14
142938,4,4,14
142939,4,4,14
142940,4,4,14
142941,4,4,14
142942,4,4,14
142943,4,4,14
142944,4,4,14
142945,4,4,14
142946,4,4,14
142947,4,4,14
142948,4,4,14
142949,4,4,14
142950,4,4,14
142951,4,4,14
142952,4,4,14
142953,4,4,14
142954,4,4,14
142955,4,4,14
142956,4,4,14
142957,4,4,14
142958,4,4,14
142959,4,4,14
142960,4,4,14
142961,4,4,14
142962,4,4,14
142963,4,4,14
142964,4,4,14
142965,4,4,14
142966,4,4,14
142967,4,4,14
142968,4,4,14
142969,4,4,14
142970,4,4,14
142971,4,4,14
142972,4,4,14
142973,4,4,14
142974,0,4,14
142975,0,4,14
142976,0,4,14
142977,0,4,14
142978,0,4,14
142979,0,4,14
142980,0,4,14
142981,0,4,14
142982,0,4,14
142983,0,4,14
142984,0,4,14
142985,0,4,14
142986,0,4,14
142987,0,4,14
142988,0,4,14
142989,0,4,14
142990,4,4,14
142991,4,4,14
142992,4,4,14
142993,4,4,14
142994,4,4,14
142995,4,4,14
142996,4,4,14
142997,4,4,14
142998,4,4,14
142999,4,4,14
143000,4,4,14
143001,4,4,14
143002,4,4,14
143003,4,4,14
143004,4,4,14
143005,4,4,14
143006,4,4,14
143007,4,4,14
143008,4,4,14
143009,4,4,14
143010,4,4,14
143011,4,4,14
143012,4,4,14
143013,4,4,14
143014,4,4,14
143015,4,4,14
143016,4,4,14
143017,4,4,14
143018,4,4,14
143019,4,4,14
143020,4,4,14
143021,4,4,14
143022,4,4,14
143023,4,4,14
143024,4,4,14
143025,4,4,14
143026,4,4,14
143027,4,4,14
143028,4,4,14
143029,4,4,14
143030,4,4,14
143031,4,4,14
143032,4,4,14
143033,4,4,14
143034,4,4,14
143035,4,4,14
143036,4,4,14
143037,4,4,14
143038,4,4,14
143039,4,4,14
143040,4,4,14
143041,4,4,14
143042,4,4,14
143043,4,4,14
143044,4,4,14
143045,4,4,14
143046,4,4,14
143047,4,4,14
143048,4,4,14
143049,3,4,14
143050,3,4,14
143051,3,4,14
143052,3,4,14
143053,3,4,14
143054,3,4,14
143055,3,4,14
143056,3,4,14
143057,3,4,14
143058,3,4,14
143059,3,4,14
143060,3,4,14
143061,3,4,14
143062,3,4,14
143063,3,4,14
143064,3,4,14
143065,3,4,14
143066,0,4,14
143067,0,4,14
143068,0,4,14
143069,0,4,14
143070,0,4,14
143071,0,4,14
143072,0,4,14
143073,0,4,14
143074,0,4,14
143075,0,4,14
143076,0,4,14
143077,0,4,14
143078,0,4,14
143079,0,4,14
143080,0,4,14
143081,0,4,14
143082,0,4,14
143083,0,4,14
143084,0,4,14
143085,0,4,14
143086,0,4,14
143087,0,4,14
143088,0,4,14
143089,0,4,14
143090,0,4,14
143091,0,4,14
143092,0,4,14
143093,0,4,14
143094,0,4,14
143095,0,4,14
143096,0,4,14
143097,0,3,14
143098,0,3,14
143099,0,3,14
143100,0,3,14
143101,0,3,14
143102,0,3,14
143103,0,4,14
143104,0,4,14
143105,0,4,14
143106,0,4,14
143107,0,4,14
143108,0,4,14
143109,0,4,14
143110,0,4,14
143111,0,4,14
143112,0,4,14
143113,0,3,14
143114,0,3,14
143115,0,3,14
143116,3,3,14
143117,3,3,14
143118,3,3,14
143119,3,3,14
143120,3,3,14
143121,3,3,14
143122,3,3,14
143123,3,3,14
143124,3,3,14
143125,3,3,14
143126,3,3,14
143127,3,3,14
143128,3,3,14
143129,3,3,14
143130,3,3,14
143131,3,3,14
143132,3,3,14
143133,3,3,14
143134,3,3,14
143135,3,3,14
143136,3,3,14
143137,3,3,14
143138,3,3,14
143139,3,3,14
143140,3,3,14
143141,3,3,14
143142,3,3,14
143143,3,3,14
143144,3,3,14
143145,3,3,14
143146,3,3,14
143147,3,3,14
143148,3,3,14
143149,3,3,14
143150,3,3,14
143151,3,3,14
143152,3,3,14
143153,3,3,14
143154,3,3,14
143155,3,3,14
143156,3,3,14
143157,3,3,14
143158,3,3,14
143159,3,3,14
143160,3,3,14
143161,3,3,14
143162,3,3,14
143163,3,3,14
143164,3,3,14
143165,3,3,14
143166,3,3,14
143167,3,3,14
143168,3,3,14
143169,3,3,14
143170,3,3,14
143171,3,3,14
143172,3,3,14
143173,3,3,14
143174,3,3,14
143175,3,3,14
143176,3,3,14
143177,3,3,14
143178,3,3,14
143179,3,3,14
143180,3,3,14
143181,3,3,14
143182,3,3,14
143183,3,3,14
143184,3,3,14
143185,3,3,14
143186,3,3,14
143187,3,3,14
143188,3,3,14
143189,3,3,14
143190,3,3,14
143191,3,3,14
143192,3,3,14
143193,3,3,14
143194,3,3,14
143195,3,3,14
143196,3,3,14
143197,3,3,14
143198,3,3,14
143199,3,3,14
143200,3,3,14
143201,3,3,14
143202,3,3,14
143203,3,3,14
143204,3,3,14
143205,3,3,14
143206,3,3,14
143207,3,3,14
143208,3,3,14
143209,3,3,14
143210,3,3,14
143211,3,3,14
143212,3,3,14
143213,3,3,14
143214,3,3,14
143215,3,3,14
143216,3,3,14
143217,3,3,14
143218,3,3,14
143219,3,3,14
143220,3,3,14
143221,3,3,14
143222,3,3,14
143223,3,3,14
143224,3,3,14
143225,3,3,14
143226,3,3,14
143227,3,3,14
143228,3,3,14
143229,3,3,14
143230,3,3,14
143231,3,3,14
143232,3,3,14
143233,3,3,14
143234,3,3,14
143235,3,3,14
143236,3,3,14
143237,3,3,14
143238,3,3,14
143239,3,3,14
143240,3,3,14
143241,3,3,14
143242,3,3,14
143243,3,3,14
143244,3,3,14
143245,3,3,14
143246,3,3,14
143247,3,3,14
143248,3,3,14
143249,3,3,14
143250,3,3,14
143251,3,3,14
143252,3,3,14
143253,3,3,14
143254,3,3,14
143255,3,3,14
143256,3,3,14
143257,3,3,14
143258,3,3,14
143259,3,3,14
143260,3,3,14
143261,3,3,14
143262,3,3,14
143263,3,3,14
143264,3,3,14
143265,3,3,14
143266,3,3,14
143267,3,3,14
143268,3,3,14
143269,3,3,14
143270,3,3,14
143271,3,3,14
143272,3,3,14
143273,3,3,14
143274,3,3,14
143275,3,3,14
143276,3,3,14
143277,3,3,14
143278,3,3,14
143279,3,3,14
143280,3,3,14
143281,3,3,14
143282,3,3,14
143283,3,3,14
143284,3,3,14
143285,3,3,14
143286,3,3,14
143287,3,3,14
143288,3,3,14
143289,3,3,14
143290,3,3,14
143291,3,3,14
143292,3,3,14
143293,3,3,14
143294,3,3,14
143295,0,3,14
143296,0,3,14
143297,0,3,14
143298,0,3,14
143299,0,3,14
143300,0,3,14
143301,0,3,14
143302,0,3,14
143303,0,3,14
143304,0,3,14
143305,0,3,14
143306,0,3,14
143307,0,3,14
143308,0,3,14
143309,0,3,14
143310,0,3,14
143311,0,3,14
143312,0,3,14
143313,0,3,14
143314,0,3,14
143315,0,3,14
143316,0,3,14
143317,0,3,14
143318,0,3,14
143319,0,3,14
143320,0,3,14
143321,0,3,14
143322,0,3,14
143323,0,0,14
143324,0,3,14
143325,0,3,14
143326,0,3,14
143327,0,3,14
143328,0,3,14
143329,0,3,14
143330,0,3,14
143331,0,3,14
143332,0,3,14
143333,0,3,14
143334,0,3,14
143335,0,3,14
143336,0,3,14
143337,0,3,14
143338,0,3,14
143339,0,3,14
143340,0,3,14
143341,4,3,14
143342,4,3,14
143343,4,3,14
143344,4,3,14
143345,4,3,14
143346,4,3,14
143347,4,3,14
143348,4,3,14
143349,4,3,14
143350,4,3,14
143351,4,3,14
143352,4,3,14
143353,4,3,14
143354,4,3,14
143355,4,3,14
143356,4,3,14
143357,4,3,14
143358,4,3,14
143359,4,3,14
143360,4,3,14
143361,4,3,14
143362,4,3,14
143363,4,4,14
143364,4,4,14
143365,4,4,14
143366,4,4,14
143367,4,4,14
143368,4,4,14
143369,4,4,14
143370,4,4,14
143371,4,4,14
143372,4,4,14
143373,4,4,14
143374,4,4,14
143375,4,4,14
143376,4,4,14
143377,4,4,14
143378,4,4,14
143379,4,4,14
143380,4,4,14
143381,4,4,14
143382,4,4,14
143383,4,4,14
143384,4,4,14
143385,4,4,14
143386,4,4,14
143387,4,4,14
143388,4,4,14
143389,4,4,14
143390,4,4,14
143391,4,4,14
143392,4,4,14
143393,4,4,14
143394,4,4,14
143395,4,4,14
143396,4,4,14
143397,4,4,14
143398,4,4,14
143399,4,4,14
143400,4,4,14
143401,4,4,14
143402,4,4,14
143403,4,4,14
143404,4,4,14
143405,4,4,14
143406,4,4,14
143407,4,4,14
143408,4,4,14
143409,4,4,14
143410,4,4,14
143411,4,4,14
143412,4,4,14
143413,4,4,14
143414,4,4,14
143415,4,4,14
143416,4,4,14
143417,4,4,14
143418,4,4,14
143419,4,4,14
143420,4,4,14
143421,4,4,14
143422,4,4,14
143423,4,4,14
143424,4,4,14
143425,4,4,14
143426,4,4,14
143427,4,4,14
143428,4,4,14
143429,4,4,14
143430,4,4,14
143431,4,4,14
143432,4,4,14
143433,4,4,14
143434,4,4,14
143435,4,4,14
143436,4,4,14
143437,4,4,14
143438,4,4,14
143439,4,4,14
143440,4,4,14
143441,4,4,14
143442,4,4,14
143443,4,4,14
143444,4,4,14
143445,4,4,14
143446,4,4,14
143447,4,4,14
143448,4,4,14
143449,4,4,14
143450,4,4,14
143451,4,4,14
143452,4,4,14
143453,4,4,14
143454,4,4,14
143455,4,4,14
143456,4,4,14
143457,4,4,14
143458,4,4,14
143459,4,4,14
143460,4,4,14
143461,4,4,14
143462,4,4,14
143463,4,4,14
143464,4,4,14
143465,4,4,14
143466,4,4,14
143467,4,4,14
143468,4,4,14
143469,4,4,14
143470,4,4,14
143471,4,4,14
143472,4,4,14
143473,4,4,14
143474,4,4,14
143475,4,4,14
143476,4,4,14
143477,4,4,14
143478,4,4,14
143479,4,4,14
143480,4,4,14
143481,4,4,14
143482,4,4,14
143483,4,4,14
143484,4,4,14
143485,4,4,14
143486,4,4,14
143487,4,4,14
143488,4,4,14
143489,4,4,14
143490,4,4,14
143491,4,4,14
143492,4,4,14
143493,4,4,14
143494,4,4,14
143495,4,4,14
143496,4,4,14
143497,4,4,14
143498,4,4,14
143499,4,4,14
143500,4,4,14
143501,4,4,14
143502,4,4,14
143503,4,4,14
143504,4,4,14
143505,4,4,14
143506,4,4,14
143507,4,4,14
143508,4,4,14
143509,4,4,14
143510,4,4,14
143511,4,4,14
143512,4,4,14
143513,4,4,14
143514,4,4,14
143515,4,4,14
143516,4,4,14
143517,4,4,14
143518,4,4,14
143519,4,4,14
143520,4,4,14
143521,4,4,14
143522,4,4,14
143523,4,4,14
143524,4,4,14
143525,4,4,14
143526,4,4,14
143527,4,4,14
143528,4,4,14
143529,4,4,14
143530,4,4,14
143531,4,4,14
143532,4,4,14
143533,4,4,14
143534,4,4,14
143535,4,4,14
143536,4,4,14
143537,4,4,14
143538,4,4,14
143539,4,4,14
143540,4,4,14
143541,4,4,14
143542,4,4,14
143543,4,4,14
143544,4,4,14
143545,4,4,14
143546,4,4,14
143547,4,4,14
143548,4,4,14
143549,4,4,14
143550,4,4,14
143551,4,4,14
143552,4,4,14
143553,4,4,14
143554,4,4,14
143555,4,4,14
143556,4,4,14
143557,4,4,14
143558,4,4,14
143559,4,4,14
143560,4,4,14
143561,4,4,14
143562,4,4,14
143563,4,4,14
143564,4,4,14
143565,4,4,14
143566,4,4,14
143567,4,4,14
143568,4,4,14
143569,4,4,14
143570,4,4,14
143571,4,4,14
143572,4,4,14
143573,4,4,14
143574,4,4,14
143575,4,4,14
143576,4,4,14
143577,4,4,14
143578,4,4,14
143579,4,4,14
143580,4,4,14
143581,4,4,14
143582,4,4,14
143583,4,4,14
143584,4,4,14
143585,4,4,14
143586,4,4,14
143587,4,4,14
143588,4,4,14
143589,4,4,14
143590,4,4,14
143591,4,4,14
143592,4,4,14
143593,4,4,14
143594,4,4,14
143595,4,4,14
143596,4,4,14
143597,4,4,14
143598,4,4,14
143599,4,4,14
143600,4,4,14
143601,4,4,14
143602,4,4,14
143603,4,4,14
143604,4,4,14
143605,4,4,14
143606,4,4,14
143607,4,4,14
143608,4,4,14
143609,4,4,14
143610,4,4,14
143611,4,4,14
143612,4,4,14
143613,4,4,14
143614,4,4,14
143615,4,4,14
143616,4,4,14
143617,4,4,14
143618,4,4,14
143619,4,4,14
143620,4,4,14
143621,4,4,14
143622,4,4,14
143623,4,4,14
143624,4,4,14
143625,4,4,14
143626,4,4,14
143627,4,4,14
143628,4,4,14
143629,4,4,14
143630,4,4,14
143631,4,4,14
143632,4,4,14
143633,4,4,14
143634,4,4,14
143635,4,4,14
143636,4,4,14
143637,4,4,14
143638,4,4,14
143639,4,4,14
143640,4,4,14
143641,4,4,14
143642,4,4,14
143643,4,4,14
143644,4,4,14
143645,4,4,14
143646,4,4,14
143647,4,4,14
143648,4,4,14
143649,4,4,14
143650,4,4,14
143651,4,4,14
143652,4,4,14
143653,4,4,14
143654,4,4,14
143655,4,4,14
143656,4,4,14
143657,4,4,14
143658,4,4,14
143659,4,4,14
143660,4,4,14
143661,4,4,14
143662,4,4,14
143663,4,4,14
143664,4,4,14
143665,4,4,14
143666,4,4,14
143667,4,4,14
143668,4,4,14
143669,4,4,14
143670,4,4,14
143671,4,4,14
143672,4,4,14
143673,4,4,14
143674,4,4,14
143675,4,4,14
143676,4,4,14
143677,4,4,14
143678,4,4,14
143679,4,4,14
143680,4,4,14
143681,4,4,14
143682,4,4,14
143683,4,4,14
143684,4,4,14
143685,4,4,14
143686,4,4,14
143687,4,4,14
143688,4,4,14
143689,4,4,14
143690,4,4,14
143691,4,4,14
143692,4,4,14
143693,4,4,14
143694,4,4,14
143695,4,4,14
143696,4,4,14
143697,4,4,14
143698,4,4,14
143699,4,4,14
143700,4,4,14
143701,4,4,14
143702,4,4,14
143703,4,4,14
143704,4,4,14
143705,4,4,14
143706,4,4,14
143707,4,4,14
143708,4,4,14
143709,4,4,14
143710,4,4,14
143711,4,4,14
143712,4,4,14
143713,4,4,14
143714,4,4,14
143715,4,4,14
143716,4,4,14
143717,4,4,14
143718,4,4,14
143719,4,4,14
143720,4,4,14
143721,4,4,14
143722,4,4,14
143723,4,4,14
143724,4,4,14
143725,4,4,14
143726,4,4,14
143727,4,4,14
143728,4,4,14
143729,4,4,14
143730,4,4,14
143731,4,4,14
143732,4,4,14
143733,4,4,14
143734,4,4,14
143735,4,4,14
143736,4,4,14
143737,4,4,14
143738,4,4,14
143739,4,4,14
143740,4,4,14
143741,4,4,14
143742,4,4,14
143743,4,4,14
143744,4,4,14
143745,4,4,14
143746,4,4,14
143747,4,4,14
143748,4,4,14
143749,4,4,14
143750,4,4,14
143751,4,4,14
143752,4,4,14
143753,4,4,14
143754,4,4,14
143755,4,4,14
143756,4,4,14
143757,4,4,14
143758,4,4,14
143759,4,4,14
143760,4,4,14
143761,4,4,14
143762,4,4,14
143763,4,4,14
143764,4,4,14
143765,4,4,14
143766,4,4,14
143767,4,4,14
143768,4,4,14
143769,4,4,14
143770,4,4,14
143771,4,4,14
143772,4,4,14
143773,4,4,14
143774,4,4,14
143775,4,4,14
143776,4,4,14
143777,4,4,14
143778,4,4,14
143779,4,4,14
143780,4,4,14
143781,4,4,14
143782,4,4,14
143783,4,4,14
143784,4,4,14
143785,4,4,14
143786,4,4,14
143787,4,4,14
143788,4,4,14
143789,4,4,14
143790,4,4,14
143791,4,4,14
143792,4,4,14
143793,4,4,14
143794,4,4,14
143795,4,4,14
