,Actuals,Predictions,Video_ids
167028,1,1,16
167029,1,1,16
167030,1,1,16
167031,1,1,16
167032,1,1,16
167033,1,1,16
167034,1,1,16
167035,1,1,16
167036,1,1,16
167037,1,1,16
167038,1,1,16
167039,1,1,16
167040,1,1,16
167041,1,1,16
167042,1,2,16
167043,1,1,16
167044,1,1,16
167045,1,1,16
167046,1,1,16
167047,1,1,16
167048,1,1,16
167049,1,1,16
167050,1,1,16
167051,1,1,16
167052,1,1,16
167053,1,1,16
167054,1,1,16
167055,1,1,16
167056,1,1,16
167057,1,1,16
167058,1,1,16
167059,1,1,16
167060,1,1,16
167061,1,1,16
167062,1,1,16
167063,1,1,16
167064,1,1,16
167065,1,1,16
167066,1,1,16
167067,1,1,16
167068,1,1,16
167069,1,1,16
167070,1,1,16
167071,1,2,16
167072,1,1,16
167073,1,1,16
167074,1,1,16
167075,2,2,16
167076,2,2,16
167077,2,2,16
167078,2,2,16
167079,2,2,16
167080,2,2,16
167081,2,2,16
167082,2,2,16
167083,2,2,16
167084,2,2,16
167085,2,2,16
167086,2,2,16
167087,2,2,16
167088,2,2,16
167089,2,2,16
167090,2,2,16
167091,2,2,16
167092,2,2,16
167093,2,2,16
167094,2,2,16
167095,2,2,16
167096,2,2,16
167097,2,2,16
167098,2,2,16
167099,2,2,16
167100,2,2,16
167101,2,2,16
167102,2,2,16
167103,2,2,16
167104,2,2,16
167105,2,2,16
167106,2,2,16
167107,2,2,16
167108,2,2,16
167109,2,2,16
167110,2,2,16
167111,2,2,16
167112,2,2,16
167113,2,2,16
167114,2,2,16
167115,2,2,16
167116,2,2,16
167117,2,2,16
167118,2,2,16
167119,2,2,16
167120,2,2,16
167121,2,2,16
167122,2,2,16
167123,2,2,16
167124,2,2,16
167125,2,2,16
167126,2,2,16
167127,2,2,16
167128,2,2,16
167129,2,2,16
167130,2,2,16
167131,2,2,16
167132,2,2,16
167133,2,2,16
167134,2,2,16
167135,2,2,16
167136,2,2,16
167137,2,2,16
167138,2,2,16
167139,2,2,16
167140,2,2,16
167141,2,2,16
167142,2,2,16
167143,2,2,16
167144,2,2,16
167145,2,2,16
167146,2,2,16
167147,2,2,16
167148,2,2,16
167149,2,2,16
167150,2,2,16
167151,2,2,16
167152,2,2,16
167153,2,2,16
167154,2,2,16
167155,2,2,16
167156,2,2,16
167157,2,2,16
167158,2,2,16
167159,2,2,16
167160,2,2,16
167161,2,2,16
167162,2,2,16
167163,2,2,16
167164,2,2,16
167165,2,2,16
167166,2,2,16
167167,2,2,16
167168,2,2,16
167169,2,2,16
167170,2,2,16
167171,2,2,16
167172,2,2,16
167173,2,2,16
167174,2,2,16
167175,2,2,16
167176,2,2,16
167177,2,2,16
167178,2,2,16
167179,2,2,16
167180,2,2,16
167181,2,2,16
167182,2,2,16
167183,2,2,16
167184,2,2,16
167185,2,2,16
167186,2,2,16
167187,2,2,16
167188,2,2,16
167189,2,1,16
167190,2,2,16
167191,2,0,16
167192,2,2,16
167193,2,2,16
167194,2,2,16
167195,2,2,16
167196,2,2,16
167197,2,2,16
167198,2,2,16
167199,2,2,16
167200,2,2,16
167201,2,2,16
167202,2,2,16
167203,2,2,16
167204,2,2,16
167205,2,2,16
167206,2,2,16
167207,2,2,16
167208,2,2,16
167209,2,2,16
167210,2,2,16
167211,2,2,16
167212,2,2,16
167213,2,2,16
167214,2,2,16
167215,2,2,16
167216,2,2,16
167217,2,2,16
167218,2,2,16
167219,2,2,16
167220,2,2,16
167221,2,2,16
167222,2,2,16
167223,2,2,16
167224,2,2,16
167225,2,2,16
167226,2,2,16
167227,2,2,16
167228,2,2,16
167229,2,2,16
167230,2,2,16
167231,2,2,16
167232,2,2,16
167233,2,2,16
167234,2,2,16
167235,2,2,16
167236,2,2,16
167237,2,2,16
167238,2,2,16
167239,2,2,16
167240,2,2,16
167241,2,2,16
167242,2,2,16
167243,2,2,16
167244,2,2,16
167245,2,2,16
167246,2,2,16
167247,2,2,16
167248,2,2,16
167249,2,2,16
167250,2,2,16
167251,2,2,16
167252,2,2,16
167253,2,2,16
167254,2,2,16
167255,2,2,16
167256,2,2,16
167257,2,2,16
167258,2,2,16
167259,2,2,16
167260,2,2,16
167261,2,2,16
167262,2,2,16
167263,2,2,16
167264,2,2,16
167265,2,2,16
167266,2,2,16
167267,2,2,16
167268,2,2,16
167269,2,2,16
167270,2,2,16
167271,2,2,16
167272,2,2,16
167273,2,2,16
167274,2,2,16
167275,2,2,16
167276,2,2,16
167277,2,2,16
167278,2,2,16
167279,2,2,16
167280,2,2,16
167281,2,2,16
167282,2,2,16
167283,2,2,16
167284,2,2,16
167285,2,2,16
167286,2,2,16
167287,2,2,16
167288,2,2,16
167289,2,2,16
167290,2,2,16
167291,2,2,16
167292,2,2,16
167293,2,2,16
167294,2,2,16
167295,2,2,16
167296,2,2,16
167297,2,2,16
167298,2,2,16
167299,2,2,16
167300,2,2,16
167301,2,2,16
167302,2,2,16
167303,2,2,16
167304,2,2,16
167305,2,2,16
167306,2,2,16
167307,2,2,16
167308,2,2,16
167309,2,2,16
167310,2,2,16
167311,2,2,16
167312,2,2,16
167313,2,2,16
167314,2,2,16
167315,2,2,16
167316,2,2,16
167317,2,2,16
167318,2,2,16
167319,2,2,16
167320,2,2,16
167321,2,2,16
167322,2,2,16
167323,2,2,16
167324,2,2,16
167325,2,2,16
167326,2,2,16
167327,2,2,16
167328,2,2,16
167329,2,2,16
167330,2,2,16
167331,2,2,16
167332,2,2,16
167333,2,2,16
167334,2,2,16
167335,2,2,16
167336,2,2,16
167337,2,2,16
167338,2,2,16
167339,2,2,16
167340,2,2,16
167341,2,2,16
167342,2,2,16
167343,2,2,16
167344,2,2,16
167345,2,2,16
167346,2,2,16
167347,2,2,16
167348,2,2,16
167349,2,2,16
167350,2,2,16
167351,2,2,16
167352,2,2,16
167353,2,2,16
167354,2,2,16
167355,2,2,16
167356,2,2,16
167357,2,2,16
167358,2,2,16
167359,2,2,16
167360,2,2,16
167361,2,2,16
167362,2,2,16
167363,2,2,16
167364,2,2,16
167365,2,2,16
167366,2,2,16
167367,2,2,16
167368,2,2,16
167369,2,2,16
167370,2,2,16
167371,2,2,16
167372,2,2,16
167373,2,2,16
167374,2,2,16
167375,2,2,16
167376,2,2,16
167377,2,2,16
167378,2,2,16
167379,2,2,16
167380,2,2,16
167381,2,2,16
167382,2,2,16
167383,2,2,16
167384,2,2,16
167385,2,2,16
167386,2,2,16
167387,2,2,16
167388,2,2,16
167389,2,2,16
167390,2,2,16
167391,2,2,16
167392,2,2,16
167393,2,2,16
167394,2,2,16
167395,2,2,16
167396,2,2,16
167397,2,2,16
167398,2,2,16
167399,2,2,16
167400,2,2,16
167401,2,2,16
167402,2,2,16
167403,2,2,16
167404,2,2,16
167405,2,2,16
167406,2,2,16
167407,2,2,16
167408,2,2,16
167409,2,2,16
167410,2,2,16
167411,2,2,16
167412,2,2,16
167413,2,2,16
167414,2,2,16
167415,2,2,16
167416,2,2,16
167417,2,2,16
167418,2,2,16
167419,2,2,16
167420,2,2,16
167421,2,2,16
167422,2,2,16
167423,2,2,16
167424,2,2,16
167425,2,2,16
167426,2,2,16
167427,2,2,16
167428,2,2,16
167429,2,2,16
167430,2,2,16
167431,2,2,16
167432,2,2,16
167433,2,2,16
167434,2,2,16
167435,2,2,16
167436,2,2,16
167437,2,2,16
167438,2,2,16
167439,2,2,16
167440,2,2,16
167441,2,2,16
167442,2,2,16
167443,2,2,16
167444,2,2,16
167445,2,2,16
167446,2,2,16
167447,2,2,16
167448,2,2,16
167449,2,2,16
167450,2,2,16
167451,2,2,16
167452,2,2,16
167453,2,2,16
167454,2,2,16
167455,2,2,16
167456,2,2,16
167457,2,2,16
167458,2,2,16
167459,2,2,16
167460,2,2,16
167461,2,2,16
167462,2,2,16
167463,2,2,16
167464,2,2,16
167465,2,2,16
167466,2,2,16
167467,2,2,16
167468,2,2,16
167469,2,2,16
167470,2,2,16
167471,2,2,16
167472,2,2,16
167473,2,2,16
167474,2,2,16
167475,2,2,16
167476,2,2,16
167477,2,2,16
167478,2,2,16
167479,2,2,16
167480,2,2,16
167481,2,2,16
167482,2,2,16
167483,2,2,16
167484,2,2,16
167485,2,2,16
167486,2,2,16
167487,2,2,16
167488,2,2,16
167489,2,2,16
167490,2,2,16
167491,2,2,16
167492,2,2,16
167493,2,2,16
167494,2,2,16
167495,2,2,16
167496,2,2,16
167497,2,2,16
167498,2,2,16
167499,2,2,16
167500,2,2,16
167501,2,2,16
167502,2,2,16
167503,2,2,16
167504,2,2,16
167505,2,2,16
167506,2,2,16
167507,2,2,16
167508,2,2,16
167509,2,2,16
167510,2,2,16
167511,2,2,16
167512,2,2,16
167513,2,2,16
167514,2,2,16
167515,2,2,16
167516,2,2,16
167517,2,2,16
167518,2,2,16
167519,2,2,16
167520,2,2,16
167521,2,2,16
167522,2,2,16
167523,2,2,16
167524,2,2,16
167525,2,2,16
167526,2,2,16
167527,2,2,16
167528,2,2,16
167529,2,2,16
167530,2,2,16
167531,2,2,16
167532,2,2,16
167533,2,2,16
167534,2,2,16
167535,2,2,16
167536,2,2,16
167537,2,2,16
167538,2,2,16
167539,2,2,16
167540,2,2,16
167541,2,2,16
167542,2,2,16
167543,2,2,16
167544,2,2,16
167545,2,2,16
167546,2,2,16
167547,2,2,16
167548,2,2,16
167549,2,2,16
167550,2,0,16
167551,2,0,16
167552,0,0,16
167553,0,0,16
167554,0,0,16
167555,0,0,16
167556,0,0,16
167557,0,0,16
167558,0,0,16
167559,0,0,16
167560,0,0,16
167561,0,0,16
167562,0,0,16
167563,0,0,16
167564,0,0,16
167565,0,0,16
167566,0,0,16
167567,0,0,16
167568,0,0,16
167569,0,0,16
167570,0,0,16
167571,0,0,16
167572,0,0,16
167573,0,0,16
167574,0,0,16
167575,0,0,16
167576,0,0,16
167577,0,0,16
167578,0,0,16
167579,0,0,16
167580,0,0,16
167581,0,0,16
167582,0,0,16
167583,0,0,16
167584,0,0,16
167585,0,0,16
167586,0,0,16
167587,0,0,16
167588,0,0,16
167589,0,0,16
167590,0,0,16
167591,0,0,16
167592,0,0,16
167593,0,0,16
167594,0,0,16
167595,0,0,16
167596,0,0,16
167597,0,0,16
167598,0,0,16
167599,0,0,16
167600,0,0,16
167601,0,0,16
167602,0,0,16
167603,0,0,16
167604,0,0,16
167605,0,0,16
167606,0,0,16
167607,0,0,16
167608,0,0,16
167609,0,0,16
167610,0,0,16
167611,0,0,16
167612,0,0,16
167613,0,0,16
167614,0,0,16
167615,0,0,16
167616,0,0,16
167617,0,0,16
167618,0,0,16
167619,0,0,16
167620,0,0,16
167621,0,0,16
167622,0,0,16
167623,0,2,16
167624,2,2,16
167625,2,2,16
167626,2,2,16
167627,2,2,16
167628,2,2,16
167629,2,2,16
167630,2,2,16
167631,2,2,16
167632,2,2,16
167633,2,2,16
167634,2,2,16
167635,2,2,16
167636,2,2,16
167637,2,2,16
167638,2,2,16
167639,2,2,16
167640,2,2,16
167641,2,2,16
167642,2,2,16
167643,2,2,16
167644,2,2,16
167645,2,2,16
167646,2,2,16
167647,2,2,16
167648,2,2,16
167649,2,2,16
167650,2,2,16
167651,2,2,16
167652,2,2,16
167653,2,2,16
167654,2,2,16
167655,2,2,16
167656,2,2,16
167657,2,2,16
167658,2,2,16
167659,2,2,16
167660,2,2,16
167661,2,2,16
167662,2,2,16
167663,2,2,16
167664,2,2,16
167665,2,2,16
167666,2,2,16
167667,2,2,16
167668,2,2,16
167669,2,2,16
167670,2,2,16
167671,2,2,16
167672,2,2,16
167673,2,2,16
167674,2,2,16
167675,2,2,16
167676,2,2,16
167677,2,2,16
167678,2,2,16
167679,2,2,16
167680,2,2,16
167681,2,2,16
167682,2,2,16
167683,2,2,16
167684,2,2,16
167685,2,2,16
167686,2,2,16
167687,2,2,16
167688,2,2,16
167689,2,2,16
167690,2,2,16
167691,2,2,16
167692,2,2,16
167693,2,2,16
167694,2,2,16
167695,2,2,16
167696,2,2,16
167697,2,2,16
167698,2,2,16
167699,2,2,16
167700,2,2,16
167701,2,2,16
167702,2,2,16
167703,2,2,16
167704,2,2,16
167705,2,2,16
167706,2,2,16
167707,2,2,16
167708,2,2,16
167709,2,2,16
167710,2,2,16
167711,2,2,16
167712,2,2,16
167713,2,2,16
167714,2,2,16
167715,2,2,16
167716,2,2,16
167717,2,2,16
167718,2,2,16
167719,2,2,16
167720,2,2,16
167721,2,2,16
167722,2,2,16
167723,2,2,16
167724,2,2,16
167725,2,2,16
167726,2,2,16
167727,2,2,16
167728,2,2,16
167729,2,2,16
167730,2,2,16
167731,2,2,16
167732,2,2,16
167733,2,2,16
167734,2,2,16
167735,2,2,16
167736,2,2,16
167737,2,2,16
167738,2,2,16
167739,2,2,16
167740,2,2,16
167741,2,2,16
167742,2,2,16
167743,2,2,16
167744,2,2,16
167745,2,2,16
167746,2,2,16
167747,2,2,16
167748,2,2,16
167749,2,2,16
167750,2,2,16
167751,2,2,16
167752,2,2,16
167753,2,2,16
167754,2,2,16
167755,2,2,16
167756,2,2,16
167757,2,2,16
167758,2,2,16
167759,2,2,16
167760,2,2,16
167761,2,2,16
167762,2,2,16
167763,2,2,16
167764,2,2,16
167765,2,2,16
167766,2,2,16
167767,2,2,16
167768,2,2,16
167769,2,2,16
167770,2,2,16
167771,2,2,16
167772,2,2,16
167773,2,2,16
167774,2,2,16
167775,2,2,16
167776,2,2,16
167777,2,2,16
167778,2,2,16
167779,2,2,16
167780,2,2,16
167781,2,2,16
167782,2,2,16
167783,2,2,16
167784,2,2,16
167785,2,2,16
167786,2,2,16
167787,2,2,16
167788,2,2,16
167789,2,2,16
167790,2,2,16
167791,2,2,16
167792,2,2,16
167793,2,2,16
167794,2,2,16
167795,2,2,16
167796,2,2,16
167797,2,2,16
167798,2,2,16
167799,2,2,16
167800,2,2,16
167801,2,2,16
167802,2,2,16
167803,2,2,16
167804,2,2,16
167805,2,2,16
167806,2,2,16
167807,2,2,16
167808,2,2,16
167809,2,2,16
167810,2,2,16
167811,2,2,16
167812,2,2,16
167813,2,2,16
167814,2,2,16
167815,2,2,16
167816,2,2,16
167817,2,2,16
167818,2,2,16
167819,2,2,16
167820,2,2,16
167821,2,2,16
167822,2,2,16
167823,2,2,16
167824,2,2,16
167825,2,2,16
167826,2,2,16
167827,2,2,16
167828,2,2,16
167829,2,2,16
167830,2,2,16
167831,2,2,16
167832,2,2,16
167833,2,2,16
167834,2,2,16
167835,2,2,16
167836,2,2,16
167837,2,2,16
167838,2,2,16
167839,2,2,16
167840,2,2,16
167841,2,2,16
167842,2,2,16
167843,2,2,16
167844,2,2,16
167845,2,2,16
167846,2,2,16
167847,2,2,16
167848,2,2,16
167849,2,2,16
167850,2,2,16
167851,2,2,16
167852,2,2,16
167853,2,2,16
167854,2,2,16
167855,2,2,16
167856,2,2,16
167857,2,2,16
167858,2,2,16
167859,2,2,16
167860,2,2,16
167861,2,2,16
167862,2,2,16
167863,2,2,16
167864,2,2,16
167865,2,2,16
167866,2,2,16
167867,2,2,16
167868,2,2,16
167869,2,2,16
167870,2,2,16
167871,2,2,16
167872,2,2,16
167873,2,2,16
167874,2,2,16
167875,2,2,16
167876,2,2,16
167877,2,2,16
167878,2,2,16
167879,2,2,16
167880,2,2,16
167881,2,2,16
167882,2,2,16
167883,2,2,16
167884,2,2,16
167885,2,2,16
167886,2,2,16
167887,2,2,16
167888,2,2,16
167889,2,2,16
167890,2,2,16
167891,2,2,16
167892,2,2,16
167893,2,2,16
167894,2,2,16
167895,2,2,16
167896,2,2,16
167897,2,2,16
167898,2,2,16
167899,2,2,16
167900,2,2,16
167901,2,2,16
167902,2,2,16
167903,2,2,16
167904,2,2,16
167905,2,2,16
167906,2,2,16
167907,2,2,16
167908,2,2,16
167909,2,2,16
167910,2,2,16
167911,2,2,16
167912,2,2,16
167913,2,2,16
167914,2,2,16
167915,2,2,16
167916,2,2,16
167917,2,2,16
167918,2,2,16
167919,2,2,16
167920,2,2,16
167921,2,2,16
167922,2,2,16
167923,2,2,16
167924,2,2,16
167925,2,2,16
167926,2,2,16
167927,2,2,16
167928,2,2,16
167929,2,2,16
167930,2,2,16
167931,2,2,16
167932,2,2,16
167933,2,2,16
167934,2,2,16
167935,2,2,16
167936,2,2,16
167937,2,2,16
167938,2,2,16
167939,2,2,16
167940,2,2,16
167941,2,2,16
167942,2,2,16
167943,2,2,16
167944,2,2,16
167945,2,2,16
167946,2,2,16
167947,2,2,16
167948,2,2,16
167949,2,2,16
167950,2,2,16
167951,2,2,16
167952,2,2,16
167953,2,2,16
167954,2,2,16
167955,2,2,16
167956,2,2,16
167957,2,2,16
167958,2,2,16
167959,2,2,16
167960,2,2,16
167961,2,2,16
167962,2,2,16
167963,2,2,16
167964,2,2,16
167965,2,2,16
167966,2,2,16
167967,2,2,16
167968,2,2,16
167969,2,2,16
167970,2,2,16
167971,2,2,16
167972,2,2,16
167973,2,2,16
167974,2,2,16
167975,2,2,16
167976,2,2,16
167977,2,2,16
167978,2,2,16
167979,2,2,16
167980,2,2,16
167981,2,2,16
167982,2,2,16
167983,2,2,16
167984,2,2,16
167985,2,2,16
167986,2,2,16
167987,2,2,16
167988,2,2,16
167989,2,2,16
167990,2,2,16
167991,2,2,16
167992,2,2,16
167993,2,2,16
167994,2,2,16
167995,2,2,16
167996,2,2,16
167997,2,2,16
167998,2,2,16
167999,2,2,16
168000,2,2,16
168001,2,2,16
168002,2,2,16
168003,2,2,16
168004,2,2,16
168005,2,2,16
168006,2,2,16
168007,2,2,16
168008,2,2,16
168009,2,2,16
168010,2,2,16
168011,2,2,16
168012,2,2,16
168013,2,2,16
168014,2,2,16
168015,2,2,16
168016,2,2,16
168017,2,2,16
168018,2,2,16
168019,2,2,16
168020,2,2,16
168021,2,2,16
168022,2,2,16
168023,2,2,16
168024,2,2,16
168025,2,2,16
168026,2,2,16
168027,2,2,16
168028,2,2,16
168029,2,2,16
168030,2,2,16
168031,2,2,16
168032,2,2,16
168033,2,2,16
168034,2,2,16
168035,2,2,16
168036,2,2,16
168037,2,2,16
168038,2,2,16
168039,2,2,16
168040,2,2,16
168041,2,2,16
168042,2,2,16
168043,2,2,16
168044,2,2,16
168045,2,2,16
168046,2,2,16
168047,2,2,16
168048,2,2,16
168049,2,2,16
168050,2,2,16
168051,2,2,16
168052,2,2,16
168053,2,2,16
168054,2,2,16
168055,2,2,16
168056,2,2,16
168057,2,2,16
168058,2,2,16
168059,2,2,16
168060,2,2,16
168061,2,2,16
168062,2,2,16
168063,2,2,16
168064,2,2,16
168065,2,2,16
168066,2,2,16
168067,2,2,16
168068,2,2,16
168069,2,2,16
168070,2,2,16
168071,2,2,16
168072,2,2,16
168073,2,2,16
168074,2,2,16
168075,2,2,16
168076,2,2,16
168077,2,2,16
168078,2,2,16
168079,2,2,16
168080,2,2,16
168081,2,2,16
168082,2,2,16
168083,2,2,16
168084,2,2,16
168085,2,2,16
168086,2,2,16
168087,2,2,16
168088,2,2,16
168089,2,2,16
168090,2,2,16
168091,2,2,16
168092,2,2,16
168093,2,2,16
168094,2,2,16
168095,2,2,16
168096,2,2,16
168097,2,2,16
168098,2,2,16
168099,2,2,16
168100,2,2,16
168101,2,2,16
168102,2,2,16
168103,2,2,16
168104,2,2,16
168105,2,2,16
168106,2,2,16
168107,2,2,16
168108,2,2,16
168109,2,2,16
168110,2,2,16
168111,2,2,16
168112,2,2,16
168113,2,2,16
168114,2,2,16
168115,2,2,16
168116,2,2,16
168117,2,2,16
168118,2,2,16
168119,2,2,16
168120,2,2,16
168121,2,2,16
168122,2,2,16
168123,2,2,16
168124,2,2,16
168125,2,2,16
168126,2,2,16
168127,2,2,16
168128,2,2,16
168129,2,2,16
168130,2,2,16
168131,2,2,16
168132,2,2,16
168133,2,2,16
168134,2,2,16
168135,2,2,16
168136,2,2,16
168137,2,2,16
168138,2,2,16
168139,2,2,16
168140,2,2,16
168141,2,2,16
168142,2,2,16
168143,2,2,16
168144,2,2,16
168145,2,2,16
168146,2,2,16
168147,2,2,16
168148,2,2,16
168149,2,2,16
168150,2,2,16
168151,2,2,16
168152,2,2,16
168153,2,2,16
168154,2,2,16
168155,2,2,16
168156,2,2,16
168157,2,2,16
168158,2,2,16
168159,2,2,16
168160,2,2,16
168161,2,2,16
168162,2,2,16
168163,2,2,16
168164,2,2,16
168165,2,2,16
168166,2,2,16
168167,2,2,16
168168,2,2,16
168169,2,2,16
168170,2,2,16
168171,2,2,16
168172,2,2,16
168173,2,2,16
168174,2,2,16
168175,2,2,16
168176,2,2,16
168177,2,2,16
168178,2,2,16
168179,2,2,16
168180,2,2,16
168181,2,2,16
168182,2,2,16
168183,2,2,16
168184,2,2,16
168185,2,2,16
168186,2,2,16
168187,2,2,16
168188,2,2,16
168189,2,2,16
168190,2,2,16
168191,2,2,16
168192,2,2,16
168193,2,2,16
168194,2,2,16
168195,2,2,16
168196,2,2,16
168197,2,2,16
168198,2,2,16
168199,2,2,16
168200,2,2,16
168201,2,2,16
168202,2,2,16
168203,2,2,16
168204,2,2,16
168205,2,2,16
168206,2,2,16
168207,2,2,16
168208,2,2,16
168209,2,2,16
168210,2,2,16
168211,2,2,16
168212,2,2,16
168213,2,2,16
168214,2,2,16
168215,2,2,16
168216,2,2,16
168217,2,2,16
168218,2,2,16
168219,2,2,16
168220,2,2,16
168221,2,2,16
168222,2,2,16
168223,2,2,16
168224,2,2,16
168225,2,2,16
168226,2,2,16
168227,2,2,16
168228,2,2,16
168229,2,2,16
168230,2,2,16
168231,2,2,16
168232,2,2,16
168233,2,2,16
168234,2,2,16
168235,2,2,16
168236,2,2,16
168237,2,2,16
168238,2,2,16
168239,2,2,16
168240,2,2,16
168241,2,2,16
168242,2,2,16
168243,2,2,16
168244,2,2,16
168245,2,2,16
168246,2,2,16
168247,2,2,16
168248,2,2,16
168249,2,2,16
168250,2,2,16
168251,2,2,16
168252,2,2,16
168253,2,2,16
168254,2,2,16
168255,2,2,16
168256,2,2,16
168257,2,2,16
168258,2,2,16
168259,2,2,16
168260,2,2,16
168261,2,2,16
168262,2,2,16
168263,2,2,16
168264,2,2,16
168265,2,2,16
168266,2,2,16
168267,2,2,16
168268,2,2,16
168269,2,2,16
168270,2,2,16
168271,2,2,16
168272,2,2,16
168273,2,2,16
168274,2,2,16
168275,2,2,16
168276,2,2,16
168277,2,2,16
168278,2,2,16
168279,2,2,16
168280,2,2,16
168281,2,2,16
168282,2,2,16
168283,2,2,16
168284,2,2,16
168285,2,2,16
168286,2,2,16
168287,2,2,16
168288,2,2,16
168289,2,2,16
168290,2,2,16
168291,2,2,16
168292,2,2,16
168293,2,2,16
168294,2,2,16
168295,2,2,16
168296,2,2,16
168297,2,2,16
168298,2,2,16
168299,2,2,16
168300,2,2,16
168301,2,2,16
168302,2,2,16
168303,2,2,16
168304,2,2,16
168305,2,2,16
168306,2,2,16
168307,2,2,16
168308,2,2,16
168309,2,2,16
168310,2,2,16
168311,2,2,16
168312,2,2,16
168313,2,2,16
168314,2,2,16
168315,2,2,16
168316,2,2,16
168317,2,2,16
168318,2,2,16
168319,2,2,16
168320,2,2,16
168321,2,2,16
168322,2,2,16
168323,2,2,16
168324,2,2,16
168325,2,2,16
168326,2,2,16
168327,2,2,16
168328,2,2,16
168329,2,2,16
168330,2,2,16
168331,2,2,16
168332,2,2,16
168333,2,2,16
168334,2,2,16
168335,2,2,16
168336,2,2,16
168337,2,2,16
168338,2,2,16
168339,2,2,16
168340,2,2,16
168341,2,2,16
168342,2,2,16
168343,2,2,16
168344,2,2,16
168345,2,2,16
168346,2,2,16
168347,2,2,16
168348,2,2,16
168349,2,2,16
168350,2,2,16
168351,2,2,16
168352,2,2,16
168353,2,2,16
168354,2,2,16
168355,2,2,16
168356,2,2,16
168357,2,2,16
168358,2,2,16
168359,2,2,16
168360,2,2,16
168361,2,2,16
168362,2,2,16
168363,2,2,16
168364,2,2,16
168365,2,2,16
168366,2,2,16
168367,2,2,16
168368,2,2,16
168369,2,2,16
168370,2,2,16
168371,2,2,16
168372,2,2,16
168373,2,2,16
168374,2,2,16
168375,2,2,16
168376,2,2,16
168377,2,2,16
168378,2,2,16
168379,2,2,16
168380,2,2,16
168381,2,2,16
168382,2,2,16
168383,2,2,16
168384,2,2,16
168385,2,2,16
168386,2,2,16
168387,2,2,16
168388,2,2,16
168389,2,2,16
168390,2,2,16
168391,2,2,16
168392,2,2,16
168393,2,2,16
168394,2,2,16
168395,2,2,16
168396,2,2,16
168397,2,2,16
168398,2,2,16
168399,2,2,16
168400,2,2,16
168401,2,2,16
168402,2,2,16
168403,2,2,16
168404,2,2,16
168405,2,2,16
168406,2,2,16
168407,2,2,16
168408,2,2,16
168409,2,2,16
168410,2,0,16
168411,2,2,16
168412,2,0,16
168413,2,2,16
168414,2,2,16
168415,2,2,16
168416,2,2,16
168417,2,2,16
168418,2,2,16
168419,2,2,16
168420,2,2,16
168421,2,0,16
168422,2,0,16
168423,2,0,16
168424,2,2,16
168425,2,0,16
168426,2,0,16
168427,0,0,16
168428,0,0,16
168429,0,0,16
168430,0,0,16
168431,0,0,16
168432,0,0,16
168433,0,0,16
168434,0,0,16
168435,0,0,16
168436,0,2,16
168437,0,2,16
168438,0,0,16
168439,0,0,16
168440,0,0,16
168441,0,0,16
168442,0,0,16
168443,0,0,16
168444,0,0,16
168445,0,0,16
168446,0,0,16
168447,0,2,16
168448,0,2,16
168449,0,0,16
168450,0,0,16
168451,0,0,16
168452,0,2,16
168453,0,0,16
168454,0,0,16
168455,0,0,16
168456,0,0,16
168457,0,0,16
168458,0,0,16
168459,0,2,16
168460,0,2,16
168461,0,2,16
168462,0,2,16
168463,0,2,16
168464,0,2,16
168465,0,2,16
168466,0,2,16
168467,0,2,16
168468,0,2,16
168469,0,2,16
168470,2,2,16
168471,2,2,16
168472,2,2,16
168473,2,2,16
168474,2,2,16
168475,2,2,16
168476,2,2,16
168477,2,2,16
168478,2,2,16
168479,2,2,16
168480,2,2,16
168481,2,2,16
168482,2,2,16
168483,2,2,16
168484,2,2,16
168485,2,2,16
168486,2,2,16
168487,2,2,16
168488,2,2,16
168489,2,2,16
168490,2,2,16
168491,2,2,16
168492,2,2,16
168493,2,2,16
168494,2,2,16
168495,2,2,16
168496,2,2,16
168497,2,2,16
168498,2,2,16
168499,2,2,16
168500,2,2,16
168501,2,2,16
168502,2,2,16
168503,2,2,16
168504,2,2,16
168505,2,2,16
168506,2,2,16
168507,2,2,16
168508,2,2,16
168509,2,2,16
168510,2,2,16
168511,2,2,16
168512,2,2,16
168513,2,2,16
168514,2,2,16
168515,2,2,16
168516,2,2,16
168517,2,2,16
168518,2,2,16
168519,2,2,16
168520,2,2,16
168521,2,2,16
168522,2,2,16
168523,2,2,16
168524,2,2,16
168525,2,2,16
168526,2,2,16
168527,2,2,16
168528,2,2,16
168529,2,2,16
168530,2,2,16
168531,2,2,16
168532,2,2,16
168533,2,2,16
168534,2,2,16
168535,2,2,16
168536,2,2,16
168537,2,2,16
168538,2,2,16
168539,2,2,16
168540,2,2,16
168541,2,2,16
168542,2,2,16
168543,2,2,16
168544,2,2,16
168545,2,2,16
168546,2,2,16
168547,2,2,16
168548,2,2,16
168549,2,2,16
168550,2,2,16
168551,2,2,16
168552,2,2,16
168553,2,2,16
168554,2,2,16
168555,2,2,16
168556,2,2,16
168557,2,2,16
168558,2,2,16
168559,2,2,16
168560,2,2,16
168561,2,2,16
168562,2,2,16
168563,2,2,16
168564,2,2,16
168565,2,0,16
168566,2,0,16
168567,2,2,16
168568,2,2,16
168569,2,2,16
168570,2,2,16
168571,2,0,16
168572,2,2,16
168573,2,2,16
168574,0,2,16
168575,0,0,16
168576,0,2,16
168577,0,0,16
168578,0,0,16
168579,0,0,16
168580,0,0,16
