,Actuals,Predictions,Video_ids
39590,4,4,4
39591,4,4,4
39592,4,4,4
39593,4,4,4
39594,4,4,4
39595,4,4,4
39596,4,4,4
39597,4,4,4
39598,4,4,4
39599,4,4,4
39600,4,4,4
39601,4,4,4
39602,4,4,4
39603,4,4,4
39604,4,4,4
39605,4,4,4
39606,4,4,4
39607,4,4,4
39608,4,4,4
39609,4,4,4
39610,4,4,4
39611,4,4,4
39612,4,4,4
39613,4,4,4
39614,4,4,4
39615,4,4,4
39616,4,4,4
39617,4,4,4
39618,4,4,4
39619,4,4,4
39620,4,4,4
39621,4,4,4
39622,4,4,4
39623,4,4,4
39624,4,4,4
39625,4,4,4
39626,4,4,4
39627,4,4,4
39628,4,4,4
39629,4,4,4
39630,4,4,4
39631,4,4,4
39632,4,4,4
39633,4,4,4
39634,4,4,4
39635,4,4,4
39636,4,4,4
39637,4,4,4
39638,4,4,4
39639,4,4,4
39640,4,4,4
39641,4,4,4
39642,4,4,4
39643,4,4,4
39644,4,4,4
39645,4,4,4
39646,4,4,4
39647,4,4,4
39648,4,4,4
39649,4,4,4
39650,4,4,4
39651,4,4,4
39652,4,4,4
39653,4,4,4
39654,4,4,4
39655,4,4,4
39656,4,4,4
39657,4,4,4
39658,4,4,4
39659,4,4,4
39660,4,4,4
39661,4,4,4
39662,4,4,4
39663,4,4,4
39664,4,4,4
39665,4,4,4
39666,4,4,4
39667,4,4,4
39668,4,4,4
39669,4,4,4
39670,4,4,4
39671,4,4,4
39672,4,4,4
39673,4,4,4
39674,4,4,4
39675,4,4,4
39676,4,4,4
39677,4,4,4
39678,4,4,4
39679,4,4,4
39680,4,4,4
39681,4,4,4
39682,4,4,4
39683,4,4,4
39684,4,4,4
39685,4,4,4
39686,4,4,4
39687,4,4,4
39688,4,4,4
39689,4,4,4
39690,4,4,4
39691,4,4,4
39692,4,4,4
39693,4,4,4
39694,4,4,4
39695,4,4,4
39696,4,4,4
39697,4,4,4
39698,4,4,4
39699,4,4,4
39700,4,4,4
39701,4,4,4
39702,4,4,4
39703,4,4,4
39704,4,4,4
39705,4,4,4
39706,4,4,4
39707,4,4,4
39708,4,4,4
39709,4,4,4
39710,4,4,4
39711,4,4,4
39712,4,4,4
39713,4,4,4
39714,4,4,4
39715,4,4,4
39716,4,4,4
39717,4,4,4
39718,4,4,4
39719,4,4,4
39720,4,4,4
39721,4,4,4
39722,4,4,4
39723,4,4,4
39724,4,4,4
39725,4,4,4
39726,4,4,4
39727,4,4,4
39728,4,4,4
39729,4,4,4
39730,4,4,4
39731,4,4,4
39732,4,4,4
39733,4,4,4
39734,4,4,4
39735,4,4,4
39736,4,4,4
39737,4,4,4
39738,4,4,4
39739,4,4,4
39740,4,4,4
39741,4,4,4
39742,4,4,4
39743,4,4,4
39744,4,4,4
39745,4,4,4
39746,4,4,4
39747,4,4,4
39748,4,4,4
39749,4,4,4
39750,4,4,4
39751,4,4,4
39752,4,4,4
39753,4,4,4
39754,4,4,4
39755,4,4,4
39756,4,4,4
39757,4,4,4
39758,4,4,4
39759,4,4,4
39760,4,4,4
39761,4,4,4
39762,4,4,4
39763,4,4,4
39764,4,4,4
39765,4,4,4
39766,4,4,4
39767,4,4,4
39768,4,4,4
39769,4,4,4
39770,4,4,4
39771,4,4,4
39772,4,4,4
39773,4,4,4
39774,4,4,4
39775,4,4,4
39776,4,4,4
39777,4,4,4
39778,4,4,4
39779,4,4,4
39780,4,4,4
39781,4,4,4
39782,4,4,4
39783,4,4,4
39784,4,4,4
39785,4,4,4
39786,4,4,4
39787,4,4,4
39788,4,4,4
39789,4,4,4
39790,4,4,4
39791,4,4,4
39792,4,4,4
39793,4,4,4
39794,4,4,4
39795,4,4,4
39796,4,4,4
39797,4,4,4
39798,4,4,4
39799,4,4,4
39800,4,4,4
39801,4,4,4
39802,4,4,4
39803,4,4,4
39804,4,4,4
39805,4,4,4
39806,4,4,4
39807,4,4,4
39808,4,4,4
39809,4,4,4
39810,4,4,4
39811,4,4,4
39812,4,4,4
39813,4,4,4
39814,4,4,4
39815,4,4,4
39816,4,4,4
39817,4,4,4
39818,4,4,4
39819,4,4,4
39820,4,4,4
39821,4,4,4
39822,4,4,4
39823,4,4,4
39824,4,4,4
39825,4,4,4
39826,4,4,4
39827,4,4,4
39828,4,4,4
39829,4,4,4
39830,4,4,4
39831,4,4,4
39832,4,4,4
39833,4,4,4
39834,4,4,4
39835,4,4,4
39836,4,4,4
39837,4,4,4
39838,4,4,4
39839,4,4,4
39840,4,4,4
39841,4,4,4
39842,4,4,4
39843,4,4,4
39844,4,4,4
39845,4,4,4
39846,4,4,4
39847,4,4,4
39848,4,4,4
39849,4,4,4
39850,4,4,4
39851,4,4,4
39852,4,4,4
39853,4,4,4
39854,4,4,4
39855,4,4,4
39856,4,4,4
39857,4,4,4
39858,4,4,4
39859,4,4,4
39860,4,4,4
39861,4,4,4
39862,4,4,4
39863,4,4,4
39864,4,4,4
39865,4,4,4
39866,4,4,4
39867,4,4,4
39868,4,4,4
39869,4,4,4
39870,4,4,4
39871,4,4,4
39872,4,4,4
39873,4,4,4
39874,4,4,4
39875,4,4,4
39876,4,4,4
39877,4,4,4
39878,4,4,4
39879,4,4,4
39880,4,4,4
39881,4,4,4
39882,4,4,4
39883,4,4,4
39884,4,4,4
39885,4,4,4
39886,4,4,4
39887,4,4,4
39888,4,4,4
39889,4,4,4
39890,4,4,4
39891,4,4,4
39892,4,4,4
39893,4,4,4
39894,4,4,4
39895,4,4,4
39896,4,4,4
39897,4,4,4
39898,4,4,4
39899,4,4,4
39900,4,4,4
39901,4,4,4
39902,4,4,4
39903,4,4,4
39904,4,4,4
39905,4,4,4
39906,4,4,4
39907,4,4,4
39908,4,4,4
39909,4,4,4
39910,4,4,4
39911,4,4,4
39912,4,4,4
39913,4,4,4
39914,4,4,4
39915,4,4,4
39916,4,4,4
39917,4,4,4
39918,4,4,4
39919,4,4,4
39920,4,4,4
39921,4,4,4
39922,4,4,4
39923,4,4,4
39924,4,4,4
39925,4,4,4
39926,4,4,4
39927,4,4,4
39928,4,4,4
39929,4,4,4
39930,4,4,4
39931,4,4,4
39932,4,4,4
39933,4,4,4
39934,4,4,4
39935,4,4,4
39936,4,4,4
39937,4,4,4
39938,4,4,4
39939,4,4,4
39940,4,4,4
39941,4,4,4
39942,4,2,4
39943,4,4,4
39944,4,4,4
39945,4,4,4
39946,4,4,4
39947,4,4,4
39948,4,4,4
39949,4,4,4
39950,4,4,4
39951,4,4,4
39952,4,4,4
39953,4,4,4
39954,4,4,4
39955,4,4,4
39956,4,4,4
39957,4,4,4
39958,4,4,4
39959,4,4,4
39960,4,4,4
39961,4,4,4
39962,4,4,4
39963,4,4,4
39964,4,4,4
39965,4,4,4
39966,4,4,4
39967,4,4,4
39968,4,4,4
39969,4,4,4
39970,4,4,4
39971,4,1,4
39972,4,2,4
39973,4,4,4
39974,4,4,4
39975,4,4,4
39976,4,4,4
39977,4,4,4
39978,4,4,4
39979,4,4,4
39980,4,4,4
39981,4,4,4
39982,4,4,4
39983,4,4,4
39984,4,4,4
39985,4,4,4
39986,4,4,4
39987,4,4,4
39988,4,4,4
39989,4,4,4
39990,4,4,4
39991,4,4,4
39992,4,4,4
39993,4,4,4
39994,4,4,4
39995,4,4,4
39996,4,1,4
39997,4,4,4
39998,4,4,4
39999,4,1,4
40000,4,2,4
40001,4,4,4
40002,4,2,4
40003,4,4,4
40004,4,4,4
40005,4,2,4
40006,4,4,4
40007,4,4,4
40008,4,2,4
40009,4,4,4
40010,4,2,4
40011,4,4,4
40012,4,4,4
40013,4,1,4
40014,4,2,4
40015,4,4,4
40016,4,4,4
40017,4,4,4
40018,4,4,4
40019,4,4,4
40020,4,4,4
40021,4,4,4
40022,4,4,4
40023,4,4,4
40024,4,2,4
40025,4,4,4
40026,4,4,4
40027,4,4,4
40028,4,4,4
40029,4,4,4
40030,4,4,4
40031,4,4,4
40032,4,4,4
40033,4,4,4
40034,4,4,4
40035,4,4,4
40036,4,4,4
40037,4,4,4
40038,4,4,4
40039,4,4,4
40040,4,4,4
40041,4,4,4
40042,4,4,4
40043,4,4,4
40044,4,4,4
40045,4,4,4
40046,4,4,4
40047,4,4,4
40048,4,4,4
40049,4,4,4
40050,4,4,4
40051,4,4,4
40052,4,4,4
40053,4,4,4
40054,4,4,4
40055,4,4,4
40056,4,4,4
40057,4,4,4
40058,4,4,4
40059,4,4,4
40060,4,4,4
40061,4,4,4
40062,4,4,4
40063,4,4,4
40064,4,4,4
40065,4,4,4
40066,4,4,4
40067,4,4,4
40068,4,4,4
40069,4,4,4
40070,4,4,4
40071,4,4,4
40072,4,4,4
40073,4,4,4
40074,4,4,4
40075,4,4,4
40076,4,4,4
40077,4,4,4
40078,4,4,4
40079,4,4,4
40080,4,4,4
40081,4,4,4
40082,4,4,4
40083,4,4,4
40084,4,4,4
40085,4,4,4
40086,4,4,4
40087,4,4,4
40088,4,4,4
40089,4,4,4
40090,4,4,4
40091,4,4,4
40092,4,4,4
40093,4,4,4
40094,4,4,4
40095,4,4,4
40096,4,4,4
40097,4,4,4
40098,4,4,4
40099,4,4,4
40100,4,4,4
40101,4,4,4
40102,4,4,4
40103,4,4,4
40104,4,4,4
40105,4,4,4
40106,4,4,4
40107,4,4,4
40108,4,4,4
40109,4,4,4
40110,4,4,4
40111,4,4,4
40112,4,4,4
40113,4,4,4
40114,4,4,4
40115,4,4,4
40116,4,4,4
40117,4,4,4
40118,4,4,4
40119,4,4,4
40120,4,4,4
40121,4,4,4
40122,4,4,4
40123,4,4,4
40124,4,4,4
40125,4,4,4
40126,4,4,4
40127,4,4,4
40128,4,4,4
40129,4,4,4
40130,4,4,4
40131,4,4,4
40132,4,4,4
40133,4,4,4
40134,4,4,4
40135,4,4,4
40136,4,4,4
40137,4,4,4
40138,4,4,4
40139,4,4,4
40140,4,4,4
40141,4,4,4
40142,4,4,4
40143,4,4,4
40144,4,4,4
40145,4,4,4
40146,4,4,4
40147,4,1,4
40148,4,1,4
40149,4,0,4
40150,4,2,4
40151,4,1,4
40152,4,1,4
40153,4,1,4
40154,4,1,4
40155,4,4,4
40156,4,1,4
40157,4,4,4
40158,4,4,4
40159,4,4,4
40160,4,4,4
40161,4,4,4
40162,4,4,4
40163,4,4,4
40164,4,4,4
40165,4,1,4
40166,4,2,4
40167,4,4,4
40168,4,2,4
40169,4,2,4
40170,4,2,4
40171,4,1,4
40172,4,1,4
40173,4,1,4
40174,4,1,4
40175,4,1,4
40176,4,2,4
40177,0,2,4
40178,0,2,4
40179,0,2,4
40180,0,2,4
40181,0,2,4
40182,0,2,4
40183,0,2,4
40184,0,2,4
40185,0,4,4
40186,0,4,4
40187,0,2,4
40188,0,2,4
40189,0,2,4
40190,0,2,4
40191,0,2,4
40192,0,2,4
40193,0,2,4
40194,0,2,4
40195,0,2,4
40196,0,2,4
40197,0,2,4
40198,0,2,4
40199,0,2,4
40200,0,2,4
40201,0,2,4
40202,0,4,4
40203,0,2,4
40204,0,2,4
40205,0,2,4
40206,0,2,4
40207,0,2,4
40208,0,2,4
40209,0,2,4
40210,0,2,4
40211,0,2,4
40212,0,2,4
40213,0,2,4
40214,0,2,4
40215,0,2,4
40216,0,2,4
40217,0,2,4
40218,0,2,4
40219,0,2,4
40220,0,2,4
40221,0,2,4
40222,0,2,4
40223,0,2,4
40224,0,2,4
40225,0,2,4
40226,0,2,4
40227,0,2,4
40228,0,2,4
40229,0,2,4
40230,0,2,4
40231,0,2,4
40232,0,2,4
40233,0,2,4
40234,0,2,4
40235,0,2,4
40236,0,2,4
40237,0,2,4
40238,0,2,4
40239,0,2,4
40240,0,2,4
40241,0,2,4
40242,0,2,4
40243,0,2,4
40244,0,2,4
40245,0,2,4
40246,0,2,4
40247,0,2,4
40248,0,2,4
40249,0,2,4
40250,0,2,4
40251,0,2,4
40252,0,2,4
40253,0,2,4
40254,0,2,4
40255,0,2,4
40256,0,2,4
40257,0,2,4
40258,0,2,4
40259,0,2,4
40260,0,2,4
40261,0,2,4
40262,1,2,4
40263,1,1,4
40264,1,1,4
40265,1,1,4
40266,1,1,4
40267,1,1,4
40268,1,1,4
40269,1,1,4
40270,1,1,4
40271,1,1,4
40272,1,1,4
40273,1,4,4
40274,1,1,4
40275,1,4,4
40276,1,1,4
40277,1,4,4
40278,1,1,4
40279,1,4,4
40280,1,1,4
40281,1,1,4
40282,1,1,4
40283,1,1,4
40284,1,1,4
40285,1,1,4
40286,1,1,4
40287,1,1,4
40288,1,4,4
40289,1,1,4
40290,1,1,4
40291,1,1,4
40292,1,4,4
40293,1,1,4
40294,1,1,4
40295,1,1,4
40296,1,1,4
40297,1,1,4
40298,1,1,4
40299,1,1,4
40300,1,1,4
40301,1,1,4
40302,1,1,4
40303,1,1,4
40304,1,1,4
40305,1,1,4
40306,1,1,4
40307,1,0,4
40308,1,1,4
40309,1,1,4
40310,1,1,4
40311,1,1,4
40312,1,1,4
40313,1,1,4
40314,1,1,4
40315,1,0,4
40316,1,1,4
40317,1,1,4
40318,1,1,4
40319,1,1,4
40320,1,1,4
40321,1,1,4
40322,1,0,4
40323,1,0,4
40324,1,1,4
40325,1,1,4
40326,1,0,4
40327,1,1,4
40328,1,1,4
40329,1,1,4
40330,1,1,4
40331,1,1,4
40332,1,1,4
40333,1,1,4
40334,1,0,4
40335,1,1,4
40336,1,1,4
40337,1,0,4
40338,1,1,4
40339,1,1,4
40340,1,1,4
40341,1,1,4
40342,1,1,4
40343,1,1,4
40344,1,1,4
40345,1,1,4
40346,1,3,4
40347,1,1,4
40348,1,3,4
40349,1,3,4
40350,1,3,4
40351,1,1,4
40352,1,1,4
40353,1,1,4
40354,1,1,4
40355,1,0,4
40356,1,1,4
40357,1,1,4
40358,1,1,4
40359,1,1,4
40360,1,4,4
40361,1,4,4
40362,1,1,4
40363,1,1,4
40364,1,1,4
40365,1,1,4
40366,1,1,4
40367,1,4,4
40368,1,4,4
40369,1,4,4
40370,1,4,4
40371,1,4,4
40372,1,1,4
40373,1,1,4
40374,1,1,4
40375,1,4,4
40376,1,4,4
40377,1,4,4
40378,1,4,4
40379,1,4,4
40380,1,4,4
40381,1,4,4
40382,1,4,4
40383,1,1,4
40384,1,1,4
40385,1,4,4
40386,1,4,4
40387,1,2,4
40388,1,2,4
40389,1,4,4
40390,1,4,4
40391,1,3,4
40392,1,4,4
40393,1,4,4
40394,1,3,4
40395,1,3,4
40396,1,3,4
40397,1,3,4
40398,1,3,4
40399,1,3,4
40400,1,4,4
40401,1,3,4
40402,1,3,4
40403,1,3,4
40404,1,3,4
40405,1,3,4
40406,1,3,4
40407,1,3,4
40408,1,3,4
40409,1,3,4
40410,1,3,4
40411,1,4,4
40412,1,3,4
40413,1,3,4
40414,1,3,4
40415,1,3,4
40416,1,3,4
40417,1,3,4
40418,1,3,4
40419,1,3,4
40420,1,3,4
40421,1,3,4
40422,1,3,4
40423,1,3,4
40424,1,3,4
40425,1,3,4
40426,1,3,4
40427,1,3,4
40428,1,3,4
40429,1,3,4
40430,1,3,4
40431,1,3,4
40432,1,3,4
40433,1,3,4
40434,1,3,4
40435,1,3,4
40436,1,3,4
40437,1,4,4
40438,1,4,4
40439,1,4,4
40440,1,4,4
40441,1,4,4
40442,1,4,4
40443,1,2,4
40444,1,2,4
40445,1,4,4
40446,1,2,4
40447,1,4,4
40448,1,4,4
40449,1,4,4
40450,1,4,4
40451,1,3,4
40452,1,1,4
40453,1,1,4
40454,1,2,4
40455,1,4,4
40456,1,2,4
40457,0,4,4
40458,0,4,4
40459,0,3,4
40460,0,3,4
40461,0,3,4
40462,0,1,4
40463,0,1,4
40464,0,1,4
40465,0,2,4
40466,0,2,4
40467,0,2,4
40468,0,1,4
40469,0,2,4
40470,0,2,4
40471,0,2,4
40472,0,2,4
40473,0,0,4
40474,0,2,4
40475,0,2,4
40476,0,2,4
40477,0,2,4
40478,0,2,4
40479,0,2,4
40480,0,2,4
40481,0,2,4
40482,0,2,4
40483,0,2,4
40484,0,2,4
40485,0,2,4
40486,0,2,4
40487,0,2,4
40488,0,2,4
40489,0,4,4
40490,0,2,4
40491,0,2,4
40492,0,4,4
40493,0,4,4
40494,0,4,4
40495,0,4,4
40496,0,4,4
40497,0,2,4
40498,0,4,4
40499,0,2,4
40500,0,4,4
40501,0,2,4
40502,0,4,4
40503,0,4,4
40504,0,4,4
40505,0,4,4
40506,0,2,4
40507,0,2,4
40508,0,2,4
40509,0,2,4
40510,0,2,4
40511,0,2,4
40512,0,2,4
40513,0,3,4
40514,0,1,4
40515,0,1,4
40516,0,1,4
40517,0,1,4
40518,0,1,4
40519,0,1,4
40520,0,1,4
40521,0,1,4
40522,0,1,4
40523,0,1,4
40524,0,1,4
40525,0,3,4
40526,0,1,4
40527,0,1,4
40528,0,1,4
40529,0,1,4
40530,0,1,4
40531,0,1,4
40532,0,4,4
40533,0,1,4
40534,0,1,4
40535,0,1,4
40536,0,1,4
40537,0,0,4
40538,0,1,4
40539,0,1,4
40540,0,1,4
40541,0,1,4
40542,0,1,4
40543,0,1,4
40544,0,1,4
40545,0,1,4
40546,0,1,4
40547,0,1,4
40548,0,1,4
40549,0,1,4
40550,0,1,4
40551,0,1,4
40552,0,1,4
40553,0,1,4
40554,0,1,4
40555,0,1,4
40556,0,1,4
40557,0,4,4
40558,0,4,4
40559,0,4,4
40560,0,4,4
40561,0,2,4
40562,0,4,4
40563,0,1,4
40564,0,1,4
40565,0,0,4
40566,0,1,4
40567,0,1,4
40568,0,1,4
40569,0,1,4
40570,0,1,4
40571,0,1,4
40572,0,1,4
40573,0,1,4
40574,0,1,4
40575,0,1,4
40576,0,1,4
40577,0,1,4
40578,0,0,4
40579,0,1,4
40580,0,1,4
40581,0,1,4
40582,0,1,4
40583,0,1,4
40584,0,1,4
40585,0,0,4
40586,0,1,4
40587,0,1,4
40588,0,1,4
40589,0,1,4
40590,0,1,4
40591,0,1,4
40592,0,1,4
40593,0,1,4
40594,0,1,4
40595,0,1,4
40596,0,1,4
40597,0,1,4
40598,0,1,4
40599,0,1,4
40600,0,1,4
40601,0,1,4
40602,0,1,4
40603,0,1,4
40604,0,0,4
40605,0,0,4
40606,0,1,4
40607,0,0,4
40608,0,1,4
40609,0,1,4
40610,0,1,4
40611,0,1,4
40612,0,1,4
40613,0,1,4
40614,0,1,4
40615,0,1,4
40616,0,1,4
40617,0,1,4
40618,0,1,4
40619,0,1,4
40620,0,1,4
40621,0,1,4
40622,0,1,4
40623,0,1,4
40624,0,1,4
40625,0,1,4
40626,0,1,4
40627,0,1,4
40628,0,1,4
40629,0,1,4
40630,0,1,4
40631,0,1,4
40632,0,1,4
40633,0,1,4
40634,0,1,4
40635,0,1,4
40636,0,1,4
40637,0,1,4
40638,1,1,4
40639,1,1,4
40640,1,1,4
40641,1,1,4
40642,1,1,4
40643,1,1,4
40644,1,1,4
40645,1,1,4
40646,1,1,4
40647,1,1,4
40648,1,1,4
40649,1,1,4
40650,1,1,4
40651,1,1,4
40652,1,1,4
40653,1,1,4
40654,1,1,4
40655,1,1,4
40656,1,1,4
40657,1,1,4
40658,1,1,4
40659,1,1,4
40660,1,1,4
40661,1,4,4
40662,1,1,4
40663,1,1,4
40664,1,1,4
40665,1,1,4
40666,1,1,4
40667,1,1,4
40668,1,1,4
40669,1,1,4
40670,1,1,4
40671,1,1,4
40672,1,1,4
40673,1,1,4
40674,1,1,4
40675,1,1,4
40676,1,1,4
40677,1,1,4
40678,1,1,4
40679,1,1,4
40680,1,1,4
40681,1,1,4
40682,1,1,4
40683,1,1,4
40684,1,1,4
40685,1,1,4
40686,1,0,4
40687,1,1,4
40688,1,0,4
40689,1,0,4
40690,1,0,4
40691,1,1,4
40692,1,1,4
40693,1,1,4
40694,1,1,4
40695,1,1,4
40696,1,1,4
40697,1,1,4
40698,1,1,4
40699,1,1,4
40700,1,1,4
40701,1,1,4
40702,1,1,4
40703,1,1,4
40704,1,1,4
40705,1,4,4
40706,1,1,4
40707,1,1,4
40708,1,4,4
40709,1,4,4
40710,1,4,4
40711,1,4,4
40712,1,1,4
40713,1,4,4
40714,1,4,4
40715,1,4,4
40716,1,4,4
40717,1,4,4
40718,1,1,4
40719,1,4,4
40720,1,4,4
40721,1,4,4
40722,1,4,4
40723,1,4,4
40724,1,4,4
40725,1,4,4
40726,1,4,4
40727,1,1,4
40728,1,4,4
40729,1,4,4
40730,1,4,4
40731,1,4,4
40732,1,1,4
40733,1,1,4
40734,1,4,4
40735,1,4,4
40736,1,1,4
40737,1,1,4
40738,1,1,4
40739,1,1,4
40740,1,1,4
40741,1,1,4
40742,1,1,4
40743,1,1,4
40744,1,1,4
40745,1,1,4
40746,1,1,4
40747,1,1,4
40748,1,1,4
40749,1,1,4
40750,1,1,4
40751,1,1,4
40752,1,1,4
40753,1,1,4
40754,1,1,4
40755,1,1,4
40756,1,1,4
40757,1,4,4
40758,1,0,4
40759,1,0,4
40760,1,4,4
40761,1,0,4
40762,1,4,4
40763,1,1,4
40764,1,1,4
40765,1,0,4
40766,0,1,4
40767,0,0,4
40768,0,0,4
40769,0,1,4
40770,0,0,4
40771,0,0,4
40772,0,0,4
40773,0,1,4
40774,0,0,4
40775,0,0,4
40776,0,0,4
40777,0,0,4
40778,0,0,4
40779,0,0,4
40780,0,0,4
40781,0,0,4
40782,0,1,4
40783,0,1,4
40784,0,1,4
40785,0,1,4
40786,0,0,4
40787,0,1,4
40788,0,1,4
40789,0,1,4
40790,0,0,4
40791,0,1,4
40792,0,1,4
40793,0,1,4
40794,0,1,4
40795,0,1,4
40796,0,1,4
40797,0,1,4
40798,0,1,4
40799,0,1,4
40800,0,1,4
40801,0,1,4
40802,0,1,4
40803,0,1,4
40804,0,1,4
40805,0,4,4
40806,0,1,4
40807,0,4,4
40808,0,2,4
40809,0,1,4
40810,0,1,4
40811,0,1,4
40812,0,1,4
40813,0,1,4
40814,0,1,4
40815,0,1,4
40816,0,1,4
40817,0,0,4
40818,0,4,4
40819,0,1,4
40820,0,1,4
40821,0,1,4
40822,0,1,4
40823,0,1,4
40824,0,0,4
40825,0,0,4
40826,0,1,4
40827,0,1,4
40828,0,1,4
40829,0,1,4
40830,0,0,4
40831,0,1,4
40832,0,1,4
40833,0,1,4
40834,0,0,4
40835,0,1,4
40836,0,0,4
40837,0,0,4
40838,0,1,4
40839,0,0,4
40840,0,1,4
40841,0,0,4
40842,0,0,4
40843,0,0,4
40844,0,0,4
40845,0,1,4
40846,0,0,4
40847,0,0,4
40848,0,0,4
40849,0,0,4
40850,0,0,4
40851,0,0,4
40852,0,0,4
40853,0,0,4
40854,0,0,4
40855,0,0,4
40856,0,0,4
40857,0,0,4
40858,0,1,4
40859,0,1,4
40860,0,2,4
40861,0,0,4
40862,0,0,4
40863,0,0,4
40864,0,0,4
40865,0,0,4
40866,0,1,4
40867,0,0,4
40868,0,2,4
40869,0,2,4
40870,0,2,4
40871,0,0,4
40872,0,1,4
40873,0,0,4
40874,0,1,4
40875,0,1,4
40876,0,1,4
40877,0,1,4
40878,0,0,4
40879,0,1,4
40880,0,0,4
40881,0,1,4
40882,0,1,4
40883,0,3,4
40884,0,1,4
40885,0,1,4
40886,0,1,4
40887,0,1,4
40888,0,1,4
40889,0,0,4
40890,0,1,4
40891,0,1,4
40892,0,1,4
40893,0,1,4
40894,0,0,4
40895,0,0,4
40896,0,0,4
40897,0,0,4
40898,0,0,4
40899,0,1,4
40900,0,0,4
40901,0,1,4
40902,0,0,4
40903,0,0,4
40904,0,0,4
40905,0,0,4
40906,0,0,4
40907,0,0,4
40908,0,0,4
40909,0,1,4
40910,0,1,4
40911,0,1,4
40912,0,1,4
40913,0,1,4
40914,0,1,4
40915,0,1,4
40916,0,1,4
40917,0,1,4
40918,0,1,4
40919,0,1,4
40920,0,1,4
40921,0,1,4
40922,0,1,4
40923,0,1,4
40924,0,1,4
40925,0,1,4
40926,0,0,4
40927,0,1,4
40928,0,1,4
40929,0,1,4
40930,0,1,4
40931,0,1,4
40932,0,1,4
40933,0,1,4
40934,0,1,4
40935,0,1,4
40936,0,1,4
40937,0,1,4
40938,0,1,4
40939,0,1,4
40940,0,1,4
40941,0,1,4
40942,0,1,4
40943,0,1,4
40944,0,1,4
40945,0,1,4
40946,0,1,4
40947,0,1,4
40948,0,1,4
40949,0,0,4
40950,0,1,4
40951,0,0,4
40952,0,1,4
40953,0,1,4
40954,0,1,4
40955,0,1,4
40956,0,1,4
40957,0,1,4
40958,0,1,4
40959,0,1,4
40960,0,1,4
40961,0,1,4
40962,0,1,4
40963,0,1,4
40964,0,1,4
40965,0,0,4
40966,0,1,4
40967,0,1,4
40968,0,1,4
40969,0,1,4
40970,0,1,4
40971,0,1,4
40972,0,1,4
40973,0,1,4
40974,0,1,4
40975,0,1,4
40976,0,1,4
40977,0,1,4
40978,0,1,4
40979,0,1,4
40980,1,1,4
40981,1,1,4
40982,1,1,4
40983,1,1,4
40984,1,1,4
40985,1,1,4
40986,1,1,4
40987,1,1,4
40988,1,1,4
40989,1,1,4
40990,1,1,4
40991,1,1,4
40992,1,1,4
40993,1,1,4
40994,1,1,4
40995,1,1,4
40996,1,1,4
40997,1,1,4
40998,1,1,4
40999,1,1,4
41000,1,1,4
41001,1,1,4
41002,1,1,4
41003,1,1,4
41004,1,1,4
41005,1,1,4
41006,1,1,4
41007,1,1,4
41008,1,1,4
41009,1,1,4
41010,1,1,4
41011,1,1,4
41012,1,1,4
41013,1,1,4
41014,1,1,4
41015,1,1,4
41016,1,1,4
41017,1,1,4
41018,1,1,4
41019,1,1,4
41020,1,1,4
41021,1,1,4
41022,1,1,4
41023,1,1,4
41024,1,1,4
41025,1,1,4
41026,1,1,4
41027,1,1,4
41028,1,1,4
41029,1,1,4
41030,1,1,4
41031,1,1,4
41032,1,1,4
41033,1,1,4
41034,1,1,4
41035,1,1,4
41036,1,1,4
41037,1,1,4
41038,1,1,4
41039,1,1,4
41040,1,1,4
41041,1,1,4
41042,1,1,4
41043,1,1,4
41044,1,1,4
41045,1,1,4
41046,1,1,4
41047,1,1,4
41048,1,1,4
41049,1,1,4
41050,1,1,4
41051,1,3,4
41052,1,1,4
41053,1,1,4
41054,1,1,4
41055,1,1,4
41056,1,1,4
41057,1,1,4
41058,1,1,4
41059,1,1,4
41060,1,1,4
41061,1,1,4
41062,1,1,4
41063,1,1,4
41064,1,1,4
41065,1,1,4
41066,1,1,4
41067,1,3,4
41068,0,1,4
41069,0,1,4
41070,0,1,4
41071,0,1,4
41072,0,1,4
41073,0,4,4
41074,0,4,4
41075,0,1,4
41076,0,1,4
41077,0,1,4
41078,0,1,4
41079,0,1,4
41080,0,1,4
41081,0,1,4
41082,0,1,4
41083,0,1,4
41084,0,1,4
41085,0,1,4
41086,0,1,4
41087,0,1,4
41088,0,2,4
41089,0,2,4
41090,0,2,4
41091,0,2,4
41092,0,1,4
41093,0,1,4
41094,0,1,4
41095,0,1,4
41096,0,2,4
41097,0,4,4
41098,0,2,4
41099,0,4,4
41100,0,4,4
41101,0,4,4
41102,0,4,4
41103,0,4,4
41104,0,4,4
41105,0,3,4
41106,0,1,4
41107,0,1,4
41108,0,1,4
41109,0,1,4
41110,0,1,4
41111,0,1,4
41112,0,1,4
41113,0,1,4
41114,0,2,4
41115,0,2,4
41116,0,2,4
41117,0,2,4
41118,0,2,4
41119,0,2,4
41120,0,2,4
41121,0,2,4
41122,0,2,4
41123,0,1,4
41124,0,1,4
41125,0,1,4
41126,0,1,4
41127,0,1,4
41128,0,1,4
41129,0,1,4
41130,0,1,4
41131,1,4,4
41132,1,4,4
41133,1,1,4
41134,1,4,4
41135,1,4,4
41136,1,4,4
41137,1,1,4
41138,1,0,4
41139,1,4,4
41140,1,1,4
41141,1,1,4
41142,1,1,4
