,Actuals,Predictions,Video_ids
149099,1,1,14
149100,1,1,14
149101,1,1,14
149102,1,1,14
149103,1,1,14
149104,1,1,14
149105,1,1,14
149106,1,1,14
149107,1,1,14
149108,1,1,14
149109,1,1,14
149110,2,1,14
149111,2,1,14
149112,2,1,14
149113,2,1,14
149114,2,1,14
149115,2,2,14
149116,2,2,14
149117,2,2,14
149118,2,2,14
149119,2,2,14
149120,2,2,14
149121,2,2,14
149122,2,2,14
149123,2,2,14
149124,2,2,14
149125,2,2,14
149126,2,2,14
149127,2,2,14
149128,2,2,14
149129,2,2,14
149130,2,2,14
149131,2,2,14
149132,2,2,14
149133,2,2,14
149134,2,2,14
149135,2,2,14
149136,2,2,14
149137,2,2,14
149138,2,2,14
149139,2,2,14
149140,2,2,14
149141,2,2,14
149142,2,2,14
149143,2,2,14
149144,2,2,14
149145,2,2,14
149146,2,2,14
149147,2,2,14
149148,2,2,14
149149,2,2,14
149150,2,2,14
149151,2,2,14
149152,2,2,14
149153,2,2,14
149154,2,2,14
149155,2,2,14
149156,4,2,14
149157,4,2,14
149158,4,2,14
149159,4,2,14
149160,4,2,14
149161,4,4,14
149162,4,2,14
149163,4,2,14
149164,4,2,14
149165,4,2,14
149166,4,2,14
149167,4,2,14
149168,4,2,14
149169,4,2,14
149170,4,2,14
149171,4,2,14
149172,4,2,14
149173,4,2,14
149174,4,2,14
149175,4,2,14
149176,4,2,14
149177,4,2,14
149178,4,2,14
149179,4,2,14
149180,4,2,14
149181,4,2,14
149182,4,2,14
149183,4,2,14
149184,4,2,14
149185,4,2,14
149186,4,2,14
149187,4,2,14
149188,4,1,14
149189,4,2,14
149190,4,2,14
149191,4,2,14
149192,4,2,14
149193,4,2,14
149194,4,2,14
149195,4,1,14
149196,4,1,14
149197,4,2,14
149198,4,2,14
149199,4,2,14
149200,4,2,14
149201,4,2,14
149202,4,2,14
149203,4,2,14
149204,4,2,14
149205,4,2,14
149206,4,2,14
149207,4,2,14
149208,2,2,14
149209,2,2,14
149210,2,2,14
149211,2,2,14
149212,2,2,14
149213,2,2,14
149214,2,2,14
149215,2,2,14
149216,2,2,14
149217,2,2,14
149218,2,2,14
149219,2,2,14
149220,2,2,14
149221,2,2,14
149222,2,2,14
149223,2,2,14
149224,2,2,14
149225,2,2,14
149226,2,2,14
149227,2,2,14
149228,2,2,14
149229,2,2,14
149230,2,2,14
149231,2,2,14
149232,2,2,14
149233,2,2,14
149234,2,2,14
149235,2,2,14
149236,2,2,14
149237,2,2,14
149238,2,2,14
149239,2,2,14
149240,2,2,14
149241,2,2,14
149242,2,2,14
149243,2,2,14
149244,2,2,14
149245,2,2,14
149246,2,2,14
149247,2,2,14
149248,2,2,14
149249,2,2,14
149250,2,2,14
149251,2,2,14
149252,2,2,14
149253,2,2,14
149254,2,2,14
149255,2,2,14
149256,2,2,14
149257,2,2,14
149258,2,2,14
149259,2,2,14
149260,2,2,14
149261,2,2,14
149262,2,2,14
149263,2,2,14
149264,2,2,14
149265,2,2,14
149266,2,2,14
149267,2,2,14
149268,2,2,14
149269,2,2,14
149270,2,2,14
149271,2,2,14
149272,2,2,14
149273,2,2,14
149274,2,2,14
149275,2,2,14
149276,2,2,14
149277,2,2,14
149278,2,2,14
149279,2,2,14
149280,2,2,14
149281,2,2,14
149282,2,2,14
149283,2,2,14
149284,2,2,14
149285,2,2,14
149286,2,2,14
149287,0,2,14
149288,0,2,14
149289,0,2,14
149290,0,0,14
149291,0,0,14
149292,0,0,14
149293,0,0,14
149294,0,0,14
149295,0,0,14
149296,0,0,14
149297,0,0,14
149298,0,2,14
149299,0,2,14
149300,0,0,14
149301,0,0,14
149302,0,2,14
149303,0,2,14
149304,0,2,14
149305,0,0,14
149306,0,0,14
149307,0,0,14
149308,0,0,14
149309,0,2,14
149310,0,0,14
149311,0,0,14
149312,0,0,14
149313,0,0,14
149314,0,0,14
149315,0,0,14
149316,0,2,14
149317,0,2,14
149318,0,2,14
149319,0,2,14
149320,0,2,14
149321,0,2,14
149322,0,2,14
149323,0,2,14
149324,0,2,14
149325,0,2,14
149326,0,2,14
149327,0,0,14
149328,0,0,14
149329,0,2,14
149330,0,0,14
149331,0,2,14
149332,0,0,14
149333,0,0,14
149334,0,0,14
149335,0,0,14
149336,0,0,14
149337,0,2,14
149338,0,2,14
149339,0,2,14
149340,0,2,14
149341,0,2,14
149342,0,2,14
149343,0,2,14
149344,0,2,14
149345,0,2,14
149346,0,2,14
149347,0,2,14
149348,0,2,14
149349,0,2,14
149350,0,2,14
149351,0,2,14
149352,0,2,14
149353,0,2,14
149354,2,2,14
149355,2,2,14
149356,2,2,14
149357,2,2,14
149358,2,2,14
149359,2,2,14
149360,2,2,14
149361,2,2,14
149362,2,2,14
149363,2,2,14
149364,2,2,14
149365,2,2,14
149366,2,2,14
149367,2,2,14
149368,2,2,14
149369,2,2,14
149370,2,2,14
149371,2,2,14
149372,2,2,14
149373,2,2,14
149374,2,2,14
149375,2,2,14
149376,2,2,14
149377,2,2,14
149378,2,2,14
149379,2,2,14
149380,2,2,14
149381,2,2,14
149382,2,2,14
149383,2,2,14
149384,2,2,14
149385,2,2,14
149386,2,2,14
149387,2,2,14
149388,2,2,14
149389,2,2,14
149390,2,2,14
149391,2,2,14
149392,2,2,14
149393,2,2,14
149394,2,2,14
149395,2,2,14
149396,2,2,14
149397,2,2,14
149398,2,2,14
149399,2,2,14
149400,2,2,14
149401,2,2,14
149402,2,2,14
149403,2,2,14
149404,2,2,14
149405,2,2,14
149406,2,2,14
149407,2,2,14
149408,2,2,14
149409,2,2,14
149410,2,2,14
149411,2,2,14
149412,2,2,14
149413,2,2,14
149414,2,2,14
149415,2,2,14
149416,2,2,14
149417,2,2,14
149418,2,2,14
149419,2,2,14
149420,2,2,14
149421,2,2,14
149422,2,2,14
149423,2,2,14
149424,2,2,14
149425,2,2,14
149426,2,2,14
149427,2,2,14
149428,2,2,14
149429,2,2,14
149430,2,2,14
149431,2,2,14
149432,2,2,14
149433,2,2,14
149434,2,2,14
149435,2,2,14
149436,2,2,14
149437,2,2,14
149438,2,2,14
149439,2,2,14
149440,2,2,14
149441,2,2,14
149442,2,2,14
149443,1,1,14
149444,1,1,14
149445,1,1,14
149446,1,1,14
149447,1,1,14
149448,1,1,14
149449,1,1,14
149450,1,1,14
149451,1,1,14
149452,1,1,14
149453,1,1,14
149454,1,1,14
149455,1,1,14
149456,1,1,14
149457,1,1,14
149458,1,1,14
149459,1,1,14
149460,1,1,14
149461,1,1,14
149462,1,1,14
149463,1,2,14
149464,1,2,14
149465,1,1,14
149466,1,1,14
149467,1,1,14
149468,1,1,14
149469,1,1,14
149470,1,1,14
149471,1,1,14
149472,1,1,14
149473,1,1,14
149474,1,1,14
149475,1,1,14
149476,1,1,14
149477,1,1,14
149478,1,1,14
149479,1,1,14
149480,1,1,14
149481,1,1,14
149482,1,1,14
149483,1,1,14
149484,1,1,14
149485,1,1,14
149486,1,1,14
149487,1,1,14
149488,1,1,14
149489,1,1,14
149490,1,1,14
149491,1,1,14
149492,1,1,14
149493,1,1,14
149494,1,1,14
149495,1,1,14
149496,1,1,14
149497,1,1,14
149498,1,1,14
149499,1,1,14
149500,1,1,14
149501,1,1,14
149502,1,1,14
149503,1,1,14
149504,1,1,14
149505,1,1,14
149506,1,1,14
149507,1,1,14
149508,1,1,14
149509,1,1,14
149510,1,1,14
149511,1,1,14
149512,1,1,14
149513,1,1,14
149514,1,1,14
149515,1,1,14
149516,1,1,14
149517,1,1,14
149518,1,1,14
149519,1,1,14
149520,1,1,14
149521,1,1,14
149522,1,1,14
149523,1,1,14
149524,1,1,14
149525,1,1,14
149526,1,1,14
149527,1,1,14
149528,1,1,14
149529,1,1,14
149530,1,1,14
149531,1,1,14
149532,1,1,14
149533,1,1,14
149534,1,1,14
149535,1,1,14
149536,1,1,14
149537,1,1,14
149538,1,1,14
149539,1,1,14
149540,1,1,14
149541,1,1,14
149542,1,1,14
149543,1,1,14
149544,1,1,14
149545,1,1,14
149546,1,1,14
149547,1,1,14
149548,1,1,14
149549,1,1,14
149550,1,1,14
149551,1,1,14
149552,1,1,14
149553,1,1,14
149554,1,1,14
149555,1,1,14
149556,1,1,14
149557,1,1,14
149558,1,1,14
149559,1,1,14
149560,1,1,14
149561,1,1,14
149562,1,1,14
149563,1,1,14
149564,1,1,14
149565,1,1,14
149566,1,1,14
149567,1,1,14
149568,1,1,14
149569,1,1,14
149570,1,1,14
149571,1,1,14
149572,1,1,14
149573,1,0,14
149574,1,0,14
149575,1,0,14
149576,1,0,14
149577,1,0,14
149578,1,0,14
149579,0,0,14
149580,0,0,14
149581,0,0,14
149582,0,0,14
149583,0,0,14
149584,0,0,14
149585,0,0,14
149586,0,0,14
149587,0,0,14
149588,0,1,14
149589,0,0,14
149590,0,1,14
149591,0,1,14
149592,0,1,14
149593,0,1,14
149594,0,0,14
149595,0,0,14
149596,0,0,14
149597,0,0,14
149598,0,1,14
149599,0,1,14
149600,0,1,14
149601,0,1,14
149602,0,1,14
149603,0,1,14
149604,0,1,14
149605,0,1,14
149606,2,2,14
149607,2,2,14
149608,2,2,14
149609,2,2,14
149610,2,2,14
149611,2,2,14
149612,2,2,14
149613,2,2,14
149614,2,2,14
149615,2,2,14
149616,2,2,14
149617,2,2,14
149618,2,2,14
149619,2,2,14
149620,2,2,14
149621,2,2,14
149622,2,2,14
149623,2,2,14
149624,2,2,14
149625,2,2,14
149626,2,2,14
149627,2,2,14
149628,2,2,14
149629,2,2,14
149630,2,2,14
149631,2,2,14
149632,2,2,14
149633,2,2,14
149634,2,2,14
149635,2,2,14
149636,2,2,14
149637,2,2,14
149638,2,2,14
149639,2,2,14
149640,2,2,14
149641,2,2,14
149642,2,2,14
149643,2,2,14
149644,2,2,14
149645,2,2,14
149646,2,2,14
149647,2,2,14
149648,2,2,14
149649,2,2,14
149650,2,2,14
149651,2,2,14
149652,2,2,14
149653,2,2,14
149654,2,2,14
149655,2,2,14
149656,2,2,14
149657,2,2,14
149658,2,2,14
149659,2,2,14
149660,2,2,14
149661,2,2,14
149662,2,2,14
149663,2,2,14
149664,2,2,14
149665,2,2,14
149666,2,2,14
149667,2,2,14
149668,2,2,14
149669,2,2,14
149670,2,2,14
149671,2,2,14
149672,2,2,14
149673,2,2,14
149674,2,2,14
149675,2,2,14
149676,2,2,14
149677,2,2,14
149678,2,2,14
149679,2,2,14
149680,2,2,14
149681,2,2,14
149682,2,2,14
149683,2,2,14
149684,2,2,14
149685,2,2,14
149686,2,2,14
149687,2,2,14
149688,2,2,14
149689,2,2,14
149690,2,2,14
149691,2,2,14
149692,2,2,14
149693,2,2,14
149694,2,2,14
149695,2,2,14
149696,2,2,14
149697,2,2,14
149698,2,2,14
149699,2,2,14
149700,2,2,14
149701,2,2,14
149702,2,2,14
149703,2,2,14
149704,2,2,14
149705,2,2,14
149706,2,2,14
149707,2,2,14
149708,2,2,14
149709,2,2,14
149710,2,2,14
149711,2,2,14
149712,2,2,14
149713,2,2,14
149714,2,2,14
149715,2,2,14
149716,2,2,14
149717,2,2,14
149718,2,2,14
149719,2,2,14
149720,2,2,14
149721,2,2,14
149722,2,2,14
149723,2,2,14
149724,2,2,14
149725,2,2,14
149726,2,2,14
149727,2,2,14
149728,2,2,14
149729,2,2,14
149730,2,2,14
149731,2,2,14
149732,2,2,14
149733,2,2,14
149734,2,2,14
149735,2,2,14
149736,2,2,14
149737,2,2,14
149738,2,2,14
149739,2,2,14
149740,2,2,14
149741,2,2,14
149742,2,2,14
149743,2,2,14
149744,2,2,14
149745,2,2,14
149746,2,2,14
149747,2,2,14
149748,2,2,14
149749,2,2,14
149750,2,2,14
149751,2,2,14
149752,2,2,14
149753,2,2,14
149754,2,2,14
149755,2,2,14
149756,2,2,14
149757,2,2,14
149758,2,2,14
149759,2,2,14
149760,2,2,14
149761,2,2,14
149762,2,2,14
149763,2,2,14
149764,2,2,14
149765,2,2,14
149766,2,2,14
149767,2,2,14
149768,2,2,14
149769,2,2,14
149770,2,2,14
149771,2,2,14
149772,2,2,14
149773,2,2,14
149774,2,2,14
149775,2,2,14
149776,2,2,14
149777,2,2,14
149778,2,2,14
149779,2,2,14
149780,2,2,14
149781,2,2,14
149782,2,2,14
149783,2,2,14
149784,2,2,14
149785,2,2,14
149786,2,2,14
149787,2,2,14
149788,2,2,14
149789,2,2,14
149790,2,2,14
149791,2,2,14
149792,2,2,14
149793,2,2,14
149794,2,2,14
149795,2,2,14
149796,2,2,14
149797,2,2,14
149798,2,2,14
149799,2,2,14
149800,2,2,14
149801,2,2,14
149802,2,2,14
149803,2,2,14
149804,2,2,14
149805,2,2,14
149806,2,2,14
149807,2,2,14
149808,2,2,14
149809,2,2,14
149810,2,2,14
149811,2,2,14
149812,2,2,14
149813,2,2,14
149814,2,2,14
149815,2,2,14
149816,2,2,14
149817,2,2,14
149818,2,2,14
149819,2,2,14
149820,2,2,14
149821,2,2,14
149822,2,2,14
149823,2,2,14
149824,2,2,14
149825,2,2,14
149826,2,2,14
149827,2,2,14
149828,2,2,14
149829,2,2,14
149830,2,2,14
149831,2,2,14
149832,2,2,14
149833,2,2,14
149834,2,2,14
149835,2,2,14
149836,2,2,14
149837,2,2,14
149838,2,2,14
149839,2,2,14
149840,2,2,14
149841,2,2,14
149842,2,2,14
149843,2,2,14
149844,2,2,14
149845,2,2,14
149846,2,2,14
149847,2,2,14
149848,2,2,14
149849,2,2,14
149850,2,2,14
149851,2,2,14
149852,2,2,14
149853,2,2,14
149854,2,2,14
149855,2,2,14
149856,2,2,14
149857,2,2,14
149858,2,2,14
149859,2,2,14
149860,2,2,14
149861,2,2,14
149862,2,2,14
149863,2,2,14
149864,2,2,14
149865,2,2,14
149866,2,2,14
149867,2,2,14
149868,2,2,14
149869,2,2,14
149870,2,2,14
149871,2,2,14
149872,2,2,14
149873,2,2,14
149874,2,2,14
149875,2,2,14
149876,2,2,14
149877,2,2,14
149878,2,2,14
149879,2,2,14
149880,2,2,14
149881,2,2,14
149882,2,2,14
149883,2,2,14
149884,2,2,14
149885,2,2,14
149886,2,2,14
149887,2,2,14
149888,2,2,14
149889,2,2,14
149890,2,2,14
149891,2,2,14
149892,2,2,14
149893,2,2,14
149894,2,2,14
149895,2,2,14
149896,2,2,14
149897,2,2,14
149898,2,2,14
149899,2,2,14
149900,2,2,14
149901,2,2,14
149902,2,2,14
149903,2,2,14
149904,2,2,14
149905,2,2,14
149906,2,2,14
149907,2,2,14
149908,2,2,14
149909,2,2,14
149910,2,2,14
149911,2,2,14
149912,2,2,14
149913,2,2,14
149914,2,2,14
149915,2,2,14
149916,2,2,14
149917,2,2,14
149918,2,2,14
149919,2,2,14
149920,2,2,14
149921,2,2,14
149922,2,2,14
149923,2,2,14
149924,2,2,14
149925,2,2,14
149926,2,2,14
149927,2,2,14
149928,2,2,14
149929,2,2,14
149930,2,2,14
149931,2,2,14
149932,2,2,14
149933,2,2,14
149934,2,2,14
149935,2,2,14
149936,2,2,14
149937,2,2,14
149938,2,2,14
149939,2,2,14
149940,2,2,14
149941,2,2,14
149942,2,2,14
149943,2,2,14
149944,2,2,14
149945,2,2,14
149946,2,2,14
149947,2,2,14
149948,2,2,14
149949,2,2,14
149950,2,2,14
149951,2,2,14
149952,2,2,14
149953,2,2,14
149954,2,2,14
149955,2,2,14
149956,2,2,14
149957,2,2,14
149958,2,2,14
149959,2,2,14
149960,2,2,14
149961,2,2,14
149962,2,2,14
149963,2,2,14
149964,2,2,14
149965,2,2,14
149966,2,2,14
149967,2,2,14
149968,2,2,14
149969,2,2,14
149970,2,2,14
149971,2,2,14
149972,2,2,14
149973,2,2,14
149974,2,2,14
149975,2,2,14
149976,2,2,14
149977,2,2,14
149978,2,2,14
149979,2,2,14
149980,4,4,14
149981,4,4,14
149982,4,4,14
149983,4,4,14
149984,4,4,14
149985,4,4,14
149986,4,4,14
149987,4,4,14
149988,4,4,14
149989,4,4,14
149990,4,4,14
149991,4,4,14
149992,4,4,14
149993,4,4,14
149994,4,4,14
149995,4,4,14
149996,4,4,14
149997,4,4,14
149998,4,4,14
149999,4,4,14
150000,4,4,14
150001,4,4,14
150002,4,4,14
150003,4,4,14
150004,4,4,14
150005,4,4,14
150006,4,4,14
150007,4,4,14
150008,4,4,14
150009,4,4,14
150010,4,4,14
150011,4,4,14
150012,4,4,14
150013,4,4,14
150014,4,4,14
150015,4,4,14
150016,4,4,14
150017,4,4,14
150018,4,4,14
150019,4,4,14
150020,4,4,14
150021,4,4,14
150022,4,4,14
150023,4,4,14
150024,4,4,14
150025,4,4,14
150026,4,4,14
150027,4,4,14
150028,4,4,14
150029,4,4,14
150030,4,4,14
150031,4,4,14
150032,4,4,14
150033,4,4,14
150034,4,4,14
150035,4,4,14
150036,4,4,14
150037,4,4,14
150038,4,4,14
150039,4,4,14
150040,4,4,14
150041,4,4,14
150042,4,4,14
150043,4,4,14
150044,4,4,14
150045,4,4,14
150046,4,4,14
150047,4,4,14
150048,4,4,14
150049,4,4,14
150050,4,4,14
150051,4,4,14
150052,4,4,14
150053,4,4,14
150054,4,4,14
150055,4,4,14
150056,4,4,14
150057,4,4,14
150058,4,4,14
150059,4,4,14
150060,4,4,14
150061,4,4,14
150062,4,4,14
150063,4,4,14
150064,4,4,14
150065,4,4,14
150066,4,4,14
150067,4,4,14
150068,4,4,14
150069,4,4,14
150070,4,4,14
150071,4,4,14
150072,4,4,14
150073,4,4,14
150074,4,4,14
150075,4,4,14
150076,4,4,14
150077,4,4,14
150078,4,4,14
150079,4,4,14
150080,4,4,14
150081,4,4,14
150082,4,4,14
150083,4,4,14
150084,4,4,14
150085,4,4,14
150086,4,4,14
150087,4,4,14
150088,4,4,14
150089,4,4,14
150090,4,4,14
150091,4,4,14
150092,4,4,14
150093,4,4,14
150094,4,4,14
150095,4,4,14
150096,4,4,14
150097,4,4,14
150098,4,4,14
150099,4,4,14
150100,4,4,14
150101,4,4,14
150102,4,4,14
150103,4,4,14
150104,4,4,14
150105,4,4,14
150106,4,4,14
150107,4,4,14
150108,4,4,14
150109,4,4,14
150110,4,4,14
150111,4,4,14
150112,4,4,14
150113,4,4,14
150114,4,4,14
150115,4,4,14
150116,4,4,14
150117,4,4,14
150118,4,4,14
150119,4,4,14
150120,4,4,14
150121,4,4,14
150122,4,4,14
150123,4,4,14
150124,4,4,14
150125,4,4,14
150126,4,4,14
150127,4,4,14
150128,4,4,14
150129,4,4,14
150130,4,4,14
150131,4,4,14
150132,4,4,14
150133,4,4,14
150134,4,4,14
150135,4,4,14
150136,4,4,14
150137,4,4,14
150138,4,4,14
150139,4,4,14
150140,4,4,14
150141,4,4,14
150142,4,4,14
150143,4,4,14
150144,4,4,14
150145,4,4,14
150146,4,4,14
150147,4,4,14
150148,4,4,14
150149,4,4,14
150150,4,4,14
150151,4,4,14
150152,4,4,14
150153,4,4,14
150154,4,4,14
150155,4,4,14
150156,4,4,14
150157,4,4,14
150158,4,4,14
150159,4,4,14
150160,4,4,14
150161,4,4,14
150162,4,4,14
150163,4,4,14
150164,4,4,14
150165,4,4,14
150166,4,4,14
150167,4,4,14
150168,4,4,14
150169,4,4,14
150170,4,4,14
150171,4,4,14
150172,4,4,14
150173,4,4,14
150174,4,4,14
150175,4,4,14
150176,4,4,14
150177,4,4,14
150178,4,4,14
150179,4,4,14
150180,4,4,14
150181,4,4,14
150182,4,4,14
150183,4,4,14
150184,4,4,14
150185,4,4,14
150186,4,4,14
150187,4,4,14
150188,4,4,14
150189,4,4,14
150190,4,4,14
150191,4,4,14
150192,4,4,14
150193,4,4,14
150194,4,4,14
150195,4,4,14
150196,4,4,14
150197,4,4,14
150198,4,4,14
150199,4,4,14
150200,4,4,14
150201,4,4,14
150202,4,4,14
150203,4,4,14
150204,4,4,14
150205,4,4,14
150206,4,4,14
150207,4,4,14
150208,4,4,14
150209,4,4,14
150210,4,4,14
150211,4,4,14
150212,4,4,14
150213,4,4,14
150214,4,4,14
150215,4,4,14
150216,4,4,14
150217,4,4,14
150218,4,4,14
150219,4,4,14
150220,4,4,14
150221,4,4,14
150222,4,4,14
150223,4,4,14
150224,4,4,14
150225,4,4,14
150226,4,4,14
150227,4,4,14
150228,4,4,14
150229,4,4,14
150230,4,4,14
150231,4,4,14
150232,4,4,14
150233,4,4,14
150234,4,4,14
150235,4,4,14
150236,4,4,14
150237,4,4,14
150238,4,4,14
150239,4,4,14
150240,4,4,14
150241,4,4,14
150242,4,4,14
150243,4,2,14
150244,4,4,14
150245,4,4,14
150246,4,4,14
150247,4,4,14
150248,4,4,14
150249,4,4,14
150250,4,4,14
150251,4,4,14
150252,4,4,14
150253,4,0,14
150254,4,0,14
150255,4,4,14
150256,4,0,14
150257,4,0,14
150258,4,4,14
150259,4,4,14
150260,4,4,14
150261,4,4,14
150262,4,4,14
150263,4,4,14
150264,4,4,14
150265,4,4,14
150266,4,4,14
150267,4,4,14
150268,4,4,14
150269,4,2,14
150270,4,2,14
150271,2,2,14
150272,2,2,14
150273,2,2,14
150274,2,2,14
150275,2,2,14
150276,2,2,14
150277,2,2,14
150278,2,2,14
150279,2,2,14
150280,2,2,14
150281,2,2,14
150282,2,2,14
150283,2,2,14
150284,2,2,14
150285,2,2,14
150286,2,2,14
150287,2,2,14
150288,2,2,14
150289,2,2,14
150290,2,2,14
150291,2,2,14
150292,2,2,14
150293,2,2,14
150294,2,2,14
150295,2,2,14
150296,2,2,14
150297,2,2,14
150298,2,2,14
150299,2,2,14
150300,2,2,14
150301,2,2,14
150302,2,2,14
150303,2,2,14
150304,2,2,14
150305,2,2,14
150306,2,2,14
150307,2,2,14
150308,2,2,14
150309,2,2,14
150310,2,2,14
150311,2,2,14
150312,2,2,14
150313,2,2,14
150314,2,2,14
150315,2,2,14
150316,2,2,14
150317,2,2,14
150318,2,2,14
150319,2,2,14
150320,2,2,14
150321,2,2,14
150322,2,2,14
150323,2,2,14
150324,2,2,14
150325,2,2,14
150326,2,2,14
150327,2,2,14
150328,2,2,14
150329,2,2,14
150330,2,2,14
150331,2,2,14
150332,2,2,14
150333,2,2,14
150334,2,2,14
150335,2,2,14
150336,2,2,14
150337,2,2,14
150338,2,2,14
150339,2,2,14
150340,2,2,14
150341,2,2,14
150342,2,2,14
150343,2,2,14
150344,2,2,14
150345,2,2,14
150346,2,2,14
150347,2,2,14
150348,2,2,14
150349,2,2,14
150350,2,2,14
150351,2,2,14
150352,2,2,14
150353,2,2,14
150354,2,2,14
150355,2,2,14
150356,2,2,14
150357,2,2,14
150358,2,2,14
150359,2,2,14
150360,2,2,14
150361,2,2,14
150362,2,2,14
150363,2,2,14
150364,2,2,14
150365,2,2,14
150366,2,2,14
150367,2,2,14
150368,2,2,14
150369,2,2,14
150370,2,2,14
150371,2,2,14
150372,2,2,14
150373,2,2,14
150374,2,2,14
150375,2,2,14
150376,2,2,14
150377,2,2,14
150378,2,2,14
150379,2,2,14
150380,2,2,14
150381,2,2,14
150382,2,2,14
150383,2,2,14
150384,2,2,14
150385,2,2,14
150386,2,2,14
150387,2,2,14
150388,2,2,14
150389,2,2,14
150390,2,2,14
150391,2,2,14
150392,2,2,14
150393,2,2,14
150394,2,2,14
150395,2,2,14
150396,2,2,14
150397,2,2,14
150398,2,2,14
150399,2,2,14
150400,2,2,14
150401,2,2,14
150402,2,2,14
150403,2,2,14
150404,2,2,14
150405,2,2,14
150406,2,2,14
150407,2,2,14
150408,2,2,14
150409,2,2,14
150410,2,2,14
150411,2,2,14
150412,2,2,14
150413,2,2,14
150414,2,2,14
150415,2,2,14
150416,2,2,14
150417,2,2,14
150418,2,2,14
150419,2,2,14
150420,2,2,14
150421,2,2,14
150422,2,2,14
150423,2,2,14
150424,2,2,14
150425,2,2,14
150426,2,2,14
150427,2,2,14
150428,2,2,14
150429,2,2,14
150430,2,2,14
150431,2,2,14
150432,2,2,14
150433,2,2,14
150434,2,2,14
150435,2,2,14
150436,2,2,14
150437,2,2,14
150438,2,2,14
150439,2,2,14
150440,2,2,14
150441,2,2,14
150442,2,2,14
150443,2,2,14
150444,2,2,14
150445,2,2,14
150446,2,2,14
150447,2,2,14
150448,2,2,14
150449,2,2,14
150450,2,2,14
150451,2,2,14
150452,2,2,14
150453,2,2,14
150454,2,2,14
150455,2,2,14
150456,2,2,14
150457,2,2,14
150458,2,2,14
150459,2,2,14
150460,2,2,14
150461,2,2,14
150462,2,2,14
150463,2,2,14
150464,2,2,14
150465,2,2,14
150466,2,2,14
150467,2,2,14
150468,2,2,14
150469,2,2,14
150470,2,2,14
150471,2,2,14
150472,2,2,14
150473,2,2,14
150474,2,2,14
150475,2,2,14
150476,2,2,14
150477,2,2,14
150478,2,2,14
150479,2,2,14
150480,2,2,14
150481,2,2,14
150482,2,2,14
150483,2,2,14
150484,2,2,14
150485,2,2,14
150486,2,2,14
150487,2,2,14
150488,2,2,14
150489,2,2,14
150490,2,2,14
150491,2,2,14
150492,2,2,14
150493,2,2,14
150494,2,2,14
150495,2,2,14
150496,2,2,14
150497,2,2,14
150498,2,2,14
150499,2,2,14
150500,2,2,14
150501,2,2,14
150502,2,2,14
150503,2,2,14
150504,2,2,14
150505,2,2,14
150506,2,2,14
150507,2,2,14
150508,2,2,14
150509,2,2,14
150510,2,2,14
150511,2,2,14
150512,2,2,14
150513,0,2,14
150514,0,2,14
150515,0,2,14
150516,0,2,14
150517,0,2,14
150518,0,2,14
150519,0,2,14
150520,0,2,14
150521,0,2,14
150522,0,2,14
150523,0,2,14
150524,0,2,14
150525,0,2,14
150526,0,2,14
150527,0,2,14
150528,0,2,14
150529,0,2,14
150530,0,2,14
150531,0,2,14
150532,0,2,14
150533,0,2,14
150534,0,2,14
150535,0,2,14
150536,0,2,14
150537,0,2,14
150538,0,2,14
150539,0,2,14
150540,0,2,14
150541,0,2,14
150542,0,2,14
150543,0,2,14
150544,0,2,14
150545,0,2,14
150546,0,2,14
150547,0,0,14
150548,0,0,14
150549,0,2,14
150550,0,2,14
150551,0,0,14
150552,0,0,14
150553,0,2,14
150554,0,0,14
150555,0,0,14
150556,0,0,14
150557,0,0,14
150558,0,0,14
150559,0,0,14
150560,0,0,14
150561,0,2,14
150562,0,2,14
150563,0,2,14
150564,0,2,14
150565,0,0,14
150566,0,2,14
150567,0,2,14
150568,0,2,14
150569,0,0,14
150570,0,2,14
150571,0,2,14
150572,0,2,14
150573,0,2,14
150574,0,2,14
150575,0,2,14
150576,0,0,14
150577,0,2,14
150578,0,2,14
150579,0,2,14
150580,0,2,14
150581,0,2,14
150582,0,2,14
150583,0,2,14
150584,0,2,14
150585,0,2,14
150586,4,4,14
150587,4,4,14
150588,4,4,14
150589,4,4,14
150590,4,4,14
150591,4,2,14
150592,4,4,14
150593,4,4,14
150594,4,4,14
150595,4,4,14
150596,4,4,14
150597,4,4,14
150598,4,4,14
150599,4,4,14
150600,4,4,14
150601,4,4,14
150602,4,4,14
150603,4,4,14
150604,4,4,14
150605,4,4,14
150606,4,4,14
150607,4,4,14
150608,4,4,14
150609,4,4,14
150610,4,4,14
150611,4,4,14
150612,4,4,14
150613,4,4,14
150614,4,4,14
150615,4,4,14
150616,4,4,14
150617,4,4,14
150618,4,4,14
150619,4,4,14
150620,4,4,14
150621,4,4,14
150622,4,4,14
150623,4,4,14
150624,4,4,14
150625,4,4,14
150626,4,4,14
150627,4,4,14
150628,4,4,14
150629,4,4,14
150630,4,4,14
150631,4,4,14
150632,4,4,14
150633,4,4,14
150634,4,4,14
150635,4,4,14
150636,4,4,14
150637,4,4,14
150638,4,4,14
150639,4,4,14
150640,4,4,14
150641,4,4,14
150642,4,4,14
150643,4,4,14
150644,4,4,14
150645,4,4,14
150646,4,4,14
150647,4,4,14
150648,0,2,14
150649,0,0,14
150650,0,0,14
150651,0,0,14
