,Actuals,Predictions,Video_ids
32572,2,2,4
32573,2,2,4
32574,2,2,4
32575,2,2,4
32576,2,2,4
32577,2,2,4
32578,2,2,4
32579,2,2,4
32580,2,2,4
32581,2,2,4
32582,2,2,4
32583,2,2,4
32584,2,2,4
32585,2,2,4
32586,2,2,4
32587,2,2,4
32588,2,2,4
32589,2,2,4
32590,2,2,4
32591,2,2,4
32592,2,2,4
32593,2,2,4
32594,2,2,4
32595,2,2,4
32596,2,2,4
32597,2,2,4
32598,2,2,4
32599,2,2,4
32600,2,2,4
32601,2,2,4
32602,2,2,4
32603,2,2,4
32604,2,2,4
32605,2,2,4
32606,2,2,4
32607,2,2,4
32608,2,2,4
32609,2,2,4
32610,2,2,4
32611,2,2,4
32612,2,2,4
32613,2,2,4
32614,2,2,4
32615,2,2,4
32616,2,2,4
32617,2,2,4
32618,2,2,4
32619,2,2,4
32620,2,2,4
32621,2,2,4
32622,2,2,4
32623,2,2,4
32624,2,2,4
32625,2,2,4
32626,2,2,4
32627,2,2,4
32628,2,2,4
32629,2,2,4
32630,2,2,4
32631,2,2,4
32632,2,2,4
32633,2,2,4
32634,2,2,4
32635,2,2,4
32636,2,2,4
32637,2,2,4
32638,2,2,4
32639,2,2,4
32640,2,2,4
32641,2,2,4
32642,2,2,4
32643,2,2,4
32644,2,2,4
32645,2,2,4
32646,2,2,4
32647,2,2,4
32648,2,2,4
32649,2,2,4
32650,2,2,4
32651,2,2,4
32652,2,2,4
32653,2,2,4
32654,2,2,4
32655,2,2,4
32656,2,2,4
32657,2,2,4
32658,2,2,4
32659,2,2,4
32660,2,2,4
32661,2,2,4
32662,2,2,4
32663,2,2,4
32664,2,2,4
32665,2,2,4
32666,2,2,4
32667,2,2,4
32668,2,2,4
32669,2,2,4
32670,2,2,4
32671,2,2,4
32672,2,2,4
32673,2,2,4
32674,2,2,4
32675,2,2,4
32676,2,2,4
32677,2,2,4
32678,2,2,4
32679,2,2,4
32680,2,2,4
32681,2,2,4
32682,2,2,4
32683,2,2,4
32684,2,2,4
32685,2,2,4
32686,2,2,4
32687,2,2,4
32688,2,2,4
32689,2,2,4
32690,2,2,4
32691,2,2,4
32692,2,2,4
32693,2,2,4
32694,2,2,4
32695,2,2,4
32696,2,2,4
32697,2,2,4
32698,2,2,4
32699,2,2,4
32700,2,2,4
32701,2,2,4
32702,2,2,4
32703,2,2,4
32704,2,2,4
32705,2,2,4
32706,2,2,4
32707,2,2,4
32708,2,2,4
32709,2,2,4
32710,2,2,4
32711,2,2,4
32712,2,2,4
32713,2,2,4
32714,2,2,4
32715,2,2,4
32716,2,2,4
32717,2,2,4
32718,2,2,4
32719,2,2,4
32720,2,2,4
32721,2,2,4
32722,2,2,4
32723,2,2,4
32724,2,2,4
32725,2,2,4
32726,2,2,4
32727,2,2,4
32728,2,2,4
32729,2,2,4
32730,2,2,4
32731,2,2,4
32732,2,2,4
32733,2,2,4
32734,2,2,4
32735,2,2,4
32736,2,2,4
32737,2,2,4
32738,2,2,4
32739,2,2,4
32740,2,2,4
32741,2,2,4
32742,2,2,4
32743,2,2,4
32744,2,2,4
32745,2,2,4
32746,2,2,4
32747,2,2,4
32748,2,2,4
32749,2,2,4
32750,2,2,4
32751,2,2,4
32752,2,2,4
32753,2,2,4
32754,2,2,4
32755,2,2,4
32756,2,2,4
32757,2,2,4
32758,2,2,4
32759,2,2,4
32760,2,2,4
32761,2,2,4
32762,1,2,4
32763,1,2,4
32764,1,2,4
32765,1,2,4
32766,1,2,4
32767,1,2,4
32768,1,2,4
32769,1,2,4
32770,1,2,4
32771,1,2,4
32772,1,2,4
32773,1,2,4
32774,1,2,4
32775,1,2,4
32776,1,2,4
32777,1,2,4
32778,1,2,4
32779,1,2,4
32780,1,2,4
32781,1,2,4
32782,1,2,4
32783,1,2,4
32784,1,2,4
32785,1,2,4
32786,1,2,4
32787,1,2,4
32788,1,2,4
32789,1,2,4
32790,1,2,4
32791,1,2,4
32792,1,2,4
32793,1,2,4
32794,1,2,4
32795,1,2,4
32796,1,2,4
32797,1,2,4
32798,1,2,4
32799,1,2,4
32800,1,2,4
32801,1,2,4
32802,1,2,4
32803,1,2,4
32804,1,2,4
32805,1,2,4
32806,1,2,4
32807,1,2,4
32808,1,2,4
32809,1,2,4
32810,1,2,4
32811,1,2,4
32812,1,2,4
32813,1,2,4
32814,1,2,4
32815,1,2,4
32816,1,2,4
32817,1,0,4
32818,1,2,4
32819,1,2,4
32820,1,2,4
32821,1,0,4
32822,1,2,4
32823,1,2,4
32824,1,2,4
32825,1,2,4
32826,1,2,4
32827,1,2,4
32828,1,2,4
32829,1,2,4
32830,1,2,4
32831,1,2,4
32832,1,2,4
32833,1,2,4
32834,1,2,4
32835,1,2,4
32836,1,2,4
32837,1,2,4
32838,1,2,4
32839,1,2,4
32840,1,2,4
32841,1,2,4
32842,1,2,4
32843,1,2,4
32844,1,2,4
32845,1,2,4
32846,1,2,4
32847,1,2,4
32848,1,2,4
32849,1,2,4
32850,1,2,4
32851,1,2,4
32852,1,2,4
32853,1,2,4
32854,1,2,4
32855,1,2,4
32856,1,2,4
32857,1,2,4
32858,1,2,4
32859,1,2,4
32860,1,2,4
32861,1,2,4
32862,1,2,4
32863,3,2,4
32864,3,2,4
32865,3,2,4
32866,3,2,4
32867,3,2,4
32868,3,2,4
32869,3,2,4
32870,3,2,4
32871,3,2,4
32872,3,2,4
32873,3,2,4
32874,3,2,4
32875,3,2,4
32876,3,2,4
32877,3,2,4
32878,3,2,4
32879,3,2,4
32880,3,2,4
32881,3,2,4
32882,3,2,4
32883,3,2,4
32884,3,2,4
32885,3,2,4
32886,3,2,4
32887,3,2,4
32888,3,2,4
32889,3,2,4
32890,3,2,4
32891,3,2,4
32892,3,2,4
32893,3,2,4
32894,3,2,4
32895,3,2,4
32896,3,2,4
32897,3,2,4
32898,3,2,4
32899,3,2,4
32900,3,2,4
32901,3,2,4
32902,3,2,4
32903,3,2,4
32904,3,2,4
32905,3,2,4
32906,3,2,4
32907,3,2,4
32908,3,2,4
32909,3,2,4
32910,3,2,4
32911,3,2,4
32912,3,2,4
32913,3,2,4
32914,3,2,4
32915,3,2,4
32916,3,2,4
32917,3,2,4
32918,3,2,4
32919,3,2,4
32920,3,2,4
32921,3,2,4
32922,3,2,4
32923,3,2,4
32924,3,2,4
32925,3,2,4
32926,3,2,4
32927,3,2,4
32928,3,2,4
32929,3,2,4
32930,3,2,4
32931,3,2,4
32932,3,2,4
32933,3,2,4
32934,3,2,4
32935,3,2,4
32936,3,2,4
32937,3,2,4
32938,3,2,4
32939,3,2,4
32940,3,2,4
32941,3,2,4
32942,3,2,4
32943,3,2,4
32944,3,2,4
32945,3,2,4
32946,3,2,4
32947,3,2,4
32948,3,2,4
32949,3,2,4
32950,3,2,4
32951,3,2,4
32952,3,2,4
32953,3,2,4
32954,3,2,4
32955,3,2,4
32956,3,2,4
32957,3,2,4
32958,3,2,4
32959,3,2,4
32960,3,2,4
32961,3,2,4
32962,3,2,4
32963,3,2,4
32964,3,2,4
32965,3,2,4
32966,3,2,4
32967,3,2,4
32968,3,2,4
32969,3,2,4
32970,3,2,4
32971,3,2,4
32972,3,2,4
32973,3,2,4
32974,3,2,4
32975,3,2,4
32976,3,0,4
32977,3,0,4
32978,3,1,4
32979,3,2,4
32980,3,2,4
32981,3,2,4
32982,3,2,4
32983,3,2,4
32984,3,2,4
32985,3,2,4
32986,3,1,4
32987,3,1,4
32988,3,1,4
32989,3,1,4
32990,3,1,4
32991,3,1,4
32992,3,1,4
32993,3,1,4
32994,3,1,4
32995,3,1,4
32996,3,1,4
32997,3,1,4
32998,3,1,4
32999,3,1,4
33000,3,1,4
33001,3,1,4
33002,3,1,4
33003,3,1,4
33004,3,1,4
33005,3,1,4
33006,3,2,4
33007,3,2,4
33008,3,1,4
33009,3,2,4
33010,3,2,4
33011,3,2,4
33012,3,2,4
33013,3,2,4
33014,3,2,4
33015,3,2,4
33016,3,2,4
33017,3,2,4
33018,3,2,4
33019,3,2,4
33020,3,2,4
33021,3,2,4
33022,3,2,4
33023,3,2,4
33024,3,2,4
33025,3,2,4
33026,3,2,4
33027,3,2,4
33028,3,2,4
33029,3,2,4
33030,3,2,4
33031,3,2,4
33032,3,2,4
33033,3,2,4
33034,3,2,4
33035,3,2,4
33036,3,2,4
33037,3,2,4
33038,3,2,4
33039,3,2,4
33040,3,2,4
33041,3,2,4
33042,3,2,4
33043,3,2,4
33044,3,2,4
33045,3,2,4
33046,3,2,4
33047,3,2,4
33048,3,2,4
33049,3,2,4
33050,3,2,4
33051,3,2,4
33052,3,2,4
33053,3,2,4
33054,3,2,4
33055,3,2,4
33056,3,2,4
33057,3,2,4
33058,3,2,4
33059,3,2,4
33060,3,2,4
33061,3,2,4
33062,3,2,4
33063,3,2,4
33064,3,2,4
33065,3,2,4
33066,3,2,4
33067,3,2,4
33068,3,2,4
33069,3,2,4
33070,3,2,4
33071,3,2,4
33072,3,2,4
33073,3,2,4
33074,3,2,4
33075,3,2,4
33076,3,2,4
33077,3,2,4
33078,3,2,4
33079,3,2,4
33080,3,2,4
33081,1,2,4
33082,1,2,4
33083,1,2,4
33084,1,2,4
33085,1,2,4
33086,1,2,4
33087,1,2,4
33088,1,2,4
33089,1,2,4
33090,1,2,4
33091,1,2,4
33092,1,2,4
33093,1,2,4
33094,1,2,4
33095,1,2,4
33096,1,2,4
33097,1,2,4
33098,1,2,4
33099,1,2,4
33100,1,2,4
33101,1,2,4
33102,1,1,4
33103,1,1,4
33104,1,1,4
33105,1,1,4
33106,1,1,4
33107,1,1,4
33108,1,1,4
33109,1,1,4
33110,1,2,4
33111,1,2,4
33112,1,2,4
33113,1,2,4
33114,1,2,4
33115,1,2,4
33116,1,2,4
33117,1,2,4
33118,1,2,4
33119,1,1,4
33120,1,1,4
33121,1,1,4
33122,1,1,4
33123,1,1,4
33124,1,1,4
33125,1,1,4
33126,1,1,4
33127,1,1,4
33128,1,1,4
33129,1,1,4
33130,1,1,4
33131,1,2,4
33132,1,2,4
33133,1,2,4
33134,1,2,4
33135,1,2,4
33136,1,2,4
33137,1,2,4
33138,1,2,4
33139,1,1,4
33140,1,1,4
33141,1,1,4
33142,1,1,4
33143,1,1,4
33144,1,1,4
33145,1,1,4
33146,1,1,4
33147,1,1,4
33148,1,1,4
33149,1,1,4
33150,1,1,4
33151,1,1,4
33152,1,1,4
33153,1,1,4
33154,1,1,4
33155,1,2,4
33156,1,2,4
33157,1,2,4
33158,1,2,4
33159,1,2,4
33160,1,2,4
33161,1,2,4
33162,1,2,4
33163,1,2,4
33164,1,2,4
33165,1,2,4
33166,1,2,4
33167,1,2,4
33168,1,2,4
33169,1,2,4
33170,1,2,4
33171,1,2,4
33172,1,2,4
33173,1,2,4
33174,1,2,4
33175,1,2,4
33176,1,2,4
33177,1,2,4
33178,1,2,4
33179,1,2,4
33180,1,2,4
33181,1,2,4
33182,1,2,4
33183,1,2,4
33184,1,2,4
33185,1,2,4
33186,1,2,4
33187,1,2,4
33188,1,2,4
33189,1,2,4
33190,1,2,4
33191,1,2,4
33192,1,2,4
33193,1,1,4
33194,1,1,4
33195,1,1,4
33196,1,1,4
33197,1,1,4
33198,1,1,4
33199,1,1,4
33200,1,1,4
33201,1,1,4
33202,1,1,4
33203,1,1,4
33204,1,1,4
33205,1,1,4
33206,1,1,4
33207,1,1,4
33208,1,1,4
33209,1,2,4
33210,1,2,4
33211,1,2,4
33212,1,2,4
33213,1,2,4
33214,1,2,4
33215,1,2,4
33216,1,2,4
33217,1,2,4
33218,1,2,4
33219,1,2,4
33220,1,2,4
33221,1,2,4
33222,1,2,4
33223,1,2,4
33224,1,2,4
33225,1,2,4
33226,1,2,4
33227,1,2,4
33228,1,2,4
33229,1,2,4
33230,1,2,4
33231,1,2,4
33232,1,2,4
33233,1,2,4
33234,1,2,4
33235,1,1,4
33236,1,1,4
33237,1,1,4
33238,1,1,4
33239,3,1,4
33240,3,1,4
33241,3,1,4
33242,3,1,4
33243,3,1,4
33244,3,1,4
33245,3,1,4
33246,3,1,4
33247,3,1,4
33248,3,1,4
33249,3,1,4
33250,3,1,4
33251,1,1,4
33252,1,1,4
33253,1,2,4
33254,1,2,4
33255,1,1,4
33256,1,1,4
33257,1,1,4
33258,1,1,4
33259,1,1,4
33260,1,1,4
33261,1,2,4
33262,1,2,4
33263,1,2,4
33264,1,2,4
33265,1,2,4
33266,1,2,4
33267,1,2,4
33268,1,2,4
33269,1,2,4
33270,1,2,4
33271,1,2,4
33272,1,2,4
33273,1,2,4
33274,1,2,4
33275,1,2,4
33276,1,2,4
33277,1,2,4
33278,1,2,4
33279,1,2,4
33280,1,2,4
33281,1,2,4
33282,1,2,4
33283,1,2,4
33284,1,2,4
33285,1,2,4
33286,1,2,4
33287,1,2,4
33288,1,2,4
33289,1,2,4
33290,1,2,4
33291,1,2,4
33292,1,2,4
33293,1,2,4
33294,1,2,4
33295,1,2,4
33296,1,2,4
33297,1,2,4
33298,1,2,4
33299,1,2,4
33300,1,2,4
33301,1,2,4
33302,1,2,4
33303,1,2,4
33304,1,2,4
33305,1,2,4
33306,1,2,4
33307,1,2,4
33308,1,2,4
33309,1,2,4
33310,1,2,4
33311,1,2,4
33312,1,2,4
33313,1,2,4
33314,1,2,4
33315,1,2,4
33316,1,2,4
33317,1,2,4
33318,1,2,4
33319,1,2,4
33320,1,2,4
33321,1,2,4
33322,1,2,4
33323,1,2,4
33324,1,2,4
33325,1,2,4
33326,1,2,4
33327,1,2,4
33328,1,2,4
33329,1,2,4
33330,1,2,4
33331,1,2,4
33332,1,2,4
33333,1,2,4
33334,1,2,4
33335,1,2,4
33336,1,2,4
33337,1,2,4
33338,1,2,4
33339,1,2,4
33340,1,2,4
33341,1,2,4
33342,1,2,4
33343,1,2,4
33344,1,2,4
33345,1,2,4
33346,1,2,4
33347,1,2,4
33348,1,2,4
33349,1,2,4
33350,1,2,4
33351,1,2,4
33352,1,2,4
33353,1,2,4
33354,1,2,4
33355,1,2,4
33356,1,2,4
33357,1,2,4
33358,1,2,4
33359,1,2,4
33360,1,1,4
33361,1,1,4
33362,1,2,4
33363,1,2,4
33364,2,2,4
33365,2,2,4
33366,2,2,4
33367,2,2,4
33368,2,2,4
33369,2,2,4
33370,2,2,4
33371,2,2,4
33372,2,2,4
33373,2,2,4
33374,2,2,4
33375,2,2,4
33376,2,2,4
33377,2,2,4
33378,2,2,4
33379,2,2,4
33380,2,2,4
33381,2,2,4
33382,2,2,4
33383,2,2,4
33384,2,2,4
33385,2,2,4
33386,2,2,4
33387,2,2,4
33388,2,2,4
33389,2,2,4
33390,2,2,4
33391,2,2,4
33392,2,2,4
33393,2,2,4
33394,2,2,4
33395,2,2,4
33396,2,2,4
33397,2,2,4
33398,2,2,4
33399,2,2,4
33400,2,2,4
33401,2,2,4
33402,2,2,4
33403,2,2,4
33404,2,2,4
33405,2,2,4
33406,2,2,4
33407,2,2,4
33408,2,2,4
33409,2,2,4
33410,2,2,4
33411,2,2,4
33412,2,2,4
33413,2,2,4
33414,2,2,4
33415,2,2,4
33416,2,2,4
33417,2,2,4
33418,2,2,4
33419,2,2,4
33420,2,2,4
33421,2,2,4
33422,2,2,4
33423,2,2,4
33424,2,2,4
33425,2,2,4
33426,2,2,4
33427,2,2,4
33428,2,2,4
33429,2,2,4
33430,2,2,4
33431,2,2,4
33432,2,2,4
33433,2,2,4
33434,2,2,4
33435,2,2,4
33436,2,2,4
33437,2,2,4
33438,2,2,4
33439,2,2,4
33440,2,2,4
33441,2,2,4
33442,2,2,4
33443,2,2,4
33444,2,2,4
33445,2,2,4
33446,2,2,4
33447,2,2,4
33448,2,2,4
33449,2,2,4
33450,2,2,4
33451,2,2,4
33452,2,4,4
33453,2,4,4
33454,2,2,4
33455,2,2,4
33456,2,2,4
33457,2,2,4
33458,2,2,4
33459,2,2,4
33460,0,2,4
33461,0,2,4
33462,0,2,4
33463,0,2,4
33464,0,2,4
33465,0,2,4
33466,0,2,4
33467,0,2,4
33468,0,2,4
33469,0,2,4
33470,0,2,4
33471,0,0,4
33472,0,0,4
33473,0,2,4
33474,0,0,4
33475,0,2,4
33476,0,0,4
33477,0,0,4
33478,0,0,4
33479,0,0,4
33480,0,2,4
33481,0,2,4
33482,0,0,4
33483,0,2,4
33484,0,2,4
33485,0,2,4
33486,0,2,4
33487,0,2,4
33488,0,2,4
33489,0,2,4
33490,0,2,4
33491,0,2,4
33492,0,0,4
33493,0,2,4
33494,0,2,4
33495,0,2,4
33496,0,2,4
33497,0,2,4
33498,0,2,4
33499,0,2,4
33500,0,2,4
33501,0,2,4
33502,0,2,4
33503,0,2,4
33504,0,2,4
33505,0,2,4
33506,0,2,4
33507,0,2,4
33508,0,2,4
33509,0,2,4
33510,0,2,4
33511,0,2,4
33512,0,2,4
33513,0,0,4
33514,0,2,4
33515,0,2,4
33516,0,2,4
33517,0,2,4
33518,0,2,4
33519,0,2,4
33520,0,2,4
33521,0,0,4
33522,0,2,4
33523,0,2,4
33524,0,0,4
33525,0,0,4
33526,0,0,4
33527,0,2,4
33528,0,2,4
33529,0,0,4
33530,0,0,4
33531,0,0,4
33532,0,0,4
33533,0,0,4
33534,0,2,4
33535,0,2,4
33536,0,2,4
33537,0,0,4
33538,0,2,4
33539,0,2,4
33540,0,2,4
33541,0,0,4
33542,0,2,4
33543,0,2,4
33544,0,0,4
33545,0,0,4
33546,0,0,4
33547,0,0,4
33548,0,0,4
33549,0,0,4
33550,0,0,4
33551,0,0,4
33552,0,0,4
33553,0,0,4
33554,0,0,4
33555,0,0,4
33556,0,0,4
33557,0,0,4
33558,0,0,4
33559,0,0,4
33560,0,0,4
33561,0,0,4
33562,0,0,4
33563,0,0,4
33564,0,0,4
33565,0,0,4
33566,0,0,4
33567,0,0,4
33568,0,0,4
33569,0,0,4
33570,0,0,4
33571,0,0,4
33572,0,0,4
33573,0,0,4
33574,0,0,4
33575,0,0,4
33576,0,0,4
33577,0,0,4
33578,0,0,4
33579,0,0,4
33580,0,0,4
33581,0,0,4
33582,0,0,4
33583,0,0,4
33584,0,0,4
33585,0,0,4
33586,0,0,4
33587,0,0,4
33588,0,0,4
33589,0,0,4
33590,0,0,4
33591,0,0,4
33592,0,0,4
33593,0,0,4
33594,0,0,4
33595,0,0,4
33596,0,0,4
33597,0,0,4
33598,0,0,4
33599,0,0,4
33600,0,0,4
33601,0,0,4
33602,0,0,4
33603,0,0,4
33604,0,0,4
33605,0,0,4
33606,0,0,4
33607,0,0,4
33608,2,2,4
33609,2,2,4
33610,2,2,4
33611,2,2,4
33612,2,2,4
33613,2,2,4
33614,2,2,4
33615,2,2,4
33616,2,2,4
33617,2,2,4
33618,2,2,4
33619,2,2,4
33620,2,2,4
33621,2,2,4
33622,2,2,4
33623,2,2,4
33624,2,2,4
33625,2,2,4
33626,2,2,4
33627,2,2,4
33628,2,2,4
33629,2,2,4
33630,2,2,4
33631,2,2,4
33632,2,2,4
33633,2,2,4
33634,2,2,4
33635,2,2,4
33636,2,2,4
33637,2,2,4
33638,2,2,4
33639,2,2,4
33640,2,2,4
33641,2,2,4
33642,2,2,4
33643,2,2,4
33644,2,2,4
33645,2,2,4
33646,2,2,4
33647,2,2,4
33648,2,2,4
33649,2,2,4
33650,2,2,4
33651,2,2,4
33652,2,2,4
33653,2,2,4
33654,2,2,4
33655,2,2,4
33656,2,2,4
33657,2,2,4
33658,2,2,4
33659,2,2,4
33660,2,2,4
33661,2,2,4
33662,2,2,4
33663,2,2,4
33664,2,2,4
33665,2,2,4
33666,2,2,4
33667,2,2,4
33668,2,2,4
33669,2,2,4
33670,2,2,4
33671,2,2,4
33672,2,2,4
33673,2,2,4
33674,2,2,4
33675,2,2,4
33676,2,2,4
33677,2,2,4
33678,2,2,4
33679,2,2,4
33680,2,2,4
33681,2,2,4
33682,2,2,4
33683,2,2,4
33684,2,2,4
33685,2,2,4
33686,2,2,4
33687,2,2,4
33688,2,2,4
33689,2,2,4
33690,2,2,4
33691,2,2,4
33692,2,0,4
33693,2,2,4
33694,2,2,4
33695,2,2,4
33696,2,2,4
33697,2,2,4
33698,2,2,4
33699,2,2,4
33700,2,2,4
33701,2,2,4
33702,2,2,4
33703,2,2,4
33704,2,2,4
33705,2,2,4
33706,2,2,4
33707,2,2,4
33708,2,2,4
33709,2,2,4
33710,2,2,4
33711,2,2,4
33712,2,2,4
33713,2,2,4
33714,2,2,4
33715,2,2,4
33716,2,2,4
33717,2,2,4
33718,2,2,4
33719,2,2,4
33720,2,2,4
33721,2,2,4
33722,2,2,4
33723,2,2,4
33724,2,2,4
33725,2,2,4
33726,2,2,4
33727,2,2,4
33728,2,2,4
33729,2,2,4
33730,2,2,4
33731,2,2,4
33732,2,2,4
33733,2,2,4
33734,2,2,4
33735,2,2,4
33736,2,2,4
33737,2,2,4
33738,2,2,4
33739,2,2,4
33740,2,2,4
33741,2,2,4
33742,2,2,4
33743,2,2,4
33744,2,2,4
33745,2,2,4
33746,2,2,4
33747,2,2,4
33748,2,2,4
33749,2,2,4
33750,2,2,4
33751,2,2,4
33752,2,2,4
33753,2,2,4
33754,2,2,4
33755,2,2,4
33756,2,2,4
33757,2,2,4
33758,2,2,4
33759,2,2,4
33760,2,2,4
33761,2,2,4
33762,2,2,4
33763,2,2,4
33764,2,2,4
33765,2,2,4
33766,2,2,4
33767,2,2,4
33768,2,2,4
33769,2,2,4
33770,2,2,4
33771,2,2,4
33772,2,2,4
33773,2,2,4
33774,2,2,4
33775,2,2,4
33776,2,2,4
33777,2,2,4
33778,2,2,4
33779,2,2,4
33780,2,2,4
33781,2,2,4
33782,2,2,4
33783,2,2,4
33784,2,2,4
33785,2,2,4
33786,2,0,4
33787,2,2,4
33788,2,0,4
33789,2,2,4
33790,2,2,4
33791,2,2,4
33792,2,2,4
33793,2,2,4
33794,2,2,4
33795,2,2,4
33796,2,2,4
33797,2,2,4
33798,2,2,4
33799,2,2,4
33800,2,2,4
33801,2,2,4
33802,2,2,4
33803,2,2,4
33804,2,2,4
33805,2,2,4
33806,2,2,4
33807,2,2,4
33808,2,2,4
33809,2,2,4
33810,2,2,4
33811,2,2,4
33812,2,2,4
33813,2,2,4
33814,2,2,4
33815,2,2,4
33816,2,2,4
33817,2,2,4
33818,2,2,4
33819,2,2,4
33820,2,2,4
33821,2,2,4
33822,2,2,4
33823,2,2,4
33824,2,2,4
33825,2,2,4
33826,2,2,4
33827,2,2,4
33828,2,2,4
33829,2,2,4
33830,2,2,4
33831,2,2,4
33832,2,2,4
33833,2,2,4
33834,2,2,4
33835,2,2,4
33836,2,2,4
33837,2,2,4
33838,2,2,4
33839,2,2,4
33840,2,2,4
33841,2,2,4
33842,2,2,4
33843,2,2,4
33844,2,2,4
33845,2,2,4
33846,2,2,4
33847,2,2,4
33848,2,2,4
33849,2,2,4
33850,2,2,4
33851,2,2,4
33852,2,2,4
33853,2,2,4
33854,2,2,4
33855,2,2,4
33856,2,2,4
33857,2,2,4
33858,2,2,4
33859,2,2,4
33860,2,2,4
33861,2,2,4
33862,2,2,4
33863,2,2,4
33864,2,2,4
33865,2,2,4
33866,2,2,4
33867,2,2,4
33868,2,2,4
33869,2,2,4
33870,2,2,4
33871,2,2,4
33872,2,2,4
33873,2,2,4
33874,2,2,4
33875,2,2,4
33876,2,2,4
33877,2,2,4
33878,2,2,4
33879,2,2,4
33880,2,2,4
33881,2,2,4
33882,2,2,4
33883,2,2,4
33884,2,2,4
33885,2,2,4
33886,2,2,4
33887,2,2,4
33888,2,2,4
33889,2,2,4
33890,2,2,4
33891,2,2,4
33892,2,2,4
33893,2,2,4
33894,2,2,4
33895,2,2,4
33896,2,2,4
33897,2,2,4
33898,2,2,4
33899,2,2,4
33900,2,2,4
33901,2,2,4
33902,2,2,4
33903,2,2,4
33904,2,2,4
33905,2,2,4
33906,2,2,4
33907,2,2,4
33908,2,2,4
33909,2,2,4
33910,2,2,4
33911,2,2,4
33912,2,2,4
33913,2,2,4
33914,2,2,4
33915,2,2,4
33916,2,2,4
33917,2,2,4
33918,2,2,4
33919,2,2,4
33920,2,2,4
33921,2,2,4
33922,2,2,4
33923,2,2,4
33924,2,2,4
33925,2,2,4
33926,2,2,4
33927,2,2,4
33928,2,2,4
33929,2,2,4
33930,2,2,4
33931,2,2,4
33932,2,2,4
33933,2,2,4
33934,2,2,4
33935,2,2,4
33936,2,2,4
33937,2,2,4
33938,2,2,4
33939,2,2,4
33940,2,2,4
33941,2,2,4
33942,2,2,4
33943,2,2,4
33944,2,2,4
33945,2,2,4
33946,2,2,4
33947,2,2,4
33948,2,2,4
33949,2,2,4
33950,2,2,4
33951,2,2,4
33952,2,2,4
33953,2,2,4
33954,2,2,4
33955,2,2,4
33956,2,2,4
33957,2,2,4
33958,2,2,4
33959,2,2,4
33960,2,2,4
33961,2,2,4
33962,2,2,4
33963,2,2,4
33964,2,2,4
33965,2,2,4
33966,2,2,4
33967,2,2,4
33968,2,2,4
33969,2,2,4
33970,2,2,4
33971,2,2,4
33972,2,2,4
33973,2,2,4
33974,2,2,4
33975,2,2,4
33976,2,2,4
33977,2,2,4
33978,2,2,4
33979,2,2,4
33980,2,2,4
33981,2,2,4
33982,2,2,4
33983,2,2,4
33984,2,2,4
33985,2,2,4
33986,2,2,4
33987,2,2,4
33988,2,2,4
33989,2,2,4
33990,2,2,4
33991,2,2,4
33992,2,2,4
33993,2,2,4
33994,2,2,4
33995,2,2,4
33996,2,2,4
33997,2,2,4
33998,2,2,4
33999,2,2,4
34000,2,2,4
34001,2,2,4
34002,2,2,4
34003,2,2,4
34004,2,2,4
34005,2,2,4
34006,2,2,4
34007,2,2,4
34008,2,2,4
34009,2,2,4
34010,2,2,4
34011,2,2,4
34012,2,2,4
34013,2,2,4
34014,2,2,4
34015,2,2,4
34016,2,2,4
34017,2,2,4
34018,2,2,4
34019,2,2,4
34020,2,2,4
34021,2,2,4
34022,2,2,4
34023,2,2,4
34024,2,2,4
34025,2,2,4
34026,2,2,4
34027,2,2,4
34028,2,2,4
34029,2,2,4
34030,2,2,4
34031,2,2,4
34032,2,2,4
34033,2,2,4
34034,2,2,4
34035,2,2,4
34036,2,2,4
34037,2,2,4
34038,2,2,4
34039,2,2,4
34040,2,2,4
34041,2,2,4
34042,2,2,4
34043,2,2,4
34044,2,2,4
34045,2,2,4
34046,2,2,4
34047,2,2,4
34048,2,2,4
34049,2,2,4
34050,2,2,4
34051,2,2,4
34052,2,2,4
34053,2,2,4
34054,2,2,4
34055,2,2,4
34056,2,2,4
34057,2,2,4
34058,2,2,4
34059,2,2,4
34060,2,2,4
34061,2,2,4
34062,2,2,4
34063,2,2,4
34064,2,2,4
34065,2,2,4
34066,2,2,4
34067,2,2,4
34068,2,2,4
34069,2,2,4
34070,2,2,4
34071,2,2,4
34072,2,2,4
34073,2,2,4
34074,2,2,4
34075,2,2,4
34076,2,2,4
34077,2,2,4
34078,2,2,4
34079,2,2,4
34080,2,2,4
34081,2,2,4
34082,2,2,4
34083,2,2,4
34084,2,2,4
34085,2,2,4
34086,2,2,4
34087,2,2,4
34088,2,2,4
34089,2,2,4
34090,2,2,4
34091,2,2,4
34092,2,2,4
34093,2,2,4
34094,2,2,4
34095,2,2,4
34096,2,2,4
34097,2,2,4
34098,2,2,4
34099,2,2,4
34100,2,2,4
34101,2,2,4
34102,2,2,4
34103,2,2,4
34104,2,2,4
34105,2,2,4
34106,2,2,4
34107,2,2,4
34108,2,2,4
34109,2,2,4
34110,2,2,4
34111,2,2,4
34112,2,2,4
34113,2,2,4
34114,2,2,4
34115,2,2,4
34116,2,2,4
34117,2,2,4
34118,2,2,4
34119,2,2,4
34120,2,2,4
34121,2,2,4
34122,2,2,4
34123,2,2,4
34124,2,2,4
