,Unnamed: 0,Actuals,Predictions,Video_ids,modal_predictions,final_modal_predictions,Threshold_predictions
32106,32106,2,0,4,0.0,0.0,0
32107,32107,2,0,4,0.0,0.0,0
32108,32108,2,0,4,0.0,0.0,0
32109,32109,2,0,4,0.0,0.0,0
32110,32110,2,0,4,0.0,0.0,0
32111,32111,2,0,4,0.0,0.0,0
32112,32112,2,0,4,0.0,0.0,0
32113,32113,2,0,4,0.0,0.0,0
32114,32114,2,0,4,0.0,0.0,0
32115,32115,2,0,4,0.0,0.0,0
32116,32116,2,0,4,0.0,0.0,0
32117,32117,2,0,4,0.0,0.0,0
32118,32118,2,0,4,0.0,0.0,0
32119,32119,2,0,4,0.0,0.0,0
32120,32120,2,0,4,0.0,0.0,0
32121,32121,2,0,4,0.0,0.0,0
32122,32122,2,0,4,0.0,0.0,0
32123,32123,2,0,4,0.0,0.0,0
32124,32124,2,0,4,0.0,0.0,0
32125,32125,2,0,4,0.0,0.0,0
32126,32126,2,0,4,0.0,0.0,0
32127,32127,2,0,4,0.0,0.0,0
32128,32128,2,0,4,0.0,0.0,0
32129,32129,2,0,4,0.0,0.0,0
32130,32130,2,0,4,0.0,0.0,0
32131,32131,2,0,4,0.0,0.0,0
32132,32132,2,0,4,0.0,0.0,0
32133,32133,2,0,4,0.0,0.0,0
32134,32134,2,0,4,0.0,0.0,0
32135,32135,2,0,4,0.0,0.0,0
32136,32136,2,0,4,0.0,0.0,0
32137,32137,2,0,4,0.0,0.0,0
32138,32138,2,0,4,0.0,0.0,0
32139,32139,2,0,4,0.0,0.0,0
32140,32140,2,0,4,0.0,0.0,0
32141,32141,2,0,4,0.0,0.0,0
32142,32142,2,0,4,0.0,0.0,0
32143,32143,2,0,4,0.0,0.0,0
32144,32144,2,0,4,0.0,0.0,0
32145,32145,2,0,4,0.0,0.0,0
32146,32146,2,0,4,0.0,0.0,0
32147,32147,2,0,4,0.0,0.0,0
32148,32148,2,0,4,0.0,0.0,0
32149,32149,2,0,4,0.0,0.0,0
32150,32150,2,0,4,0.0,0.0,0
32151,32151,2,0,4,0.0,0.0,0
32152,32152,2,0,4,0.0,0.0,0
32153,32153,2,0,4,0.0,0.0,0
32154,32154,2,0,4,0.0,0.0,0
32155,32155,2,0,4,0.0,0.0,0
32156,32156,2,0,4,0.0,0.0,0
32157,32157,2,0,4,0.0,0.0,0
32158,32158,2,0,4,0.0,0.0,0
32159,32159,2,0,4,0.0,0.0,0
32160,32160,2,0,4,0.0,0.0,0
32161,32161,2,0,4,0.0,0.0,0
32162,32162,2,0,4,0.0,0.0,0
32163,32163,2,0,4,0.0,0.0,0
32164,32164,2,0,4,0.0,0.0,0
32165,32165,2,0,4,0.0,0.0,0
32166,32166,2,0,4,0.0,0.0,0
32167,32167,2,0,4,0.0,0.0,0
32168,32168,2,0,4,0.0,0.0,0
32169,32169,2,0,4,0.0,0.0,0
32170,32170,2,0,4,0.0,0.0,0
32171,32171,2,0,4,0.0,0.0,0
32172,32172,2,0,4,0.0,0.0,0
32173,32173,2,0,4,0.0,0.0,0
32174,32174,2,0,4,0.0,0.0,0
32175,32175,2,0,4,0.0,0.0,0
32176,32176,2,0,4,0.0,0.0,0
32177,32177,2,0,4,0.0,0.0,0
32178,32178,2,0,4,0.0,0.0,0
32179,32179,2,0,4,0.0,0.0,0
32180,32180,2,0,4,0.0,0.0,0
32181,32181,2,0,4,0.0,0.0,0
32182,32182,2,0,4,0.0,0.0,0
32183,32183,2,0,4,0.0,0.0,0
32184,32184,2,0,4,0.0,0.0,0
32185,32185,2,0,4,0.0,0.0,0
32186,32186,2,0,4,0.0,0.0,0
32187,32187,2,0,4,0.0,0.0,0
32188,32188,2,0,4,0.0,0.0,0
32189,32189,2,0,4,0.0,0.0,0
32190,32190,2,0,4,0.0,0.0,0
32191,32191,2,0,4,0.0,0.0,0
32192,32192,2,0,4,0.0,0.0,0
32193,32193,2,2,4,2.0,2.0,2
32194,32194,2,2,4,2.0,2.0,2
32195,32195,2,2,4,2.0,2.0,2
32196,32196,2,2,4,2.0,2.0,2
32197,32197,2,2,4,2.0,2.0,2
32198,32198,2,2,4,2.0,2.0,2
32199,32199,2,0,4,0.0,0.0,0
32200,32200,2,2,4,2.0,2.0,2
32201,32201,2,2,4,2.0,2.0,2
32202,32202,2,2,4,2.0,2.0,2
32203,32203,2,2,4,2.0,2.0,2
32204,32204,2,2,4,2.0,2.0,2
32205,32205,2,2,4,2.0,2.0,2
32206,32206,2,2,4,2.0,2.0,2
32207,32207,2,2,4,2.0,2.0,2
32208,32208,2,2,4,2.0,2.0,2
32209,32209,2,2,4,2.0,2.0,2
32210,32210,2,2,4,2.0,2.0,2
32211,32211,2,2,4,2.0,2.0,2
32212,32212,2,2,4,2.0,2.0,2
32213,32213,2,2,4,2.0,2.0,2
32214,32214,2,2,4,2.0,2.0,2
32215,32215,2,2,4,2.0,2.0,2
32216,32216,2,2,4,2.0,2.0,2
32217,32217,2,2,4,2.0,2.0,2
32218,32218,2,2,4,2.0,2.0,2
32219,32219,2,2,4,2.0,2.0,2
32220,32220,2,2,4,2.0,2.0,2
32221,32221,2,2,4,2.0,2.0,2
32222,32222,2,2,4,2.0,2.0,2
32223,32223,2,2,4,2.0,2.0,2
32224,32224,2,2,4,2.0,2.0,2
32225,32225,2,2,4,2.0,2.0,2
32226,32226,2,2,4,2.0,2.0,2
32227,32227,2,2,4,2.0,2.0,2
32228,32228,2,2,4,2.0,2.0,2
32229,32229,2,2,4,2.0,2.0,2
32230,32230,2,2,4,2.0,2.0,2
32231,32231,2,2,4,2.0,2.0,2
32232,32232,2,2,4,2.0,2.0,2
32233,32233,2,2,4,2.0,2.0,2
32234,32234,2,2,4,2.0,2.0,2
32235,32235,2,2,4,2.0,2.0,2
32236,32236,2,2,4,2.0,2.0,2
32237,32237,2,0,4,0.0,0.0,0
32238,32238,2,0,4,0.0,0.0,0
32239,32239,2,0,4,0.0,0.0,0
32240,32240,2,0,4,0.0,0.0,0
32241,32241,2,0,4,0.0,0.0,0
32242,32242,2,0,4,0.0,0.0,0
32243,32243,2,0,4,0.0,0.0,0
32244,32244,2,0,4,0.0,0.0,0
32245,32245,2,2,4,2.0,2.0,2
32246,32246,2,2,4,2.0,2.0,2
32247,32247,2,2,4,2.0,2.0,2
32248,32248,2,2,4,2.0,2.0,2
32249,32249,2,2,4,2.0,2.0,2
32250,32250,2,2,4,2.0,2.0,2
32251,32251,2,2,4,2.0,2.0,2
32252,32252,2,2,4,2.0,2.0,2
32253,32253,2,2,4,2.0,2.0,2
32254,32254,2,2,4,2.0,2.0,2
32255,32255,2,2,4,2.0,2.0,2
32256,32256,2,2,4,2.0,2.0,2
32257,32257,2,2,4,2.0,2.0,2
32258,32258,2,2,4,2.0,2.0,2
32259,32259,2,2,4,2.0,2.0,2
32260,32260,2,2,4,2.0,2.0,2
32261,32261,2,2,4,2.0,2.0,2
32262,32262,2,2,4,2.0,2.0,2
32263,32263,2,0,4,0.0,0.0,0
32264,32264,2,0,4,0.0,0.0,0
32265,32265,2,0,4,0.0,0.0,0
32266,32266,2,0,4,0.0,0.0,0
32267,32267,2,0,4,0.0,0.0,0
32268,32268,2,0,4,0.0,0.0,0
32269,32269,2,0,4,0.0,0.0,0
32270,32270,2,0,4,0.0,0.0,0
32271,32271,2,0,4,0.0,0.0,0
32272,32272,2,0,4,0.0,0.0,0
32273,32273,2,0,4,0.0,0.0,0
32274,32274,2,0,4,0.0,0.0,0
32275,32275,2,0,4,0.0,0.0,0
32276,32276,2,0,4,0.0,0.0,0
32277,32277,2,0,4,0.0,0.0,0
32278,32278,2,0,4,0.0,0.0,0
32279,32279,2,0,4,0.0,0.0,0
32280,32280,2,0,4,0.0,0.0,0
32281,32281,2,0,4,0.0,0.0,0
32282,32282,2,0,4,0.0,0.0,0
32283,32283,2,0,4,0.0,0.0,0
32284,32284,2,0,4,0.0,0.0,0
32285,32285,2,0,4,0.0,0.0,0
32286,32286,2,0,4,0.0,0.0,0
32287,32287,2,0,4,0.0,0.0,0
32288,32288,2,0,4,0.0,0.0,0
32289,32289,2,0,4,0.0,0.0,0
32290,32290,2,0,4,0.0,0.0,0
32291,32291,2,0,4,0.0,0.0,0
32292,32292,2,0,4,0.0,0.0,0
32293,32293,2,0,4,0.0,0.0,0
32294,32294,2,0,4,0.0,0.0,0
32295,32295,2,0,4,0.0,0.0,0
32296,32296,2,0,4,0.0,0.0,0
32297,32297,2,0,4,0.0,0.0,0
32298,32298,2,0,4,0.0,0.0,0
32299,32299,2,0,4,0.0,0.0,0
32300,32300,2,0,4,0.0,0.0,0
32301,32301,2,0,4,0.0,0.0,0
32302,32302,2,0,4,0.0,0.0,0
32303,32303,2,0,4,0.0,0.0,0
32304,32304,2,0,4,0.0,0.0,0
32305,32305,2,0,4,0.0,0.0,0
32306,32306,2,0,4,0.0,0.0,0
32307,32307,2,0,4,0.0,0.0,0
32308,32308,2,4,4,4.0,4.0,4
32309,32309,2,4,4,4.0,4.0,4
32310,32310,2,4,4,4.0,4.0,4
32311,32311,2,4,4,4.0,4.0,4
32312,32312,2,0,4,0.0,0.0,0
32313,32313,2,0,4,0.0,0.0,0
32314,32314,2,0,4,0.0,0.0,0
32315,32315,2,0,4,0.0,0.0,0
32316,32316,2,4,4,4.0,4.0,4
32317,32317,2,0,4,0.0,0.0,0
32318,32318,2,0,4,0.0,0.0,0
32319,32319,2,0,4,0.0,0.0,0
32320,32320,2,2,4,2.0,2.0,2
32321,32321,2,0,4,0.0,0.0,0
32322,32322,2,0,4,0.0,0.0,0
32323,32323,2,0,4,0.0,0.0,0
32324,32324,2,0,4,0.0,0.0,0
32325,32325,2,4,4,4.0,4.0,4
32326,32326,2,0,4,0.0,0.0,0
32327,32327,2,0,4,0.0,0.0,0
32328,32328,2,0,4,0.0,0.0,0
32329,32329,2,0,4,0.0,0.0,0
32330,32330,2,0,4,0.0,0.0,0
32331,32331,2,0,4,0.0,0.0,0
32332,32332,2,0,4,0.0,0.0,0
32333,32333,2,0,4,0.0,0.0,0
32334,32334,2,0,4,0.0,0.0,0
32335,32335,2,2,4,2.0,2.0,2
32336,32336,2,2,4,2.0,2.0,2
32337,32337,2,2,4,2.0,2.0,2
32338,32338,2,2,4,2.0,2.0,2
32339,32339,2,2,4,2.0,2.0,2
32340,32340,2,2,4,2.0,2.0,2
32341,32341,2,0,4,0.0,0.0,0
32342,32342,2,0,4,0.0,0.0,0
32343,32343,2,0,4,0.0,0.0,0
32344,32344,2,0,4,0.0,0.0,0
32345,32345,2,0,4,0.0,0.0,0
32346,32346,2,0,4,0.0,0.0,0
32347,32347,2,0,4,0.0,0.0,0
32348,32348,2,0,4,0.0,0.0,0
32349,32349,2,0,4,0.0,0.0,0
32350,32350,2,0,4,0.0,0.0,0
32351,32351,2,0,4,0.0,0.0,0
32352,32352,2,0,4,0.0,0.0,0
32353,32353,2,0,4,0.0,0.0,0
32354,32354,2,0,4,0.0,0.0,0
32355,32355,2,0,4,0.0,0.0,0
32356,32356,2,0,4,0.0,0.0,0
32357,32357,2,0,4,0.0,0.0,0
32358,32358,2,2,4,2.0,2.0,2
32359,32359,2,0,4,0.0,0.0,0
32360,32360,2,0,4,0.0,0.0,0
32361,32361,2,0,4,0.0,0.0,0
32362,32362,2,0,4,0.0,0.0,0
32363,32363,2,2,4,2.0,2.0,2
32364,32364,2,2,4,2.0,2.0,2
32365,32365,2,0,4,0.0,0.0,0
32366,32366,2,2,4,2.0,2.0,2
32367,32367,2,2,4,2.0,2.0,2
32368,32368,2,2,4,2.0,2.0,2
32369,32369,2,2,4,2.0,2.0,2
32370,32370,2,2,4,2.0,2.0,2
32371,32371,2,2,4,2.0,2.0,2
32372,32372,2,2,4,2.0,2.0,2
32373,32373,2,2,4,2.0,2.0,2
32374,32374,2,2,4,2.0,2.0,2
32375,32375,2,0,4,0.0,0.0,0
32376,32376,2,2,4,2.0,2.0,2
32377,32377,2,2,4,2.0,2.0,2
32378,32378,2,2,4,2.0,2.0,2
32379,32379,2,2,4,2.0,2.0,2
32380,32380,2,2,4,2.0,2.0,2
32381,32381,2,2,4,2.0,2.0,2
32382,32382,2,2,4,2.0,2.0,2
32383,32383,2,2,4,2.0,2.0,2
32384,32384,2,2,4,2.0,2.0,2
32385,32385,2,2,4,2.0,2.0,2
32386,32386,2,2,4,2.0,2.0,2
32387,32387,2,2,4,2.0,2.0,2
32388,32388,2,2,4,2.0,2.0,2
32389,32389,2,2,4,2.0,2.0,2
32390,32390,2,2,4,2.0,2.0,2
32391,32391,2,2,4,2.0,2.0,2
32392,32392,2,2,4,2.0,2.0,2
32393,32393,2,2,4,2.0,2.0,2
32394,32394,2,2,4,2.0,2.0,2
32395,32395,2,2,4,2.0,2.0,2
32396,32396,2,2,4,2.0,2.0,2
32397,32397,2,2,4,2.0,2.0,2
32398,32398,2,2,4,2.0,2.0,2
32399,32399,2,2,4,2.0,2.0,2
32400,32400,2,2,4,2.0,2.0,2
32401,32401,2,2,4,2.0,2.0,2
32402,32402,2,2,4,2.0,2.0,2
32403,32403,2,2,4,2.0,2.0,2
32404,32404,2,2,4,2.0,2.0,2
32405,32405,2,2,4,2.0,2.0,2
32406,32406,2,2,4,2.0,2.0,2
32407,32407,2,2,4,2.0,2.0,2
32408,32408,2,2,4,2.0,2.0,2
32409,32409,2,2,4,2.0,2.0,2
32410,32410,2,2,4,2.0,2.0,2
32411,32411,2,2,4,2.0,2.0,2
32412,32412,2,2,4,2.0,2.0,2
32413,32413,2,2,4,2.0,2.0,2
32414,32414,2,2,4,2.0,2.0,2
32415,32415,2,2,4,2.0,2.0,2
32416,32416,2,2,4,2.0,2.0,2
32417,32417,2,2,4,2.0,2.0,2
32418,32418,2,2,4,2.0,2.0,2
32419,32419,2,2,4,2.0,2.0,2
32420,32420,2,2,4,2.0,2.0,2
32421,32421,2,2,4,2.0,2.0,2
32422,32422,2,2,4,2.0,2.0,2
32423,32423,2,2,4,2.0,2.0,2
32424,32424,2,2,4,2.0,2.0,2
32425,32425,2,2,4,2.0,2.0,2
32426,32426,2,2,4,2.0,2.0,2
32427,32427,2,2,4,2.0,2.0,2
32428,32428,2,2,4,2.0,2.0,2
32429,32429,2,2,4,2.0,2.0,2
32430,32430,2,2,4,2.0,2.0,2
32431,32431,2,2,4,2.0,2.0,2
32432,32432,2,2,4,2.0,2.0,2
32433,32433,2,2,4,2.0,2.0,2
32434,32434,2,2,4,2.0,2.0,2
32435,32435,2,2,4,2.0,2.0,2
32436,32436,2,2,4,2.0,2.0,2
32437,32437,2,2,4,2.0,2.0,2
32438,32438,2,2,4,2.0,2.0,2
32439,32439,2,2,4,2.0,2.0,2
32440,32440,2,2,4,2.0,2.0,2
32441,32441,2,2,4,2.0,2.0,2
32442,32442,2,2,4,2.0,2.0,2
32443,32443,2,2,4,2.0,2.0,2
32444,32444,2,2,4,2.0,2.0,2
32445,32445,2,2,4,2.0,2.0,2
32446,32446,2,2,4,2.0,2.0,2
32447,32447,2,2,4,2.0,2.0,2
32448,32448,2,2,4,2.0,2.0,2
32449,32449,2,2,4,2.0,2.0,2
32450,32450,2,2,4,2.0,2.0,2
32451,32451,2,2,4,2.0,2.0,2
32452,32452,2,2,4,2.0,2.0,2
32453,32453,2,2,4,2.0,2.0,2
32454,32454,2,2,4,2.0,2.0,2
32455,32455,2,2,4,2.0,2.0,2
32456,32456,2,2,4,2.0,2.0,2
32457,32457,2,2,4,2.0,2.0,2
32458,32458,2,2,4,2.0,2.0,2
32459,32459,2,2,4,2.0,2.0,2
32460,32460,2,2,4,2.0,2.0,2
32461,32461,2,2,4,2.0,2.0,2
32462,32462,2,2,4,2.0,2.0,2
32463,32463,2,2,4,2.0,2.0,2
32464,32464,2,2,4,2.0,2.0,2
32465,32465,2,2,4,2.0,2.0,2
32466,32466,2,2,4,2.0,2.0,2
32467,32467,2,2,4,2.0,2.0,2
32468,32468,2,2,4,2.0,2.0,2
32469,32469,2,2,4,2.0,2.0,2
32470,32470,2,2,4,2.0,2.0,2
32471,32471,2,2,4,2.0,2.0,2
32472,32472,2,2,4,2.0,2.0,2
32473,32473,2,2,4,2.0,2.0,2
32474,32474,2,2,4,2.0,2.0,2
32475,32475,2,2,4,2.0,2.0,2
32476,32476,2,2,4,2.0,2.0,2
32477,32477,2,2,4,2.0,2.0,2
32478,32478,2,2,4,2.0,2.0,2
32479,32479,2,2,4,2.0,2.0,2
32480,32480,2,2,4,2.0,2.0,2
32481,32481,2,2,4,2.0,2.0,2
32482,32482,2,2,4,2.0,2.0,2
32483,32483,2,2,4,2.0,2.0,2
32484,32484,2,2,4,2.0,2.0,2
32485,32485,2,2,4,2.0,2.0,2
32486,32486,2,2,4,2.0,2.0,2
32487,32487,2,2,4,2.0,2.0,2
32488,32488,2,2,4,2.0,2.0,2
32489,32489,2,2,4,2.0,2.0,2
32490,32490,2,2,4,2.0,2.0,2
32491,32491,2,2,4,2.0,2.0,2
32492,32492,2,2,4,2.0,2.0,2
32493,32493,2,2,4,2.0,2.0,2
32494,32494,2,2,4,2.0,2.0,2
32495,32495,2,2,4,2.0,2.0,2
32496,32496,2,2,4,2.0,2.0,2
32497,32497,2,2,4,2.0,2.0,2
32498,32498,2,2,4,2.0,2.0,2
32499,32499,2,2,4,2.0,2.0,2
32500,32500,2,2,4,2.0,2.0,2
32501,32501,2,2,4,2.0,2.0,2
32502,32502,2,2,4,2.0,2.0,2
32503,32503,2,2,4,2.0,2.0,2
32504,32504,2,2,4,2.0,2.0,2
32505,32505,2,2,4,2.0,2.0,2
32506,32506,2,2,4,2.0,2.0,2
32507,32507,2,2,4,2.0,2.0,2
32508,32508,2,2,4,2.0,2.0,2
32509,32509,2,2,4,2.0,2.0,2
32510,32510,2,2,4,2.0,2.0,2
32511,32511,2,2,4,2.0,2.0,2
32512,32512,2,2,4,2.0,2.0,2
32513,32513,2,2,4,2.0,2.0,2
32514,32514,2,2,4,2.0,2.0,2
32515,32515,2,2,4,2.0,2.0,2
32516,32516,2,2,4,2.0,2.0,2
32517,32517,2,2,4,2.0,2.0,2
32518,32518,2,2,4,2.0,2.0,2
32519,32519,2,2,4,2.0,2.0,2
32520,32520,2,2,4,2.0,2.0,2
32521,32521,2,2,4,2.0,2.0,2
32522,32522,2,2,4,2.0,2.0,2
32523,32523,2,2,4,2.0,2.0,2
32524,32524,2,2,4,2.0,2.0,2
32525,32525,2,2,4,2.0,2.0,2
32526,32526,2,2,4,2.0,2.0,2
32527,32527,2,2,4,2.0,2.0,2
32528,32528,2,2,4,2.0,2.0,2
32529,32529,2,2,4,2.0,2.0,2
32530,32530,2,2,4,2.0,2.0,2
32531,32531,2,2,4,2.0,2.0,2
32532,32532,2,2,4,2.0,2.0,2
32533,32533,2,2,4,2.0,2.0,2
32534,32534,2,2,4,2.0,2.0,2
32535,32535,2,2,4,2.0,2.0,2
32536,32536,2,2,4,2.0,2.0,2
32537,32537,2,2,4,2.0,2.0,2
32538,32538,2,2,4,2.0,2.0,2
32539,32539,2,2,4,2.0,2.0,2
32540,32540,2,2,4,2.0,2.0,2
32541,32541,2,2,4,2.0,2.0,2
32542,32542,2,4,4,4.0,4.0,4
32543,32543,2,4,4,4.0,4.0,4
32544,32544,2,2,4,2.0,2.0,2
32545,32545,2,2,4,2.0,2.0,2
32546,32546,2,2,4,2.0,2.0,2
32547,32547,2,2,4,2.0,2.0,2
32548,32548,2,2,4,2.0,2.0,2
32549,32549,2,2,4,2.0,2.0,2
32550,32550,2,2,4,2.0,2.0,2
32551,32551,2,2,4,2.0,2.0,2
32552,32552,2,2,4,2.0,2.0,2
32553,32553,2,2,4,2.0,2.0,2
32554,32554,2,2,4,2.0,2.0,2
32555,32555,2,2,4,2.0,2.0,2
32556,32556,2,2,4,2.0,2.0,2
32557,32557,2,2,4,2.0,2.0,2
32558,32558,2,2,4,2.0,2.0,2
32559,32559,2,2,4,2.0,2.0,2
32560,32560,2,2,4,2.0,2.0,2
32561,32561,2,2,4,2.0,2.0,2
32562,32562,2,2,4,2.0,2.0,2
32563,32563,2,2,4,2.0,2.0,2
32564,32564,2,2,4,2.0,2.0,2
32565,32565,2,2,4,2.0,2.0,2
32566,32566,2,2,4,2.0,2.0,2
32567,32567,2,2,4,2.0,2.0,2
32568,32568,2,2,4,2.0,2.0,2
32569,32569,2,2,4,2.0,2.0,2
32570,32570,2,2,4,2.0,2.0,2
32571,32571,2,2,4,2.0,2.0,2
32572,32572,2,2,4,2.0,2.0,2
32573,32573,2,2,4,2.0,2.0,2
32574,32574,2,2,4,2.0,2.0,2
32575,32575,2,2,4,2.0,2.0,2
32576,32576,2,2,4,2.0,2.0,2
32577,32577,2,2,4,2.0,2.0,2
32578,32578,2,2,4,2.0,2.0,2
32579,32579,2,2,4,2.0,2.0,2
32580,32580,2,2,4,2.0,2.0,2
32581,32581,2,2,4,2.0,2.0,2
32582,32582,2,2,4,2.0,2.0,2
32583,32583,2,2,4,2.0,2.0,2
32584,32584,2,2,4,2.0,2.0,2
32585,32585,2,2,4,2.0,2.0,2
32586,32586,2,2,4,2.0,2.0,2
32587,32587,2,2,4,2.0,2.0,2
32588,32588,2,2,4,2.0,2.0,2
32589,32589,2,2,4,2.0,2.0,2
32590,32590,2,2,4,2.0,2.0,2
32591,32591,2,2,4,2.0,2.0,2
32592,32592,2,2,4,2.0,2.0,2
32593,32593,2,2,4,2.0,2.0,2
32594,32594,2,2,4,2.0,2.0,2
32595,32595,2,2,4,2.0,2.0,2
32596,32596,2,2,4,2.0,2.0,2
32597,32597,2,2,4,2.0,2.0,2
32598,32598,2,2,4,2.0,2.0,2
32599,32599,2,2,4,2.0,2.0,2
32600,32600,2,2,4,2.0,2.0,2
32601,32601,2,2,4,2.0,2.0,2
32602,32602,2,2,4,2.0,2.0,2
32603,32603,2,2,4,2.0,2.0,2
32604,32604,2,2,4,2.0,2.0,2
32605,32605,2,2,4,2.0,2.0,2
32606,32606,2,2,4,2.0,2.0,2
32607,32607,2,2,4,2.0,2.0,2
32608,32608,2,2,4,2.0,2.0,2
32609,32609,2,2,4,2.0,2.0,2
32610,32610,2,2,4,2.0,2.0,2
32611,32611,2,2,4,2.0,2.0,2
32612,32612,2,2,4,2.0,2.0,2
32613,32613,2,2,4,2.0,2.0,2
32614,32614,2,2,4,2.0,2.0,2
32615,32615,2,2,4,2.0,2.0,2
32616,32616,2,2,4,2.0,2.0,2
32617,32617,2,2,4,2.0,2.0,2
32618,32618,2,2,4,2.0,2.0,2
32619,32619,2,2,4,2.0,2.0,2
32620,32620,2,2,4,2.0,2.0,2
32621,32621,2,2,4,2.0,2.0,2
32622,32622,2,2,4,2.0,2.0,2
32623,32623,2,2,4,2.0,2.0,2
32624,32624,2,2,4,2.0,2.0,2
32625,32625,2,2,4,2.0,2.0,2
32626,32626,2,2,4,2.0,2.0,2
32627,32627,2,2,4,2.0,2.0,2
32628,32628,2,2,4,2.0,2.0,2
32629,32629,2,2,4,2.0,2.0,2
32630,32630,2,2,4,2.0,2.0,2
32631,32631,2,2,4,2.0,2.0,2
32632,32632,2,2,4,2.0,2.0,2
32633,32633,2,2,4,2.0,2.0,2
32634,32634,2,2,4,2.0,2.0,2
32635,32635,2,2,4,2.0,2.0,2
32636,32636,2,2,4,2.0,2.0,2
32637,32637,2,2,4,2.0,2.0,2
32638,32638,2,2,4,2.0,2.0,2
32639,32639,2,2,4,2.0,2.0,2
32640,32640,2,2,4,2.0,2.0,2
32641,32641,2,2,4,2.0,2.0,2
32642,32642,2,2,4,2.0,2.0,2
32643,32643,2,2,4,2.0,2.0,2
32644,32644,2,2,4,2.0,2.0,2
32645,32645,2,2,4,2.0,2.0,2
32646,32646,2,2,4,2.0,2.0,2
32647,32647,2,2,4,2.0,2.0,2
32648,32648,2,2,4,2.0,2.0,2
32649,32649,2,2,4,2.0,2.0,2
32650,32650,2,2,4,2.0,2.0,2
32651,32651,2,2,4,2.0,2.0,2
32652,32652,2,2,4,2.0,2.0,2
32653,32653,2,2,4,2.0,2.0,2
32654,32654,2,2,4,2.0,2.0,2
32655,32655,2,2,4,2.0,2.0,2
32656,32656,2,2,4,2.0,2.0,2
32657,32657,2,2,4,2.0,2.0,2
32658,32658,2,2,4,2.0,2.0,2
32659,32659,2,2,4,2.0,2.0,2
32660,32660,2,2,4,2.0,2.0,2
32661,32661,2,2,4,2.0,2.0,2
32662,32662,2,2,4,2.0,2.0,2
32663,32663,2,2,4,2.0,2.0,2
32664,32664,2,2,4,2.0,2.0,2
32665,32665,2,2,4,2.0,2.0,2
32666,32666,2,2,4,2.0,2.0,2
32667,32667,2,2,4,2.0,2.0,2
32668,32668,2,2,4,2.0,2.0,2
32669,32669,2,2,4,2.0,2.0,2
32670,32670,2,2,4,2.0,2.0,2
32671,32671,2,2,4,2.0,2.0,2
32672,32672,2,2,4,2.0,2.0,2
32673,32673,2,2,4,2.0,2.0,2
32674,32674,2,2,4,2.0,2.0,2
32675,32675,2,2,4,2.0,2.0,2
32676,32676,2,2,4,2.0,2.0,2
32677,32677,2,2,4,2.0,2.0,2
32678,32678,2,2,4,2.0,2.0,2
32679,32679,2,2,4,2.0,2.0,2
32680,32680,2,2,4,2.0,2.0,2
32681,32681,2,2,4,2.0,2.0,2
32682,32682,2,2,4,2.0,2.0,2
32683,32683,2,2,4,2.0,2.0,2
32684,32684,2,2,4,2.0,2.0,2
32685,32685,2,2,4,2.0,2.0,2
32686,32686,2,2,4,2.0,2.0,2
32687,32687,2,2,4,2.0,2.0,2
32688,32688,2,2,4,2.0,2.0,2
32689,32689,2,2,4,2.0,2.0,2
32690,32690,2,2,4,2.0,2.0,2
32691,32691,2,2,4,2.0,2.0,2
32692,32692,2,2,4,2.0,2.0,2
32693,32693,2,2,4,2.0,2.0,2
32694,32694,2,2,4,2.0,2.0,2
32695,32695,2,2,4,2.0,2.0,2
32696,32696,2,2,4,2.0,2.0,2
32697,32697,2,2,4,2.0,2.0,2
32698,32698,2,2,4,2.0,2.0,2
32699,32699,2,2,4,2.0,2.0,2
32700,32700,2,2,4,2.0,2.0,2
32701,32701,2,2,4,2.0,2.0,2
32702,32702,2,2,4,2.0,2.0,2
32703,32703,2,2,4,2.0,2.0,2
32704,32704,2,2,4,2.0,2.0,2
32705,32705,2,2,4,2.0,2.0,2
32706,32706,2,2,4,2.0,2.0,2
32707,32707,2,2,4,2.0,2.0,2
32708,32708,2,2,4,2.0,2.0,2
32709,32709,2,2,4,2.0,2.0,2
32710,32710,2,2,4,2.0,2.0,2
32711,32711,2,2,4,2.0,2.0,2
32712,32712,2,2,4,2.0,2.0,2
32713,32713,2,2,4,2.0,2.0,2
32714,32714,2,2,4,2.0,2.0,2
32715,32715,2,2,4,2.0,2.0,2
32716,32716,2,2,4,2.0,2.0,2
32717,32717,2,2,4,2.0,2.0,2
32718,32718,2,2,4,2.0,2.0,2
32719,32719,2,2,4,2.0,2.0,2
32720,32720,2,2,4,2.0,2.0,2
32721,32721,2,2,4,2.0,2.0,2
32722,32722,2,2,4,2.0,2.0,2
32723,32723,2,2,4,2.0,2.0,2
32724,32724,2,2,4,2.0,2.0,2
32725,32725,2,2,4,2.0,2.0,2
32726,32726,2,2,4,2.0,2.0,2
32727,32727,2,2,4,2.0,2.0,2
32728,32728,2,2,4,2.0,2.0,2
32729,32729,2,2,4,2.0,2.0,2
32730,32730,2,2,4,2.0,2.0,2
32731,32731,2,2,4,2.0,2.0,2
32732,32732,2,2,4,2.0,2.0,2
32733,32733,2,2,4,2.0,2.0,2
32734,32734,2,2,4,2.0,2.0,2
32735,32735,2,2,4,2.0,2.0,2
32736,32736,2,2,4,2.0,2.0,2
32737,32737,2,2,4,2.0,2.0,2
32738,32738,2,2,4,2.0,2.0,2
32739,32739,2,2,4,2.0,2.0,2
