,Actuals,Predictions,Video_ids
32432,2,2,4
32433,2,2,4
32434,2,2,4
32435,2,2,4
32436,2,2,4
32437,2,2,4
32438,2,2,4
32439,2,2,4
32440,2,2,4
32441,2,2,4
32442,2,2,4
32443,2,2,4
32444,2,2,4
32445,2,2,4
32446,2,2,4
32447,2,2,4
32448,2,2,4
32449,2,2,4
32450,2,2,4
32451,2,2,4
32452,2,2,4
32453,2,2,4
32454,2,2,4
32455,2,2,4
32456,2,2,4
32457,2,2,4
32458,2,2,4
32459,2,2,4
32460,2,2,4
32461,2,2,4
32462,2,2,4
32463,2,2,4
32464,2,2,4
32465,2,2,4
32466,2,2,4
32467,2,2,4
32468,2,2,4
32469,2,2,4
32470,2,2,4
32471,2,2,4
32472,2,2,4
32473,2,2,4
32474,2,2,4
32475,2,2,4
32476,2,2,4
32477,2,2,4
32478,2,2,4
32479,2,2,4
32480,2,2,4
32481,2,2,4
32482,2,2,4
32483,2,2,4
32484,2,2,4
32485,2,2,4
32486,2,2,4
32487,2,2,4
32488,2,2,4
32489,2,2,4
32490,2,2,4
32491,2,2,4
32492,2,2,4
32493,2,2,4
32494,2,2,4
32495,2,2,4
32496,2,2,4
32497,2,2,4
32498,2,2,4
32499,2,2,4
32500,2,2,4
32501,2,1,4
32502,2,2,4
32503,2,2,4
32504,2,2,4
32505,2,2,4
32506,2,2,4
32507,2,2,4
32508,2,2,4
32509,2,2,4
32510,2,1,4
32511,2,2,4
32512,2,2,4
32513,2,2,4
32514,2,0,4
32515,2,2,4
32516,2,2,4
32517,2,2,4
32518,2,2,4
32519,2,1,4
32520,2,1,4
32521,2,2,4
32522,2,2,4
32523,2,2,4
32524,2,2,4
32525,2,2,4
32526,2,2,4
32527,2,2,4
32528,2,2,4
32529,2,2,4
32530,2,1,4
32531,2,2,4
32532,2,2,4
32533,2,2,4
32534,2,2,4
32535,2,2,4
32536,2,2,4
32537,2,2,4
32538,2,2,4
32539,2,1,4
32540,2,1,4
32541,2,1,4
32542,2,1,4
32543,2,1,4
32544,2,1,4
32545,2,1,4
32546,2,1,4
32547,2,1,4
32548,2,1,4
32549,2,1,4
32550,2,1,4
32551,2,1,4
32552,2,1,4
32553,2,2,4
32554,2,2,4
32555,2,1,4
32556,2,1,4
32557,2,1,4
32558,2,2,4
32559,2,1,4
32560,2,1,4
32561,2,1,4
32562,2,1,4
32563,2,2,4
32564,2,1,4
32565,2,1,4
32566,2,2,4
32567,2,1,4
32568,2,1,4
32569,2,1,4
32570,2,1,4
32571,2,1,4
32572,2,2,4
32573,2,1,4
32574,2,1,4
32575,2,1,4
32576,2,1,4
32577,2,1,4
32578,2,1,4
32579,2,1,4
32580,2,1,4
32581,2,1,4
32582,2,2,4
32583,2,1,4
32584,2,1,4
32585,2,1,4
32586,2,1,4
32587,2,1,4
32588,2,1,4
32589,2,1,4
32590,2,1,4
32591,2,2,4
32592,2,0,4
32593,2,1,4
32594,2,1,4
32595,2,1,4
32596,2,1,4
32597,2,1,4
32598,2,1,4
32599,2,1,4
32600,2,1,4
32601,2,1,4
32602,2,1,4
32603,2,1,4
32604,2,1,4
32605,2,1,4
32606,2,1,4
32607,2,1,4
32608,2,1,4
32609,2,1,4
32610,2,1,4
32611,2,1,4
32612,2,1,4
32613,2,1,4
32614,2,1,4
32615,2,1,4
32616,2,1,4
32617,2,1,4
32618,2,1,4
32619,2,1,4
32620,2,1,4
32621,2,1,4
32622,2,3,4
32623,2,3,4
32624,2,1,4
32625,2,3,4
32626,2,2,4
32627,2,2,4
32628,2,2,4
32629,2,2,4
32630,2,2,4
32631,2,2,4
32632,2,2,4
32633,2,2,4
32634,2,2,4
32635,2,2,4
32636,2,0,4
32637,2,2,4
32638,2,2,4
32639,2,2,4
32640,2,2,4
32641,2,2,4
32642,2,2,4
32643,2,2,4
32644,2,2,4
32645,2,2,4
32646,2,2,4
32647,2,2,4
32648,2,2,4
32649,2,2,4
32650,2,2,4
32651,2,0,4
32652,2,2,4
32653,2,2,4
32654,2,2,4
32655,2,2,4
32656,2,2,4
32657,2,2,4
32658,2,2,4
32659,2,2,4
32660,2,2,4
32661,2,2,4
32662,2,2,4
32663,2,2,4
32664,2,2,4
32665,2,2,4
32666,2,2,4
32667,2,2,4
32668,2,2,4
32669,2,2,4
32670,2,2,4
32671,2,2,4
32672,2,2,4
32673,2,2,4
32674,2,2,4
32675,2,2,4
32676,2,2,4
32677,2,2,4
32678,2,2,4
32679,2,2,4
32680,2,2,4
32681,2,2,4
32682,2,2,4
32683,2,2,4
32684,2,0,4
32685,2,0,4
32686,2,2,4
32687,2,2,4
32688,2,2,4
32689,2,2,4
32690,2,2,4
32691,2,2,4
32692,2,2,4
32693,2,2,4
32694,2,2,4
32695,2,2,4
32696,2,2,4
32697,2,2,4
32698,2,2,4
32699,2,2,4
32700,2,2,4
32701,2,2,4
32702,2,0,4
32703,2,2,4
32704,2,2,4
32705,2,2,4
32706,2,2,4
32707,2,2,4
32708,2,2,4
32709,2,2,4
32710,2,2,4
32711,2,2,4
32712,2,2,4
32713,2,2,4
32714,2,2,4
32715,2,2,4
32716,2,2,4
32717,2,2,4
32718,2,2,4
32719,2,2,4
32720,2,2,4
32721,2,2,4
32722,2,2,4
32723,2,2,4
32724,2,0,4
32725,2,0,4
32726,2,0,4
32727,2,2,4
32728,2,2,4
32729,2,2,4
32730,2,2,4
32731,2,2,4
32732,2,2,4
32733,2,2,4
32734,2,2,4
32735,2,2,4
32736,2,0,4
32737,2,2,4
32738,2,2,4
32739,2,2,4
32740,2,2,4
32741,2,2,4
32742,2,2,4
32743,2,2,4
32744,2,2,4
32745,2,2,4
32746,2,2,4
32747,2,2,4
32748,2,0,4
32749,2,2,4
32750,2,2,4
32751,2,2,4
32752,2,2,4
32753,2,2,4
32754,2,2,4
32755,2,2,4
32756,2,2,4
32757,2,2,4
32758,2,2,4
32759,2,2,4
32760,2,2,4
32761,2,2,4
32762,2,2,4
32763,2,2,4
32764,2,2,4
32765,2,2,4
32766,2,2,4
32767,2,2,4
32768,2,2,4
32769,2,2,4
32770,2,2,4
32771,2,2,4
32772,2,2,4
32773,2,2,4
32774,2,2,4
32775,2,2,4
32776,2,2,4
32777,2,2,4
32778,2,2,4
32779,2,2,4
32780,2,2,4
32781,2,2,4
32782,2,2,4
32783,2,2,4
32784,2,2,4
32785,2,2,4
32786,2,2,4
32787,2,2,4
32788,2,2,4
32789,2,2,4
32790,2,2,4
32791,2,2,4
32792,2,2,4
32793,2,2,4
32794,2,2,4
32795,2,2,4
32796,2,2,4
32797,2,2,4
32798,2,2,4
32799,2,2,4
32800,2,2,4
32801,2,2,4
32802,2,2,4
32803,2,2,4
32804,2,2,4
32805,2,2,4
32806,2,2,4
32807,2,0,4
32808,2,2,4
32809,2,2,4
32810,2,2,4
32811,2,2,4
32812,2,2,4
32813,2,2,4
32814,2,2,4
32815,2,2,4
32816,2,2,4
32817,2,2,4
32818,2,2,4
32819,2,2,4
32820,2,2,4
32821,2,2,4
32822,2,2,4
32823,2,2,4
32824,2,0,4
32825,2,0,4
32826,2,2,4
32827,2,0,4
32828,2,0,4
32829,2,0,4
32830,2,2,4
32831,2,2,4
32832,2,2,4
32833,2,2,4
32834,2,2,4
32835,2,2,4
32836,2,2,4
32837,2,2,4
32838,2,2,4
32839,2,0,4
32840,2,0,4
32841,2,2,4
32842,2,2,4
32843,2,2,4
32844,2,0,4
32845,2,0,4
32846,2,0,4
32847,2,0,4
32848,2,0,4
32849,2,2,4
32850,2,2,4
32851,2,4,4
32852,2,0,4
32853,2,0,4
32854,2,0,4
32855,2,0,4
32856,2,2,4
32857,2,0,4
32858,2,2,4
32859,2,2,4
32860,2,2,4
32861,2,2,4
32862,2,2,4
32863,2,2,4
32864,2,2,4
32865,2,2,4
32866,2,2,4
32867,2,0,4
32868,2,2,4
32869,2,2,4
32870,2,2,4
32871,2,1,4
32872,2,2,4
32873,2,1,4
32874,2,2,4
32875,2,2,4
32876,2,2,4
32877,2,2,4
32878,2,1,4
32879,2,2,4
32880,2,2,4
32881,2,2,4
32882,2,2,4
32883,2,1,4
32884,2,4,4
32885,2,2,4
32886,2,2,4
32887,2,2,4
32888,2,1,4
32889,2,2,4
32890,2,2,4
32891,2,1,4
32892,2,2,4
32893,2,2,4
32894,2,4,4
32895,2,2,4
32896,2,2,4
32897,2,2,4
32898,2,4,4
32899,2,4,4
32900,2,2,4
32901,2,4,4
32902,2,4,4
32903,2,4,4
32904,2,4,4
32905,2,2,4
32906,2,2,4
32907,2,2,4
32908,2,2,4
32909,2,3,4
32910,2,4,4
32911,2,2,4
32912,2,2,4
32913,2,2,4
32914,2,2,4
32915,2,2,4
32916,2,2,4
32917,2,2,4
32918,2,2,4
32919,2,4,4
32920,2,2,4
32921,2,2,4
32922,2,4,4
32923,2,2,4
32924,2,4,4
32925,2,2,4
32926,2,2,4
32927,2,2,4
32928,2,2,4
32929,2,2,4
32930,2,2,4
32931,2,2,4
32932,2,2,4
32933,2,4,4
32934,2,2,4
32935,2,2,4
32936,2,2,4
32937,2,2,4
32938,2,4,4
32939,2,2,4
32940,2,2,4
32941,2,2,4
32942,2,2,4
32943,2,2,4
32944,2,2,4
32945,2,2,4
32946,2,2,4
32947,2,2,4
32948,2,3,4
32949,2,1,4
32950,2,2,4
32951,2,1,4
32952,2,2,4
32953,2,3,4
32954,2,1,4
32955,2,2,4
32956,2,0,4
32957,2,2,4
32958,2,2,4
32959,2,1,4
32960,2,2,4
32961,2,1,4
32962,2,4,4
32963,2,2,4
32964,2,4,4
32965,2,2,4
32966,2,2,4
32967,2,4,4
32968,2,2,4
32969,2,4,4
32970,2,2,4
32971,2,2,4
32972,2,2,4
32973,2,2,4
32974,2,1,4
32975,2,2,4
32976,2,1,4
32977,2,2,4
32978,2,2,4
32979,2,2,4
32980,2,1,4
32981,2,1,4
32982,2,1,4
32983,2,1,4
32984,2,1,4
32985,2,1,4
32986,2,1,4
32987,2,2,4
32988,2,1,4
32989,2,1,4
32990,2,1,4
32991,2,2,4
32992,2,1,4
32993,2,2,4
32994,2,2,4
32995,2,2,4
32996,2,2,4
32997,2,2,4
32998,2,2,4
32999,2,2,4
33000,2,2,4
33001,2,2,4
33002,2,2,4
33003,2,2,4
33004,2,1,4
33005,2,1,4
33006,2,1,4
33007,2,2,4
33008,2,2,4
33009,2,1,4
33010,2,1,4
33011,2,1,4
33012,2,1,4
33013,2,2,4
33014,2,2,4
33015,2,1,4
33016,2,2,4
33017,2,2,4
33018,2,4,4
33019,2,2,4
33020,2,2,4
33021,2,4,4
33022,2,4,4
33023,2,4,4
33024,2,4,4
33025,2,4,4
33026,2,4,4
33027,2,4,4
33028,2,4,4
33029,2,2,4
33030,2,4,4
33031,2,4,4
33032,2,4,4
33033,2,2,4
33034,2,4,4
33035,2,2,4
33036,2,2,4
33037,2,4,4
33038,2,2,4
33039,2,2,4
33040,2,2,4
33041,2,2,4
33042,2,2,4
33043,2,2,4
33044,2,4,4
33045,2,4,4
33046,2,4,4
33047,2,2,4
33048,2,2,4
33049,2,4,4
33050,2,4,4
33051,2,4,4
33052,2,4,4
33053,2,4,4
33054,2,4,4
33055,2,4,4
33056,2,2,4
33057,2,4,4
33058,2,4,4
33059,2,4,4
33060,2,4,4
33061,2,2,4
33062,2,2,4
33063,2,2,4
33064,2,2,4
33065,2,2,4
33066,2,2,4
33067,2,1,4
33068,2,1,4
33069,2,1,4
33070,2,1,4
33071,2,1,4
33072,2,1,4
33073,2,2,4
33074,2,2,4
33075,2,2,4
33076,2,1,4
33077,2,1,4
33078,2,1,4
33079,2,1,4
33080,2,1,4
33081,2,1,4
33082,2,1,4
33083,2,1,4
33084,2,1,4
33085,2,1,4
33086,2,1,4
33087,2,1,4
33088,2,1,4
33089,2,1,4
33090,2,1,4
33091,2,1,4
33092,2,1,4
33093,2,1,4
33094,2,2,4
33095,2,1,4
33096,2,1,4
33097,2,1,4
33098,2,1,4
33099,2,1,4
33100,2,1,4
33101,2,1,4
33102,2,1,4
33103,2,1,4
33104,2,1,4
33105,2,1,4
33106,2,1,4
33107,2,1,4
33108,2,1,4
33109,2,1,4
33110,2,1,4
33111,2,1,4
33112,2,1,4
33113,2,1,4
33114,2,3,4
33115,2,0,4
33116,2,1,4
33117,2,2,4
33118,2,1,4
33119,2,1,4
33120,2,1,4
33121,2,1,4
33122,2,1,4
33123,2,1,4
33124,2,1,4
33125,2,1,4
33126,2,2,4
33127,2,1,4
33128,2,1,4
33129,2,1,4
33130,2,1,4
33131,2,1,4
33132,2,1,4
33133,2,1,4
33134,2,1,4
33135,2,1,4
33136,2,1,4
33137,2,1,4
33138,2,1,4
33139,2,1,4
33140,2,1,4
33141,2,1,4
33142,2,1,4
33143,2,1,4
33144,2,1,4
33145,2,1,4
33146,2,1,4
33147,2,1,4
33148,2,1,4
33149,2,1,4
33150,2,1,4
33151,2,1,4
33152,2,1,4
33153,2,1,4
33154,2,1,4
33155,2,1,4
33156,2,1,4
33157,2,1,4
33158,2,1,4
33159,2,1,4
33160,2,1,4
33161,2,1,4
33162,2,1,4
33163,2,1,4
33164,2,1,4
33165,2,1,4
33166,2,1,4
33167,2,1,4
33168,2,1,4
33169,1,1,4
33170,1,1,4
33171,1,1,4
33172,1,1,4
33173,1,1,4
33174,1,1,4
33175,1,1,4
33176,1,1,4
33177,1,1,4
33178,1,1,4
33179,1,1,4
33180,1,1,4
33181,1,1,4
33182,1,2,4
33183,1,1,4
33184,1,1,4
33185,1,1,4
33186,1,1,4
33187,1,1,4
33188,1,1,4
33189,1,1,4
33190,1,1,4
33191,1,1,4
33192,1,1,4
33193,1,1,4
33194,1,1,4
33195,1,1,4
33196,1,1,4
33197,1,1,4
33198,1,1,4
33199,1,1,4
33200,1,1,4
33201,1,1,4
33202,1,1,4
33203,1,1,4
33204,1,1,4
33205,1,1,4
33206,1,1,4
33207,1,1,4
33208,1,1,4
33209,1,1,4
33210,1,1,4
33211,1,1,4
33212,1,1,4
33213,1,2,4
33214,1,1,4
33215,1,1,4
33216,1,1,4
33217,1,1,4
33218,1,1,4
33219,1,1,4
33220,1,1,4
33221,1,1,4
33222,1,2,4
33223,1,1,4
33224,1,1,4
33225,1,1,4
33226,1,1,4
33227,1,1,4
33228,1,1,4
33229,1,1,4
33230,1,1,4
33231,1,1,4
33232,1,1,4
33233,1,1,4
33234,1,1,4
33235,1,1,4
33236,1,1,4
33237,1,1,4
33238,1,1,4
33239,1,1,4
33240,1,1,4
33241,1,1,4
33242,1,1,4
33243,1,1,4
33244,1,1,4
33245,1,1,4
33246,1,1,4
33247,1,1,4
33248,1,1,4
33249,1,1,4
33250,1,1,4
33251,1,1,4
33252,1,1,4
33253,1,1,4
33254,1,1,4
33255,1,1,4
33256,1,1,4
33257,1,1,4
33258,1,1,4
33259,1,1,4
33260,1,1,4
33261,1,1,4
33262,1,1,4
33263,1,1,4
33264,1,1,4
33265,1,1,4
33266,1,1,4
33267,1,2,4
33268,1,1,4
33269,1,1,4
33270,1,1,4
33271,1,1,4
33272,1,1,4
33273,1,1,4
33274,1,1,4
33275,1,1,4
33276,1,1,4
33277,1,1,4
33278,1,1,4
33279,1,1,4
33280,1,1,4
33281,1,1,4
33282,1,1,4
33283,1,1,4
33284,1,1,4
33285,1,1,4
33286,1,0,4
33287,1,2,4
33288,1,1,4
33289,1,1,4
33290,1,1,4
33291,1,1,4
33292,1,1,4
33293,1,1,4
33294,1,1,4
33295,1,1,4
33296,1,1,4
33297,1,1,4
33298,1,1,4
33299,1,1,4
33300,1,1,4
33301,1,1,4
33302,1,3,4
33303,1,1,4
33304,1,1,4
33305,1,1,4
33306,1,1,4
33307,1,1,4
33308,1,1,4
33309,1,1,4
33310,1,1,4
33311,1,1,4
33312,1,1,4
33313,1,1,4
33314,1,1,4
33315,1,1,4
33316,1,1,4
33317,1,2,4
33318,1,1,4
33319,1,1,4
33320,1,1,4
33321,1,1,4
33322,1,1,4
33323,1,1,4
33324,1,1,4
33325,1,1,4
33326,1,1,4
33327,1,2,4
33328,1,1,4
33329,1,1,4
33330,1,1,4
33331,1,1,4
33332,1,1,4
33333,1,1,4
33334,1,1,4
33335,1,1,4
33336,1,1,4
33337,1,1,4
33338,1,1,4
33339,1,1,4
33340,1,1,4
33341,1,1,4
33342,1,1,4
33343,1,1,4
33344,1,1,4
33345,1,1,4
33346,1,1,4
33347,1,1,4
33348,1,1,4
33349,1,1,4
33350,1,1,4
33351,1,1,4
33352,1,1,4
33353,1,1,4
33354,1,1,4
33355,1,1,4
33356,1,1,4
33357,1,1,4
33358,1,1,4
33359,1,1,4
33360,1,1,4
33361,1,1,4
33362,1,1,4
33363,1,1,4
33364,1,1,4
33365,1,1,4
33366,1,1,4
33367,1,1,4
33368,1,1,4
33369,1,1,4
33370,1,1,4
33371,1,1,4
33372,1,1,4
33373,1,1,4
33374,1,1,4
33375,1,1,4
33376,1,1,4
33377,1,1,4
33378,1,1,4
33379,1,1,4
33380,1,1,4
33381,1,1,4
33382,1,1,4
33383,1,1,4
33384,1,1,4
33385,1,1,4
33386,1,1,4
33387,1,1,4
33388,1,1,4
33389,1,1,4
33390,1,1,4
33391,1,1,4
33392,1,1,4
33393,1,1,4
33394,1,1,4
33395,1,1,4
33396,1,1,4
33397,1,2,4
33398,1,1,4
33399,1,1,4
33400,1,1,4
33401,1,1,4
33402,1,2,4
33403,1,1,4
33404,1,1,4
33405,1,1,4
33406,1,1,4
33407,1,1,4
33408,1,1,4
33409,1,1,4
33410,1,1,4
33411,1,1,4
33412,1,1,4
33413,1,1,4
33414,1,1,4
33415,1,1,4
33416,1,1,4
33417,1,1,4
33418,1,1,4
33419,1,1,4
33420,1,1,4
33421,1,1,4
33422,1,1,4
33423,1,1,4
33424,1,1,4
33425,1,1,4
33426,1,1,4
33427,1,1,4
33428,1,1,4
33429,1,1,4
33430,1,1,4
33431,1,1,4
33432,1,1,4
33433,1,1,4
33434,1,1,4
33435,1,1,4
33436,1,1,4
33437,1,1,4
33438,1,1,4
33439,1,1,4
33440,1,1,4
33441,1,1,4
33442,1,1,4
33443,1,1,4
33444,1,1,4
33445,1,1,4
33446,1,1,4
33447,1,1,4
33448,1,1,4
33449,1,1,4
33450,1,1,4
33451,1,1,4
33452,1,1,4
33453,1,1,4
33454,1,1,4
33455,1,1,4
33456,1,1,4
33457,1,1,4
33458,1,1,4
33459,1,1,4
33460,1,1,4
33461,1,1,4
33462,1,1,4
33463,1,1,4
33464,1,1,4
33465,1,1,4
33466,1,3,4
33467,1,3,4
33468,1,1,4
33469,1,1,4
33470,1,1,4
33471,1,1,4
33472,1,3,4
33473,1,1,4
33474,1,0,4
33475,1,1,4
33476,1,1,4
33477,1,1,4
33478,1,1,4
33479,1,1,4
33480,1,1,4
33481,1,1,4
33482,1,1,4
33483,1,1,4
33484,1,3,4
33485,1,3,4
33486,1,3,4
33487,1,3,4
33488,1,1,4
33489,1,1,4
33490,1,1,4
33491,1,1,4
33492,1,1,4
33493,1,1,4
33494,1,1,4
33495,1,1,4
33496,1,1,4
33497,1,1,4
33498,1,1,4
33499,1,1,4
33500,1,1,4
33501,1,1,4
33502,1,1,4
33503,1,1,4
33504,1,1,4
33505,1,1,4
33506,1,1,4
33507,1,2,4
33508,1,2,4
33509,1,1,4
33510,1,1,4
33511,1,1,4
33512,1,1,4
33513,1,1,4
33514,1,1,4
33515,1,1,4
33516,1,1,4
33517,1,1,4
33518,1,1,4
33519,1,1,4
33520,1,1,4
33521,1,1,4
33522,1,1,4
33523,1,1,4
33524,1,1,4
33525,1,1,4
33526,1,1,4
33527,1,1,4
33528,1,1,4
33529,1,1,4
33530,1,1,4
33531,1,1,4
33532,1,1,4
33533,1,1,4
33534,1,1,4
33535,1,1,4
33536,1,1,4
33537,1,1,4
33538,1,1,4
33539,1,1,4
33540,1,1,4
33541,1,1,4
33542,1,1,4
33543,1,1,4
33544,1,1,4
33545,1,1,4
33546,1,1,4
33547,1,1,4
33548,1,1,4
33549,1,1,4
33550,1,1,4
33551,1,1,4
33552,1,2,4
33553,1,1,4
33554,1,1,4
33555,1,2,4
33556,1,1,4
33557,1,1,4
33558,1,1,4
33559,1,1,4
33560,1,3,4
33561,1,1,4
33562,1,1,4
33563,1,1,4
33564,1,1,4
33565,1,1,4
33566,1,1,4
33567,1,1,4
33568,1,1,4
33569,1,1,4
33570,1,0,4
33571,1,0,4
33572,1,1,4
33573,1,1,4
33574,1,1,4
33575,1,1,4
33576,1,1,4
33577,1,1,4
33578,1,1,4
33579,1,1,4
33580,1,1,4
33581,1,1,4
33582,1,1,4
33583,1,1,4
33584,1,1,4
33585,1,1,4
33586,1,1,4
33587,1,1,4
33588,1,0,4
33589,1,2,4
33590,1,1,4
33591,1,2,4
33592,1,1,4
33593,1,1,4
33594,1,1,4
33595,1,1,4
33596,1,1,4
33597,1,1,4
33598,1,1,4
33599,1,1,4
33600,1,1,4
33601,1,1,4
33602,1,1,4
33603,1,2,4
33604,1,1,4
33605,1,1,4
33606,2,1,4
33607,2,1,4
33608,2,1,4
33609,2,1,4
33610,2,1,4
33611,2,1,4
33612,2,2,4
33613,2,1,4
33614,1,1,4
33615,1,1,4
33616,1,1,4
33617,1,2,4
33618,1,2,4
33619,1,1,4
33620,1,1,4
33621,1,1,4
33622,1,1,4
33623,1,1,4
33624,1,1,4
33625,1,1,4
33626,1,1,4
33627,1,1,4
33628,1,1,4
33629,1,1,4
33630,1,1,4
33631,1,1,4
33632,1,1,4
33633,1,1,4
33634,1,1,4
33635,1,1,4
33636,1,1,4
33637,1,1,4
33638,1,1,4
33639,1,1,4
33640,1,1,4
33641,1,1,4
33642,1,1,4
33643,1,1,4
33644,1,1,4
33645,1,1,4
33646,1,1,4
33647,1,1,4
33648,1,1,4
33649,1,1,4
33650,1,1,4
33651,1,1,4
33652,1,1,4
33653,1,1,4
33654,1,1,4
33655,1,1,4
33656,1,1,4
33657,1,1,4
33658,1,1,4
33659,1,1,4
33660,1,1,4
33661,1,1,4
33662,1,1,4
33663,1,1,4
33664,1,1,4
33665,1,1,4
33666,1,1,4
33667,1,1,4
33668,1,1,4
33669,1,1,4
33670,1,1,4
33671,1,1,4
33672,1,1,4
33673,1,1,4
33674,1,1,4
33675,1,1,4
33676,1,1,4
33677,1,1,4
33678,1,1,4
33679,1,1,4
33680,1,1,4
33681,1,0,4
33682,1,1,4
33683,1,1,4
33684,1,1,4
33685,1,1,4
33686,1,2,4
33687,1,1,4
33688,1,1,4
33689,1,1,4
33690,1,1,4
33691,1,1,4
33692,1,1,4
33693,1,1,4
33694,1,1,4
33695,1,1,4
33696,1,1,4
33697,1,1,4
33698,1,1,4
33699,1,1,4
33700,1,0,4
33701,1,1,4
33702,1,1,4
33703,1,0,4
33704,1,0,4
33705,1,1,4
33706,1,0,4
33707,1,0,4
33708,1,0,4
33709,1,0,4
33710,1,1,4
33711,1,1,4
33712,1,1,4
33713,1,1,4
33714,1,1,4
33715,1,0,4
33716,1,0,4
33717,1,0,4
33718,1,1,4
33719,1,1,4
33720,1,1,4
33721,1,1,4
33722,1,1,4
33723,1,1,4
33724,1,0,4
33725,1,0,4
33726,1,0,4
33727,1,0,4
33728,1,0,4
33729,1,0,4
33730,1,0,4
33731,1,0,4
33732,1,1,4
33733,1,0,4
33734,1,1,4
33735,1,0,4
33736,1,0,4
33737,1,0,4
33738,1,0,4
33739,1,1,4
33740,1,0,4
33741,1,1,4
33742,1,1,4
33743,1,0,4
33744,1,0,4
33745,1,1,4
33746,1,1,4
33747,1,1,4
33748,1,1,4
33749,1,1,4
33750,1,1,4
33751,1,1,4
33752,1,1,4
33753,1,1,4
33754,1,1,4
33755,1,1,4
33756,1,1,4
33757,1,1,4
33758,1,1,4
33759,1,1,4
33760,1,1,4
33761,1,1,4
33762,1,1,4
33763,1,1,4
33764,1,1,4
33765,1,1,4
33766,1,1,4
33767,1,1,4
33768,1,1,4
33769,1,1,4
33770,1,1,4
33771,1,1,4
33772,1,1,4
33773,1,1,4
33774,1,1,4
33775,1,1,4
33776,1,1,4
33777,1,1,4
33778,1,1,4
33779,1,1,4
33780,1,2,4
33781,1,1,4
33782,1,2,4
33783,1,1,4
33784,1,1,4
33785,1,1,4
33786,1,1,4
33787,1,1,4
33788,1,1,4
33789,1,1,4
33790,1,1,4
33791,1,0,4
33792,1,1,4
33793,1,1,4
33794,1,1,4
33795,1,1,4
33796,1,1,4
33797,1,1,4
33798,1,1,4
33799,1,1,4
33800,1,1,4
33801,1,1,4
33802,1,1,4
33803,1,1,4
33804,1,1,4
33805,1,1,4
33806,1,1,4
33807,1,1,4
33808,1,1,4
33809,1,1,4
33810,1,1,4
33811,1,1,4
33812,1,1,4
33813,1,1,4
33814,1,1,4
33815,1,1,4
33816,1,1,4
33817,1,1,4
33818,1,1,4
33819,1,1,4
33820,1,1,4
33821,1,1,4
33822,1,1,4
33823,1,1,4
33824,1,1,4
33825,1,1,4
33826,1,1,4
33827,1,1,4
33828,1,1,4
33829,1,1,4
33830,1,1,4
33831,1,1,4
33832,1,1,4
33833,1,1,4
33834,1,1,4
33835,1,1,4
33836,1,1,4
33837,1,1,4
33838,1,1,4
33839,1,1,4
33840,1,1,4
33841,1,1,4
33842,1,1,4
33843,1,1,4
33844,1,1,4
33845,1,1,4
33846,1,1,4
33847,1,1,4
33848,1,1,4
33849,1,1,4
33850,1,1,4
33851,1,1,4
33852,1,1,4
33853,1,1,4
33854,1,1,4
33855,1,1,4
33856,1,1,4
33857,1,1,4
33858,1,1,4
33859,1,0,4
33860,1,0,4
33861,1,1,4
33862,1,1,4
33863,1,1,4
33864,1,1,4
33865,1,0,4
33866,1,1,4
33867,1,1,4
33868,1,1,4
33869,1,1,4
33870,1,0,4
33871,1,1,4
33872,1,0,4
33873,1,1,4
33874,1,1,4
33875,1,1,4
33876,1,1,4
33877,1,1,4
33878,1,1,4
33879,1,1,4
33880,1,1,4
33881,1,1,4
33882,1,2,4
33883,1,1,4
33884,1,1,4
33885,1,1,4
33886,1,0,4
33887,1,1,4
33888,1,1,4
33889,1,1,4
33890,1,1,4
33891,1,1,4
33892,1,1,4
33893,1,1,4
33894,1,1,4
33895,1,1,4
33896,1,1,4
33897,1,1,4
33898,1,1,4
33899,1,1,4
33900,1,1,4
33901,1,2,4
33902,1,1,4
33903,1,1,4
33904,1,1,4
33905,1,1,4
33906,1,1,4
33907,1,0,4
33908,1,1,4
33909,1,1,4
33910,1,1,4
33911,1,2,4
33912,1,2,4
33913,1,1,4
33914,1,2,4
33915,1,2,4
33916,1,1,4
33917,1,1,4
33918,1,1,4
33919,1,1,4
33920,1,1,4
33921,1,1,4
33922,1,1,4
33923,1,1,4
33924,1,1,4
33925,1,1,4
33926,1,1,4
33927,1,1,4
33928,1,1,4
33929,1,1,4
33930,1,2,4
33931,1,2,4
33932,1,2,4
33933,1,2,4
33934,1,2,4
33935,1,2,4
33936,1,2,4
33937,1,2,4
33938,1,2,4
33939,1,2,4
33940,1,2,4
33941,1,2,4
33942,1,2,4
33943,1,1,4
33944,1,2,4
33945,1,1,4
33946,1,2,4
33947,1,1,4
33948,1,1,4
33949,1,2,4
33950,1,2,4
33951,1,2,4
33952,1,2,4
33953,1,2,4
33954,1,2,4
33955,1,2,4
33956,1,2,4
33957,1,2,4
33958,1,2,4
33959,1,2,4
33960,1,2,4
33961,1,2,4
33962,1,2,4
33963,1,2,4
33964,1,2,4
33965,1,2,4
33966,1,2,4
33967,1,2,4
33968,1,2,4
33969,1,2,4
33970,1,2,4
33971,1,2,4
33972,1,2,4
33973,1,2,4
33974,1,2,4
33975,1,2,4
33976,1,2,4
33977,1,2,4
33978,1,2,4
33979,1,2,4
33980,1,2,4
33981,1,2,4
33982,1,2,4
33983,1,2,4
33984,1,2,4
