,Actuals,Predictions
31905,2,1
31906,2,1
31907,2,1
31908,2,1
31909,2,1
31910,2,1
31911,2,1
31912,2,1
31913,2,1
31914,2,1
31915,2,1
31916,2,1
31917,2,1
31918,2,1
31919,2,1
31920,2,1
31921,2,1
31922,2,1
31923,2,1
31924,2,1
31925,2,1
31926,2,1
31927,2,1
31928,2,1
31929,2,1
31930,2,1
31931,2,1
31932,2,1
31933,2,1
31934,2,1
31935,2,1
31936,2,1
31937,2,1
31938,2,1
31939,2,1
31940,2,1
31941,2,1
31942,2,1
31943,2,1
31944,2,1
31945,2,1
31946,2,1
31947,2,1
31948,2,1
31949,2,1
31950,2,1
31951,2,1
31952,2,1
31953,2,1
31954,2,1
31955,2,1
31956,2,1
31957,2,1
31958,2,1
31959,2,1
31960,2,1
31961,2,1
31962,2,1
31963,2,1
31964,2,1
31965,2,1
31966,2,1
31967,2,1
31968,2,1
31969,2,1
31970,2,1
31971,2,1
31972,2,1
31973,2,1
31974,2,1
31975,2,1
31976,2,1
31977,2,1
31978,2,1
31979,2,1
31980,2,1
31981,2,1
31982,2,1
31983,2,1
31984,2,1
31985,2,1
31986,2,1
31987,2,1
31988,2,1
31989,2,1
31990,2,1
31991,2,1
31992,2,1
31993,2,0
31994,2,4
31995,2,0
31996,2,2
31997,2,2
31998,2,2
31999,2,2
32000,2,2
32001,2,2
32002,2,1
32003,2,2
32004,2,2
32005,2,4
32006,2,2
32007,2,2
32008,2,2
32009,2,2
32010,2,2
32011,2,2
32012,2,4
32013,2,4
32014,2,2
32015,2,4
32016,2,2
32017,2,2
32018,2,2
32019,2,4
32020,2,4
32021,2,2
32022,2,1
32023,2,1
32024,2,1
32025,2,2
32026,2,2
32027,2,2
32028,2,2
32029,2,2
32030,2,2
32031,2,2
32032,2,4
32033,2,1
32034,2,1
32035,2,1
32036,2,2
32037,2,4
32038,2,2
32039,2,2
32040,2,2
32041,2,2
32042,2,2
32043,2,2
32044,2,2
32045,2,1
32046,2,4
32047,2,4
32048,2,4
32049,2,4
32050,2,2
32051,2,4
32052,2,4
32053,2,4
32054,2,4
32055,2,4
32056,2,4
32057,2,2
32058,2,4
32059,2,2
32060,2,2
32061,2,2
32062,2,2
32063,2,2
32064,2,2
32065,2,2
32066,2,2
32067,2,2
32068,2,2
32069,2,2
32070,2,2
32071,2,4
32072,2,2
32073,2,2
32074,2,2
32075,2,2
32076,2,2
32077,2,2
32078,2,2
32079,2,2
32080,2,2
32081,2,2
32082,2,2
32083,2,2
32084,2,2
32085,2,2
32086,2,2
32087,2,2
32088,2,2
32089,2,2
32090,2,2
32091,2,2
32092,2,2
32093,2,2
32094,2,2
32095,2,2
32096,2,2
32097,2,2
32098,2,2
32099,2,2
32100,2,2
32101,2,1
32102,2,2
32103,2,2
32104,2,2
32105,2,2
32106,2,2
32107,2,2
32108,2,2
32109,2,2
32110,2,2
32111,2,2
32112,2,2
32113,2,2
32114,2,4
32115,2,2
32116,2,2
32117,2,2
32118,2,1
32119,2,1
32120,2,2
32121,2,2
32122,2,2
32123,2,2
32124,2,2
32125,2,2
32126,2,0
32127,2,0
32128,2,2
32129,2,2
32130,2,2
32131,2,2
32132,2,2
32133,2,2
32134,2,2
32135,2,2
32136,2,2
32137,2,2
32138,2,2
32139,2,2
32140,2,2
32141,2,2
32142,2,2
32143,2,2
32144,2,2
32145,2,2
32146,2,1
32147,2,2
32148,2,2
32149,2,2
32150,2,2
32151,2,2
32152,2,2
32153,2,2
32154,2,2
32155,2,2
32156,2,2
32157,2,2
32158,2,2
32159,2,2
32160,2,2
32161,2,2
32162,2,4
32163,2,2
32164,2,2
32165,2,2
32166,2,1
32167,2,2
32168,2,2
32169,2,2
32170,2,2
32171,2,2
32172,2,1
32173,2,1
32174,2,2
32175,2,2
32176,2,4
32177,2,2
32178,2,2
32179,2,2
32180,2,4
32181,2,4
32182,2,4
32183,2,4
32184,2,4
32185,2,4
32186,2,2
32187,2,4
32188,2,4
32189,2,4
32190,2,4
32191,2,4
32192,2,4
32193,2,4
32194,2,4
32195,2,2
32196,2,2
32197,2,4
32198,2,4
32199,2,2
32200,2,4
32201,2,4
32202,2,4
32203,2,4
32204,2,4
32205,2,2
32206,2,4
32207,2,4
32208,2,1
32209,2,2
32210,2,2
32211,2,4
32212,2,2
32213,2,4
32214,2,4
32215,2,2
32216,2,4
32217,2,4
32218,2,2
32219,2,2
32220,2,4
32221,2,2
32222,2,2
32223,2,2
32224,2,2
32225,2,2
32226,2,2
32227,2,2
32228,2,2
32229,2,2
32230,2,1
32231,2,2
32232,2,4
32233,2,3
32234,2,3
32235,2,2
32236,2,1
32237,2,4
32238,2,2
32239,2,4
32240,2,4
32241,2,4
32242,2,4
32243,2,1
32244,2,4
32245,2,2
32246,2,1
32247,2,1
32248,2,2
32249,2,2
32250,2,2
32251,2,1
32252,2,1
32253,2,4
32254,2,2
32255,2,2
32256,2,4
32257,2,2
32258,2,4
32259,2,4
32260,2,0
32261,2,4
32262,2,1
32263,2,4
32264,2,4
32265,2,4
32266,2,4
32267,2,2
32268,2,2
32269,2,4
32270,2,4
32271,2,2
32272,2,4
32273,2,4
32274,2,4
32275,2,4
32276,2,4
32277,2,4
32278,2,2
32279,2,2
32280,2,4
32281,2,2
32282,2,2
32283,2,4
32284,2,1
32285,2,1
32286,2,4
32287,2,1
32288,2,2
32289,2,2
32290,2,2
32291,2,2
32292,2,2
32293,2,2
32294,2,2
32295,2,2
32296,2,2
32297,2,2
32298,2,2
32299,2,2
32300,2,2
32301,2,1
32302,2,2
32303,2,1
32304,2,2
32305,2,2
32306,2,2
32307,2,2
32308,2,4
32309,2,2
32310,2,2
32311,2,1
32312,2,2
32313,2,4
32314,2,1
32315,2,2
32316,2,1
32317,2,1
32318,2,2
32319,2,4
32320,2,2
32321,2,2
32322,2,2
32323,2,1
32324,2,1
32325,2,2
32326,2,2
32327,2,2
32328,2,2
32329,2,2
32330,2,2
32331,2,3
32332,2,0
32333,2,3
32334,2,2
32335,2,2
32336,2,2
32337,2,2
32338,2,2
32339,2,2
32340,2,2
32341,2,0
32342,2,2
32343,2,2
32344,2,2
32345,2,2
32346,2,2
32347,2,2
32348,2,2
32349,2,2
32350,2,2
32351,2,2
32352,2,2
32353,2,3
32354,2,2
32355,2,0
32356,2,0
32357,2,2
32358,2,0
32359,2,0
32360,2,0
32361,2,0
32362,2,0
32363,2,2
32364,2,2
32365,2,2
32366,2,0
32367,2,0
32368,2,2
32369,2,0
32370,2,2
32371,2,2
32372,2,2
32373,2,2
32374,2,2
32375,2,2
32376,2,2
32377,2,2
32378,2,2
32379,2,2
32380,2,2
32381,2,2
32382,2,2
32383,2,2
32384,2,2
32385,2,0
32386,2,2
32387,2,2
32388,2,2
32389,2,2
32390,2,0
32391,2,2
32392,2,2
32393,2,2
32394,2,2
32395,2,2
32396,2,2
32397,2,2
32398,2,2
32399,2,2
32400,2,2
32401,2,2
32402,2,2
32403,2,2
32404,2,2
32405,2,2
32406,2,2
32407,2,2
32408,2,2
32409,2,2
32410,2,2
32411,2,1
32412,2,2
32413,2,2
32414,2,2
32415,2,2
32416,2,2
32417,2,2
32418,2,2
32419,2,2
32420,2,2
32421,2,2
32422,2,2
32423,2,2
32424,2,2
32425,2,2
32426,2,2
32427,2,2
32428,2,2
32429,2,2
32430,2,2
32431,2,2
32432,2,2
32433,2,2
32434,2,2
32435,2,2
32436,2,2
32437,2,2
32438,2,2
32439,2,2
32440,2,2
32441,2,2
32442,2,2
32443,2,2
32444,2,2
32445,2,2
32446,2,2
32447,2,2
32448,2,2
32449,2,2
32450,2,2
32451,2,2
32452,2,2
32453,2,2
32454,2,2
32455,2,2
32456,2,2
32457,2,2
32458,2,2
32459,2,2
32460,2,2
32461,2,2
32462,2,2
32463,2,2
32464,2,2
32465,2,2
32466,2,2
32467,2,2
32468,2,2
32469,2,2
32470,2,2
32471,2,2
32472,2,2
32473,2,2
32474,2,2
32475,2,2
32476,2,2
32477,2,2
32478,2,2
32479,2,2
32480,2,2
32481,2,2
32482,2,2
32483,2,2
32484,2,2
32485,2,2
32486,2,2
32487,2,2
32488,2,2
32489,2,2
32490,2,2
32491,2,2
32492,2,2
32493,2,2
32494,2,2
32495,2,2
32496,2,2
32497,2,2
32498,2,2
32499,2,2
32500,2,2
32501,2,1
32502,2,2
32503,2,2
32504,2,2
32505,2,2
32506,2,2
32507,2,2
32508,2,2
32509,2,2
32510,2,1
32511,2,2
32512,2,2
32513,2,2
32514,2,0
32515,2,2
32516,2,2
32517,2,2
32518,2,2
32519,2,1
32520,2,1
32521,2,2
32522,2,2
32523,2,2
32524,2,2
32525,2,2
32526,2,2
32527,2,2
32528,2,2
32529,2,2
32530,2,1
32531,2,2
32532,2,2
32533,2,2
32534,2,2
32535,2,2
32536,2,2
32537,2,2
32538,2,2
32539,2,1
32540,2,1
32541,2,1
32542,2,1
32543,2,1
32544,2,1
32545,2,1
32546,2,1
32547,2,1
32548,2,1
32549,2,1
32550,2,1
32551,2,1
32552,2,1
32553,2,2
32554,2,2
32555,2,1
32556,2,1
32557,2,1
32558,2,2
32559,2,1
32560,2,1
32561,2,1
32562,2,1
32563,2,2
32564,2,1
32565,2,1
32566,2,2
32567,2,1
32568,2,1
32569,2,1
32570,2,1
32571,2,1
32572,2,2
32573,2,1
32574,2,1
32575,2,1
32576,2,1
32577,2,1
32578,2,1
32579,2,1
32580,2,1
32581,2,1
32582,2,2
32583,2,1
32584,2,1
32585,2,1
32586,2,1
32587,2,1
32588,2,1
32589,2,1
32590,2,1
32591,2,2
32592,2,0
32593,2,1
32594,2,1
32595,2,1
32596,2,1
32597,2,1
32598,2,1
32599,2,1
32600,2,1
32601,2,1
32602,2,1
32603,2,1
32604,2,1
32605,2,1
32606,2,1
32607,2,1
32608,2,1
32609,2,1
32610,2,1
32611,2,1
32612,2,1
32613,2,1
32614,2,1
32615,2,1
32616,2,1
32617,2,1
32618,2,1
32619,2,1
32620,2,1
32621,2,1
32622,2,3
32623,2,3
32624,2,1
32625,2,3
32626,2,2
32627,2,2
32628,2,2
32629,2,2
32630,2,2
32631,2,2
32632,2,2
32633,2,2
32634,2,2
32635,2,2
32636,2,0
32637,2,2
32638,2,2
32639,2,2
32640,2,2
32641,2,2
32642,2,2
32643,2,2
32644,2,2
32645,2,2
32646,2,2
32647,2,2
32648,2,2
32649,2,2
32650,2,2
32651,2,0
32652,2,2
32653,2,2
32654,2,2
32655,2,2
32656,2,2
32657,2,2
32658,2,2
32659,2,2
32660,2,2
32661,2,2
32662,2,2
32663,2,2
32664,2,2
32665,2,2
32666,2,2
32667,2,2
32668,2,2
32669,2,2
32670,2,2
32671,2,2
32672,2,2
32673,2,2
32674,2,2
32675,2,2
32676,2,2
32677,2,2
32678,2,2
32679,2,2
32680,2,2
32681,2,2
32682,2,2
32683,2,2
32684,2,0
32685,2,0
32686,2,2
32687,2,2
32688,2,2
32689,2,2
32690,2,2
32691,2,2
32692,2,2
32693,2,2
32694,2,2
32695,2,2
32696,2,2
32697,2,2
32698,2,2
32699,2,2
32700,2,2
32701,2,2
32702,2,0
32703,2,2
32704,2,2
32705,2,2
32706,2,2
32707,2,2
32708,2,2
32709,2,2
32710,2,2
32711,2,2
32712,2,2
32713,2,2
32714,2,2
32715,2,2
32716,2,2
32717,2,2
32718,2,2
32719,2,2
32720,2,2
32721,2,2
32722,2,2
32723,2,2
32724,2,0
32725,2,0
32726,2,0
32727,2,2
32728,2,2
32729,2,2
32730,2,2
32731,2,2
32732,2,2
32733,2,2
32734,2,2
32735,2,2
32736,2,0
32737,2,2
32738,2,2
32739,2,2
32740,2,2
32741,2,2
32742,2,2
32743,2,2
32744,2,2
32745,2,2
32746,2,2
32747,2,2
32748,2,0
32749,2,2
32750,2,2
32751,2,2
32752,2,2
32753,2,2
32754,2,2
32755,2,2
32756,2,2
32757,2,2
32758,2,2
32759,2,2
32760,2,2
32761,2,2
32762,2,2
32763,2,2
32764,2,2
32765,2,2
32766,2,2
32767,2,2
32768,2,2
32769,2,2
32770,2,2
32771,2,2
32772,2,2
32773,2,2
32774,2,2
32775,2,2
32776,2,2
32777,2,2
32778,2,2
32779,2,2
32780,2,2
32781,2,2
32782,2,2
32783,2,2
32784,2,2
32785,2,2
32786,2,2
32787,2,2
32788,2,2
32789,2,2
32790,2,2
32791,2,2
32792,2,2
32793,2,2
32794,2,2
32795,2,2
32796,2,2
32797,2,2
32798,2,2
32799,2,2
32800,2,2
32801,2,2
32802,2,2
32803,2,2
32804,2,2
32805,2,2
32806,2,2
32807,2,0
32808,2,2
32809,2,2
32810,2,2
32811,2,2
32812,2,2
32813,2,2
32814,2,2
32815,2,2
32816,2,2
32817,2,2
32818,2,2
32819,2,2
32820,2,2
32821,2,2
32822,2,2
32823,2,2
32824,2,0
32825,2,0
32826,2,2
32827,2,0
32828,2,0
32829,2,0
32830,2,2
32831,2,2
32832,2,2
32833,2,2
32834,2,2
32835,2,2
32836,2,2
32837,2,2
32838,2,2
32839,2,0
32840,2,0
32841,2,2
32842,2,2
32843,2,2
32844,2,0
32845,2,0
32846,2,0
32847,2,0
32848,2,0
32849,2,2
32850,2,2
32851,2,4
32852,2,0
32853,2,0
32854,2,0
32855,2,0
32856,2,2
32857,2,0
32858,2,2
32859,2,2
32860,2,2
32861,2,2
32862,2,2
32863,2,2
32864,2,2
32865,2,2
32866,2,2
32867,2,0
32868,2,2
32869,2,2
32870,2,2
32871,2,1
32872,2,2
32873,2,1
32874,2,2
32875,2,2
32876,2,2
32877,2,2
32878,2,1
32879,2,2
32880,2,2
32881,2,2
32882,2,2
32883,2,1
32884,2,4
32885,2,2
32886,2,2
32887,2,2
32888,2,1
32889,2,2
32890,2,2
32891,2,1
32892,2,2
32893,2,2
32894,2,4
32895,2,2
32896,2,2
32897,2,2
32898,2,4
32899,2,4
32900,2,2
32901,2,4
32902,2,4
32903,2,4
32904,2,4
32905,2,2
32906,2,2
32907,2,2
32908,2,2
32909,2,3
32910,2,4
32911,2,2
32912,2,2
32913,2,2
32914,2,2
32915,2,2
32916,2,2
32917,2,2
32918,2,2
32919,2,4
32920,2,2
32921,2,2
32922,2,4
32923,2,2
32924,2,4
32925,2,2
32926,2,2
32927,2,2
32928,2,2
32929,2,2
32930,2,2
32931,2,2
32932,2,2
32933,2,4
32934,2,2
32935,2,2
32936,2,2
32937,2,2
32938,2,4
32939,2,2
32940,2,2
32941,2,2
32942,2,2
32943,2,2
32944,2,2
32945,2,2
32946,2,2
32947,2,2
32948,2,3
32949,2,1
32950,2,2
32951,2,1
32952,2,2
32953,2,3
32954,2,1
32955,2,2
32956,2,0
32957,2,2
32958,2,2
32959,2,1
32960,2,2
32961,2,1
32962,2,4
32963,2,2
32964,2,4
32965,2,2
32966,2,2
32967,2,4
32968,2,2
32969,2,4
32970,2,2
32971,2,2
32972,2,2
32973,2,2
32974,2,1
32975,2,2
32976,2,1
32977,2,2
32978,2,2
32979,2,2
32980,2,1
32981,2,1
32982,2,1
32983,2,1
32984,2,1
32985,2,1
32986,2,1
32987,2,2
32988,2,1
32989,2,1
32990,2,1
32991,2,2
32992,2,1
32993,2,2
32994,2,2
32995,2,2
32996,2,2
32997,2,2
32998,2,2
32999,2,2
33000,2,2
33001,2,2
33002,2,2
33003,2,2
33004,2,1
33005,2,1
33006,2,1
33007,2,2
33008,2,2
33009,2,1
33010,2,1
33011,2,1
33012,2,1
33013,2,2
33014,2,2
33015,2,1
33016,2,2
33017,2,2
33018,2,4
33019,2,2
33020,2,2
33021,2,4
33022,2,4
33023,2,4
33024,2,4
33025,2,4
33026,2,4
33027,2,4
33028,2,4
33029,2,2
33030,2,4
33031,2,4
33032,2,4
33033,2,2
33034,2,4
33035,2,2
33036,2,2
33037,2,4
33038,2,2
33039,2,2
33040,2,2
33041,2,2
33042,2,2
33043,2,2
33044,2,4
33045,2,4
33046,2,4
33047,2,2
33048,2,2
33049,2,4
33050,2,4
33051,2,4
33052,2,4
33053,2,4
33054,2,4
33055,2,4
33056,2,2
33057,2,4
33058,2,4
33059,2,4
33060,2,4
33061,2,2
33062,2,2
33063,2,2
33064,2,2
33065,2,2
33066,2,2
33067,2,1
33068,2,1
33069,2,1
33070,2,1
33071,2,1
33072,2,1
33073,2,2
33074,2,2
33075,2,2
33076,2,1
33077,2,1
33078,2,1
33079,2,1
33080,2,1
33081,2,1
33082,2,1
33083,2,1
33084,2,1
33085,2,1
33086,2,1
33087,2,1
33088,2,1
33089,2,1
33090,2,1
33091,2,1
33092,2,1
33093,2,1
33094,2,2
33095,2,1
33096,2,1
33097,2,1
33098,2,1
33099,2,1
33100,2,1
33101,2,1
33102,2,1
33103,2,1
33104,2,1
33105,2,1
33106,2,1
33107,2,1
33108,2,1
33109,2,1
33110,2,1
33111,2,1
33112,2,1
33113,2,1
33114,2,3
33115,2,0
33116,2,1
33117,2,2
33118,2,1
33119,2,1
33120,2,1
33121,2,1
33122,2,1
33123,2,1
33124,2,1
33125,2,1
33126,2,2
33127,2,1
33128,2,1
33129,2,1
33130,2,1
33131,2,1
33132,2,1
33133,2,1
33134,2,1
33135,2,1
33136,2,1
33137,2,1
33138,2,1
33139,2,1
33140,2,1
33141,2,1
33142,2,1
33143,2,1
33144,2,1
33145,2,1
33146,2,1
33147,2,1
33148,2,1
33149,2,1
33150,2,1
33151,2,1
33152,2,1
33153,2,1
33154,2,1
33155,2,1
33156,2,1
33157,2,1
33158,2,1
33159,2,1
33160,2,1
33161,2,1
33162,2,1
33163,2,1
33164,2,1
33165,2,1
33166,2,1
33167,2,1
33168,2,1
33169,1,1
33170,1,1
33171,1,1
33172,1,1
33173,1,1
33174,1,1
33175,1,1
33176,1,1
33177,1,1
33178,1,1
33179,1,1
33180,1,1
33181,1,1
33182,1,2
33183,1,1
33184,1,1
33185,1,1
33186,1,1
33187,1,1
33188,1,1
33189,1,1
33190,1,1
33191,1,1
33192,1,1
33193,1,1
33194,1,1
33195,1,1
33196,1,1
33197,1,1
33198,1,1
33199,1,1
33200,1,1
33201,1,1
33202,1,1
33203,1,1
33204,1,1
33205,1,1
33206,1,1
33207,1,1
33208,1,1
33209,1,1
33210,1,1
33211,1,1
33212,1,1
33213,1,2
33214,1,1
33215,1,1
33216,1,1
33217,1,1
33218,1,1
33219,1,1
33220,1,1
33221,1,1
33222,1,2
33223,1,1
33224,1,1
33225,1,1
33226,1,1
33227,1,1
33228,1,1
33229,1,1
33230,1,1
33231,1,1
33232,1,1
33233,1,1
33234,1,1
33235,1,1
33236,1,1
33237,1,1
33238,1,1
33239,1,1
33240,1,1
33241,1,1
33242,1,1
33243,1,1
33244,1,1
33245,1,1
33246,1,1
33247,1,1
33248,1,1
33249,1,1
33250,1,1
33251,1,1
33252,1,1
33253,1,1
33254,1,1
33255,1,1
33256,1,1
33257,1,1
33258,1,1
33259,1,1
33260,1,1
33261,1,1
33262,1,1
33263,1,1
33264,1,1
33265,1,1
33266,1,1
33267,1,2
33268,1,1
33269,1,1
33270,1,1
33271,1,1
33272,1,1
33273,1,1
33274,1,1
33275,1,1
33276,1,1
33277,1,1
33278,1,1
33279,1,1
33280,1,1
33281,1,1
33282,1,1
33283,1,1
33284,1,1
33285,1,1
33286,1,0
33287,1,2
33288,1,1
33289,1,1
33290,1,1
33291,1,1
33292,1,1
33293,1,1
33294,1,1
33295,1,1
33296,1,1
33297,1,1
33298,1,1
33299,1,1
33300,1,1
33301,1,1
33302,1,3
33303,1,1
33304,1,1
33305,1,1
33306,1,1
33307,1,1
33308,1,1
33309,1,1
33310,1,1
33311,1,1
33312,1,1
33313,1,1
33314,1,1
33315,1,1
33316,1,1
33317,1,2
33318,1,1
33319,1,1
33320,1,1
33321,1,1
33322,1,1
33323,1,1
33324,1,1
33325,1,1
33326,1,1
33327,1,2
33328,1,1
33329,1,1
33330,1,1
33331,1,1
33332,1,1
33333,1,1
33334,1,1
33335,1,1
33336,1,1
33337,1,1
33338,1,1
33339,1,1
33340,1,1
33341,1,1
33342,1,1
33343,1,1
33344,1,1
33345,1,1
33346,1,1
33347,1,1
33348,1,1
33349,1,1
33350,1,1
33351,1,1
33352,1,1
33353,1,1
33354,1,1
33355,1,1
33356,1,1
33357,1,1
33358,1,1
33359,1,1
33360,1,1
33361,1,1
33362,1,1
33363,1,1
33364,1,1
33365,1,1
33366,1,1
33367,1,1
33368,1,1
33369,1,1
33370,1,1
33371,1,1
33372,1,1
33373,1,1
33374,1,1
33375,1,1
33376,1,1
33377,1,1
33378,1,1
33379,1,1
33380,1,1
33381,1,1
33382,1,1
33383,1,1
33384,1,1
33385,1,1
33386,1,1
33387,1,1
33388,1,1
33389,1,1
33390,1,1
33391,1,1
33392,1,1
33393,1,1
33394,1,1
33395,1,1
33396,1,1
33397,1,2
33398,1,1
33399,1,1
33400,1,1
33401,1,1
33402,1,2
33403,1,1
33404,1,1
33405,1,1
33406,1,1
33407,1,1
33408,1,1
33409,1,1
33410,1,1
33411,1,1
33412,1,1
33413,1,1
33414,1,1
33415,1,1
33416,1,1
33417,1,1
33418,1,1
33419,1,1
33420,1,1
33421,1,1
33422,1,1
33423,1,1
33424,1,1
33425,1,1
33426,1,1
33427,1,1
33428,1,1
33429,1,1
33430,1,1
33431,1,1
33432,1,1
33433,1,1
33434,1,1
33435,1,1
33436,1,1
33437,1,1
33438,1,1
33439,1,1
33440,1,1
33441,1,1
33442,1,1
33443,1,1
33444,1,1
33445,1,1
33446,1,1
33447,1,1
33448,1,1
33449,1,1
33450,1,1
33451,1,1
33452,1,1
33453,1,1
33454,1,1
33455,1,1
33456,1,1
33457,1,1
33458,1,1
33459,1,1
33460,1,1
33461,1,1
33462,1,1
33463,1,1
33464,1,1
33465,1,1
33466,1,3
33467,1,3
33468,1,1
33469,1,1
33470,1,1
33471,1,1
33472,1,3
33473,1,1
33474,1,0
33475,1,1
33476,1,1
33477,1,1
33478,1,1
33479,1,1
33480,1,1
33481,1,1
33482,1,1
33483,1,1
33484,1,3
33485,1,3
33486,1,3
33487,1,3
33488,1,1
33489,1,1
33490,1,1
33491,1,1
33492,1,1
33493,1,1
33494,1,1
33495,1,1
33496,1,1
33497,1,1
33498,1,1
33499,1,1
33500,1,1
33501,1,1
33502,1,1
33503,1,1
33504,1,1
33505,1,1
33506,1,1
33507,1,2
33508,1,2
33509,1,1
33510,1,1
33511,1,1
33512,1,1
33513,1,1
33514,1,1
33515,1,1
33516,1,1
33517,1,1
33518,1,1
33519,1,1
33520,1,1
33521,1,1
33522,1,1
33523,1,1
33524,1,1
33525,1,1
33526,1,1
33527,1,1
33528,1,1
33529,1,1
33530,1,1
33531,1,1
33532,1,1
33533,1,1
33534,1,1
33535,1,1
33536,1,1
33537,1,1
33538,1,1
33539,1,1
33540,1,1
33541,1,1
33542,1,1
33543,1,1
33544,1,1
33545,1,1
33546,1,1
33547,1,1
33548,1,1
33549,1,1
33550,1,1
33551,1,1
33552,1,2
33553,1,1
33554,1,1
33555,1,2
33556,1,1
33557,1,1
33558,1,1
33559,1,1
33560,1,3
33561,1,1
33562,1,1
33563,1,1
33564,1,1
33565,1,1
33566,1,1
33567,1,1
33568,1,1
33569,1,1
33570,1,0
33571,1,0
33572,1,1
33573,1,1
33574,1,1
33575,1,1
33576,1,1
33577,1,1
33578,1,1
33579,1,1
33580,1,1
33581,1,1
33582,1,1
33583,1,1
33584,1,1
33585,1,1
33586,1,1
33587,1,1
33588,1,0
33589,1,2
33590,1,1
33591,1,2
33592,1,1
33593,1,1
33594,1,1
33595,1,1
33596,1,1
33597,1,1
33598,1,1
33599,1,1
33600,1,1
33601,1,1
33602,1,1
33603,1,2
33604,1,1
33605,1,1
33606,2,1
33607,2,1
33608,2,1
33609,2,1
33610,2,1
33611,2,1
33612,2,2
33613,2,1
33614,1,1
33615,1,1
33616,1,1
33617,1,2
33618,1,2
33619,1,1
33620,1,1
33621,1,1
33622,1,1
33623,1,1
33624,1,1
33625,1,1
33626,1,1
33627,1,1
33628,1,1
33629,1,1
33630,1,1
33631,1,1
33632,1,1
33633,1,1
33634,1,1
33635,1,1
33636,1,1
33637,1,1
33638,1,1
33639,1,1
33640,1,1
33641,1,1
33642,1,1
33643,1,1
33644,1,1
33645,1,1
33646,1,1
33647,1,1
33648,1,1
33649,1,1
33650,1,1
33651,1,1
33652,1,1
33653,1,1
33654,1,1
33655,1,1
33656,1,1
33657,1,1
33658,1,1
33659,1,1
33660,1,1
33661,1,1
33662,1,1
33663,1,1
33664,1,1
33665,1,1
33666,1,1
33667,1,1
33668,1,1
33669,1,1
33670,1,1
33671,1,1
33672,1,1
33673,1,1
33674,1,1
33675,1,1
33676,1,1
33677,1,1
33678,1,1
33679,1,1
33680,1,1
33681,1,0
33682,1,1
33683,1,1
33684,1,1
33685,1,1
33686,1,2
33687,1,1
33688,1,1
33689,1,1
33690,1,1
33691,1,1
33692,1,1
33693,1,1
33694,1,1
33695,1,1
33696,1,1
33697,1,1
33698,1,1
33699,1,1
33700,1,0
33701,1,1
33702,1,1
33703,1,0
33704,1,0
33705,1,1
33706,1,0
33707,1,0
33708,1,0
33709,1,0
33710,1,1
33711,1,1
33712,1,1
33713,1,1
33714,1,1
33715,1,0
33716,1,0
33717,1,0
33718,1,1
33719,1,1
33720,1,1
33721,1,1
33722,1,1
33723,1,1
33724,1,0
33725,1,0
33726,1,0
33727,1,0
33728,1,0
33729,1,0
33730,1,0
33731,1,0
33732,1,1
33733,1,0
33734,1,1
33735,1,0
33736,1,0
33737,1,0
33738,1,0
33739,1,1
33740,1,0
33741,1,1
33742,1,1
33743,1,0
33744,1,0
33745,1,1
33746,1,1
33747,1,1
33748,1,1
33749,1,1
33750,1,1
33751,1,1
33752,1,1
33753,1,1
33754,1,1
33755,1,1
33756,1,1
33757,1,1
33758,1,1
33759,1,1
33760,1,1
33761,1,1
33762,1,1
33763,1,1
33764,1,1
33765,1,1
33766,1,1
33767,1,1
33768,1,1
33769,1,1
33770,1,1
33771,1,1
33772,1,1
33773,1,1
33774,1,1
33775,1,1
33776,1,1
33777,1,1
33778,1,1
33779,1,1
33780,1,2
33781,1,1
33782,1,2
33783,1,1
33784,1,1
33785,1,1
33786,1,1
33787,1,1
33788,1,1
33789,1,1
33790,1,1
33791,1,0
33792,1,1
33793,1,1
33794,1,1
33795,1,1
33796,1,1
33797,1,1
33798,1,1
33799,1,1
33800,1,1
33801,1,1
33802,1,1
33803,1,1
33804,1,1
33805,1,1
33806,1,1
33807,1,1
33808,1,1
33809,1,1
33810,1,1
33811,1,1
33812,1,1
33813,1,1
33814,1,1
33815,1,1
33816,1,1
33817,1,1
33818,1,1
33819,1,1
33820,1,1
33821,1,1
33822,1,1
33823,1,1
33824,1,1
33825,1,1
33826,1,1
33827,1,1
33828,1,1
33829,1,1
33830,1,1
33831,1,1
33832,1,1
33833,1,1
33834,1,1
33835,1,1
33836,1,1
33837,1,1
33838,1,1
33839,1,1
33840,1,1
33841,1,1
33842,1,1
33843,1,1
33844,1,1
33845,1,1
33846,1,1
33847,1,1
33848,1,1
33849,1,1
33850,1,1
33851,1,1
33852,1,1
33853,1,1
33854,1,1
33855,1,1
33856,1,1
33857,1,1
33858,1,1
33859,1,0
33860,1,0
33861,1,1
33862,1,1
33863,1,1
33864,1,1
33865,1,0
33866,1,1
33867,1,1
33868,1,1
33869,1,1
33870,1,0
33871,1,1
33872,1,0
33873,1,1
33874,1,1
33875,1,1
33876,1,1
33877,1,1
33878,1,1
33879,1,1
33880,1,1
33881,1,1
33882,1,2
33883,1,1
33884,1,1
33885,1,1
33886,1,0
33887,1,1
33888,1,1
33889,1,1
33890,1,1
33891,1,1
33892,1,1
33893,1,1
33894,1,1
33895,1,1
33896,1,1
33897,1,1
33898,1,1
33899,1,1
33900,1,1
33901,1,2
33902,1,1
