,Actuals,Predictions,Video_ids
161236,1,1,15
161237,1,1,15
161238,1,1,15
161239,1,1,15
161240,1,1,15
161241,1,1,15
161242,1,1,15
161243,1,1,15
161244,1,1,15
161245,1,1,15
161246,1,1,15
161247,1,1,15
161248,1,1,15
161249,1,1,15
161250,1,1,15
161251,1,1,15
161252,1,1,15
161253,1,1,15
161254,1,1,15
161255,1,1,15
161256,1,1,15
161257,1,1,15
161258,1,1,15
161259,1,1,15
161260,1,1,15
161261,1,1,15
161262,1,1,15
161263,1,1,15
161264,1,1,15
161265,1,1,15
161266,1,1,15
161267,1,1,15
161268,1,1,15
161269,1,1,15
161270,1,1,15
161271,1,1,15
161272,1,1,15
161273,1,1,15
161274,1,1,15
161275,1,1,15
161276,1,1,15
161277,1,1,15
161278,1,1,15
161279,1,1,15
161280,1,1,15
161281,1,1,15
161282,1,1,15
161283,1,1,15
161284,1,1,15
161285,1,1,15
161286,1,1,15
161287,1,1,15
161288,1,1,15
161289,1,1,15
161290,1,1,15
161291,1,1,15
161292,1,1,15
161293,1,1,15
161294,1,1,15
161295,1,1,15
161296,1,1,15
161297,1,1,15
161298,1,1,15
161299,1,1,15
161300,1,1,15
161301,1,1,15
161302,1,1,15
161303,1,1,15
161304,1,1,15
161305,1,1,15
161306,1,1,15
161307,1,1,15
161308,1,1,15
161309,1,1,15
161310,1,1,15
161311,1,1,15
161312,1,1,15
161313,1,1,15
161314,1,1,15
161315,1,1,15
161316,1,1,15
161317,1,1,15
161318,1,1,15
161319,1,1,15
161320,1,1,15
161321,1,1,15
161322,1,1,15
161323,1,1,15
161324,1,1,15
161325,1,0,15
161326,1,0,15
161327,0,0,15
161328,0,0,15
161329,0,0,15
161330,0,0,15
161331,0,0,15
161332,0,0,15
161333,0,0,15
161334,0,0,15
161335,0,0,15
161336,0,0,15
161337,0,0,15
161338,0,0,15
161339,0,0,15
161340,0,0,15
161341,0,0,15
161342,0,0,15
161343,0,0,15
161344,0,0,15
161345,0,0,15
161346,0,0,15
161347,0,0,15
161348,0,0,15
161349,0,0,15
161350,0,0,15
161351,0,0,15
161352,0,0,15
161353,0,0,15
161354,0,0,15
161355,0,0,15
161356,0,0,15
161357,0,0,15
161358,0,0,15
161359,0,0,15
161360,0,1,15
161361,0,0,15
161362,0,0,15
161363,0,0,15
161364,0,1,15
161365,0,1,15
161366,0,1,15
161367,0,0,15
161368,0,0,15
161369,0,0,15
161370,0,0,15
161371,0,0,15
161372,0,0,15
161373,0,0,15
161374,0,0,15
161375,0,0,15
161376,0,0,15
161377,0,0,15
161378,0,1,15
161379,0,0,15
161380,0,1,15
161381,0,0,15
161382,0,1,15
161383,0,0,15
161384,0,1,15
161385,0,0,15
161386,0,0,15
161387,0,0,15
161388,0,0,15
161389,0,0,15
161390,0,1,15
161391,0,0,15
161392,0,1,15
161393,0,0,15
161394,0,0,15
161395,0,0,15
161396,0,1,15
161397,0,0,15
161398,0,0,15
161399,0,0,15
161400,0,0,15
161401,0,0,15
161402,0,0,15
161403,0,0,15
161404,0,0,15
161405,0,0,15
161406,0,0,15
161407,0,0,15
161408,0,0,15
161409,0,0,15
161410,0,0,15
161411,0,0,15
161412,0,0,15
161413,0,0,15
161414,0,0,15
161415,0,0,15
161416,0,0,15
161417,0,0,15
161418,0,0,15
161419,0,0,15
161420,0,0,15
161421,0,0,15
161422,0,0,15
161423,0,1,15
161424,0,1,15
161425,0,0,15
161426,0,0,15
161427,0,0,15
161428,0,0,15
161429,0,0,15
161430,0,0,15
161431,0,0,15
161432,0,0,15
161433,0,0,15
161434,0,0,15
161435,0,0,15
161436,0,0,15
161437,0,0,15
161438,0,0,15
161439,0,0,15
161440,0,0,15
161441,0,0,15
161442,0,0,15
161443,0,0,15
161444,0,1,15
161445,0,1,15
161446,0,0,15
161447,0,1,15
161448,0,0,15
161449,0,0,15
161450,0,0,15
161451,0,0,15
161452,0,0,15
161453,0,1,15
161454,0,0,15
161455,0,0,15
161456,0,0,15
161457,0,0,15
161458,0,0,15
161459,0,0,15
161460,0,0,15
161461,0,0,15
161462,0,0,15
161463,0,1,15
161464,0,1,15
161465,0,1,15
161466,0,1,15
161467,0,1,15
161468,0,1,15
161469,0,1,15
161470,0,1,15
161471,1,1,15
161472,1,1,15
161473,1,1,15
161474,1,1,15
161475,1,1,15
161476,1,1,15
161477,1,1,15
161478,1,1,15
161479,1,1,15
161480,1,1,15
161481,1,1,15
161482,1,1,15
161483,1,1,15
161484,1,1,15
161485,1,1,15
161486,1,1,15
161487,1,1,15
161488,1,1,15
161489,1,1,15
161490,1,1,15
161491,1,1,15
161492,1,1,15
161493,1,1,15
161494,1,1,15
161495,1,1,15
161496,1,1,15
161497,1,1,15
161498,1,1,15
161499,1,1,15
161500,1,1,15
161501,1,1,15
161502,1,1,15
161503,1,1,15
161504,1,1,15
161505,1,1,15
161506,1,1,15
161507,1,1,15
161508,1,1,15
161509,1,1,15
161510,1,1,15
161511,1,1,15
161512,1,1,15
161513,1,1,15
161514,1,1,15
161515,1,1,15
161516,1,1,15
161517,1,1,15
161518,1,1,15
161519,1,1,15
161520,1,1,15
161521,1,1,15
161522,1,1,15
161523,1,1,15
161524,1,1,15
161525,1,1,15
161526,1,1,15
161527,1,1,15
161528,1,1,15
161529,1,1,15
161530,1,1,15
161531,1,1,15
161532,1,1,15
161533,1,1,15
161534,1,1,15
161535,1,1,15
161536,1,1,15
161537,1,1,15
161538,1,1,15
161539,1,1,15
161540,1,1,15
161541,1,1,15
161542,1,1,15
161543,1,1,15
161544,1,1,15
161545,1,1,15
161546,1,1,15
161547,1,1,15
161548,1,1,15
161549,1,1,15
161550,1,1,15
161551,1,1,15
161552,1,1,15
161553,1,1,15
161554,1,1,15
161555,1,1,15
161556,1,1,15
161557,1,1,15
161558,1,1,15
161559,1,1,15
161560,1,1,15
161561,1,1,15
161562,1,1,15
161563,1,1,15
161564,1,1,15
161565,1,1,15
161566,1,1,15
161567,1,1,15
161568,1,1,15
161569,1,1,15
161570,1,1,15
161571,1,1,15
161572,1,1,15
161573,1,1,15
161574,1,1,15
161575,1,1,15
161576,1,1,15
161577,1,1,15
161578,1,1,15
161579,1,1,15
161580,1,1,15
161581,1,1,15
161582,1,1,15
161583,1,1,15
161584,1,1,15
161585,1,1,15
161586,1,1,15
161587,1,1,15
161588,1,1,15
161589,1,1,15
161590,1,1,15
161591,1,1,15
161592,1,1,15
161593,1,1,15
161594,1,1,15
161595,1,1,15
161596,1,1,15
161597,1,1,15
161598,1,1,15
161599,1,1,15
161600,1,1,15
161601,1,1,15
161602,1,1,15
161603,1,1,15
161604,1,1,15
161605,1,1,15
161606,1,1,15
161607,1,1,15
161608,1,1,15
161609,1,1,15
161610,1,1,15
161611,1,1,15
161612,1,1,15
161613,1,1,15
161614,1,1,15
161615,1,1,15
161616,1,1,15
161617,1,1,15
161618,1,1,15
161619,1,1,15
161620,1,1,15
161621,1,1,15
161622,1,1,15
161623,1,1,15
161624,1,1,15
161625,1,1,15
161626,1,1,15
161627,1,1,15
161628,1,1,15
161629,1,1,15
161630,1,1,15
161631,1,1,15
161632,1,1,15
161633,1,1,15
161634,1,1,15
161635,1,1,15
161636,1,1,15
161637,1,1,15
161638,1,1,15
161639,1,1,15
161640,1,1,15
161641,1,1,15
161642,1,1,15
161643,1,1,15
161644,1,1,15
161645,1,1,15
161646,1,1,15
161647,1,1,15
161648,1,1,15
161649,1,1,15
161650,1,1,15
161651,1,1,15
161652,1,1,15
161653,1,1,15
161654,1,1,15
161655,1,1,15
161656,1,1,15
161657,1,1,15
161658,1,1,15
161659,1,1,15
161660,1,1,15
161661,1,1,15
161662,1,1,15
161663,1,1,15
161664,1,1,15
161665,1,1,15
161666,1,1,15
161667,1,1,15
161668,1,1,15
161669,1,1,15
161670,1,1,15
161671,1,1,15
161672,1,1,15
161673,1,1,15
161674,1,1,15
161675,1,1,15
161676,1,1,15
161677,1,1,15
161678,1,1,15
161679,1,1,15
161680,1,1,15
161681,1,1,15
161682,1,1,15
161683,1,1,15
161684,1,1,15
161685,1,1,15
161686,1,1,15
161687,1,1,15
161688,1,1,15
161689,1,1,15
161690,1,1,15
161691,1,1,15
161692,1,1,15
161693,1,1,15
161694,1,1,15
161695,1,1,15
161696,1,1,15
161697,1,1,15
161698,1,1,15
161699,1,1,15
161700,1,1,15
161701,1,1,15
161702,1,1,15
161703,1,1,15
161704,1,1,15
161705,1,1,15
161706,1,1,15
161707,1,1,15
161708,1,1,15
161709,1,1,15
161710,1,1,15
161711,1,1,15
161712,1,1,15
161713,1,1,15
161714,1,1,15
161715,1,1,15
161716,1,1,15
161717,1,1,15
161718,1,1,15
161719,1,1,15
161720,1,1,15
161721,1,1,15
161722,1,1,15
161723,1,1,15
161724,1,1,15
161725,1,1,15
161726,1,1,15
161727,1,1,15
161728,1,1,15
161729,1,1,15
161730,1,1,15
161731,1,1,15
161732,1,1,15
161733,1,1,15
161734,1,1,15
161735,1,1,15
161736,1,1,15
161737,1,1,15
161738,1,1,15
161739,1,1,15
161740,1,1,15
161741,1,1,15
161742,1,1,15
161743,1,1,15
161744,1,1,15
161745,1,1,15
161746,1,1,15
161747,1,1,15
161748,1,1,15
161749,1,1,15
161750,1,1,15
161751,1,1,15
161752,1,1,15
161753,1,1,15
161754,1,1,15
161755,1,1,15
161756,1,1,15
161757,1,1,15
161758,1,1,15
161759,1,1,15
161760,1,1,15
161761,1,1,15
161762,1,1,15
161763,1,1,15
161764,1,1,15
161765,1,1,15
161766,1,1,15
161767,1,1,15
161768,1,1,15
161769,1,1,15
161770,1,1,15
161771,1,1,15
161772,1,1,15
161773,1,1,15
161774,1,1,15
161775,1,1,15
161776,1,1,15
161777,1,1,15
161778,1,1,15
161779,1,1,15
161780,1,1,15
161781,1,1,15
161782,1,1,15
161783,1,1,15
161784,1,1,15
161785,1,1,15
161786,1,1,15
161787,1,1,15
161788,1,1,15
161789,1,1,15
161790,1,1,15
161791,1,1,15
161792,1,1,15
161793,1,1,15
161794,1,1,15
161795,1,1,15
161796,1,1,15
161797,1,1,15
161798,1,1,15
161799,1,1,15
161800,1,1,15
161801,1,1,15
161802,1,1,15
161803,1,1,15
161804,1,1,15
161805,1,1,15
161806,1,1,15
161807,1,1,15
161808,1,1,15
161809,1,1,15
161810,1,1,15
161811,1,1,15
161812,1,1,15
161813,1,1,15
161814,1,1,15
161815,1,1,15
161816,1,1,15
161817,1,1,15
161818,1,1,15
161819,1,1,15
161820,1,1,15
161821,1,1,15
161822,1,1,15
161823,0,0,15
161824,0,1,15
161825,0,0,15
161826,0,1,15
161827,0,1,15
161828,0,1,15
161829,0,1,15
161830,0,1,15
161831,0,0,15
161832,0,0,15
161833,0,1,15
161834,0,1,15
161835,0,1,15
161836,0,1,15
161837,0,1,15
161838,0,1,15
161839,0,1,15
161840,0,1,15
161841,0,1,15
161842,0,1,15
161843,0,1,15
161844,0,1,15
161845,0,0,15
161846,0,1,15
161847,0,0,15
161848,0,0,15
161849,0,1,15
161850,0,0,15
161851,0,1,15
161852,0,1,15
161853,0,1,15
161854,0,1,15
161855,1,1,15
161856,1,1,15
161857,1,1,15
161858,1,1,15
161859,1,1,15
161860,1,1,15
161861,1,1,15
161862,1,1,15
161863,1,1,15
161864,1,1,15
161865,1,1,15
161866,1,1,15
161867,1,1,15
161868,1,1,15
161869,1,1,15
161870,1,1,15
161871,1,1,15
161872,1,1,15
161873,1,1,15
161874,1,1,15
161875,1,1,15
161876,1,1,15
161877,1,1,15
161878,1,1,15
161879,1,1,15
161880,1,1,15
161881,1,1,15
161882,1,1,15
161883,1,1,15
161884,1,1,15
161885,1,1,15
161886,1,1,15
161887,1,1,15
161888,1,1,15
161889,1,1,15
161890,1,1,15
161891,1,1,15
161892,1,1,15
161893,1,1,15
161894,1,1,15
161895,1,1,15
161896,1,1,15
161897,1,1,15
161898,1,1,15
161899,1,1,15
161900,1,1,15
161901,1,1,15
161902,1,1,15
161903,1,1,15
161904,1,1,15
161905,1,1,15
161906,1,1,15
161907,1,1,15
161908,1,1,15
161909,1,1,15
161910,1,1,15
161911,1,1,15
161912,1,1,15
161913,1,1,15
161914,1,1,15
161915,1,1,15
161916,1,1,15
161917,1,1,15
161918,1,1,15
161919,1,1,15
161920,1,1,15
161921,1,1,15
161922,1,1,15
161923,1,1,15
161924,1,1,15
161925,1,1,15
161926,1,1,15
161927,1,1,15
161928,1,1,15
161929,1,1,15
161930,1,1,15
161931,1,1,15
161932,1,1,15
161933,1,1,15
161934,1,1,15
161935,1,1,15
161936,1,1,15
161937,1,1,15
161938,1,1,15
161939,1,1,15
161940,1,1,15
161941,1,1,15
161942,1,1,15
161943,1,1,15
161944,1,1,15
161945,1,1,15
161946,1,1,15
161947,1,1,15
161948,1,1,15
161949,1,1,15
161950,1,1,15
161951,1,1,15
161952,1,1,15
161953,1,1,15
161954,1,1,15
161955,1,1,15
161956,1,1,15
161957,1,1,15
161958,1,1,15
161959,1,1,15
161960,1,1,15
161961,1,1,15
161962,1,1,15
161963,1,1,15
161964,1,1,15
161965,1,1,15
161966,1,1,15
161967,1,1,15
161968,1,1,15
161969,1,1,15
161970,1,1,15
161971,1,1,15
161972,1,1,15
161973,1,1,15
161974,1,1,15
161975,1,1,15
161976,1,1,15
161977,1,1,15
161978,1,1,15
161979,1,1,15
161980,1,1,15
161981,1,1,15
161982,1,1,15
161983,1,1,15
161984,1,1,15
161985,1,1,15
161986,1,1,15
161987,1,1,15
161988,1,1,15
161989,1,1,15
161990,1,1,15
161991,1,1,15
161992,1,1,15
161993,1,1,15
161994,1,1,15
161995,1,1,15
161996,1,1,15
161997,1,1,15
161998,1,1,15
161999,1,1,15
162000,1,1,15
162001,1,1,15
162002,1,1,15
162003,1,1,15
162004,1,1,15
162005,1,1,15
162006,1,1,15
162007,1,1,15
162008,1,1,15
162009,1,1,15
162010,1,1,15
162011,1,1,15
162012,1,1,15
162013,1,1,15
162014,1,1,15
162015,1,1,15
162016,1,1,15
162017,1,1,15
162018,1,1,15
162019,1,1,15
162020,1,1,15
162021,1,1,15
162022,1,1,15
162023,1,1,15
162024,1,1,15
162025,1,1,15
162026,1,1,15
162027,1,1,15
162028,1,1,15
162029,1,1,15
162030,0,0,15
162031,0,0,15
162032,0,0,15
162033,0,0,15
162034,0,0,15
162035,0,0,15
162036,0,0,15
162037,0,0,15
162038,0,0,15
162039,0,0,15
162040,0,0,15
162041,0,0,15
162042,0,0,15
162043,0,0,15
162044,0,0,15
162045,0,0,15
162046,0,0,15
162047,0,0,15
162048,0,0,15
162049,0,0,15
162050,0,0,15
162051,0,0,15
162052,0,0,15
162053,0,0,15
162054,0,0,15
162055,0,0,15
162056,0,0,15
162057,0,0,15
162058,0,0,15
162059,0,0,15
162060,0,0,15
162061,0,0,15
162062,0,0,15
162063,0,0,15
162064,0,0,15
162065,0,0,15
162066,0,0,15
162067,0,0,15
162068,0,0,15
162069,0,0,15
162070,0,0,15
162071,0,0,15
162072,0,0,15
162073,0,0,15
162074,0,0,15
162075,0,0,15
162076,0,0,15
162077,0,0,15
162078,0,0,15
162079,0,0,15
162080,0,0,15
162081,0,0,15
162082,0,0,15
162083,0,0,15
162084,0,0,15
162085,0,0,15
162086,0,0,15
162087,0,0,15
162088,0,0,15
162089,0,0,15
162090,0,0,15
162091,0,0,15
162092,0,0,15
162093,0,0,15
162094,0,0,15
162095,0,0,15
162096,0,0,15
162097,0,0,15
162098,0,0,15
162099,0,0,15
162100,0,0,15
162101,0,0,15
162102,0,0,15
162103,0,0,15
162104,0,0,15
162105,0,0,15
162106,0,0,15
162107,0,0,15
162108,0,0,15
162109,0,0,15
162110,0,0,15
162111,0,0,15
162112,0,0,15
162113,0,0,15
162114,0,0,15
162115,0,0,15
162116,0,0,15
162117,0,0,15
162118,0,0,15
162119,0,0,15
162120,0,0,15
162121,0,0,15
162122,0,0,15
162123,0,0,15
162124,0,0,15
162125,0,0,15
162126,0,0,15
162127,0,0,15
162128,0,0,15
162129,0,0,15
162130,0,0,15
162131,0,0,15
162132,0,0,15
162133,0,0,15
162134,0,0,15
162135,0,0,15
162136,0,0,15
162137,0,0,15
162138,0,0,15
162139,0,0,15
162140,0,0,15
162141,0,0,15
162142,0,0,15
162143,0,0,15
162144,0,0,15
162145,0,0,15
162146,0,0,15
162147,0,0,15
162148,0,0,15
162149,0,0,15
162150,0,0,15
162151,0,0,15
162152,0,0,15
162153,0,0,15
162154,0,0,15
162155,0,0,15
162156,0,0,15
162157,0,0,15
162158,0,0,15
162159,0,0,15
162160,0,0,15
162161,0,0,15
162162,0,0,15
162163,0,0,15
162164,0,0,15
162165,0,0,15
162166,0,0,15
162167,0,0,15
162168,0,0,15
162169,0,0,15
162170,0,0,15
162171,0,0,15
162172,0,0,15
162173,0,0,15
162174,0,0,15
162175,0,0,15
162176,0,0,15
162177,0,0,15
162178,0,0,15
162179,0,0,15
162180,0,0,15
162181,0,0,15
162182,0,0,15
162183,0,0,15
162184,0,0,15
162185,0,0,15
162186,0,0,15
162187,0,0,15
162188,0,0,15
162189,0,0,15
162190,0,0,15
162191,0,0,15
162192,0,0,15
162193,0,0,15
162194,0,0,15
162195,0,0,15
162196,0,0,15
162197,0,0,15
162198,0,0,15
162199,0,0,15
162200,0,0,15
162201,0,0,15
162202,0,0,15
162203,0,0,15
162204,0,0,15
162205,0,0,15
162206,0,0,15
162207,0,0,15
162208,0,0,15
162209,0,0,15
162210,0,0,15
162211,0,0,15
162212,0,0,15
162213,0,0,15
162214,0,0,15
162215,0,0,15
162216,0,0,15
162217,0,0,15
162218,0,0,15
162219,0,0,15
162220,0,0,15
162221,0,0,15
162222,0,0,15
162223,0,0,15
162224,0,0,15
162225,0,0,15
162226,0,0,15
162227,0,0,15
162228,0,0,15
162229,0,0,15
162230,0,1,15
162231,0,0,15
162232,0,0,15
162233,0,1,15
162234,0,0,15
162235,0,0,15
162236,0,0,15
162237,0,0,15
162238,0,0,15
162239,0,0,15
162240,0,0,15
162241,0,0,15
162242,0,0,15
162243,0,0,15
162244,0,0,15
162245,0,0,15
162246,0,0,15
162247,0,0,15
162248,0,0,15
162249,0,0,15
162250,0,0,15
162251,0,0,15
162252,0,0,15
162253,0,0,15
162254,0,0,15
162255,0,0,15
162256,0,4,15
162257,0,1,15
162258,0,0,15
162259,0,0,15
162260,0,0,15
162261,0,0,15
162262,0,0,15
162263,0,0,15
162264,0,0,15
162265,0,0,15
162266,0,0,15
162267,0,0,15
162268,0,0,15
162269,0,0,15
162270,0,0,15
162271,0,0,15
162272,0,0,15
162273,0,0,15
162274,0,0,15
162275,0,0,15
162276,0,0,15
162277,0,0,15
162278,0,0,15
162279,0,0,15
162280,0,0,15
162281,0,0,15
162282,0,0,15
162283,0,0,15
162284,0,0,15
162285,0,0,15
162286,0,0,15
162287,0,0,15
162288,0,0,15
162289,0,0,15
162290,0,0,15
162291,0,0,15
162292,0,0,15
162293,0,0,15
162294,0,0,15
162295,0,0,15
162296,0,0,15
162297,0,0,15
162298,0,0,15
162299,0,0,15
162300,0,0,15
162301,0,0,15
162302,0,0,15
162303,0,0,15
162304,0,0,15
162305,0,0,15
162306,0,0,15
162307,0,0,15
162308,0,0,15
162309,0,0,15
162310,0,0,15
162311,0,0,15
162312,0,0,15
162313,0,0,15
162314,0,0,15
162315,0,0,15
162316,0,0,15
162317,0,0,15
162318,0,0,15
162319,0,0,15
162320,0,0,15
162321,0,0,15
162322,0,0,15
162323,0,0,15
162324,0,0,15
162325,0,0,15
162326,0,0,15
162327,0,0,15
162328,0,0,15
162329,0,0,15
162330,0,0,15
162331,0,0,15
162332,0,0,15
162333,0,0,15
162334,0,0,15
162335,0,0,15
162336,0,0,15
162337,0,0,15
162338,0,0,15
162339,0,0,15
162340,0,0,15
162341,0,0,15
162342,0,0,15
162343,0,0,15
162344,0,0,15
162345,0,0,15
162346,0,0,15
162347,0,0,15
162348,0,0,15
162349,0,0,15
162350,0,0,15
162351,0,0,15
162352,0,0,15
162353,0,0,15
162354,0,0,15
162355,0,0,15
162356,0,0,15
162357,0,0,15
162358,0,0,15
162359,0,0,15
162360,0,0,15
162361,0,0,15
162362,0,0,15
162363,0,0,15
162364,0,0,15
162365,0,0,15
162366,0,0,15
162367,0,0,15
162368,0,0,15
162369,0,0,15
162370,0,0,15
162371,0,0,15
162372,0,0,15
162373,0,0,15
162374,0,0,15
162375,0,0,15
162376,0,0,15
162377,0,0,15
162378,0,0,15
162379,0,0,15
162380,0,0,15
162381,0,0,15
162382,0,0,15
162383,0,0,15
162384,0,0,15
162385,0,0,15
162386,0,0,15
162387,0,0,15
162388,0,0,15
162389,0,0,15
162390,0,0,15
162391,0,0,15
162392,0,0,15
162393,0,0,15
162394,0,0,15
162395,0,0,15
162396,0,0,15
162397,0,0,15
162398,0,0,15
162399,0,0,15
162400,2,2,15
162401,2,2,15
162402,2,2,15
162403,2,2,15
162404,2,2,15
162405,2,2,15
162406,2,2,15
162407,2,2,15
162408,2,2,15
162409,2,2,15
162410,2,2,15
162411,2,2,15
162412,2,2,15
162413,2,2,15
162414,2,2,15
162415,2,2,15
162416,2,2,15
162417,2,2,15
162418,2,2,15
162419,2,2,15
162420,2,2,15
162421,2,2,15
162422,2,2,15
162423,2,2,15
162424,2,2,15
162425,2,2,15
162426,2,2,15
162427,2,2,15
162428,2,2,15
162429,2,2,15
162430,2,2,15
162431,2,2,15
162432,2,2,15
162433,2,2,15
162434,2,2,15
162435,2,2,15
162436,2,2,15
162437,2,2,15
162438,2,2,15
162439,2,2,15
162440,2,2,15
162441,2,2,15
162442,2,2,15
162443,2,2,15
162444,2,2,15
162445,2,2,15
162446,2,2,15
162447,2,2,15
162448,2,2,15
162449,2,2,15
162450,2,2,15
162451,2,2,15
162452,2,2,15
162453,2,2,15
162454,2,2,15
162455,2,2,15
162456,2,2,15
162457,2,2,15
162458,2,2,15
162459,2,2,15
162460,2,2,15
162461,2,2,15
162462,2,2,15
162463,2,2,15
162464,2,2,15
162465,2,2,15
162466,2,2,15
162467,2,2,15
162468,2,2,15
162469,2,2,15
162470,2,2,15
162471,2,2,15
162472,2,2,15
162473,2,2,15
162474,2,2,15
162475,2,2,15
162476,2,2,15
162477,2,2,15
162478,2,2,15
162479,2,2,15
162480,2,2,15
162481,2,2,15
162482,2,2,15
162483,2,2,15
162484,2,2,15
162485,2,2,15
162486,2,2,15
162487,2,2,15
162488,2,2,15
162489,2,2,15
162490,2,2,15
162491,2,2,15
162492,2,2,15
162493,2,2,15
162494,2,2,15
162495,2,2,15
162496,2,2,15
162497,2,2,15
162498,2,2,15
162499,2,2,15
162500,2,2,15
162501,2,2,15
162502,2,2,15
162503,2,2,15
162504,2,2,15
162505,2,2,15
162506,2,2,15
162507,2,2,15
162508,2,2,15
162509,2,2,15
162510,2,2,15
162511,2,2,15
162512,2,2,15
162513,2,2,15
162514,2,2,15
162515,2,2,15
162516,2,2,15
162517,2,2,15
162518,2,2,15
162519,2,2,15
162520,2,2,15
162521,2,2,15
162522,2,2,15
162523,2,2,15
162524,2,2,15
162525,2,2,15
162526,2,2,15
162527,2,2,15
162528,2,2,15
162529,2,2,15
162530,2,2,15
162531,2,2,15
162532,2,2,15
162533,2,2,15
162534,2,2,15
162535,2,2,15
162536,2,2,15
162537,2,2,15
162538,2,2,15
162539,2,2,15
162540,2,4,15
162541,2,2,15
162542,2,2,15
162543,2,2,15
162544,2,2,15
162545,2,2,15
162546,2,2,15
162547,2,2,15
162548,2,2,15
162549,2,2,15
162550,2,2,15
162551,2,2,15
162552,2,2,15
162553,2,2,15
162554,2,2,15
162555,2,2,15
162556,2,2,15
162557,2,2,15
162558,2,2,15
162559,2,2,15
162560,2,2,15
162561,2,2,15
162562,2,2,15
162563,2,2,15
162564,2,2,15
162565,2,2,15
162566,2,2,15
162567,2,2,15
162568,2,2,15
162569,2,2,15
162570,2,2,15
162571,2,2,15
162572,2,2,15
162573,2,2,15
162574,2,2,15
162575,2,2,15
162576,2,2,15
162577,2,2,15
162578,2,2,15
162579,2,2,15
162580,2,2,15
162581,2,2,15
162582,2,2,15
162583,2,2,15
162584,2,2,15
162585,2,2,15
162586,2,2,15
162587,2,2,15
162588,2,2,15
162589,2,2,15
162590,2,2,15
162591,2,2,15
162592,2,2,15
162593,2,2,15
162594,2,2,15
162595,2,2,15
162596,2,2,15
162597,2,2,15
162598,2,2,15
162599,2,2,15
162600,2,2,15
162601,2,2,15
162602,2,2,15
162603,2,2,15
162604,2,2,15
162605,2,2,15
162606,2,2,15
162607,2,2,15
162608,2,2,15
162609,2,2,15
162610,2,2,15
162611,2,2,15
162612,2,2,15
162613,2,2,15
162614,2,2,15
162615,2,2,15
162616,2,2,15
162617,2,2,15
162618,2,2,15
162619,2,2,15
162620,2,2,15
162621,2,2,15
162622,2,2,15
162623,2,2,15
162624,2,2,15
162625,2,2,15
162626,2,2,15
162627,2,2,15
162628,2,2,15
162629,2,2,15
162630,2,2,15
162631,2,2,15
162632,2,2,15
162633,2,2,15
162634,2,2,15
162635,2,2,15
162636,2,2,15
162637,2,2,15
162638,2,2,15
162639,2,2,15
162640,2,2,15
162641,2,2,15
162642,2,2,15
162643,2,2,15
162644,2,2,15
162645,2,2,15
162646,2,2,15
162647,2,2,15
162648,2,2,15
162649,2,2,15
162650,2,2,15
162651,2,2,15
162652,2,2,15
162653,2,2,15
162654,2,2,15
162655,2,2,15
162656,2,2,15
162657,2,2,15
162658,2,2,15
162659,2,2,15
162660,2,2,15
162661,2,2,15
162662,2,2,15
162663,2,2,15
162664,2,2,15
162665,2,2,15
162666,2,2,15
162667,2,2,15
162668,2,2,15
162669,2,2,15
162670,2,2,15
162671,2,2,15
162672,2,2,15
162673,2,2,15
162674,2,2,15
162675,2,2,15
162676,2,2,15
162677,2,2,15
162678,2,2,15
162679,2,2,15
162680,2,2,15
162681,2,2,15
162682,2,2,15
162683,2,2,15
162684,2,2,15
162685,2,2,15
162686,2,2,15
162687,2,2,15
162688,2,2,15
162689,2,2,15
162690,2,2,15
162691,2,2,15
162692,2,2,15
162693,2,2,15
162694,2,4,15
162695,2,2,15
162696,2,2,15
162697,2,2,15
162698,2,4,15
162699,2,2,15
162700,2,2,15
162701,2,2,15
162702,2,2,15
162703,2,2,15
162704,2,2,15
162705,2,2,15
162706,2,2,15
162707,2,2,15
162708,2,2,15
162709,2,2,15
162710,2,2,15
162711,2,2,15
162712,2,2,15
162713,2,2,15
162714,2,2,15
162715,2,2,15
162716,2,2,15
162717,2,2,15
162718,2,2,15
162719,2,2,15
162720,2,2,15
162721,2,2,15
162722,2,2,15
162723,2,2,15
162724,2,2,15
162725,2,2,15
162726,2,2,15
162727,2,2,15
162728,2,2,15
162729,2,2,15
162730,2,2,15
162731,2,2,15
162732,2,2,15
162733,2,2,15
162734,2,2,15
162735,2,2,15
162736,2,4,15
162737,2,2,15
162738,2,2,15
162739,2,2,15
162740,2,2,15
162741,2,2,15
162742,2,2,15
162743,2,2,15
162744,2,2,15
162745,2,2,15
162746,2,2,15
162747,2,2,15
162748,2,2,15
162749,2,2,15
162750,2,2,15
162751,2,2,15
162752,2,2,15
162753,2,2,15
162754,2,2,15
162755,2,2,15
162756,2,2,15
162757,2,2,15
162758,2,2,15
162759,2,2,15
162760,2,0,15
162761,2,2,15
162762,2,0,15
162763,2,0,15
162764,2,0,15
162765,2,2,15
162766,2,2,15
162767,2,2,15
162768,2,0,15
162769,2,2,15
162770,2,2,15
162771,2,2,15
162772,2,0,15
162773,2,0,15
162774,0,0,15
162775,0,0,15
162776,0,0,15
162777,0,0,15
162778,0,0,15
162779,0,0,15
162780,0,0,15
162781,0,0,15
162782,0,0,15
162783,0,0,15
162784,0,0,15
162785,0,0,15
162786,0,0,15
162787,0,0,15
162788,0,0,15
