,Actuals,Predictions
40266,2,4
40267,2,4
40268,2,4
40269,2,4
40270,2,4
40271,1,4
40272,1,4
40273,1,4
40274,1,4
40275,1,4
40276,1,4
40277,1,4
40278,1,4
40279,1,4
40280,1,4
40281,1,4
40282,1,4
40283,1,4
40284,1,4
40285,1,4
40286,1,4
40287,1,4
40288,1,4
40289,1,4
40290,1,4
40291,1,4
40292,1,4
40293,1,4
40294,1,4
40295,1,4
40296,1,4
40297,1,4
40298,1,4
40299,1,4
40300,1,4
40301,1,4
40302,1,4
40303,1,4
40304,1,4
40305,1,4
40306,1,4
40307,1,4
40308,1,4
40309,1,4
40310,1,4
40311,1,4
40312,1,4
40313,1,4
40314,1,4
40315,1,4
40316,1,4
40317,1,4
40318,1,4
40319,1,4
40320,1,4
40321,1,4
40322,1,4
40323,1,4
40324,1,4
40325,1,4
40326,1,4
40327,1,4
40328,1,4
40329,1,4
40330,1,4
40331,1,4
40332,1,4
40333,1,4
40334,1,4
40335,1,4
40336,1,4
40337,1,4
40338,1,4
40339,1,4
40340,1,4
40341,1,4
40342,1,4
40343,1,4
40344,1,4
40345,1,4
40346,1,4
40347,1,4
40348,1,4
40349,1,4
40350,1,4
40351,1,4
40352,1,4
40353,1,4
40354,1,4
40355,1,4
40356,1,4
40357,1,4
40358,1,4
40359,1,4
40360,1,4
40361,1,4
40362,1,4
40363,1,4
40364,1,4
40365,1,4
40366,1,4
40367,1,4
40368,1,4
40369,1,4
40370,1,4
40371,1,4
40372,1,4
40373,1,4
40374,1,4
40375,1,4
40376,1,4
40377,1,4
40378,1,4
40379,1,4
40380,1,4
40381,1,4
40382,1,4
40383,1,4
40384,1,4
40385,1,4
40386,1,4
40387,1,4
40388,1,4
40389,1,4
40390,1,4
40391,1,4
40392,1,4
40393,1,4
40394,1,4
40395,1,4
40396,1,4
40397,1,4
40398,1,4
40399,1,4
40400,1,4
40401,1,4
40402,1,4
40403,1,4
40404,1,4
40405,1,4
40406,4,4
40407,4,4
40408,4,4
40409,4,4
40410,4,4
40411,4,4
40412,4,4
40413,4,4
40414,4,4
40415,4,4
40416,4,4
40417,4,4
40418,4,4
40419,4,4
40420,4,4
40421,4,4
40422,4,4
40423,4,4
40424,4,4
40425,0,4
40426,0,4
40427,0,4
40428,0,4
40429,0,4
40430,0,4
40431,0,4
40432,0,4
40433,0,4
40434,0,4
40435,0,4
40436,0,4
40437,0,4
40438,0,4
40439,0,4
40440,0,4
40441,0,4
40442,0,4
40443,0,4
40444,0,4
40445,0,4
40446,0,4
40447,0,4
40448,0,4
40449,0,4
40450,0,4
40451,0,4
40452,0,4
40453,0,4
40454,0,4
40455,0,4
40456,0,4
40457,0,4
40458,0,4
40459,0,4
40460,0,4
40461,0,4
40462,0,4
40463,0,4
40464,0,4
40465,0,4
40466,0,4
40467,0,4
40468,0,4
40469,0,4
40470,0,4
40471,0,4
40472,0,4
40473,0,4
40474,0,4
40475,0,4
40476,0,4
40477,0,4
40478,0,4
40479,0,4
40480,0,4
40481,0,4
40482,4,4
40483,4,4
40484,4,4
40485,4,4
40486,4,4
40487,4,4
40488,4,4
40489,4,4
40490,4,4
40491,4,4
40492,4,4
40493,4,4
40494,4,4
40495,4,4
40496,4,4
40497,4,4
40498,4,4
40499,4,4
40500,4,4
40501,4,4
40502,4,4
40503,4,4
40504,4,4
40505,4,4
40506,4,4
40507,4,4
40508,4,4
40509,4,4
40510,4,4
40511,4,4
40512,4,4
40513,4,4
40514,4,4
40515,4,4
40516,4,4
40517,4,4
40518,4,4
40519,4,4
40520,4,4
40521,4,4
40522,4,4
40523,4,4
40524,4,4
40525,4,4
40526,4,4
40527,4,4
40528,4,4
40529,4,4
40530,4,4
40531,4,4
40532,4,4
40533,4,4
40534,4,4
40535,4,4
40536,4,4
40537,4,4
40538,4,4
40539,4,4
40540,4,4
40541,4,4
40542,4,4
40543,4,4
40544,4,4
40545,4,4
40546,4,4
40547,4,4
40548,4,4
40549,4,4
40550,4,4
40551,4,4
40552,4,4
40553,4,4
40554,4,4
40555,4,4
40556,4,4
40557,4,4
40558,4,4
40559,4,4
40560,4,4
40561,4,4
40562,4,4
40563,4,4
40564,4,4
40565,4,4
40566,4,4
40567,4,4
40568,4,4
40569,4,4
40570,4,4
40571,4,4
40572,4,4
40573,4,4
40574,4,4
40575,4,4
40576,4,4
40577,4,4
40578,4,4
40579,4,4
40580,4,4
40581,4,4
40582,4,4
40583,4,4
40584,4,4
40585,4,4
40586,4,4
40587,4,4
40588,4,4
40589,4,4
40590,4,4
40591,4,4
40592,4,4
40593,4,4
40594,4,4
40595,4,4
40596,4,4
40597,4,4
40598,4,4
40599,4,4
40600,4,4
40601,4,4
40602,4,4
40603,0,4
40604,0,4
40605,0,4
40606,0,4
40607,0,4
40608,0,4
40609,0,4
40610,0,4
40611,0,4
40612,0,4
40613,0,4
40614,0,4
40615,0,4
40616,0,4
40617,0,4
40618,0,4
40619,0,4
40620,0,4
40621,0,4
40622,0,4
40623,0,4
40624,0,4
40625,0,4
40626,0,4
40627,0,4
40628,0,4
40629,0,4
40630,0,4
40631,0,4
40632,0,4
40633,0,4
40634,0,4
40635,0,4
40636,0,4
40637,0,4
40638,0,4
40639,0,4
40640,0,4
40641,0,4
40642,0,4
40643,0,4
40644,0,4
40645,0,4
40646,0,4
40647,0,4
40648,0,4
40649,0,4
40650,0,4
40651,0,4
40652,0,4
40653,0,4
40654,0,4
40655,0,4
40656,0,4
40657,0,4
40658,0,4
40659,0,4
40660,0,4
40661,0,4
40662,0,4
40663,0,4
40664,0,4
40665,0,4
40666,0,4
40667,0,4
40668,0,4
40669,0,4
40670,0,4
40671,0,4
40672,0,4
40673,0,4
40674,0,4
40675,0,4
40676,0,4
40677,0,4
40678,0,4
40679,0,4
40680,0,4
40681,0,4
40682,0,4
40683,0,4
40684,0,4
40685,0,4
40686,0,4
40687,0,4
40688,0,4
40689,0,4
40690,0,4
40691,0,4
40692,0,4
40693,0,4
40694,0,4
40695,0,4
40696,0,4
40697,0,4
40698,0,4
40699,0,4
40700,0,4
40701,0,4
40702,0,4
40703,0,4
40704,0,4
40705,0,4
40706,0,4
40707,0,4
40708,0,4
40709,0,4
40710,0,4
40711,0,4
40712,0,4
40713,0,4
40714,0,4
40715,0,4
40716,0,4
40717,0,4
40718,0,4
40719,0,4
40720,0,4
40721,0,4
40722,0,4
40723,0,4
40724,0,4
40725,0,4
40726,0,4
40727,0,4
40728,0,4
40729,0,4
40730,0,4
40731,0,4
40732,0,4
40733,0,4
40734,0,4
40735,0,4
40736,0,4
40737,0,4
40738,0,4
40739,0,4
40740,0,4
40741,0,4
40742,0,4
40743,0,4
40744,0,4
40745,0,4
40746,0,4
40747,0,4
40748,0,4
40749,0,4
40750,0,4
40751,0,4
40752,0,4
40753,0,4
40754,0,4
40755,0,4
40756,0,4
40757,4,4
40758,4,4
40759,4,4
40760,4,4
40761,4,4
40762,4,4
40763,4,4
40764,4,4
40765,4,4
40766,4,4
40767,4,4
40768,4,4
40769,4,4
40770,4,4
40771,4,4
40772,4,4
40773,4,4
40774,4,4
40775,4,4
40776,4,4
40777,4,4
40778,4,4
40779,4,4
40780,4,4
40781,4,4
40782,4,4
40783,4,4
40784,4,4
40785,4,4
40786,4,4
40787,4,4
40788,4,4
40789,4,4
40790,4,4
40791,4,4
40792,4,4
40793,4,4
40794,4,4
40795,4,4
40796,4,4
40797,4,4
40798,4,4
40799,4,4
40800,4,4
40801,4,4
40802,4,4
40803,4,4
40804,4,4
40805,4,4
40806,4,4
40807,4,4
40808,4,4
40809,4,4
40810,4,4
40811,4,4
40812,4,4
40813,4,4
40814,4,4
40815,4,4
40816,4,4
40817,4,4
40818,4,4
40819,4,4
40820,4,4
40821,4,4
40822,4,4
40823,4,4
40824,4,4
40825,4,4
40826,4,4
40827,4,4
40828,4,4
40829,4,4
40830,4,4
40831,4,4
40832,4,4
40833,4,4
40834,4,4
40835,4,4
40836,4,4
40837,4,4
40838,4,4
40839,4,4
40840,4,4
40841,4,4
40842,4,4
40843,4,4
40844,4,4
40845,4,4
40846,4,4
40847,4,4
40848,4,4
40849,4,4
40850,4,4
40851,4,4
40852,4,4
40853,4,4
40854,4,4
40855,4,4
40856,4,4
40857,4,4
40858,4,4
40859,4,4
40860,4,4
40861,4,4
40862,4,4
40863,4,4
40864,4,4
40865,4,4
40866,4,4
40867,4,4
40868,4,4
40869,4,4
40870,4,4
40871,4,4
40872,4,4
40873,4,4
40874,4,4
40875,4,4
40876,4,4
40877,4,4
40878,4,4
40879,4,4
40880,4,4
40881,4,4
40882,4,4
40883,4,4
40884,4,4
40885,4,4
40886,4,4
40887,4,4
40888,4,4
40889,4,4
40890,4,4
40891,4,4
40892,4,4
40893,4,4
40894,4,4
40895,4,4
40896,4,4
40897,4,4
40898,4,4
40899,4,4
40900,4,4
40901,4,4
40902,4,4
40903,4,4
40904,4,4
40905,4,4
40906,4,4
40907,4,4
40908,4,4
40909,4,4
40910,4,4
40911,4,4
40912,4,4
40913,4,4
40914,4,4
40915,4,4
40916,4,4
40917,4,4
40918,4,4
40919,4,4
40920,4,4
40921,4,4
40922,4,4
40923,4,4
40924,4,4
40925,4,4
40926,4,4
40927,4,4
40928,4,4
40929,4,4
40930,4,4
40931,4,4
40932,4,4
40933,4,4
40934,4,4
40935,4,4
40936,4,4
40937,4,4
40938,4,4
40939,4,4
40940,4,4
40941,4,4
40942,4,4
40943,4,4
40944,4,4
40945,4,4
40946,4,4
40947,4,4
40948,4,4
40949,4,4
40950,4,4
40951,4,4
40952,4,4
40953,4,4
40954,4,4
40955,4,4
40956,4,4
40957,4,4
40958,4,4
40959,4,4
40960,4,4
40961,4,4
40962,4,4
40963,4,4
40964,4,4
40965,4,4
40966,4,2
40967,4,4
40968,4,2
40969,4,4
40970,4,4
40971,4,4
40972,4,4
40973,4,2
40974,4,2
40975,4,2
40976,4,4
40977,4,4
40978,4,4
40979,4,2
40980,4,2
40981,2,4
40982,2,4
40983,2,4
40984,2,2
40985,2,4
40986,2,2
40987,2,2
40988,2,2
40989,2,2
40990,2,2
40991,2,2
40992,2,2
40993,2,2
40994,2,2
40995,2,2
40996,2,2
40997,2,2
40998,2,2
40999,2,2
41000,2,2
41001,2,2
41002,2,2
41003,2,2
41004,2,2
41005,2,2
41006,2,2
41007,2,2
41008,2,2
41009,2,2
41010,2,2
41011,2,2
41012,2,2
41013,2,2
41014,2,2
41015,2,2
41016,2,2
41017,2,2
41018,2,2
41019,2,2
41020,2,2
41021,2,2
41022,2,2
41023,2,2
41024,2,2
41025,2,2
41026,2,2
41027,2,2
41028,2,2
41029,2,2
41030,2,2
41031,2,2
41032,2,2
41033,2,2
41034,2,2
41035,2,2
41036,2,2
41037,2,2
41038,2,2
41039,2,2
41040,2,2
41041,2,2
41042,2,2
41043,2,2
41044,2,2
41045,2,2
41046,2,2
41047,2,2
41048,2,2
41049,2,2
41050,2,2
41051,2,2
41052,2,2
41053,2,2
41054,2,2
41055,2,2
41056,2,2
41057,2,2
41058,2,2
41059,2,2
41060,2,2
41061,2,2
41062,2,2
41063,2,2
41064,2,2
41065,2,2
41066,2,2
41067,2,2
41068,2,2
41069,2,2
41070,2,2
41071,2,2
41072,2,2
41073,2,2
41074,2,2
41075,2,2
41076,2,2
41077,2,2
41078,2,2
41079,2,2
41080,2,2
41081,2,2
41082,2,2
41083,2,2
41084,2,2
41085,2,2
41086,2,2
41087,2,2
41088,2,2
41089,2,2
41090,2,2
41091,2,2
41092,2,2
41093,2,2
41094,2,2
41095,2,2
41096,2,2
41097,2,2
41098,2,2
41099,2,2
41100,2,2
41101,2,2
41102,2,2
41103,2,2
41104,2,2
41105,2,2
41106,2,2
41107,2,2
41108,2,2
41109,2,2
41110,2,2
41111,2,4
41112,2,2
41113,2,2
41114,2,4
41115,2,2
41116,2,2
41117,2,2
41118,2,2
41119,2,2
41120,2,2
41121,2,2
41122,2,2
41123,2,2
41124,2,2
41125,2,4
41126,2,4
41127,2,2
41128,2,2
41129,2,4
41130,2,4
41131,2,2
41132,2,2
41133,2,2
41134,2,2
41135,2,2
41136,2,2
41137,2,2
41138,2,4
41139,2,2
41140,2,4
41141,2,4
41142,2,4
41143,2,4
41144,2,2
41145,2,4
41146,2,4
41147,2,4
41148,2,4
41149,2,2
41150,2,4
41151,2,2
41152,2,4
41153,2,4
41154,2,4
41155,2,4
41156,2,4
41157,2,4
41158,2,4
41159,2,2
41160,2,4
41161,2,4
41162,1,4
41163,1,4
41164,1,4
41165,1,4
41166,1,4
41167,1,4
41168,1,4
41169,1,4
41170,1,4
41171,1,4
41172,1,4
41173,1,4
41174,1,4
41175,1,4
41176,1,4
41177,1,4
41178,1,4
41179,1,4
41180,1,4
41181,1,4
41182,1,4
41183,1,4
41184,1,4
41185,1,4
41186,1,4
41187,1,4
41188,1,4
41189,1,4
41190,1,4
41191,1,4
41192,1,4
41193,1,4
41194,1,4
41195,1,2
41196,1,4
41197,1,4
41198,1,2
41199,1,2
41200,1,2
41201,1,2
41202,1,2
41203,2,2
41204,2,2
41205,2,2
41206,2,2
41207,2,2
41208,2,2
41209,2,2
41210,2,2
41211,2,2
41212,2,2
41213,2,2
41214,2,2
41215,2,2
41216,2,2
41217,2,2
41218,2,2
41219,2,2
41220,2,2
41221,2,2
41222,2,2
41223,2,2
41224,2,2
41225,2,2
41226,2,2
41227,2,2
41228,2,2
41229,2,2
41230,2,2
41231,2,2
41232,2,2
41233,2,2
41234,2,2
41235,2,2
41236,2,2
41237,2,2
41238,2,2
41239,2,2
41240,2,2
41241,2,4
41242,2,4
41243,2,2
41244,2,4
41245,2,4
41246,2,4
41247,2,4
41248,2,4
41249,2,4
41250,2,4
41251,2,4
41252,2,4
41253,2,4
41254,2,4
41255,2,4
41256,2,4
41257,2,4
41258,2,4
41259,2,4
41260,2,4
41261,2,4
41262,2,4
41263,2,4
41264,2,4
41265,2,4
41266,2,4
41267,2,4
41268,2,4
41269,2,4
41270,2,4
41271,2,4
41272,2,4
41273,2,4
41274,2,4
41275,2,4
41276,2,4
41277,2,4
41278,2,4
41279,2,4
41280,2,4
41281,2,4
41282,2,4
41283,2,4
41284,2,4
41285,2,4
41286,2,4
41287,2,4
41288,2,4
41289,2,4
41290,2,4
41291,2,4
41292,2,4
41293,2,4
41294,2,4
41295,2,4
41296,2,4
41297,2,4
41298,2,4
41299,2,4
41300,2,4
41301,2,4
41302,2,4
41303,2,4
41304,2,4
41305,2,4
41306,2,4
41307,2,4
41308,2,4
41309,2,4
41310,2,4
41311,2,4
41312,2,4
41313,2,4
41314,2,4
41315,2,4
41316,2,4
41317,2,4
41318,2,4
41319,2,4
41320,2,4
41321,1,4
41322,1,4
41323,1,4
41324,1,4
41325,1,4
41326,1,4
41327,1,4
41328,1,4
41329,1,4
41330,1,4
41331,1,4
41332,1,4
41333,1,4
41334,1,4
41335,1,4
41336,1,4
41337,1,4
41338,1,4
41339,1,4
41340,1,4
41341,1,4
41342,1,4
41343,1,4
41344,1,4
41345,1,4
41346,1,4
41347,1,4
41348,0,4
41349,0,4
41350,0,4
41351,0,4
41352,0,4
41353,0,4
41354,0,4
41355,0,4
41356,0,4
41357,0,4
41358,0,4
41359,0,4
41360,0,4
41361,0,4
41362,0,4
41363,0,4
41364,0,4
41365,0,4
41366,0,4
41367,0,4
41368,0,4
41369,0,4
41370,0,4
41371,0,4
41372,0,4
41373,0,4
41374,0,4
41375,0,4
41376,0,4
41377,0,4
41378,0,4
41379,0,4
41380,0,4
41381,0,4
41382,0,4
41383,0,4
41384,0,4
41385,0,4
41386,0,4
41387,0,4
41388,0,4
41389,0,4
41390,0,4
41391,0,4
41392,0,4
41393,0,4
41394,0,4
41395,0,4
41396,0,4
41397,0,4
41398,0,4
41399,0,4
41400,0,4
41401,0,4
41402,0,4
41403,0,4
41404,0,4
41405,0,4
41406,0,4
41407,0,4
41408,0,4
41409,0,0
41410,0,4
41411,0,4
41412,0,0
41413,0,0
41414,0,4
41415,0,4
41416,0,4
41417,0,0
41418,0,0
41419,0,0
41420,0,0
41421,0,4
41422,0,4
41423,0,4
41424,0,4
41425,0,4
41426,0,0
41427,0,0
41428,0,2
41429,0,0
41430,0,0
41431,0,0
41432,0,0
41433,0,0
41434,0,0
41435,0,0
41436,0,0
41437,0,0
41438,0,0
41439,0,0
41440,0,0
41441,0,0
41442,0,0
41443,0,0
41444,0,2
41445,0,2
41446,0,0
41447,0,0
41448,0,2
41449,0,0
41450,0,0
41451,0,0
41452,0,0
41453,0,2
41454,0,0
41455,0,0
41456,0,2
41457,0,0
41458,0,2
41459,0,0
41460,0,0
41461,0,0
41462,0,0
41463,0,0
41464,0,0
41465,0,0
41466,0,0
41467,0,2
41468,0,2
41469,0,2
41470,0,2
41471,0,2
41472,0,2
41473,0,2
41474,0,2
41475,0,2
41476,0,2
41477,0,2
41478,0,2
41479,0,2
41480,0,2
41481,0,2
41482,0,2
41483,0,2
41484,0,2
41485,0,2
41486,0,2
41487,0,2
41488,0,2
41489,0,2
41490,0,2
41491,0,2
41492,0,2
41493,0,2
41494,0,2
41495,0,2
41496,0,2
41497,1,2
41498,1,2
41499,1,2
41500,1,2
41501,1,2
41502,1,2
41503,1,2
41504,1,2
41505,1,2
41506,1,2
41507,1,2
41508,1,2
41509,1,2
41510,1,2
41511,1,2
41512,2,2
41513,2,2
41514,2,2
41515,2,2
41516,2,2
41517,2,2
41518,2,2
41519,2,2
41520,2,2
41521,2,2
41522,2,2
41523,2,2
41524,2,2
41525,2,2
41526,2,2
41527,2,2
41528,2,2
41529,2,2
41530,2,2
41531,1,2
41532,1,2
41533,1,2
41534,1,2
41535,1,2
41536,1,2
41537,1,2
41538,1,2
41539,1,2
41540,1,2
41541,1,2
41542,1,2
41543,1,2
41544,1,2
41545,1,2
41546,1,2
41547,1,4
41548,1,2
41549,2,4
41550,2,4
41551,2,2
41552,2,2
41553,2,2
41554,2,2
41555,2,4
41556,2,2
41557,2,2
41558,2,2
41559,2,2
41560,2,2
41561,2,2
41562,2,2
41563,2,2
41564,2,2
41565,2,2
41566,2,2
41567,2,2
41568,2,2
41569,2,2
41570,2,2
41571,2,2
41572,2,2
41573,2,2
41574,2,2
41575,2,2
41576,2,2
41577,2,2
41578,2,2
41579,2,2
41580,2,2
41581,2,2
41582,2,2
41583,2,2
41584,2,2
41585,2,2
41586,2,2
41587,2,2
41588,2,2
41589,2,2
41590,2,2
41591,2,2
41592,2,2
41593,2,2
41594,2,2
41595,2,2
41596,2,2
41597,2,2
41598,2,2
41599,2,2
41600,2,2
41601,2,2
41602,2,2
41603,2,2
41604,2,2
41605,2,2
41606,2,2
41607,2,2
41608,2,2
41609,2,2
41610,2,2
41611,2,2
41612,2,2
41613,2,2
41614,2,2
41615,2,2
41616,2,2
41617,2,2
41618,2,2
41619,2,2
41620,2,2
41621,2,2
41622,2,2
41623,2,2
41624,2,2
41625,2,2
41626,2,2
41627,2,2
41628,2,2
41629,2,2
41630,2,2
41631,2,2
41632,2,2
41633,2,2
41634,2,2
41635,2,2
41636,2,2
41637,2,2
41638,2,2
41639,2,2
41640,2,2
41641,2,2
41642,2,2
41643,2,2
41644,2,2
41645,2,2
41646,2,2
41647,2,2
41648,2,2
41649,2,2
41650,2,2
41651,2,2
41652,2,2
41653,2,2
41654,2,2
41655,2,2
41656,2,2
41657,2,2
41658,2,2
41659,2,2
41660,2,2
41661,2,2
41662,2,2
41663,2,2
41664,2,2
41665,2,2
41666,2,2
41667,2,2
41668,2,2
41669,2,2
41670,2,2
41671,2,2
41672,2,2
41673,2,2
41674,2,2
41675,2,2
41676,2,2
41677,2,2
41678,2,2
41679,2,2
41680,2,2
41681,2,2
41682,2,2
41683,2,2
41684,2,2
41685,2,2
41686,2,2
41687,2,2
41688,2,2
41689,2,2
41690,2,2
41691,2,2
41692,2,2
41693,2,2
41694,2,2
41695,2,2
41696,2,2
41697,2,2
41698,2,2
41699,2,2
41700,2,2
41701,2,2
41702,2,2
41703,2,2
41704,2,2
41705,2,2
41706,2,2
41707,2,2
41708,2,2
41709,2,2
41710,2,2
41711,2,2
41712,2,2
41713,2,2
41714,2,2
41715,2,2
41716,2,2
41717,2,2
41718,2,2
41719,2,2
41720,2,2
41721,2,2
41722,2,2
41723,2,2
41724,2,2
41725,2,2
41726,2,2
41727,2,2
41728,2,2
41729,2,2
41730,2,2
41731,2,2
41732,2,2
41733,2,2
41734,2,2
41735,2,2
41736,2,2
41737,2,2
41738,2,2
41739,2,2
41740,2,2
41741,2,2
41742,2,2
41743,2,2
41744,2,2
41745,2,2
41746,2,2
41747,2,2
41748,2,2
41749,2,2
41750,2,2
41751,2,2
41752,2,2
41753,2,2
41754,2,2
41755,2,2
41756,2,2
41757,2,2
41758,2,2
41759,2,2
41760,2,2
41761,2,2
41762,2,2
41763,2,2
41764,2,2
41765,2,2
41766,2,2
41767,2,2
41768,2,2
41769,2,2
41770,2,2
41771,2,2
41772,2,2
41773,2,2
41774,2,2
41775,2,2
41776,2,2
41777,2,2
41778,2,2
41779,2,2
41780,2,2
41781,2,2
41782,2,2
41783,2,2
41784,2,2
41785,2,2
41786,2,2
41787,2,2
41788,2,2
41789,2,2
41790,2,2
41791,2,2
41792,2,2
41793,2,2
41794,2,2
41795,2,2
41796,2,2
41797,2,2
41798,2,2
41799,2,2
41800,2,2
41801,2,2
41802,2,2
41803,2,2
41804,2,2
41805,2,2
41806,2,2
41807,2,2
41808,2,2
41809,2,2
41810,2,2
41811,2,2
41812,2,2
41813,2,2
41814,2,2
41815,2,2
41816,2,2
41817,2,2
41818,2,2
41819,2,2
41820,2,2
41821,2,2
41822,2,2
41823,2,2
41824,2,2
41825,2,2
41826,2,2
41827,2,2
41828,2,2
41829,2,2
41830,2,2
41831,2,2
41832,2,2
41833,2,2
41834,2,2
41835,2,2
41836,2,2
41837,2,2
41838,2,2
41839,2,2
41840,2,2
41841,2,2
41842,2,2
41843,2,2
41844,2,2
41845,2,2
41846,2,2
41847,2,2
41848,2,2
41849,2,2
41850,2,2
41851,2,2
41852,2,2
41853,2,2
41854,2,2
41855,2,2
41856,2,2
41857,2,2
41858,2,2
41859,2,2
41860,2,2
41861,2,2
41862,2,2
41863,2,2
41864,2,2
41865,2,2
41866,2,2
41867,2,2
41868,2,2
41869,2,2
41870,2,2
41871,2,2
41872,2,2
41873,2,2
41874,2,2
41875,2,2
41876,2,2
41877,2,2
41878,2,2
41879,2,2
41880,2,2
41881,2,2
41882,2,2
41883,2,2
41884,2,2
41885,2,2
41886,2,2
41887,2,2
41888,2,2
41889,2,2
41890,2,2
41891,2,2
41892,2,2
41893,2,2
41894,2,2
41895,2,2
41896,2,2
41897,2,2
41898,2,2
41899,2,2
41900,2,2
41901,2,2
41902,2,2
41903,2,2
41904,2,2
41905,2,2
41906,2,2
41907,2,2
41908,2,2
41909,2,2
41910,2,2
41911,2,2
41912,2,2
41913,2,2
41914,2,2
41915,2,2
41916,2,2
41917,2,2
41918,2,2
41919,2,2
41920,2,2
41921,2,2
41922,2,2
41923,2,2
41924,2,2
41925,2,2
41926,2,2
41927,2,2
41928,2,2
41929,2,2
41930,2,2
41931,2,2
41932,2,2
41933,2,2
41934,2,2
41935,2,2
41936,2,2
41937,2,2
41938,2,2
41939,2,2
41940,2,2
41941,2,2
41942,2,2
41943,2,2
41944,2,2
41945,2,2
41946,2,2
41947,2,2
41948,2,2
41949,2,2
41950,2,2
41951,2,2
41952,2,2
41953,2,2
41954,2,2
41955,2,2
41956,2,2
41957,2,2
41958,2,2
41959,2,2
41960,2,2
41961,2,2
41962,2,2
41963,2,2
41964,2,2
41965,2,2
41966,2,2
41967,2,2
41968,2,2
41969,2,2
41970,2,2
41971,2,2
41972,2,2
41973,2,2
41974,2,2
41975,2,2
41976,2,2
41977,2,2
41978,2,2
41979,2,2
41980,2,2
41981,2,2
41982,2,2
41983,2,2
41984,2,2
41985,2,2
41986,2,2
41987,2,2
41988,2,2
41989,2,2
41990,2,2
41991,2,2
41992,2,2
41993,2,2
41994,2,2
41995,2,2
41996,2,2
41997,2,2
41998,2,2
41999,2,2
42000,2,2
42001,2,2
42002,2,2
42003,2,2
42004,2,2
42005,2,2
42006,2,2
42007,2,2
42008,2,2
42009,2,2
42010,2,2
42011,2,2
42012,2,2
42013,2,2
42014,2,2
42015,2,2
42016,2,2
42017,2,2
42018,2,2
42019,2,2
42020,2,2
42021,2,2
42022,2,2
42023,2,2
42024,2,2
42025,2,2
42026,2,2
42027,2,2
42028,2,2
42029,2,2
42030,2,2
42031,2,2
42032,2,2
42033,2,2
42034,2,2
42035,2,2
42036,2,2
42037,2,2
42038,2,2
42039,2,2
42040,2,2
42041,2,2
42042,2,2
42043,2,2
42044,2,2
42045,2,2
42046,2,2
42047,2,2
42048,2,2
42049,2,2
42050,2,2
42051,2,2
42052,2,2
42053,2,2
42054,2,2
42055,2,2
42056,2,2
42057,2,2
42058,2,2
42059,2,2
42060,2,2
42061,2,2
42062,2,2
42063,2,2
42064,2,2
42065,2,2
42066,2,2
42067,2,2
42068,2,2
42069,2,2
42070,2,2
42071,2,2
42072,2,2
42073,2,2
42074,2,2
42075,2,2
42076,2,2
42077,2,2
42078,2,2
42079,2,2
42080,2,2
42081,2,2
42082,2,2
42083,2,2
42084,2,2
42085,2,2
42086,2,2
42087,2,2
42088,2,2
42089,2,2
42090,2,2
42091,2,2
42092,2,2
42093,2,2
42094,2,2
42095,2,2
42096,2,2
42097,2,2
42098,2,2
42099,2,2
42100,2,2
42101,2,2
42102,2,2
42103,2,2
42104,2,2
42105,2,2
42106,2,2
42107,2,2
42108,2,2
42109,2,2
42110,2,2
42111,2,2
42112,2,2
42113,2,2
42114,2,2
42115,2,2
42116,2,2
42117,2,2
42118,2,2
42119,2,2
42120,2,2
42121,2,2
42122,2,2
42123,2,2
42124,2,2
42125,2,2
42126,2,2
42127,2,2
42128,2,2
42129,2,2
42130,2,2
42131,2,2
42132,2,2
42133,2,2
42134,2,2
42135,2,2
42136,2,2
42137,2,2
42138,2,2
42139,2,2
42140,2,2
42141,2,2
42142,2,2
42143,2,2
42144,2,2
42145,2,2
42146,2,2
42147,2,2
42148,2,2
42149,2,2
42150,2,2
42151,2,2
42152,2,2
42153,2,2
42154,2,2
42155,2,2
42156,2,2
42157,2,2
42158,2,2
42159,2,2
42160,2,2
42161,2,2
42162,2,2
42163,2,2
42164,2,2
42165,2,2
42166,2,2
42167,2,2
42168,2,2
42169,2,2
42170,2,2
42171,2,2
42172,2,2
42173,2,2
42174,2,2
42175,2,2
42176,2,2
42177,2,2
42178,2,2
42179,2,2
42180,2,2
42181,2,2
42182,2,2
42183,2,2
42184,2,2
42185,2,2
42186,2,2
42187,2,2
42188,2,2
42189,2,2
42190,2,2
42191,2,2
42192,2,2
42193,2,2
42194,2,2
42195,2,2
42196,2,2
42197,2,2
42198,2,2
42199,2,2
42200,2,2
42201,2,2
42202,2,2
42203,2,2
42204,2,4
42205,2,4
42206,2,4
42207,2,4
42208,2,4
42209,2,4
42210,2,4
42211,2,4
42212,2,4
42213,2,2
42214,2,2
42215,2,4
42216,2,2
42217,2,2
42218,2,2
42219,2,2
42220,2,2
42221,2,2
42222,2,2
42223,1,2
42224,1,2
42225,1,2
42226,1,2
42227,1,2
42228,1,2
42229,1,2
42230,1,2
42231,1,2
42232,1,2
42233,1,2
42234,1,2
42235,1,2
42236,1,2
42237,1,2
42238,1,2
42239,1,2
42240,1,2
42241,1,2
42242,1,2
42243,1,2
42244,1,2
42245,1,2
42246,1,2
42247,1,2
42248,1,2
42249,1,2
42250,1,2
42251,1,2
42252,1,2
42253,1,2
42254,1,2
42255,1,2
42256,1,2
42257,1,2
42258,1,1
42259,1,1
42260,1,2
42261,1,2
42262,1,2
42263,1,2
