,Actuals,Predictions,Video_ids
172247,1,1,16
172248,1,1,16
172249,1,1,16
172250,1,1,16
172251,1,1,16
172252,1,1,16
172253,1,1,16
172254,1,1,16
172255,1,1,16
172256,1,1,16
172257,1,1,16
172258,1,1,16
172259,1,1,16
172260,1,1,16
172261,1,1,16
172262,1,1,16
172263,1,1,16
172264,1,1,16
172265,1,1,16
172266,1,2,16
172267,1,1,16
172268,1,1,16
172269,1,1,16
172270,1,1,16
172271,1,1,16
172272,1,1,16
172273,1,1,16
172274,1,1,16
172275,1,1,16
172276,1,1,16
172277,1,1,16
172278,1,1,16
172279,1,1,16
172280,1,1,16
172281,1,1,16
172282,1,1,16
172283,1,1,16
172284,1,1,16
172285,1,1,16
172286,1,1,16
172287,1,2,16
172288,1,2,16
172289,1,1,16
172290,1,2,16
172291,1,1,16
172292,1,1,16
172293,1,1,16
172294,1,1,16
172295,1,1,16
172296,1,1,16
172297,1,1,16
172298,1,1,16
172299,1,1,16
172300,1,1,16
172301,1,1,16
172302,1,1,16
172303,1,1,16
172304,1,1,16
172305,1,1,16
172306,1,1,16
172307,1,1,16
172308,1,1,16
172309,1,1,16
172310,1,1,16
172311,1,1,16
172312,1,1,16
172313,1,1,16
172314,1,1,16
172315,1,1,16
172316,1,1,16
172317,1,1,16
172318,1,1,16
172319,1,1,16
172320,1,1,16
172321,1,1,16
172322,1,1,16
172323,1,1,16
172324,1,1,16
172325,1,1,16
172326,1,1,16
172327,1,1,16
172328,1,1,16
172329,1,1,16
172330,1,1,16
172331,1,1,16
172332,1,1,16
172333,1,1,16
172334,1,1,16
172335,1,1,16
172336,1,1,16
172337,1,1,16
172338,1,1,16
172339,1,1,16
172340,1,1,16
172341,1,1,16
172342,1,1,16
172343,1,1,16
172344,1,1,16
172345,1,1,16
172346,1,1,16
172347,1,1,16
172348,1,1,16
172349,1,1,16
172350,1,1,16
172351,1,2,16
172352,1,1,16
172353,1,1,16
172354,1,1,16
172355,1,1,16
172356,1,1,16
172357,1,1,16
172358,1,1,16
172359,1,1,16
172360,1,1,16
172361,1,1,16
172362,1,1,16
172363,1,1,16
172364,1,1,16
172365,1,1,16
172366,1,1,16
172367,1,1,16
172368,1,1,16
172369,1,1,16
172370,1,1,16
172371,1,1,16
172372,1,1,16
172373,1,2,16
172374,1,1,16
172375,1,1,16
172376,1,1,16
172377,1,1,16
172378,1,1,16
172379,1,1,16
172380,1,1,16
172381,1,1,16
172382,1,1,16
172383,1,1,16
172384,1,1,16
172385,1,1,16
172386,1,1,16
172387,1,1,16
172388,1,1,16
172389,1,1,16
172390,1,1,16
172391,1,1,16
172392,1,1,16
172393,1,1,16
172394,1,1,16
172395,1,1,16
172396,1,1,16
172397,1,1,16
172398,1,1,16
172399,1,1,16
172400,1,1,16
172401,1,1,16
172402,1,1,16
172403,1,2,16
172404,1,1,16
172405,1,1,16
172406,1,1,16
172407,1,1,16
172408,1,1,16
172409,1,1,16
172410,1,1,16
172411,1,1,16
172412,1,1,16
172413,1,1,16
172414,1,1,16
172415,1,1,16
172416,1,1,16
172417,1,1,16
172418,1,1,16
172419,1,1,16
172420,1,1,16
172421,1,1,16
172422,1,1,16
172423,1,1,16
172424,1,1,16
172425,1,1,16
172426,1,1,16
172427,1,1,16
172428,1,1,16
172429,1,1,16
172430,1,1,16
172431,1,1,16
172432,1,1,16
172433,1,1,16
172434,1,1,16
172435,1,1,16
172436,1,1,16
172437,1,1,16
172438,1,1,16
172439,1,1,16
172440,1,1,16
172441,1,2,16
172442,1,1,16
172443,1,1,16
172444,1,1,16
172445,1,1,16
172446,1,1,16
172447,1,1,16
172448,1,1,16
172449,1,1,16
172450,1,1,16
172451,1,1,16
172452,1,1,16
172453,1,1,16
172454,1,1,16
172455,1,1,16
172456,1,2,16
172457,1,1,16
172458,1,1,16
172459,1,1,16
172460,1,1,16
172461,1,1,16
172462,1,1,16
172463,1,1,16
172464,1,1,16
172465,1,1,16
172466,1,1,16
172467,1,1,16
172468,1,1,16
172469,1,1,16
172470,1,1,16
172471,1,1,16
172472,0,1,16
172473,0,0,16
172474,0,0,16
172475,0,0,16
172476,0,0,16
172477,0,0,16
172478,0,0,16
172479,0,0,16
172480,0,0,16
172481,0,0,16
172482,0,0,16
172483,0,0,16
172484,0,0,16
172485,0,0,16
172486,0,0,16
172487,0,0,16
172488,0,0,16
172489,0,0,16
172490,0,0,16
172491,0,0,16
172492,0,0,16
172493,0,0,16
172494,0,0,16
172495,0,0,16
172496,0,2,16
172497,0,0,16
172498,0,0,16
172499,0,2,16
172500,0,2,16
172501,0,1,16
172502,0,1,16
172503,0,1,16
172504,0,1,16
172505,0,1,16
172506,0,1,16
172507,0,0,16
172508,0,0,16
172509,0,1,16
172510,0,1,16
172511,0,0,16
172512,0,1,16
172513,0,0,16
172514,0,0,16
172515,0,0,16
172516,0,0,16
172517,0,0,16
172518,0,0,16
172519,0,0,16
172520,0,0,16
172521,0,0,16
172522,0,0,16
172523,0,0,16
172524,0,0,16
172525,0,0,16
172526,0,0,16
172527,0,2,16
172528,0,0,16
172529,0,0,16
172530,0,2,16
172531,0,0,16
172532,0,2,16
172533,0,1,16
172534,1,2,16
172535,1,2,16
172536,1,2,16
172537,1,1,16
172538,1,1,16
172539,1,1,16
172540,1,1,16
172541,1,1,16
172542,1,1,16
172543,1,1,16
172544,1,1,16
172545,1,1,16
172546,1,1,16
172547,1,2,16
172548,1,2,16
172549,1,1,16
172550,1,2,16
172551,1,2,16
172552,1,2,16
172553,1,2,16
172554,1,1,16
172555,1,2,16
172556,1,2,16
172557,1,2,16
172558,1,2,16
172559,1,1,16
172560,1,1,16
172561,1,2,16
172562,1,2,16
172563,1,1,16
172564,1,2,16
172565,1,2,16
172566,1,1,16
172567,1,1,16
172568,1,2,16
172569,1,2,16
172570,1,2,16
172571,1,2,16
172572,1,2,16
172573,1,2,16
172574,1,1,16
172575,1,2,16
172576,1,2,16
172577,1,2,16
172578,1,2,16
172579,1,2,16
172580,1,2,16
172581,1,1,16
172582,1,1,16
172583,1,1,16
172584,1,1,16
172585,1,1,16
172586,1,1,16
172587,1,1,16
172588,1,1,16
172589,1,1,16
172590,1,1,16
172591,1,1,16
172592,1,1,16
172593,1,1,16
172594,1,1,16
172595,1,1,16
172596,1,1,16
172597,1,1,16
172598,1,1,16
172599,1,1,16
172600,1,1,16
172601,1,1,16
172602,1,1,16
172603,1,1,16
172604,1,1,16
172605,1,1,16
172606,1,1,16
172607,1,1,16
172608,1,1,16
172609,1,1,16
172610,1,1,16
172611,1,2,16
172612,1,1,16
172613,1,1,16
172614,1,1,16
172615,1,1,16
172616,1,1,16
172617,1,1,16
172618,1,1,16
172619,1,1,16
172620,1,1,16
172621,1,1,16
172622,1,1,16
172623,1,1,16
172624,1,1,16
172625,1,1,16
172626,1,1,16
172627,1,1,16
172628,1,1,16
172629,1,1,16
172630,1,1,16
172631,1,1,16
172632,1,1,16
172633,1,1,16
172634,1,1,16
172635,1,1,16
172636,1,1,16
172637,1,1,16
172638,1,1,16
172639,1,1,16
172640,1,1,16
172641,1,1,16
172642,1,1,16
172643,1,1,16
172644,1,1,16
172645,1,1,16
172646,1,1,16
172647,1,1,16
172648,1,1,16
172649,1,1,16
172650,1,1,16
172651,1,1,16
172652,1,1,16
172653,1,1,16
172654,1,1,16
172655,1,1,16
172656,1,1,16
172657,1,1,16
172658,1,1,16
172659,1,1,16
172660,1,1,16
172661,1,1,16
172662,1,1,16
172663,1,1,16
172664,1,1,16
172665,1,1,16
172666,1,1,16
172667,1,1,16
172668,1,1,16
172669,1,1,16
172670,1,1,16
172671,1,1,16
172672,1,1,16
172673,1,1,16
172674,1,1,16
172675,1,1,16
172676,1,1,16
172677,1,1,16
172678,1,1,16
172679,1,1,16
172680,1,1,16
172681,1,1,16
172682,1,1,16
172683,1,1,16
172684,1,1,16
172685,1,1,16
172686,1,1,16
172687,1,1,16
172688,1,1,16
172689,1,1,16
172690,1,1,16
172691,1,1,16
172692,1,1,16
172693,1,1,16
172694,1,1,16
172695,1,1,16
172696,1,1,16
172697,1,1,16
172698,1,1,16
172699,1,1,16
172700,1,1,16
172701,1,1,16
172702,1,1,16
172703,1,1,16
172704,1,1,16
172705,1,1,16
172706,1,1,16
172707,1,1,16
172708,1,2,16
172709,1,2,16
172710,1,2,16
172711,1,2,16
172712,1,1,16
172713,1,1,16
172714,1,1,16
172715,1,2,16
172716,1,1,16
172717,1,1,16
172718,1,2,16
172719,1,1,16
172720,1,2,16
172721,1,2,16
172722,1,2,16
172723,1,2,16
172724,1,2,16
172725,1,2,16
172726,1,2,16
172727,1,2,16
172728,1,2,16
172729,1,2,16
172730,1,2,16
172731,1,2,16
172732,1,2,16
172733,1,2,16
172734,1,2,16
172735,1,2,16
172736,1,2,16
172737,1,2,16
172738,1,2,16
172739,1,2,16
172740,1,2,16
172741,1,2,16
172742,1,2,16
172743,1,2,16
172744,1,2,16
172745,1,2,16
172746,1,2,16
172747,1,2,16
172748,1,2,16
172749,1,2,16
172750,1,2,16
172751,1,2,16
172752,1,2,16
172753,1,2,16
172754,1,1,16
172755,1,1,16
172756,1,1,16
172757,1,1,16
172758,1,1,16
172759,1,1,16
172760,1,1,16
172761,1,1,16
172762,1,1,16
172763,1,1,16
172764,1,1,16
172765,1,1,16
172766,1,2,16
172767,1,1,16
172768,1,1,16
172769,1,1,16
172770,1,1,16
172771,1,1,16
172772,1,1,16
172773,1,1,16
172774,1,2,16
172775,1,2,16
172776,1,2,16
172777,1,2,16
172778,1,2,16
172779,1,2,16
172780,1,2,16
172781,1,2,16
172782,1,1,16
172783,1,1,16
172784,1,1,16
172785,1,1,16
172786,1,1,16
172787,1,1,16
172788,1,1,16
172789,1,1,16
172790,1,1,16
172791,1,1,16
172792,1,1,16
172793,1,1,16
172794,1,1,16
172795,1,2,16
172796,1,1,16
172797,1,2,16
172798,1,1,16
172799,1,2,16
172800,1,1,16
172801,1,1,16
172802,1,1,16
172803,1,1,16
172804,1,1,16
172805,1,1,16
172806,1,1,16
172807,1,1,16
172808,1,1,16
172809,1,1,16
172810,1,1,16
172811,1,1,16
172812,1,1,16
172813,1,1,16
172814,1,1,16
172815,1,1,16
172816,1,1,16
172817,1,1,16
172818,1,1,16
172819,1,1,16
172820,1,1,16
172821,1,1,16
172822,1,1,16
172823,1,1,16
172824,1,1,16
172825,1,1,16
172826,1,1,16
172827,1,1,16
172828,1,1,16
172829,1,1,16
172830,1,1,16
172831,1,1,16
172832,1,1,16
172833,1,1,16
172834,1,1,16
172835,1,1,16
172836,1,1,16
172837,1,1,16
172838,1,1,16
172839,1,1,16
172840,1,1,16
172841,1,1,16
172842,1,1,16
172843,1,1,16
172844,1,1,16
172845,1,1,16
172846,1,1,16
172847,1,1,16
172848,1,1,16
172849,1,1,16
172850,1,1,16
172851,1,1,16
172852,1,1,16
172853,1,1,16
172854,1,1,16
172855,1,1,16
172856,1,1,16
172857,1,1,16
172858,1,1,16
172859,1,1,16
172860,1,1,16
172861,1,1,16
172862,1,1,16
172863,1,1,16
172864,1,1,16
172865,1,1,16
172866,1,1,16
172867,1,1,16
172868,1,1,16
172869,1,1,16
172870,1,1,16
172871,1,1,16
172872,1,1,16
172873,1,1,16
172874,1,1,16
172875,1,1,16
172876,1,1,16
172877,1,1,16
172878,1,1,16
172879,1,1,16
172880,1,1,16
172881,1,1,16
172882,1,1,16
172883,1,1,16
172884,1,1,16
172885,1,1,16
172886,1,1,16
172887,1,1,16
172888,1,1,16
172889,1,1,16
172890,1,1,16
172891,1,1,16
172892,1,1,16
172893,1,1,16
172894,1,1,16
172895,1,1,16
172896,1,1,16
172897,1,1,16
172898,1,1,16
172899,1,1,16
172900,1,1,16
172901,1,1,16
172902,1,1,16
172903,1,1,16
172904,1,1,16
172905,1,1,16
172906,1,1,16
172907,1,1,16
172908,1,1,16
172909,1,1,16
172910,1,1,16
172911,1,1,16
172912,1,1,16
172913,1,1,16
172914,1,1,16
172915,1,1,16
172916,1,1,16
172917,1,1,16
172918,1,1,16
172919,1,1,16
172920,1,1,16
172921,1,1,16
172922,1,1,16
172923,1,1,16
172924,1,1,16
172925,1,1,16
172926,1,1,16
172927,1,1,16
172928,1,1,16
172929,1,1,16
172930,1,1,16
172931,1,1,16
172932,1,1,16
172933,1,1,16
172934,1,1,16
172935,1,1,16
172936,1,1,16
172937,1,1,16
172938,1,1,16
172939,1,1,16
172940,1,1,16
172941,1,1,16
172942,1,1,16
172943,1,1,16
172944,1,1,16
172945,1,1,16
172946,1,1,16
172947,1,1,16
172948,1,1,16
172949,1,1,16
172950,1,1,16
172951,1,1,16
172952,1,1,16
172953,1,1,16
172954,1,1,16
172955,1,1,16
172956,1,1,16
172957,1,1,16
172958,1,1,16
172959,1,1,16
172960,1,1,16
172961,1,1,16
172962,1,1,16
172963,1,1,16
172964,1,1,16
172965,1,1,16
172966,1,1,16
172967,1,1,16
172968,1,1,16
172969,1,1,16
172970,1,1,16
172971,1,1,16
172972,1,1,16
172973,1,1,16
172974,1,1,16
172975,1,1,16
172976,1,1,16
172977,1,1,16
172978,1,1,16
172979,1,1,16
172980,1,1,16
172981,1,1,16
172982,1,1,16
172983,1,1,16
172984,1,1,16
172985,1,1,16
172986,1,1,16
172987,1,1,16
172988,1,1,16
172989,1,1,16
172990,1,1,16
172991,1,1,16
172992,1,1,16
172993,1,1,16
172994,1,1,16
172995,1,1,16
172996,1,1,16
172997,1,1,16
172998,1,1,16
172999,1,1,16
173000,1,1,16
173001,1,1,16
173002,1,1,16
173003,1,1,16
173004,1,1,16
173005,1,1,16
173006,1,1,16
173007,1,1,16
173008,1,1,16
173009,1,1,16
173010,1,1,16
173011,1,1,16
173012,1,1,16
173013,1,1,16
173014,1,1,16
173015,1,1,16
173016,1,1,16
173017,1,1,16
173018,1,1,16
173019,1,1,16
173020,1,1,16
173021,1,1,16
173022,1,1,16
173023,1,1,16
173024,1,1,16
173025,1,1,16
173026,1,1,16
173027,1,1,16
173028,1,1,16
173029,1,1,16
173030,1,1,16
173031,1,1,16
173032,1,1,16
173033,1,1,16
173034,1,1,16
173035,1,1,16
173036,1,1,16
173037,1,1,16
173038,1,1,16
173039,1,1,16
173040,1,1,16
173041,1,1,16
173042,1,1,16
173043,1,1,16
173044,1,1,16
173045,1,1,16
173046,1,1,16
173047,1,1,16
173048,1,1,16
173049,1,1,16
173050,1,1,16
173051,1,1,16
173052,1,1,16
173053,1,1,16
173054,1,1,16
173055,1,1,16
173056,1,1,16
173057,1,1,16
173058,1,1,16
173059,1,0,16
173060,1,1,16
173061,1,1,16
173062,1,1,16
173063,1,1,16
173064,1,1,16
173065,1,1,16
173066,1,1,16
173067,1,1,16
173068,1,1,16
173069,1,1,16
173070,1,1,16
173071,1,1,16
173072,1,1,16
173073,1,1,16
173074,1,1,16
173075,1,1,16
173076,1,1,16
173077,1,1,16
173078,1,1,16
173079,1,1,16
173080,1,1,16
173081,1,1,16
173082,1,1,16
173083,1,1,16
173084,1,1,16
173085,1,1,16
173086,1,1,16
173087,1,1,16
173088,1,1,16
173089,1,1,16
173090,1,1,16
173091,1,1,16
173092,1,1,16
173093,1,1,16
173094,1,1,16
173095,1,1,16
173096,1,1,16
173097,1,1,16
173098,1,1,16
173099,1,1,16
173100,1,1,16
173101,1,1,16
173102,1,1,16
173103,1,1,16
173104,1,1,16
173105,1,1,16
173106,1,1,16
173107,1,1,16
173108,1,1,16
173109,1,1,16
173110,1,1,16
173111,1,1,16
173112,1,1,16
173113,1,1,16
173114,1,1,16
173115,1,1,16
173116,1,1,16
173117,1,1,16
173118,1,1,16
173119,1,1,16
173120,1,1,16
173121,1,1,16
173122,1,1,16
173123,1,1,16
173124,1,1,16
173125,1,1,16
173126,1,1,16
173127,1,1,16
173128,1,1,16
173129,1,1,16
173130,1,1,16
173131,1,1,16
173132,1,1,16
173133,1,1,16
173134,1,1,16
173135,1,1,16
173136,1,1,16
173137,1,1,16
173138,1,1,16
173139,1,1,16
173140,1,1,16
173141,1,1,16
173142,1,1,16
173143,1,1,16
173144,1,4,16
173145,1,1,16
173146,1,1,16
173147,1,1,16
173148,1,1,16
173149,1,1,16
173150,1,1,16
173151,1,1,16
173152,1,1,16
173153,1,1,16
173154,1,1,16
173155,1,1,16
173156,1,1,16
173157,1,1,16
173158,1,1,16
173159,1,1,16
173160,1,1,16
173161,1,1,16
173162,1,1,16
173163,1,1,16
173164,1,1,16
173165,1,1,16
173166,1,1,16
173167,1,1,16
173168,1,1,16
173169,1,1,16
173170,1,1,16
173171,1,1,16
173172,1,1,16
173173,1,1,16
173174,1,1,16
173175,1,1,16
173176,1,1,16
173177,1,1,16
173178,1,1,16
173179,1,1,16
173180,1,1,16
173181,1,1,16
173182,1,1,16
173183,1,1,16
173184,1,1,16
173185,1,1,16
173186,1,1,16
173187,1,1,16
173188,1,1,16
173189,1,1,16
173190,1,1,16
173191,1,1,16
173192,1,1,16
173193,1,1,16
173194,1,1,16
173195,1,1,16
173196,1,1,16
173197,1,1,16
173198,1,1,16
173199,1,1,16
173200,1,1,16
173201,1,1,16
173202,1,1,16
173203,1,1,16
173204,1,1,16
173205,1,1,16
173206,1,1,16
173207,1,1,16
173208,1,1,16
173209,1,1,16
173210,1,1,16
173211,1,1,16
173212,1,1,16
173213,1,1,16
173214,1,1,16
173215,1,1,16
173216,1,1,16
173217,1,1,16
173218,1,1,16
173219,1,1,16
173220,1,1,16
173221,1,1,16
173222,1,1,16
173223,1,1,16
173224,1,1,16
173225,1,1,16
173226,1,1,16
173227,1,1,16
173228,1,1,16
173229,1,1,16
173230,1,1,16
173231,1,1,16
173232,1,1,16
173233,1,1,16
173234,1,1,16
173235,1,1,16
173236,1,1,16
173237,1,1,16
173238,1,1,16
173239,1,1,16
173240,1,1,16
173241,1,1,16
173242,1,1,16
173243,1,1,16
173244,1,1,16
173245,1,1,16
173246,1,1,16
173247,1,1,16
173248,1,1,16
173249,1,1,16
173250,1,1,16
173251,1,1,16
173252,1,1,16
173253,1,1,16
173254,1,1,16
173255,1,1,16
173256,1,1,16
173257,1,1,16
173258,1,1,16
173259,1,1,16
173260,1,1,16
173261,1,1,16
173262,1,1,16
173263,1,1,16
173264,1,1,16
173265,1,1,16
173266,1,1,16
173267,1,1,16
173268,1,1,16
173269,1,1,16
173270,1,1,16
173271,1,1,16
173272,1,1,16
173273,1,1,16
173274,1,1,16
173275,1,1,16
173276,1,1,16
173277,1,1,16
173278,1,1,16
173279,1,1,16
173280,1,1,16
173281,1,1,16
173282,1,1,16
173283,1,1,16
173284,1,1,16
173285,1,1,16
173286,1,1,16
173287,1,1,16
173288,1,1,16
173289,1,1,16
173290,1,1,16
173291,1,1,16
173292,1,1,16
173293,1,1,16
173294,1,1,16
173295,1,1,16
173296,1,1,16
173297,1,1,16
173298,1,1,16
173299,1,1,16
173300,1,1,16
173301,1,1,16
173302,1,1,16
173303,1,1,16
173304,1,1,16
173305,1,1,16
173306,1,1,16
173307,1,1,16
173308,1,1,16
173309,1,1,16
173310,1,1,16
173311,1,1,16
173312,1,1,16
173313,1,1,16
173314,1,1,16
173315,1,1,16
173316,1,1,16
173317,1,1,16
173318,1,1,16
173319,1,1,16
173320,1,1,16
173321,1,1,16
173322,1,1,16
173323,1,1,16
173324,1,1,16
173325,1,1,16
173326,1,1,16
173327,1,1,16
173328,1,1,16
173329,1,1,16
173330,1,1,16
173331,1,1,16
173332,1,1,16
173333,1,1,16
173334,1,1,16
173335,1,1,16
173336,1,1,16
173337,1,1,16
173338,1,1,16
173339,1,1,16
173340,1,1,16
173341,1,1,16
173342,1,1,16
173343,1,1,16
173344,1,1,16
173345,1,1,16
173346,1,1,16
173347,1,1,16
173348,1,1,16
173349,1,1,16
173350,1,1,16
173351,1,1,16
173352,1,1,16
173353,1,1,16
173354,1,1,16
173355,1,1,16
173356,1,1,16
173357,1,1,16
173358,1,1,16
173359,1,1,16
173360,1,1,16
173361,1,1,16
173362,1,1,16
173363,1,1,16
173364,1,1,16
173365,1,1,16
173366,1,1,16
173367,1,1,16
173368,1,1,16
173369,1,1,16
173370,1,1,16
173371,1,1,16
173372,1,1,16
173373,1,1,16
173374,1,1,16
173375,1,1,16
173376,1,1,16
173377,1,2,16
173378,1,4,16
173379,1,4,16
173380,1,1,16
173381,1,1,16
173382,1,2,16
173383,1,1,16
173384,1,4,16
173385,1,1,16
173386,1,1,16
173387,1,1,16
173388,1,1,16
173389,1,1,16
173390,1,1,16
173391,1,1,16
173392,1,1,16
173393,1,1,16
173394,1,2,16
173395,1,1,16
173396,1,1,16
173397,1,1,16
173398,1,1,16
173399,1,1,16
173400,1,1,16
173401,1,1,16
173402,1,1,16
173403,1,1,16
173404,1,1,16
173405,1,1,16
173406,1,1,16
173407,1,1,16
173408,1,1,16
173409,1,1,16
173410,1,1,16
173411,1,1,16
173412,1,1,16
173413,1,1,16
173414,1,1,16
173415,1,1,16
173416,1,1,16
173417,1,1,16
173418,1,1,16
173419,1,1,16
173420,1,1,16
173421,1,1,16
173422,1,2,16
173423,1,1,16
173424,1,1,16
173425,1,1,16
173426,1,1,16
173427,1,1,16
173428,1,1,16
173429,1,1,16
173430,1,1,16
173431,1,2,16
173432,1,2,16
173433,1,2,16
173434,1,2,16
173435,1,2,16
173436,1,1,16
173437,1,1,16
173438,1,1,16
173439,1,1,16
173440,1,1,16
173441,1,1,16
173442,1,2,16
173443,1,1,16
173444,1,1,16
173445,1,1,16
173446,1,2,16
173447,1,1,16
173448,1,2,16
173449,1,2,16
173450,1,2,16
173451,1,2,16
173452,1,2,16
173453,1,2,16
173454,1,2,16
173455,1,2,16
173456,1,2,16
173457,1,2,16
173458,1,2,16
173459,1,2,16
173460,1,2,16
173461,1,1,16
173462,1,2,16
173463,1,2,16
173464,1,2,16
173465,1,2,16
173466,1,2,16
173467,1,2,16
173468,1,2,16
173469,1,2,16
173470,1,2,16
173471,1,2,16
173472,1,2,16
173473,1,2,16
173474,1,2,16
173475,1,2,16
173476,1,2,16
173477,1,2,16
173478,1,2,16
173479,1,2,16
173480,1,2,16
173481,1,2,16
173482,1,2,16
173483,1,2,16
173484,1,1,16
173485,1,2,16
173486,1,2,16
173487,1,2,16
173488,1,2,16
173489,1,2,16
173490,1,2,16
173491,1,1,16
173492,1,1,16
173493,1,2,16
173494,1,2,16
173495,1,2,16
173496,1,2,16
173497,1,2,16
173498,1,1,16
173499,1,2,16
173500,1,1,16
173501,1,1,16
173502,1,1,16
173503,1,1,16
173504,1,1,16
173505,1,1,16
173506,1,2,16
173507,1,1,16
173508,1,2,16
173509,1,2,16
173510,1,1,16
173511,1,2,16
173512,1,2,16
173513,1,1,16
173514,1,1,16
173515,1,2,16
173516,1,2,16
173517,1,1,16
173518,1,2,16
173519,1,2,16
173520,1,2,16
173521,1,2,16
173522,1,1,16
173523,1,2,16
173524,1,2,16
173525,1,2,16
173526,1,2,16
173527,1,2,16
173528,1,1,16
173529,1,1,16
173530,1,1,16
173531,1,1,16
173532,1,1,16
173533,1,1,16
173534,1,1,16
173535,1,1,16
173536,1,1,16
173537,1,1,16
173538,1,1,16
173539,1,1,16
173540,1,1,16
173541,1,1,16
173542,1,1,16
173543,1,1,16
173544,1,1,16
173545,1,1,16
173546,1,1,16
173547,1,1,16
173548,1,1,16
173549,1,1,16
173550,1,1,16
173551,1,1,16
173552,1,1,16
173553,1,1,16
173554,1,1,16
173555,1,1,16
173556,1,1,16
173557,1,1,16
173558,1,1,16
173559,1,1,16
173560,1,1,16
173561,1,1,16
173562,1,1,16
173563,1,1,16
173564,1,1,16
173565,1,1,16
173566,1,1,16
173567,1,1,16
173568,1,1,16
173569,1,1,16
173570,1,2,16
173571,1,1,16
173572,1,1,16
173573,1,1,16
173574,1,1,16
173575,1,1,16
173576,1,1,16
173577,1,1,16
173578,1,1,16
173579,1,1,16
173580,1,1,16
173581,1,1,16
173582,1,1,16
173583,1,1,16
173584,1,1,16
173585,1,1,16
173586,1,1,16
173587,1,1,16
173588,1,1,16
173589,1,2,16
173590,1,2,16
173591,1,2,16
173592,1,2,16
173593,1,2,16
173594,1,2,16
173595,1,1,16
173596,1,1,16
173597,1,1,16
173598,1,1,16
173599,1,1,16
173600,1,1,16
173601,1,1,16
173602,1,1,16
173603,1,1,16
173604,1,1,16
173605,1,1,16
173606,1,2,16
173607,1,1,16
173608,1,1,16
173609,1,1,16
173610,1,1,16
173611,1,1,16
173612,1,1,16
173613,1,1,16
173614,1,1,16
173615,1,1,16
173616,1,1,16
173617,1,1,16
173618,1,1,16
173619,1,1,16
173620,1,1,16
173621,1,1,16
173622,1,1,16
173623,1,1,16
173624,1,1,16
173625,1,1,16
173626,1,1,16
173627,1,1,16
173628,1,1,16
173629,1,1,16
173630,1,1,16
173631,1,1,16
173632,1,1,16
173633,1,1,16
173634,1,1,16
173635,1,1,16
173636,1,1,16
173637,1,1,16
173638,1,1,16
173639,1,1,16
173640,1,1,16
173641,1,1,16
173642,1,1,16
173643,1,1,16
173644,1,1,16
173645,1,1,16
173646,1,1,16
173647,1,1,16
173648,1,1,16
173649,1,1,16
173650,1,1,16
173651,1,1,16
173652,1,1,16
173653,1,1,16
173654,1,1,16
173655,1,1,16
173656,1,1,16
173657,1,1,16
173658,1,1,16
173659,1,1,16
173660,1,1,16
173661,1,1,16
173662,1,1,16
173663,1,1,16
173664,1,1,16
173665,1,1,16
173666,1,1,16
173667,1,1,16
173668,1,1,16
173669,1,1,16
173670,1,1,16
173671,1,1,16
173672,1,1,16
173673,1,1,16
173674,1,1,16
173675,1,1,16
173676,1,2,16
173677,1,1,16
173678,1,1,16
173679,1,1,16
173680,1,1,16
173681,1,1,16
173682,1,1,16
173683,1,1,16
173684,1,4,16
173685,1,1,16
173686,1,1,16
173687,1,1,16
173688,1,1,16
173689,1,1,16
173690,1,1,16
173691,1,1,16
173692,1,1,16
173693,1,1,16
173694,1,1,16
173695,1,1,16
173696,1,1,16
173697,1,1,16
173698,1,1,16
173699,1,1,16
173700,1,1,16
173701,1,1,16
173702,1,1,16
173703,1,1,16
173704,1,1,16
173705,1,1,16
173706,1,1,16
173707,1,1,16
173708,1,1,16
173709,1,1,16
173710,1,1,16
173711,1,1,16
173712,1,1,16
173713,1,1,16
173714,1,1,16
173715,1,1,16
173716,1,1,16
173717,1,1,16
173718,1,1,16
173719,1,1,16
173720,1,1,16
173721,1,1,16
173722,1,1,16
173723,1,1,16
173724,1,1,16
173725,1,1,16
173726,1,1,16
173727,1,1,16
173728,1,1,16
173729,1,1,16
173730,1,1,16
173731,1,1,16
173732,1,1,16
173733,1,1,16
173734,1,1,16
173735,1,1,16
173736,1,1,16
173737,1,1,16
173738,1,1,16
173739,1,1,16
173740,1,1,16
173741,1,1,16
173742,1,1,16
173743,1,1,16
173744,1,1,16
173745,1,1,16
173746,1,1,16
173747,1,1,16
173748,1,1,16
173749,1,1,16
173750,1,1,16
173751,1,1,16
173752,1,1,16
173753,1,1,16
173754,1,1,16
173755,1,1,16
173756,1,1,16
173757,1,1,16
173758,1,1,16
173759,1,1,16
173760,1,1,16
173761,1,1,16
173762,1,1,16
173763,1,1,16
173764,1,1,16
173765,1,1,16
173766,1,1,16
173767,1,1,16
173768,1,1,16
173769,1,1,16
173770,1,1,16
173771,1,1,16
173772,1,1,16
173773,1,1,16
173774,1,1,16
173775,1,1,16
173776,1,1,16
173777,1,1,16
173778,1,1,16
173779,1,1,16
173780,1,1,16
173781,1,1,16
173782,1,1,16
173783,1,1,16
173784,1,1,16
173785,1,1,16
173786,1,1,16
173787,1,1,16
173788,1,1,16
173789,1,1,16
173790,1,1,16
173791,1,1,16
173792,1,1,16
173793,1,1,16
173794,1,1,16
173795,1,1,16
173796,1,1,16
173797,1,1,16
173798,1,1,16
173799,1,1,16
