,Unnamed: 0,Actuals,Predictions,Video_ids,modal_predictions,final_modal_predictions,Threshold_predictions
39006,39006,1,1,4,1.0,1.0,1
39007,39007,1,1,4,1.0,1.0,1
39008,39008,1,1,4,1.0,1.0,1
39009,39009,1,1,4,1.0,1.0,1
39010,39010,1,1,4,1.0,1.0,1
39011,39011,1,1,4,1.0,1.0,1
39012,39012,1,1,4,1.0,1.0,1
39013,39013,1,1,4,1.0,1.0,1
39014,39014,1,1,4,1.0,1.0,1
39015,39015,1,1,4,1.0,1.0,1
39016,39016,1,1,4,1.0,1.0,1
39017,39017,1,1,4,1.0,1.0,1
39018,39018,1,1,4,1.0,1.0,1
39019,39019,1,1,4,1.0,1.0,1
39020,39020,1,1,4,1.0,1.0,1
39021,39021,1,1,4,1.0,1.0,1
39022,39022,1,1,4,1.0,1.0,1
39023,39023,1,1,4,1.0,1.0,1
39024,39024,1,1,4,1.0,1.0,1
39025,39025,1,1,4,1.0,1.0,1
39026,39026,1,1,4,1.0,1.0,1
39027,39027,1,1,4,1.0,1.0,1
39028,39028,1,1,4,1.0,1.0,1
39029,39029,1,1,4,1.0,1.0,1
39030,39030,1,1,4,1.0,1.0,1
39031,39031,1,1,4,1.0,1.0,1
39032,39032,1,1,4,1.0,1.0,1
39033,39033,1,1,4,1.0,1.0,1
39034,39034,1,1,4,1.0,1.0,1
39035,39035,1,1,4,1.0,1.0,1
39036,39036,1,1,4,1.0,1.0,1
39037,39037,1,1,4,1.0,1.0,1
39038,39038,1,1,4,1.0,1.0,1
39039,39039,1,1,4,1.0,1.0,1
39040,39040,1,1,4,1.0,1.0,1
39041,39041,1,1,4,1.0,1.0,1
39042,39042,1,1,4,1.0,1.0,1
39043,39043,1,1,4,1.0,1.0,1
39044,39044,1,1,4,1.0,1.0,1
39045,39045,1,1,4,1.0,1.0,1
39046,39046,1,1,4,1.0,1.0,1
39047,39047,1,1,4,1.0,1.0,1
39048,39048,1,1,4,1.0,1.0,1
39049,39049,1,1,4,1.0,1.0,1
39050,39050,1,1,4,1.0,1.0,1
39051,39051,1,1,4,1.0,1.0,1
39052,39052,1,1,4,1.0,1.0,1
39053,39053,1,1,4,1.0,1.0,1
39054,39054,1,1,4,1.0,1.0,1
39055,39055,1,1,4,1.0,1.0,1
39056,39056,1,1,4,1.0,1.0,1
39057,39057,1,1,4,1.0,1.0,1
39058,39058,1,1,4,1.0,1.0,1
39059,39059,1,1,4,1.0,1.0,1
39060,39060,1,1,4,1.0,1.0,1
39061,39061,1,1,4,1.0,1.0,1
39062,39062,1,1,4,1.0,1.0,1
39063,39063,1,1,4,1.0,1.0,1
39064,39064,1,1,4,1.0,1.0,1
39065,39065,1,1,4,1.0,1.0,1
39066,39066,1,1,4,1.0,1.0,1
39067,39067,1,1,4,1.0,1.0,1
39068,39068,1,1,4,1.0,1.0,1
39069,39069,1,1,4,1.0,1.0,1
39070,39070,1,1,4,1.0,1.0,1
39071,39071,1,1,4,1.0,1.0,1
39072,39072,1,1,4,1.0,1.0,1
39073,39073,1,1,4,1.0,1.0,1
39074,39074,1,1,4,1.0,1.0,1
39075,39075,1,1,4,1.0,1.0,1
39076,39076,1,1,4,1.0,1.0,1
39077,39077,1,1,4,1.0,1.0,1
39078,39078,1,1,4,1.0,1.0,1
39079,39079,1,1,4,1.0,1.0,1
39080,39080,1,1,4,1.0,1.0,1
39081,39081,1,1,4,1.0,1.0,1
39082,39082,1,1,4,1.0,1.0,1
39083,39083,1,1,4,1.0,1.0,1
39084,39084,1,1,4,1.0,1.0,1
39085,39085,1,1,4,1.0,1.0,1
39086,39086,1,1,4,1.0,1.0,1
39087,39087,1,1,4,1.0,1.0,1
39088,39088,1,1,4,1.0,1.0,1
39089,39089,1,1,4,1.0,1.0,1
39090,39090,1,1,4,1.0,1.0,1
39091,39091,1,1,4,1.0,1.0,1
39092,39092,1,1,4,1.0,1.0,1
39093,39093,1,1,4,1.0,1.0,1
39094,39094,1,1,4,1.0,1.0,1
39095,39095,1,1,4,1.0,1.0,1
39096,39096,1,1,4,1.0,1.0,1
39097,39097,1,1,4,1.0,1.0,1
39098,39098,1,1,4,1.0,1.0,1
39099,39099,1,1,4,1.0,1.0,1
39100,39100,1,1,4,1.0,1.0,1
39101,39101,1,1,4,1.0,1.0,1
39102,39102,1,1,4,1.0,1.0,1
39103,39103,1,1,4,1.0,1.0,1
39104,39104,1,1,4,1.0,1.0,1
39105,39105,1,1,4,1.0,1.0,1
39106,39106,1,1,4,1.0,1.0,1
39107,39107,1,1,4,1.0,1.0,1
39108,39108,1,1,4,1.0,1.0,1
39109,39109,1,1,4,1.0,1.0,1
39110,39110,1,1,4,1.0,1.0,1
39111,39111,1,1,4,1.0,1.0,1
39112,39112,1,1,4,1.0,1.0,1
39113,39113,1,1,4,1.0,1.0,1
39114,39114,1,1,4,1.0,1.0,1
39115,39115,1,1,4,1.0,1.0,1
39116,39116,1,1,4,1.0,1.0,1
39117,39117,1,1,4,1.0,1.0,1
39118,39118,1,1,4,1.0,1.0,1
39119,39119,1,1,4,1.0,1.0,1
39120,39120,1,1,4,1.0,1.0,1
39121,39121,1,1,4,1.0,1.0,1
39122,39122,1,1,4,1.0,1.0,1
39123,39123,1,1,4,1.0,1.0,1
39124,39124,1,1,4,1.0,1.0,1
39125,39125,1,1,4,1.0,1.0,1
39126,39126,1,1,4,1.0,1.0,1
39127,39127,1,1,4,1.0,1.0,1
39128,39128,1,1,4,1.0,1.0,1
39129,39129,1,1,4,1.0,1.0,1
39130,39130,1,1,4,1.0,1.0,1
39131,39131,1,1,4,1.0,1.0,1
39132,39132,1,1,4,1.0,1.0,1
39133,39133,1,1,4,1.0,1.0,1
39134,39134,1,1,4,1.0,1.0,1
39135,39135,1,1,4,1.0,1.0,1
39136,39136,1,1,4,1.0,1.0,1
39137,39137,1,1,4,1.0,1.0,1
39138,39138,1,1,4,1.0,1.0,1
39139,39139,1,1,4,1.0,1.0,1
39140,39140,1,1,4,1.0,1.0,1
39141,39141,1,1,4,1.0,1.0,1
39142,39142,1,1,4,1.0,1.0,1
39143,39143,1,1,4,1.0,1.0,1
39144,39144,1,1,4,1.0,1.0,1
39145,39145,1,1,4,1.0,1.0,1
39146,39146,1,1,4,1.0,1.0,1
39147,39147,1,1,4,1.0,1.0,1
39148,39148,1,1,4,1.0,1.0,1
39149,39149,1,1,4,1.0,1.0,1
39150,39150,1,1,4,1.0,1.0,1
39151,39151,1,1,4,1.0,1.0,1
39152,39152,1,1,4,1.0,1.0,1
39153,39153,1,1,4,1.0,1.0,1
39154,39154,1,1,4,1.0,1.0,1
39155,39155,1,1,4,1.0,1.0,1
39156,39156,1,1,4,1.0,1.0,1
39157,39157,1,1,4,1.0,1.0,1
39158,39158,1,1,4,1.0,1.0,1
39159,39159,1,1,4,1.0,1.0,1
39160,39160,1,1,4,1.0,1.0,1
39161,39161,1,1,4,1.0,1.0,1
39162,39162,1,1,4,1.0,1.0,1
39163,39163,1,1,4,1.0,1.0,1
39164,39164,1,1,4,1.0,1.0,1
39165,39165,1,1,4,1.0,1.0,1
39166,39166,1,1,4,1.0,1.0,1
39167,39167,1,1,4,1.0,1.0,1
39168,39168,1,1,4,1.0,1.0,1
39169,39169,1,1,4,1.0,1.0,1
39170,39170,1,1,4,1.0,1.0,1
39171,39171,1,1,4,1.0,1.0,1
39172,39172,1,1,4,1.0,1.0,1
39173,39173,1,1,4,1.0,1.0,1
39174,39174,1,1,4,1.0,1.0,1
39175,39175,1,1,4,1.0,1.0,1
39176,39176,1,1,4,1.0,1.0,1
39177,39177,1,1,4,1.0,1.0,1
39178,39178,1,1,4,1.0,1.0,1
39179,39179,1,1,4,1.0,1.0,1
39180,39180,1,1,4,1.0,1.0,1
39181,39181,1,1,4,1.0,1.0,1
39182,39182,1,1,4,1.0,1.0,1
39183,39183,1,1,4,1.0,1.0,1
39184,39184,1,1,4,1.0,1.0,1
39185,39185,1,1,4,1.0,1.0,1
39186,39186,1,1,4,1.0,1.0,1
39187,39187,1,1,4,1.0,1.0,1
39188,39188,1,1,4,1.0,1.0,1
39189,39189,1,1,4,1.0,1.0,1
39190,39190,1,1,4,1.0,1.0,1
39191,39191,1,1,4,1.0,1.0,1
39192,39192,1,1,4,1.0,1.0,1
39193,39193,1,1,4,1.0,1.0,1
39194,39194,1,1,4,1.0,1.0,1
39195,39195,1,1,4,1.0,1.0,1
39196,39196,1,1,4,1.0,1.0,1
39197,39197,1,1,4,1.0,1.0,1
39198,39198,1,1,4,1.0,1.0,1
39199,39199,1,1,4,1.0,1.0,1
39200,39200,1,1,4,1.0,1.0,1
39201,39201,1,1,4,1.0,1.0,1
39202,39202,1,1,4,1.0,1.0,1
39203,39203,1,1,4,1.0,1.0,1
39204,39204,1,1,4,1.0,1.0,1
39205,39205,1,1,4,1.0,1.0,1
39206,39206,1,1,4,1.0,1.0,1
39207,39207,1,1,4,1.0,1.0,1
39208,39208,1,1,4,1.0,1.0,1
39209,39209,1,1,4,1.0,1.0,1
39210,39210,1,1,4,1.0,1.0,1
39211,39211,1,1,4,1.0,1.0,1
39212,39212,1,1,4,1.0,1.0,1
39213,39213,1,1,4,1.0,1.0,1
39214,39214,1,1,4,1.0,1.0,1
39215,39215,1,1,4,1.0,1.0,1
39216,39216,1,1,4,1.0,1.0,1
39217,39217,1,1,4,1.0,1.0,1
39218,39218,1,1,4,1.0,1.0,1
39219,39219,1,1,4,1.0,1.0,1
39220,39220,1,1,4,1.0,1.0,1
39221,39221,1,1,4,1.0,1.0,1
39222,39222,1,1,4,1.0,1.0,1
39223,39223,1,1,4,1.0,1.0,1
39224,39224,1,1,4,1.0,1.0,1
39225,39225,1,1,4,1.0,1.0,1
39226,39226,1,1,4,1.0,1.0,1
39227,39227,1,1,4,1.0,1.0,1
39228,39228,1,1,4,1.0,1.0,1
39229,39229,1,1,4,1.0,1.0,1
39230,39230,1,1,4,1.0,1.0,1
39231,39231,1,1,4,1.0,1.0,1
39232,39232,1,1,4,1.0,1.0,1
39233,39233,1,1,4,1.0,1.0,1
39234,39234,1,1,4,1.0,1.0,1
39235,39235,1,1,4,1.0,1.0,1
39236,39236,1,1,4,1.0,1.0,1
39237,39237,1,1,4,1.0,1.0,1
39238,39238,1,1,4,1.0,1.0,1
39239,39239,1,1,4,1.0,1.0,1
39240,39240,1,1,4,1.0,1.0,1
39241,39241,1,1,4,1.0,1.0,1
39242,39242,1,1,4,1.0,1.0,1
39243,39243,1,1,4,1.0,1.0,1
39244,39244,1,1,4,1.0,1.0,1
39245,39245,1,1,4,1.0,1.0,1
39246,39246,1,1,4,1.0,1.0,1
39247,39247,1,1,4,1.0,1.0,1
39248,39248,1,1,4,1.0,1.0,1
39249,39249,1,1,4,1.0,1.0,1
39250,39250,1,1,4,1.0,1.0,1
39251,39251,1,1,4,1.0,1.0,1
39252,39252,1,1,4,1.0,1.0,1
39253,39253,1,1,4,1.0,1.0,1
39254,39254,1,1,4,1.0,1.0,1
39255,39255,1,1,4,1.0,1.0,1
39256,39256,1,1,4,1.0,1.0,1
39257,39257,1,1,4,1.0,1.0,1
39258,39258,1,1,4,1.0,1.0,1
39259,39259,1,1,4,1.0,1.0,1
39260,39260,1,1,4,1.0,1.0,1
39261,39261,1,1,4,1.0,1.0,1
39262,39262,1,1,4,1.0,1.0,1
39263,39263,1,1,4,1.0,1.0,1
39264,39264,1,1,4,1.0,1.0,1
39265,39265,1,1,4,1.0,1.0,1
39266,39266,1,1,4,1.0,1.0,1
39267,39267,1,1,4,1.0,1.0,1
39268,39268,1,1,4,1.0,1.0,1
39269,39269,1,1,4,1.0,1.0,1
39270,39270,1,1,4,1.0,1.0,1
39271,39271,1,1,4,1.0,1.0,1
39272,39272,1,1,4,1.0,1.0,1
39273,39273,1,1,4,1.0,1.0,1
39274,39274,1,1,4,1.0,1.0,1
39275,39275,1,1,4,1.0,1.0,1
39276,39276,1,1,4,1.0,1.0,1
39277,39277,1,1,4,1.0,1.0,1
39278,39278,1,1,4,1.0,1.0,1
39279,39279,1,1,4,1.0,1.0,1
39280,39280,1,1,4,1.0,1.0,1
39281,39281,1,1,4,1.0,1.0,1
39282,39282,1,1,4,1.0,1.0,1
39283,39283,1,1,4,1.0,1.0,1
39284,39284,1,1,4,1.0,1.0,1
39285,39285,1,1,4,1.0,1.0,1
39286,39286,1,1,4,1.0,1.0,1
39287,39287,1,1,4,1.0,1.0,1
39288,39288,1,1,4,1.0,1.0,1
39289,39289,1,1,4,1.0,1.0,1
39290,39290,1,1,4,1.0,1.0,1
39291,39291,1,1,4,1.0,1.0,1
39292,39292,1,1,4,1.0,1.0,1
39293,39293,1,1,4,1.0,1.0,1
39294,39294,1,1,4,1.0,1.0,1
39295,39295,1,1,4,1.0,1.0,1
39296,39296,1,1,4,1.0,1.0,1
39297,39297,1,1,4,1.0,1.0,1
39298,39298,1,1,4,1.0,1.0,1
39299,39299,1,1,4,1.0,1.0,1
39300,39300,1,1,4,1.0,1.0,1
39301,39301,1,1,4,1.0,1.0,1
39302,39302,1,1,4,1.0,1.0,1
39303,39303,1,1,4,1.0,1.0,1
39304,39304,1,1,4,1.0,1.0,1
39305,39305,1,1,4,1.0,1.0,1
39306,39306,1,1,4,1.0,1.0,1
39307,39307,1,1,4,1.0,1.0,1
39308,39308,1,1,4,1.0,1.0,1
39309,39309,1,1,4,1.0,1.0,1
39310,39310,1,1,4,1.0,1.0,1
39311,39311,1,1,4,1.0,1.0,1
39312,39312,1,1,4,1.0,1.0,1
39313,39313,1,1,4,1.0,1.0,1
39314,39314,1,1,4,1.0,1.0,1
39315,39315,1,1,4,1.0,1.0,1
39316,39316,1,1,4,1.0,1.0,1
39317,39317,1,1,4,1.0,1.0,1
39318,39318,1,1,4,1.0,1.0,1
39319,39319,1,1,4,1.0,1.0,1
39320,39320,1,1,4,1.0,1.0,1
39321,39321,1,1,4,1.0,1.0,1
39322,39322,1,1,4,1.0,1.0,1
39323,39323,1,1,4,1.0,1.0,1
39324,39324,1,1,4,1.0,1.0,1
39325,39325,1,1,4,1.0,1.0,1
39326,39326,1,1,4,1.0,1.0,1
39327,39327,1,1,4,1.0,1.0,1
39328,39328,1,1,4,1.0,1.0,1
39329,39329,1,1,4,1.0,1.0,1
39330,39330,1,1,4,1.0,1.0,1
39331,39331,1,1,4,1.0,1.0,1
39332,39332,1,1,4,1.0,1.0,1
39333,39333,1,1,4,1.0,1.0,1
39334,39334,1,1,4,1.0,1.0,1
39335,39335,1,1,4,1.0,1.0,1
39336,39336,1,1,4,1.0,1.0,1
39337,39337,1,1,4,1.0,1.0,1
39338,39338,1,1,4,1.0,1.0,1
39339,39339,1,1,4,1.0,1.0,1
39340,39340,1,1,4,1.0,1.0,1
39341,39341,1,1,4,1.0,1.0,1
39342,39342,1,1,4,1.0,1.0,1
39343,39343,1,1,4,1.0,1.0,1
39344,39344,1,1,4,1.0,1.0,1
39345,39345,1,1,4,1.0,1.0,1
39346,39346,1,1,4,1.0,1.0,1
39347,39347,1,1,4,1.0,1.0,1
39348,39348,1,1,4,1.0,1.0,1
39349,39349,1,1,4,1.0,1.0,1
39350,39350,1,1,4,1.0,1.0,1
39351,39351,1,1,4,1.0,1.0,1
39352,39352,1,1,4,1.0,1.0,1
39353,39353,1,1,4,1.0,1.0,1
39354,39354,1,1,4,1.0,1.0,1
39355,39355,1,1,4,1.0,1.0,1
39356,39356,1,1,4,1.0,1.0,1
39357,39357,1,1,4,1.0,1.0,1
39358,39358,1,1,4,1.0,1.0,1
39359,39359,1,4,4,1.0,1.0,1
39360,39360,1,1,4,1.0,1.0,1
39361,39361,1,1,4,1.0,1.0,1
39362,39362,1,1,4,1.0,1.0,1
39363,39363,1,1,4,1.0,1.0,1
39364,39364,1,1,4,1.0,1.0,1
39365,39365,1,1,4,1.0,1.0,1
39366,39366,1,1,4,1.0,1.0,1
39367,39367,1,1,4,1.0,1.0,1
39368,39368,1,1,4,1.0,1.0,1
39369,39369,1,1,4,1.0,1.0,1
39370,39370,1,1,4,1.0,1.0,1
39371,39371,1,1,4,1.0,1.0,1
39372,39372,1,1,4,1.0,1.0,1
39373,39373,1,1,4,1.0,1.0,1
39374,39374,1,1,4,1.0,1.0,1
39375,39375,1,1,4,1.0,1.0,1
39376,39376,1,1,4,1.0,1.0,1
39377,39377,1,2,4,1.0,1.0,1
39378,39378,1,2,4,1.0,1.0,1
39379,39379,1,1,4,1.0,1.0,1
39380,39380,1,1,4,1.0,1.0,1
39381,39381,1,2,4,1.0,1.0,1
39382,39382,1,2,4,1.0,1.0,1
39383,39383,1,2,4,2.0,2.0,1
39384,39384,1,1,4,1.0,1.0,1
39385,39385,1,2,4,2.0,2.0,1
39386,39386,1,2,4,2.0,2.0,1
39387,39387,1,2,4,2.0,2.0,1
39388,39388,1,1,4,2.0,2.0,1
39389,39389,1,1,4,2.0,2.0,1
39390,39390,1,1,4,2.0,2.0,1
39391,39391,1,1,4,1.0,1.0,1
39392,39392,1,1,4,1.0,1.0,1
39393,39393,1,1,4,1.0,1.0,1
39394,39394,1,1,4,1.0,1.0,1
39395,39395,1,1,4,1.0,1.0,1
39396,39396,1,1,4,1.0,1.0,1
39397,39397,1,1,4,1.0,1.0,1
39398,39398,1,1,4,1.0,1.0,1
39399,39399,1,1,4,1.0,1.0,1
39400,39400,1,1,4,1.0,1.0,1
39401,39401,1,1,4,1.0,1.0,1
39402,39402,1,1,4,1.0,1.0,1
39403,39403,1,1,4,1.0,1.0,1
39404,39404,1,1,4,1.0,1.0,1
39405,39405,1,1,4,1.0,1.0,1
39406,39406,1,1,4,1.0,1.0,1
39407,39407,1,1,4,1.0,1.0,1
39408,39408,1,1,4,1.0,1.0,1
39409,39409,1,1,4,1.0,1.0,1
39410,39410,1,1,4,1.0,1.0,1
39411,39411,1,1,4,1.0,1.0,1
39412,39412,1,1,4,1.0,1.0,1
39413,39413,1,1,4,1.0,1.0,1
39414,39414,1,1,4,1.0,1.0,1
39415,39415,1,1,4,1.0,1.0,1
39416,39416,1,1,4,1.0,1.0,1
39417,39417,1,1,4,1.0,1.0,1
39418,39418,1,1,4,1.0,1.0,1
39419,39419,1,1,4,1.0,1.0,1
39420,39420,1,1,4,1.0,1.0,1
39421,39421,1,1,4,1.0,1.0,1
39422,39422,1,1,4,1.0,1.0,1
39423,39423,1,1,4,1.0,1.0,1
39424,39424,1,1,4,1.0,1.0,1
39425,39425,1,1,4,1.0,1.0,1
39426,39426,1,1,4,1.0,1.0,1
39427,39427,1,1,4,1.0,1.0,1
39428,39428,1,1,4,1.0,1.0,1
39429,39429,1,1,4,1.0,1.0,1
39430,39430,1,1,4,1.0,1.0,1
39431,39431,1,1,4,1.0,1.0,1
39432,39432,1,1,4,1.0,1.0,1
39433,39433,1,1,4,1.0,1.0,1
39434,39434,1,1,4,1.0,1.0,1
39435,39435,1,1,4,1.0,1.0,1
39436,39436,1,1,4,1.0,1.0,1
39437,39437,1,1,4,1.0,1.0,1
39438,39438,1,1,4,1.0,1.0,1
39439,39439,1,1,4,1.0,1.0,1
39440,39440,1,1,4,1.0,1.0,1
39441,39441,1,1,4,1.0,1.0,1
39442,39442,1,1,4,1.0,1.0,1
39443,39443,1,1,4,1.0,1.0,1
39444,39444,1,1,4,1.0,1.0,1
39445,39445,1,1,4,1.0,1.0,1
39446,39446,1,1,4,1.0,1.0,1
39447,39447,1,1,4,1.0,1.0,1
39448,39448,1,1,4,1.0,1.0,1
39449,39449,1,1,4,1.0,1.0,1
39450,39450,1,1,4,1.0,1.0,1
39451,39451,1,1,4,1.0,1.0,1
39452,39452,1,1,4,1.0,1.0,1
39453,39453,1,1,4,1.0,1.0,1
39454,39454,1,1,4,1.0,1.0,1
39455,39455,1,1,4,1.0,1.0,1
39456,39456,1,1,4,1.0,1.0,1
39457,39457,1,1,4,1.0,1.0,1
39458,39458,1,1,4,1.0,1.0,1
39459,39459,1,1,4,1.0,1.0,1
39460,39460,1,1,4,1.0,1.0,1
39461,39461,1,1,4,1.0,1.0,1
39462,39462,1,1,4,1.0,1.0,1
39463,39463,1,1,4,1.0,1.0,1
39464,39464,1,1,4,1.0,1.0,1
39465,39465,1,1,4,1.0,1.0,1
39466,39466,1,1,4,1.0,1.0,1
39467,39467,1,1,4,1.0,1.0,1
39468,39468,1,1,4,1.0,1.0,1
39469,39469,1,1,4,1.0,1.0,1
39470,39470,1,1,4,1.0,1.0,1
39471,39471,1,1,4,1.0,1.0,1
39472,39472,1,1,4,1.0,1.0,1
39473,39473,1,1,4,1.0,1.0,1
39474,39474,1,1,4,1.0,1.0,1
39475,39475,1,1,4,1.0,1.0,1
39476,39476,1,1,4,1.0,1.0,1
39477,39477,1,1,4,1.0,1.0,1
39478,39478,1,1,4,1.0,1.0,1
39479,39479,1,1,4,1.0,1.0,1
39480,39480,1,1,4,1.0,1.0,1
39481,39481,1,1,4,1.0,1.0,1
39482,39482,1,1,4,1.0,1.0,1
39483,39483,1,1,4,1.0,1.0,1
39484,39484,1,1,4,1.0,1.0,1
39485,39485,1,1,4,1.0,1.0,1
39486,39486,1,1,4,1.0,1.0,1
39487,39487,1,1,4,1.0,1.0,1
39488,39488,1,1,4,1.0,1.0,1
39489,39489,1,1,4,1.0,1.0,1
39490,39490,1,1,4,1.0,1.0,1
39491,39491,1,1,4,1.0,1.0,1
39492,39492,1,1,4,1.0,1.0,1
39493,39493,1,1,4,1.0,1.0,1
39494,39494,1,1,4,1.0,1.0,1
39495,39495,1,1,4,1.0,1.0,1
39496,39496,1,1,4,1.0,1.0,1
39497,39497,1,1,4,1.0,1.0,1
39498,39498,1,1,4,1.0,1.0,1
39499,39499,1,1,4,1.0,1.0,1
39500,39500,1,1,4,1.0,1.0,1
39501,39501,1,1,4,1.0,1.0,1
39502,39502,1,1,4,1.0,1.0,1
39503,39503,1,1,4,1.0,1.0,1
39504,39504,1,1,4,1.0,1.0,1
39505,39505,1,1,4,1.0,1.0,1
39506,39506,1,1,4,1.0,1.0,1
39507,39507,1,1,4,1.0,1.0,1
39508,39508,1,1,4,1.0,1.0,1
39509,39509,1,1,4,1.0,1.0,1
39510,39510,1,1,4,1.0,1.0,1
39511,39511,1,1,4,1.0,1.0,1
39512,39512,1,1,4,1.0,1.0,1
39513,39513,1,1,4,1.0,1.0,1
39514,39514,1,1,4,1.0,1.0,1
39515,39515,1,1,4,1.0,1.0,1
39516,39516,1,1,4,1.0,1.0,1
39517,39517,1,1,4,1.0,1.0,1
39518,39518,1,1,4,1.0,1.0,1
39519,39519,1,1,4,1.0,1.0,1
39520,39520,1,1,4,1.0,1.0,1
39521,39521,1,1,4,1.0,1.0,1
39522,39522,1,1,4,1.0,1.0,1
39523,39523,1,1,4,1.0,1.0,1
39524,39524,1,1,4,1.0,1.0,1
39525,39525,1,1,4,1.0,1.0,1
39526,39526,1,1,4,1.0,1.0,1
39527,39527,1,1,4,1.0,1.0,1
39528,39528,1,1,4,1.0,1.0,1
39529,39529,1,1,4,1.0,1.0,1
39530,39530,1,1,4,1.0,1.0,1
39531,39531,1,1,4,1.0,1.0,1
39532,39532,1,1,4,1.0,1.0,1
39533,39533,1,1,4,1.0,1.0,1
39534,39534,1,1,4,1.0,1.0,1
39535,39535,1,1,4,1.0,1.0,1
39536,39536,1,1,4,1.0,1.0,1
39537,39537,1,1,4,1.0,1.0,1
39538,39538,1,1,4,1.0,1.0,1
39539,39539,1,1,4,1.0,1.0,1
39540,39540,1,1,4,1.0,1.0,1
39541,39541,1,1,4,1.0,1.0,1
39542,39542,1,1,4,1.0,1.0,1
39543,39543,1,1,4,1.0,1.0,1
39544,39544,1,1,4,1.0,1.0,1
39545,39545,1,1,4,1.0,1.0,1
39546,39546,1,1,4,1.0,1.0,1
39547,39547,1,1,4,1.0,1.0,1
39548,39548,1,1,4,1.0,1.0,1
39549,39549,1,1,4,1.0,1.0,1
39550,39550,1,1,4,1.0,1.0,1
39551,39551,1,1,4,1.0,1.0,1
39552,39552,1,1,4,1.0,1.0,1
39553,39553,1,1,4,1.0,1.0,1
39554,39554,1,1,4,1.0,1.0,1
39555,39555,1,1,4,1.0,1.0,1
39556,39556,1,1,4,1.0,1.0,1
39557,39557,1,1,4,1.0,1.0,1
39558,39558,1,1,4,1.0,1.0,1
39559,39559,1,1,4,1.0,1.0,1
39560,39560,1,1,4,1.0,1.0,1
39561,39561,1,1,4,1.0,1.0,1
39562,39562,1,1,4,1.0,1.0,1
39563,39563,1,1,4,1.0,1.0,1
39564,39564,1,1,4,1.0,1.0,1
39565,39565,1,1,4,1.0,1.0,1
39566,39566,1,1,4,1.0,1.0,1
39567,39567,1,1,4,1.0,1.0,1
39568,39568,1,1,4,1.0,1.0,1
39569,39569,1,1,4,1.0,1.0,1
39570,39570,1,1,4,1.0,1.0,1
39571,39571,1,1,4,1.0,1.0,1
39572,39572,1,1,4,1.0,1.0,1
39573,39573,1,1,4,1.0,1.0,1
39574,39574,1,1,4,1.0,1.0,1
39575,39575,1,1,4,1.0,1.0,1
39576,39576,1,1,4,1.0,1.0,1
39577,39577,1,1,4,1.0,1.0,1
39578,39578,1,1,4,1.0,1.0,1
39579,39579,1,1,4,1.0,1.0,1
39580,39580,1,1,4,1.0,1.0,1
39581,39581,1,1,4,1.0,1.0,1
39582,39582,1,1,4,1.0,1.0,1
39583,39583,1,1,4,1.0,1.0,1
39584,39584,1,1,4,1.0,1.0,1
39585,39585,1,1,4,1.0,1.0,1
39586,39586,1,1,4,1.0,1.0,1
39587,39587,1,1,4,1.0,1.0,1
39588,39588,1,1,4,1.0,1.0,1
39589,39589,1,1,4,1.0,1.0,1
39590,39590,1,1,4,1.0,1.0,1
39591,39591,1,1,4,1.0,1.0,1
39592,39592,1,1,4,1.0,1.0,1
39593,39593,1,1,4,1.0,1.0,1
39594,39594,1,1,4,1.0,1.0,1
39595,39595,1,1,4,1.0,1.0,1
39596,39596,1,1,4,1.0,1.0,1
39597,39597,1,1,4,1.0,1.0,1
39598,39598,1,1,4,1.0,1.0,1
39599,39599,1,1,4,1.0,1.0,1
39600,39600,1,1,4,1.0,1.0,1
39601,39601,1,1,4,1.0,1.0,1
39602,39602,1,2,4,1.0,1.0,1
39603,39603,1,1,4,1.0,1.0,1
39604,39604,1,1,4,1.0,1.0,1
39605,39605,1,1,4,1.0,1.0,1
39606,39606,1,1,4,1.0,1.0,1
39607,39607,1,1,4,1.0,1.0,1
39608,39608,1,1,4,1.0,1.0,1
39609,39609,1,1,4,1.0,1.0,1
39610,39610,1,1,4,1.0,1.0,1
39611,39611,1,1,4,1.0,1.0,1
39612,39612,1,1,4,1.0,1.0,1
39613,39613,1,1,4,1.0,1.0,1
39614,39614,1,1,4,1.0,1.0,1
39615,39615,1,1,4,1.0,1.0,1
39616,39616,1,1,4,1.0,1.0,1
39617,39617,1,1,4,1.0,1.0,1
39618,39618,1,1,4,1.0,1.0,1
39619,39619,1,1,4,1.0,1.0,1
39620,39620,1,1,4,1.0,1.0,1
39621,39621,1,1,4,1.0,1.0,1
39622,39622,1,1,4,1.0,1.0,1
39623,39623,1,1,4,1.0,1.0,1
39624,39624,1,1,4,1.0,1.0,1
39625,39625,1,1,4,1.0,1.0,1
39626,39626,1,1,4,1.0,1.0,1
39627,39627,1,1,4,1.0,1.0,1
39628,39628,1,1,4,1.0,1.0,1
39629,39629,1,1,4,1.0,1.0,1
39630,39630,1,1,4,1.0,1.0,1
39631,39631,1,1,4,1.0,1.0,1
39632,39632,1,1,4,1.0,1.0,1
39633,39633,1,1,4,1.0,1.0,1
39634,39634,1,1,4,1.0,1.0,1
39635,39635,1,1,4,1.0,1.0,1
39636,39636,1,1,4,1.0,1.0,1
39637,39637,1,1,4,1.0,1.0,1
39638,39638,1,1,4,1.0,1.0,1
39639,39639,1,1,4,1.0,1.0,1
